        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.1779093
                   502.5                      -2.3194471
                     505                      -2.4614603
                   507.5                      -2.6033186
                     510                      -2.7443463
                   512.5                      -2.8838186
                     515                      -3.0209737
                   517.5                      -3.1550143
                     520                      -3.2851098
                   522.5                      -3.4104169
                     525                      -3.5300875
                   527.5                      -3.6432745
                     530                      -3.7491601
                   532.5                      -3.8469675
                     535                      -3.9359747
                   537.5                      -4.0155389
                     540                      -4.0851137
                   542.5                      -4.1442572
                     545                      -4.1926516
                   547.5                      -4.2301118
                     550                      -4.2565883
                   552.5                      -4.2721664
                     555                      -4.2770686
                   557.5                      -4.2716461
                     560                      -4.2563598
                   562.5                      -4.2317714
                     565                      -4.1985285
                   567.5                      -4.1573462
                     570                      -4.1089809
                   572.5                       -4.054227
                     575                      -3.9938875
                   577.5                      -3.9287651
                     580                      -3.8596473
                   582.5                      -3.7873016
                     585                      -3.7124544
                   587.5                      -3.6357979
                     590                      -3.5579776
                   592.5                      -3.4795898
                     595                      -3.4011822
                   597.5                       -3.323254
                     600                      -3.2462537
                   602.5                      -3.1705822
                     605                      -3.0965934
                   607.5                      -3.0245997
                     610                      -2.9548722
                   612.5                      -2.8876394
                     615                      -2.8230992
                   617.5                       -2.761414
                     620                      -2.7027128
                   622.5                      -2.6471022
                     625                      -2.5946564
                   627.5                      -2.5454309
                     630                      -2.4994561
                   632.5                      -2.4567444
                     635                      -2.4172897
                   637.5                      -2.3810681
                     640                      -2.3480414
                   642.5                      -2.3181592
                     645                      -2.2913526
                   647.5                      -2.2675494
                     650                      -2.2466589
                   652.5                       -2.228587
                     655                      -2.2132265
                   657.5                      -2.2004652
                     660                      -2.1901806
                   662.5                       -2.182248
                     665                      -2.1765344
                   667.5                      -2.1729029
                     670                      -2.1712114
                   672.5                      -2.1713169
                     675                      -2.1730726
                   677.5                      -2.1763279
                     680                      -2.1809354
                   682.5                      -2.1867458
                     685                      -2.1936084
                   687.5                       -2.201378
                     690                       -2.209909
                   692.5                      -2.2190574
                     695                      -2.2286895
                   697.5                      -2.2386679
                     700                      -2.2488697
                   702.5                      -2.2591736
                     705                      -2.2694649
                   707.5                      -2.2796382
                     710                      -2.2895978
                   712.5                      -2.2992557
                     715                      -2.3085333
                   717.5                      -2.3173638
                     720                      -2.3256892
                   722.5                       -2.333462
                     725                      -2.3406468
                   727.5                      -2.3472193
                     730                      -2.3531635
