        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.025175967
                   502.5                     0.042420445
                     505                     0.059144561
                   507.5                     0.075274256
                     510                     0.090740645
                   512.5                      0.10548128
                     515                      0.11943477
                   517.5                      0.13254699
                     520                      0.14476506
                   522.5                      0.15604505
                     525                      0.16634757
                   527.5                      0.17563435
                     530                      0.18387336
                   532.5                      0.19103871
                     535                      0.19710935
                   537.5                      0.20206623
                     540                      0.20589746
                   542.5                      0.20859567
                     545                      0.21015783
                   547.5                      0.21058346
                     550                      0.20987761
                   552.5                      0.20805077
                     555                      0.20511893
                   557.5                      0.20109708
                     560                      0.19600853
                   562.5                      0.18987951
                     565                       0.1827409
                   567.5                      0.17462601
                     570                      0.16557076
                   572.5                      0.15561714
                     575                      0.14481229
                   577.5                      0.13319858
                     580                      0.12083019
                   582.5                       0.1077602
                     585                     0.094043732
                   587.5                     0.079739103
                     590                     0.064910306
                   592.5                     0.049617746
                     595                     0.033929197
                   597.5                     0.017908986
                     600                    0.0016267368
                   602.5                    -0.014849697
                     605                    -0.031447796
                   607.5                    -0.048098914
                     610                    -0.064732525
                   612.5                    -0.081276437
                     615                    -0.097661308
                   617.5                     -0.11381878
                     620                     -0.12967916
                   622.5                     -0.14517621
                     625                      -0.1602457
                   627.5                     -0.17482458
                     630                     -0.18885323
                   632.5                     -0.20227491
                     635                     -0.21503415
                   637.5                     -0.22708362
                     640                     -0.23837483
                   642.5                     -0.24886705
                     645                     -0.25852186
                   647.5                     -0.26730702
                     650                     -0.27519372
                   652.5                     -0.28215962
                     655                     -0.28818635
                   657.5                     -0.29326133
                     660                     -0.29737701
                   662.5                     -0.30053251
                     665                     -0.30272993
                   667.5                     -0.30397846
                     670                     -0.30429239
                   672.5                     -0.30369055
                     675                      -0.3021965
                   677.5                     -0.29983955
                     680                      -0.2966526
                   682.5                     -0.29267311
                     685                     -0.28794235
                   687.5                     -0.28250608
                     690                      -0.2764129
                   692.5                     -0.26971407
                     695                     -0.26246421
                   697.5                     -0.25472131
                     700                     -0.24654322
                   702.5                     -0.23799117
                     705                     -0.22912639
                   707.5                     -0.22001297
                     710                     -0.21071546
                   712.5                      -0.2012965
                     715                      -0.1918225
                   717.5                     -0.18235697
                     720                     -0.17296432
                   722.5                     -0.16370645
                     725                     -0.15464628
                   727.5                     -0.14584477
                     730                     -0.13736214
                   732.5                     -0.12925662
                     735                     -0.12158177
                   737.5                     -0.11439467
                     740                     -0.10774532
                   742.5                     -0.10168447
                     745                    -0.096257857
                   747.5                    -0.091512208
                     750                    -0.087489091
                   752.5                     -0.08422806
                     755                    -0.081765887
                   757.5                    -0.080134856
                     760                    -0.079368255
                   762.5                    -0.079492682
                     765                    -0.080534142
                   767.5                    -0.082514697
                     770                    -0.085451989
                   772.5                    -0.089363569
                     775                    -0.094261471
                   777.5                     -0.10015536
                     780                     -0.10705319
                   782.5                     -0.11495846
                     785                     -0.12387085
                   787.5                     -0.13378903
                     790                     -0.14470602
                   792.5                     -0.15661492
                     795                     -0.16950377
                   797.5                     -0.18335781
                     800                     -0.19815849
                   802.5                     -0.21388674
                     805                     -0.23051911
                   807.5                      -0.2480285
                     810                     -0.26638831
                   812.5                     -0.28556339
                     815                     -0.30552108
                   817.5                     -0.32622475
                     820                     -0.34763213
                   822.5                      -0.3697043
                     825                     -0.39239162
                   827.5                     -0.41565217
                     830                     -0.43943529
                   832.5                     -0.46368712
                     835                     -0.48835564
                   837.5                     -0.51338756
                     840                     -0.53872277
                   842.5                     -0.56430299
                     845                     -0.59007217
