        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.099350636
                   502.5                      -0.1815635
                     505                      -0.2679103
                   507.5                     -0.35822632
                     510                     -0.45233192
                   512.5                     -0.55002114
                     515                     -0.65106699
                   517.5                     -0.75521898
                     520                     -0.86219546
                   522.5                     -0.97169052
                     525                      -1.0833682
                   527.5                      -1.1968603
                     530                      -1.3117665
                   532.5                      -1.4276554
                     535                      -1.5440584
                   537.5                      -1.6604786
                     540                      -1.7763853
                   542.5                      -1.8912178
                     545                      -2.0043861
                   547.5                      -2.1152787
                     550                      -2.2232634
                   552.5                      -2.3276979
                     555                      -2.4279335
                   557.5                      -2.5233251
                     560                      -2.6132362
                   562.5                      -2.6970603
                     565                       -2.774222
                   567.5                      -2.8441929
                     570                      -2.9065013
                   572.5                      -2.9607424
                     575                      -3.0065883
                   577.5                      -3.0438008
                     580                      -3.0722237
                   582.5                      -3.0918035
                     585                      -3.1025769
                   587.5                       -3.104676
                     590                      -3.0983231
                   592.5                      -3.0838227
                     595                       -3.061556
                   597.5                      -3.0319654
                     600                      -2.9955562
                   602.5                      -2.9528683
                     605                      -2.9044785
                   607.5                       -2.850985
                     610                      -2.7929948
                   612.5                      -2.7311134
                     615                      -2.6659432
                   617.5                      -2.5980685
                     620                      -2.5280576
                   622.5                      -2.4564468
                     625                      -2.3837473
                   627.5                      -2.3104386
                     630                      -2.2369658
                   632.5                      -2.1637399
                     635                      -2.0911376
                   637.5                      -2.0195027
                     640                      -1.9491434
                   642.5                      -1.8803369
                     645                      -1.8133305
                   647.5                      -1.7483407
                     650                      -1.6855554
                   652.5                      -1.6251403
                     655                      -1.5672325
                   657.5                      -1.5119483
                     660                       -1.459384
                   662.5                      -1.4096114
                     665                      -1.3626887
                   667.5                       -1.318655
                     670                      -1.2775358
                   672.5                      -1.2393391
                     675                      -1.2040595
                   677.5                      -1.1716805
                     680                      -1.1421749
                   682.5                      -1.1155011
                     685                      -1.0916119
                   687.5                       -1.070447
                     690                      -1.0519384
                   692.5                      -1.0360122
                     695                      -1.0225821
                   697.5                      -1.0115596
                     700                      -1.0028475
                   702.5                     -0.99634336
                     705                     -0.99193803
                   707.5                     -0.98951857
                     710                     -0.98896617
                   712.5                     -0.99015999
                     715                     -0.99297279
                   717.5                     -0.99727632
                     720                      -1.0029402
                   722.5                      -1.0098295
                     725                      -1.0178113
                   727.5                      -1.0267491
                     730                      -1.0365078
                   732.5                      -1.0469507
                     735                       -1.057945
                   737.5                      -1.0693582
                     740                      -1.0810611
                   742.5                      -1.0929246
                     745                       -1.104827
                   747.5                      -1.1166507
                     750                       -1.128282
                   752.5                      -1.1396123
                     755                      -1.1505417
                   757.5                      -1.1609763
                     760                      -1.1708296
                   762.5                      -1.1800226
                     765                      -1.1884863
                   767.5                      -1.1961602
                     770                      -1.2029929
                   772.5                      -1.2089385
                     775                      -1.2139687
                   777.5                      -1.2180578
                     780                      -1.2211902
                   782.5                      -1.2233637
                     785                      -1.2245816
                   787.5                      -1.2248575
                     790                      -1.2242121
                   792.5                      -1.2226746
                     795                      -1.2202826
                   797.5                      -1.2170817
                     800                      -1.2131191
                   802.5                      -1.2084511
                     805                      -1.2031411
                   807.5                      -1.1972518
                     810                      -1.1908534
                   812.5                      -1.1840183
                     815                      -1.1768177
                   817.5                      -1.1693313
                     820                      -1.1616327
                   822.5                      -1.1538002
                     825                      -1.1459115
                   827.5                      -1.1380407
