        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.037058205
                   502.5                    -0.021991374
                     505                    -0.006898039
                   507.5                    0.0080686936
                     510                     0.022760887
                   512.5                     0.037034741
                     515                     0.050751464
                   517.5                     0.063780452
                     520                     0.075997628
                   522.5                     0.087289904
                     525                     0.097551248
                   527.5                      0.10668643
                     530                       0.1146116
                   532.5                      0.12125661
                     535                      0.12655704
                   537.5                      0.13046535
                     540                      0.13294435
                   542.5                      0.13396877
                     545                       0.1335284
                   547.5                      0.13162085
                     550                       0.1282592
                   552.5                      0.12346877
                     555                        0.117286
                   557.5                      0.10975937
                     560                      0.10094772
                   562.5                     0.090921173
                     565                     0.079764117
                   567.5                     0.067565228
                     570                     0.054426882
                   572.5                     0.040456926
                     575                     0.025775544
                   577.5                     0.010504311
                     580                   -0.0052245246
                   582.5                    -0.021274297
                     585                    -0.037509275
                   587.5                     -0.05378379
                     590                    -0.069955718
                   592.5                    -0.085880216
                     595                     -0.10141599
                   597.5                     -0.11642349
                     600                     -0.13076768
                   602.5                     -0.14431922
                     605                     -0.15695499
                   607.5                     -0.16856228
                     610                     -0.17903568
                   612.5                     -0.18828471
                     615                     -0.19622818
                   617.5                     -0.20279854
                     620                     -0.20794382
                   622.5                     -0.21162617
                     625                     -0.21382258
                   627.5                     -0.21452625
                     630                     -0.21374704
                   632.5                     -0.21150886
                     635                     -0.20785057
                   637.5                      -0.2028281
                     640                     -0.19650895
                   642.5                      -0.1889754
                     645                     -0.18032163
                   647.5                     -0.17065147
                     650                     -0.16008092
                   652.5                     -0.14873258
                     655                     -0.13673755
                   657.5                     -0.12423126
                     660                     -0.11135383
                   662.5                    -0.098247492
                     665                    -0.085058029
                   667.5                    -0.071929752
                     670                    -0.059005422
                   672.5                    -0.046426166
                     675                     -0.03433039
                   677.5                    -0.022848601
                     680                     -0.01210978
                   682.5                   -0.0022361458
                     685                    0.0066618773
                   687.5                     0.014476125
                     690                     0.021111134
                   692.5                     0.026479371
                     695                      0.03049939
                   697.5                     0.033106894
                     700                     0.034240742
                   702.5                     0.033853298
                     705                     0.031909842
                   707.5                     0.028384057
                     710                     0.023261705
                   712.5                     0.016539566
                     715                    0.0082240675
                   717.5                   -0.0016617556
                     720                    -0.013091587
                   722.5                    -0.026020953
                     725                    -0.040400047
                   727.5                    -0.056162409
                     730                    -0.073238263
                   732.5                    -0.091539966
                     735                     -0.11097463
                   737.5                     -0.13144242
                     740                     -0.15282899
                   742.5                     -0.17501591
                     745                     -0.19787308
                   747.5                     -0.22127016
                     750                     -0.24506402
                   752.5                     -0.26910992
                     755                     -0.29325864
                   757.5                     -0.31735766
                     760                     -0.34125411
                   762.5                     -0.36479343
                     765                     -0.38782282
                   767.5                     -0.41018866
                     770                     -0.43174431
                   772.5                      -0.4523468
                     775                     -0.47185839
                   777.5                     -0.49015288
                     780                     -0.50710745
                   782.5                     -0.52261558
                     785                       -0.536577
                   787.5                     -0.54890963
                     790                     -0.55953968
                   792.5                     -0.56840943
                     795                     -0.57547865
                   797.5                     -0.58071828
                     800                     -0.58411793
                   802.5                     -0.58568126
                     805                     -0.58542838
                   807.5                     -0.58339334
                     810                      -0.5796238
                   812.5                     -0.57418484
                     815                     -0.56714938
                   817.5                     -0.55860597
                     820                      -0.5486527
                   822.5                     -0.53739319
                     825                     -0.52494574
                   827.5                     -0.51143169
                     830                     -0.49697552
                   832.5                     -0.48171066
                     835                     -0.46576795
                   837.5                     -0.44928124
                     840                     -0.43238594
                   842.5                      -0.4152178
                     845                     -0.39790187
                   847.5                     -0.38056994
                     850                     -0.36334201
                   852.5                     -0.34633587
                     855                     -0.32966253
                   857.5                     -0.31342837
                     860                     -0.29772828
                   862.5                     -0.28265403
                     865                     -0.26828522
                   867.5                     -0.25469604
                     870                     -0.24194977
                   872.5                     -0.23010318
                     875                     -0.21920146
                   877.5                     -0.20928144
                     880                     -0.20037251
                   882.5                     -0.19249465
                     885                     -0.18565715
                   887.5                     -0.17986189
                     890                      -0.1751036
                   892.5                     -0.17136657
                     895                     -0.16863022
                   897.5                     -0.16686248
                     900                     -0.16602777
                   902.5                     -0.16608277
                     905                     -0.16697731
                   907.5                     -0.16865514
                     910                     -0.17105629
                   912.5                     -0.17411441
                     915                     -0.17776087
                   917.5                      -0.1819229
                     920                     -0.18652537
                   922.5                     -0.19148809
                     925                      -0.1967328
                   927.5                     -0.20217916
                     930                      -0.2077479
                   932.5                       -0.213358
                     935                     -0.21893117
                   937.5                     -0.22439112
                     940                     -0.22966472
                   942.5                     -0.23468075
                     945                      -0.2393719
                   947.5                     -0.24367756
                     950                     -0.24753941
                   952.5                     -0.25090739
                     955                     -0.25373442
                   957.5                     -0.25598321
                     960                     -0.25762055
                   962.5                     -0.25861996
                     965                     -0.25896438
                   967.5                     -0.25864099
                     970                     -0.25764628
                   972.5                     -0.25598195
                     975                     -0.25365877
                   977.5                     -0.25069119
                     980                     -0.24710197
                   982.5                     -0.24292038
                     985                     -0.23817904
                   987.5                     -0.23291725
                     990                     -0.22717664
                   992.5                     -0.22100856
                     995                     -0.21446001
                   997.5                     -0.20758647
                    1000                     -0.20044258
                  1002.5                     -0.19308547
                    1005                     -0.18557538
                  1007.5                     -0.17796816
                    1010                       -0.170325
                  1012.5                     -0.16270111
                    1015                     -0.15515502
                  1017.5                     -0.14774084
                    1020                     -0.14050976
                  1022.5                     -0.13351231
                    1025                      -0.1267957
                  1027.5                     -0.12040147
                    1030                     -0.11436975
                  1032.5                     -0.10873547
                    1035                     -0.10353147
                  1037.5                    -0.098780845
                    1040                    -0.094510346
                  1042.5                    -0.090733424
                    1045                    -0.087465138
                  1047.5                    -0.084712208
                    1050                    -0.082477018
                  1052.5                    -0.080760851
                    1055                    -0.079555524
                  1057.5                    -0.078851712
                    1060                    -0.078634518
                  1062.5                    -0.078884766
                    1065                     -0.07957999
                  1067.5                    -0.080693609
                    1070                    -0.082199221
                  1072.5                    -0.084060214
                    1075                    -0.086244302
                  1077.5                    -0.088712479
                    1080                     -0.09142673
                  1082.5                    -0.094345733
                    1085                    -0.097428497
                  1087.5                     -0.10063128
                    1090                     -0.10391064
                  1092.5                     -0.10722512
                    1095                     -0.11053246
                  1097.5                     -0.11378933
                    1100                     -0.11695706
                  1102.5                     -0.11999641
                    1105                     -0.12286957
                  1107.5                     -0.12554585
                    1110                      -0.1279902
                  1112.5                     -0.13017622
                    1115                     -0.13207687
                  1117.5                     -0.13367053
                    1120                     -0.13493976
                  1122.5                     -0.13586979
                    1125                     -0.13644869
                  1127.5                     -0.13667024
                    1130                     -0.13653081
                  1132.5                     -0.13603239
                    1135                     -0.13517849
                  1137.5                     -0.13397711
                    1140                     -0.13244182
                  1142.5                     -0.13058452
                    1145                     -0.12842717
                  1147.5                     -0.12598795
                    1150                      -0.1232931
                  1152.5                     -0.12036775
                    1155                     -0.11723943
                  1157.5                     -0.11393771
                    1160                     -0.11049531
                  1162.5                     -0.10694235
                    1165                     -0.10331402
                  1167.5                    -0.099641772
                    1170                    -0.095958637
                  1172.5                    -0.092298209
                    1175                    -0.088692858
                  1177.5                    -0.085172372
                    1180                    -0.081766846
                  1182.5                    -0.078504691
                    1185                    -0.075411939
                  1187.5                     -0.07251338
                    1190                    -0.069831177
                  1192.5                    -0.067384615
                    1195                    -0.065189741
                  1197.5                    -0.063261871
                    1200                    -0.061613058
                  1202.5                    -0.060251939
                    1205                    -0.059183737
                  1207.5                    -0.058409934
