        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10610366
                   502.5                     0.097734715
                     505                      0.08919233
                   507.5                      0.08049949
                     510                     0.071680485
                   512.5                      0.06275908
                     515                     0.053758931
                   517.5                      0.04470247
                     520                      0.03561563
                   522.5                     0.026519001
                     525                     0.017438653
                   527.5                    0.0083963046
                     530                  -0.00058481377
                   532.5                   -0.0094829707
                     535                    -0.018275142
                   537.5                    -0.026940631
                     540                    -0.035457442
                   542.5                    -0.043807608
                     545                    -0.051969541
                   547.5                    -0.059924183
                     550                    -0.067653622
                   552.5                    -0.075140127
                     555                    -0.082367444
                   557.5                    -0.089319777
                     560                    -0.095982155
                   562.5                     -0.10234057
                     565                     -0.10838075
                   567.5                      -0.1140935
                     570                     -0.11946679
                   572.5                     -0.12449051
                     575                     -0.12915614
                   577.5                      -0.1334567
                     580                     -0.13738454
                   582.5                     -0.14093577
                     585                     -0.14410608
                   587.5                     -0.14689161
                     590                     -0.14929106
                   592.5                     -0.15130374
                     595                     -0.15293055
                   597.5                     -0.15417253
                     600                     -0.15503209
                   602.5                     -0.15551367
                     605                     -0.15562099
                   607.5                     -0.15536138
                     610                     -0.15474027
                   612.5                     -0.15376628
                     615                     -0.15244753
                   617.5                     -0.15079361
                     620                     -0.14881522
                   622.5                     -0.14652399
                     625                     -0.14392963
                   627.5                     -0.14104825
                     630                     -0.13789011
                   632.5                     -0.13447034
                     635                     -0.13080362
                   637.5                     -0.12690463
                     640                     -0.12278851
                   642.5                     -0.11847125
                     645                     -0.11396927
                   647.5                     -0.10929839
                     650                     -0.10447561
                   652.5                    -0.099517708
                     655                    -0.094441505
                   657.5                    -0.089265231
                     660                    -0.084003858
                   662.5                    -0.078676421
                     665                    -0.073299198
                   667.5                    -0.067889226
                     670                    -0.062463583
                   672.5                    -0.057038666
                     675                    -0.051630556
                   677.5                    -0.046256068
                     680                    -0.040930993
                   682.5                    -0.035670759
                     685                    -0.030490845
                   687.5                    -0.025406235
                     690                    -0.020430469
                   692.5                     -0.01557907
                     695                     -0.01086443
                   697.5                   -0.0062995398
                     700                   -0.0018981474
                   702.5                    0.0023294114
                     705                    0.0063706581
                   707.5                     0.010214109
                     710                     0.013851106
                   712.5                     0.017269801
                     715                      0.02046203
                   717.5                     0.023420842
                     720                     0.026135081
                   722.5                     0.028599136
                     725                     0.030806445
                   727.5                     0.032750268
                     730                     0.034424195
                   732.5                     0.035826555
                     735                     0.036949657
                   737.5                     0.037792747
                     740                     0.038350401
                   742.5                     0.038622381
                     745                     0.038604731
                   747.5                     0.038299372
                     750                      0.03770303
                   752.5                     0.036816449
                     755                     0.035641327
                   757.5                     0.034178983
                     760                     0.032430252
                   762.5                     0.030397187
                     765                     0.028084744
                   767.5                     0.025494041
                     770                     0.022631788
                   772.5                     0.019499262
                     775                      0.01610527
                   777.5                     0.012453251
                     780                    0.0085502052
                   782.5                    0.0043992258
                     785                   1.1043633e-05
                   787.5                   -0.0046086777
                     790                   -0.0094515233
                   792.5                    -0.014510205
                     795                    -0.019775825
                   797.5                    -0.025240559
                     800                    -0.030895125
                   802.5                    -0.036728534
                     805                    -0.042733765
                   807.5                    -0.048900487
                     810                    -0.055216879
                   812.5                    -0.061675044
                     815                    -0.068262851
                   817.5                    -0.074971676
                     820                    -0.081789207
                   822.5                    -0.088707862
                     825                    -0.095711747
                   827.5                     -0.10279477
                     830                     -0.10994658
                   832.5                      -0.1171525
                     835                     -0.12440619
                   837.5                     -0.13169384
                     840                     -0.13900767
                   842.5                     -0.14633674
                     845                     -0.15367075
                   847.5                     -0.16100033
                     850                     -0.16831582
                   852.5                     -0.17560774
                     855                      -0.1828676
                   857.5                     -0.19008703
                     860                     -0.19725814
                   862.5                     -0.20437164
                     865                     -0.21142163
                   867.5                     -0.21839912
                     870                     -0.22530005
                   872.5                     -0.23211637
                     875                     -0.23884445
                   877.5                     -0.24547497
                     880                     -0.25200892
                   882.5                     -0.25843848
                     885                     -0.26476257
                   887.5                     -0.27097675
                     890                     -0.27707984
                   892.5                     -0.28306958
                     895                     -0.28894459
                   897.5                     -0.29470557
                     900                     -0.30035175
                   902.5                     -0.30588508
                     905                     -0.31130541
                   907.5                     -0.31661756
                     910                     -0.32182147
                   912.5                     -0.32692139
                     915                     -0.33192388
                   917.5                     -0.33682914
                     920                     -0.34164689
                   922.5                     -0.34638202
                     925                     -0.35103948
                   927.5                     -0.35562804
                     930                     -0.36015618
                   932.5                     -0.36462865
                     935                     -0.36905902
                   937.5                     -0.37345435
                     940                     -0.37782577
                   942.5                     -0.38218321
                     945                      -0.3865372
                   947.5                     -0.39090104
                     950                     -0.39528603
                   952.5                     -0.39970421
                     955                     -0.40416811
                   957.5                       -0.408692
                     960                     -0.41328978
                   962.5                     -0.41797499
                     965                     -0.42276325
                   967.5                     -0.42766712
                     970                     -0.43270392
                   972.5                     -0.43788736
                     975                     -0.44323285
                   977.5                     -0.44875749
                     980                     -0.45447674
                   982.5                     -0.46040622
                     985                     -0.46656382
                   987.5                     -0.47296471
                     990                     -0.47962462
                   992.5                     -0.48656195
                     995                     -0.49379344
                   997.5                     -0.50133571
                    1000                     -0.50920481
                  1002.5                     -0.51741874
                    1005                     -0.52599396
                  1007.5                     -0.53494666
                    1010                     -0.54429534
                  1012.5                      -0.5540565
                    1015                     -0.56424668
                  1017.5                     -0.57488196
                    1020                     -0.58598078
                  1022.5                     -0.59755669
                    1025                     -0.60963121
                  1027.5                     -0.62221446
                    1030                     -0.63532807
                  1032.5                     -0.64898587
                    1035                     -0.66320487
                  1037.5                     -0.67799941
                    1040                     -0.69338532
                  1042.5                      -0.7093791
                    1045                     -0.72599776
                  1047.5                     -0.74325346
                    1050                      -0.7611635
                  1052.5                     -0.77974034
                    1055                     -0.79900092
                  1057.5                     -0.81895963
                    1060                     -0.83962987
                  1062.5                     -0.86102634
                    1065                     -0.88316145
                  1067.5                     -0.90605187
                    1070                     -0.92970904
                  1072.5                     -0.95414738
                    1075                     -0.97937845
                  1077.5                      -1.0054173
                    1080                      -1.0322753
                  1082.5                      -1.0599653
                    1085                      -1.0885011
                  1087.5                      -1.1178918
                    1090                      -1.1481527
                  1092.5                      -1.1792944
                    1095                      -1.2113269
                  1097.5                      -1.2442644
                    1100                      -1.2781164
                  1102.5                      -1.3128945
                    1105                      -1.3486089
                  1107.5                      -1.3852724
                    1110                      -1.4228933
                  1112.5                      -1.4614831
                    1115                      -1.5010512
                  1117.5                      -1.5416089
                    1120                      -1.5831641
                  1122.5                      -1.6257292
                    1125                      -1.6693117
                  1127.5                      -1.7139213
                    1130                      -1.7595673
                  1132.5                       -1.806259
                    1135                      -1.8540061
                  1137.5                      -1.9028157
                    1140                       -1.952698
                  1142.5                      -2.0036603
                    1145                      -2.0557117
                  1147.5                      -2.1088593
                    1150                      -2.1631126
                  1152.5                      -2.2184791
                    1155                      -2.2749652
                  1157.5                      -2.3325799
                    1160                       -2.391331
                  1162.5                      -2.4512249
                    1165                      -2.5122679
                  1167.5                      -2.5744685
                    1170                      -2.6378332
                  1172.5                      -2.7023688
                    1175                      -2.7680821
                  1177.5                      -2.8349788
                    1180                      -2.9030651
                  1182.5                      -2.9723491
                    1185                      -3.0428348
                  1187.5                      -3.1145279
                    1190                      -3.1874358
                  1192.5                      -3.2615621
                    1195                      -3.3369131
                  1197.5                      -3.4134929
                    1200                      -3.4913074
                  1202.5                      -3.5703615
                    1205                      -3.6506588
                  1207.5                      -3.7322039
                    1210                      -3.8150017
                  1212.5                       -3.899055
                    1215                      -3.9843674
                  1217.5                      -4.0709426
                    1220                      -4.1587838
                  1222.5                      -4.2478938
                    1225                      -4.3382745
                  1227.5                      -4.4299277
                    1230                      -4.5228585
                  1232.5                      -4.6170634
                    1235                       -4.712547
                  1237.5                      -4.8093098
                    1240                      -4.9073509
                  1242.5                      -5.0066696
                    1245                      -5.1072675
                  1247.5                       -5.209142
                    1250                      -5.3122926
                  1252.5                      -5.4167163
                    1255                      -5.5224118
                  1257.5                       -5.629373
                    1260                      -5.7375988
                  1262.5                      -5.8470837
                    1265                      -5.9578229
                  1267.5                        -6.06981
                    1270                      -6.1830372
                  1272.5                      -6.2974974
                    1275                      -6.4131833
                  1277.5                      -6.5300826
                    1280                      -6.6481881
                  1282.5                       -6.767485
                    1285                      -6.8879623
                  1287.5                       -7.009606
                    1290                      -7.1324002
                  1292.5                      -7.2563296
                    1295                      -7.3813769
                  1297.5                      -7.5075216
                    1300                      -7.6347411
                  1302.5                      -7.7630149
                    1305                       -7.892319
                  1307.5                      -8.0226282
                    1310                      -8.1539114
                  1312.5                      -8.2861422
                    1315                      -8.4192867
                  1317.5                      -8.5533121
                    1320                      -8.6881809
                  1322.5                      -8.8238539
                    1325                      -8.9602922
                  1327.5                      -9.0974505
                    1330                      -9.2352823
                  1332.5                      -9.3737388
                    1335                      -9.5127665
                  1337.5                      -9.6523109
                    1340                      -9.7923136
                  1342.5                      -9.9327162
                    1345                      -10.073449
                  1347.5                      -10.214446
                    1350                      -10.355636
                  1352.5                      -10.496945
                    1355                       -10.63829
                  1357.5                       -10.77959
                    1360                      -10.920762
                  1362.5                      -11.061714
                    1365                       -11.20235
                  1367.5                      -11.342575
                    1370                      -11.482289
                  1372.5                      -11.621384
                    1375                      -11.759754
                  1377.5                      -11.897285
                    1380                      -12.033865
                  1382.5                      -12.169373
                    1385                      -12.303688
                  1387.5                      -12.436687
                    1390                      -12.568243
                  1392.5                      -12.698229
                    1395                      -12.826511
                  1397.5                      -12.952959
                    1400                      -13.077443
                  1402.5                      -13.199825
                    1405                      -13.319975
                  1407.5                      -13.437759
                    1410                      -13.553045
                  1412.5                      -13.665701
                    1415                      -13.775601
                  1417.5                      -13.882619
                    1420                      -13.986632
                  1422.5                       -14.08752
                    1425                      -14.185172
                  1427.5                      -14.279478
                    1430                      -14.370335
                  1432.5                      -14.457645
                    1435                      -14.541316
                  1437.5                      -14.621268
                    1440                      -14.697422
                  1442.5                       -14.76971
                    1445                      -14.838071
                  1447.5                      -14.902455
                    1450                      -14.962814
                  1452.5                      -15.019115
                    1455                      -15.071327
                  1457.5                      -15.119435
                    1460                      -15.163426
                  1462.5                      -15.203296
                    1465                      -15.239051
                  1467.5                      -15.270701
                    1470                      -15.298264
                  1472.5                       -15.32177
                    1475                      -15.341246
                  1477.5                      -15.356733
                    1480                      -15.368271
                  1482.5                      -15.375911
                    1485                      -15.379701
                  1487.5                        -15.3797
                    1490                      -15.375968
                  1492.5                      -15.368566
                    1495                      -15.357561
                  1497.5                      -15.343021
                    1500                      -15.325014
                  1502.5                      -15.303612
                    1505                      -15.278891
                  1507.5                       -15.25092
                    1510                      -15.219779
                  1512.5                      -15.185539
                    1515                      -15.148277
                  1517.5                      -15.108071
                    1520                      -15.064995
                  1522.5                      -15.019128
                    1525                      -14.970542
                  1527.5                      -14.919319
                    1530                      -14.865531
                  1532.5                      -14.809254
                    1535                      -14.750565
                  1537.5                      -14.689539
                    1540                      -14.626252
                  1542.5                      -14.560777
                    1545                       -14.49319
                  1547.5                      -14.423565
                    1550                      -14.351974
                  1552.5                      -14.278493
                    1555                      -14.203194
                  1557.5                      -14.126149
                    1560                      -14.047433
                  1562.5                      -13.967114
                    1565                      -13.885267
                  1567.5                      -13.801961
                    1570                      -13.717266
                  1572.5                      -13.631252
                    1575                       -13.54399
                  1577.5                      -13.455547
                    1580                      -13.365989
                  1582.5                      -13.275385
                    1585                      -13.183802
                  1587.5                      -13.091302
                    1590                       -12.99795
                  1592.5                      -12.903811
                    1595                      -12.808946
                  1597.5                      -12.713415
                    1600                       -12.61728
                  1602.5                      -12.520597
                    1605                      -12.423424
                  1607.5                      -12.325818
                    1610                      -12.227833
                  1612.5                      -12.129523
                    1615                      -12.030938
                  1617.5                      -11.932132
                    1620                       -11.83315
                  1622.5                      -11.734042
                    1625                      -11.634852
                  1627.5                      -11.535629
                    1630                      -11.436412
                  1632.5                      -11.337243
                    1635                      -11.238165
                  1637.5                      -11.139213
                    1640                      -11.040425
                  1642.5                      -10.941841
                    1645                      -10.843489
                  1647.5                      -10.745406
                    1650                      -10.647622
                  1652.5                      -10.550167
                    1655                      -10.453069
                  1657.5                      -10.356356
                    1660                      -10.260055
                  1662.5                      -10.164189
                    1665                      -10.068781
                  1667.5                      -9.9738547
                    1670                      -9.8794316
                  1672.5                      -9.7855287
                    1675                      -9.6921668
                  1677.5                      -9.5993622
                    1680                      -9.5071323
                  1682.5                      -9.4154912
                    1685                      -9.3244545
                  1687.5                      -9.2340344
                    1690                      -9.1442445
                  1692.5                      -9.0550945
                    1695                      -8.9665964
                  1697.5                      -8.8787601
                    1700                      -8.7915932
                  1702.5                      -8.7051046
                    1705                      -8.6193011
                  1707.5                       -8.534192
                    1710                      -8.4497792
                  1712.5                      -8.3660683
                    1715                      -8.2830673
                  1717.5                      -8.2007771
                    1720                       -8.119202
                  1722.5                      -8.0383462
                    1725                       -7.958209
                  1727.5                      -7.8787939
                    1730                      -7.8001012
                  1732.5                      -7.7221338
                    1735                      -7.6448895
                  1737.5                      -7.5683701
                    1740                      -7.4925738
                  1742.5                      -7.4175003
                    1745                       -7.343148
                  1747.5                      -7.2695143
                    1750                      -7.1966008
                  1752.5                      -7.1244015
                    1755                       -7.052915
                  1757.5                      -6.9821394
                    1760                      -6.9120706
                  1762.5                      -6.8427056
                    1765                      -6.7740409
                  1767.5                      -6.7060729
                    1770                      -6.6387977
                  1772.5                      -6.5722107
                    1775                      -6.5063094
                  1777.5                      -6.4410864
                    1780                      -6.3765383
                  1782.5                      -6.3126624
                    1785                        -6.24945
                  1787.5                      -6.1868999
                    1790                      -6.1250051
                  1792.5                      -6.0637604
                    1795                      -6.0031612
                  1797.5                      -5.9432013
                    1800                      -5.8838764
                  1802.5                      -5.8251798
                    1805                      -5.7671082
                  1807.5                      -5.7096526
                    1810                      -5.6528111
                  1812.5                      -5.5965754
                    1815                      -5.5409422
                  1817.5                      -5.4859039
                    1820                      -5.4314554
                  1822.5                        -5.37759
                    1825                      -5.3243063
                  1827.5                      -5.2715939
                    1830                       -5.219449
                  1832.5                      -5.1678668
                    1835                      -5.1168403
                  1837.5                      -5.0663648
                    1840                       -5.016436
                  1842.5                      -4.9670461
                    1845                      -4.9181901
                  1847.5                      -4.8698628
                    1850                      -4.8220605
                  1852.5                      -4.7747765
                    1855                      -4.7280057
                  1857.5                      -4.6817432
                    1860                       -4.635984
                  1862.5                      -4.5907215
                    1865                      -4.5459533
                  1867.5                       -4.501672
                    1870                      -4.4578747
                  1872.5                      -4.4145554
                    1875                      -4.3717098
                  1877.5                       -4.329333
                    1880                      -4.2874195
                  1882.5                      -4.2459665
                    1885                      -4.2049692
                  1887.5                      -4.1644213
                    1890                      -4.1243212
                  1892.5                      -4.0846632
                    1895                      -4.0454429
                  1897.5                      -4.0066558
                    1900                         -3.9683
                  1902.5                      -3.9303696
                    1905                      -3.8928601
                  1907.5                      -3.8557689
                    1910                      -3.8190926
                  1912.5                      -3.7828258
                    1915                      -3.7469667
                  1917.5                      -3.7115102
                    1920                      -3.6764532
                  1922.5                      -3.6417918
                    1925                      -3.6075244
                  1927.5                      -3.5736451
                    1930                      -3.5401516
                  1932.5                      -3.5070413
                    1935                      -3.4743097
                  1937.5                      -3.4419547
                    1940                      -3.4099732
                  1942.5                      -3.3783618
                    1945                      -3.3471169
                  1947.5                      -3.3162352
                    1950                      -3.2857149
                  1952.5                      -3.2555515
                    1955                       -3.225746
                  1957.5                      -3.1962895
