        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7657682
                   502.5                      -1.9127533
                     505                       -2.061086
                   507.5                      -2.2100967
                     510                      -2.3590522
                   512.5                      -2.5071563
                     515                      -2.6535545
                   517.5                      -2.7973298
                     520                      -2.9375208
                   522.5                      -3.0731208
                     525                      -3.2031015
                   527.5                      -3.3264183
                     530                       -3.442037
                   532.5                      -3.5489486
                     535                      -3.6462048
                   537.5                      -3.7329303
                     540                      -3.8083579
                   542.5                       -3.871846
                     545                      -3.9229052
                   547.5                      -3.9612074
                     550                      -3.9866056
                   552.5                      -3.9991308
                     555                      -3.9989983
                   557.5                      -3.9865889
                     560                      -3.9624452
                   562.5                      -3.9272413
                     565                       -3.881771
                   567.5                      -3.8269118
                     570                      -3.7636129
                   572.5                      -3.6928541
                     575                      -3.6156381
                   577.5                      -3.5329557
                     580                      -3.4457808
                   582.5                      -3.3550524
                     585                      -3.2616567
                   587.5                      -3.1664264
                     590                      -3.0701373
                   592.5                      -2.9734946
                     595                      -2.8771446
                   597.5                      -2.7816649
                     600                      -2.6875731
                   602.5                      -2.5953274
                     605                      -2.5053284
                   607.5                      -2.4179202
                     610                      -2.3334036
                   612.5                      -2.2520305
                     615                      -2.1740089
                   617.5                      -2.0995131
                     620                      -2.0286777
                   622.5                      -1.9616091
                     625                      -1.8983827
                   627.5                      -1.8390482
                     630                      -1.7836312
                   632.5                      -1.7321363
                     635                      -1.6845483
                   637.5                      -1.6408347
                     640                      -1.6009439
                   642.5                      -1.5648125
                     645                      -1.5323622
                   647.5                       -1.503501
                     650                      -1.4781298
                   652.5                      -1.4561319
                     655                      -1.4373875
                   657.5                      -1.4217639
                     660                      -1.4091209
                   662.5                      -1.3993103
                     665                      -1.3921802
                   667.5                      -1.3875687
                     670                      -1.3853089
                   672.5                      -1.3852308
                     675                      -1.3871604
                   677.5                      -1.3909188
                     680                       -1.396324
                   682.5                      -1.4031951
                     685                      -1.4113486
                   687.5                      -1.4206008
                     690                      -1.4307686
                   692.5                      -1.4416713
                     695                      -1.4531326
                   697.5                      -1.4649775
                     700                      -1.4770392
                   702.5                      -1.4891546
                     705                      -1.5011685
                   707.5                      -1.5129331
                     710                      -1.5243101
                   712.5                      -1.5351723
                     715                       -1.545402
                   717.5                      -1.5548943
                     720                      -1.5635556
                   722.5                      -1.5713057
                     725                      -1.5780776
                   727.5                      -1.5838178
                     730                      -1.5884871
                   732.5                      -1.5920581
                     735                      -1.5945204
                   737.5                      -1.5958744
                     740                      -1.5961345
                   742.5                      -1.5953258
                     745                      -1.5934886
                   747.5                      -1.5906696
                     750                      -1.5869299
                   752.5                      -1.5823365
                     755                      -1.5769653
                   757.5                      -1.5709014
                     760                      -1.5642339
                   762.5                      -1.5570567
                     765                      -1.5494681
                   767.5                      -1.5415703
                     770                      -1.5334656
                   772.5                      -1.5252567
                     775                      -1.5170481
                   777.5                      -1.5089436
                     780                      -1.5010426
                   782.5                      -1.4934423
                     785                       -1.486239
                   787.5                      -1.4795233
                     790                      -1.4733813
                   792.5                      -1.4678939
                     795                      -1.4631392
                   797.5                      -1.4591867
                     800                      -1.4561007
                   802.5                      -1.4539398
                     805                      -1.4527576
                   807.5                      -1.4525983
                     810                      -1.4535017
                   812.5                      -1.4555003
                     815                      -1.4586216
                   817.5                      -1.4628845
                     820                      -1.4683029
                   822.5                      -1.4748846
                     825                      -1.4826304
                   827.5                      -1.4915376
                     830                      -1.5015945
                   832.5                      -1.5127872
                     835                      -1.5250948
                   837.5                      -1.5384919
                     840                      -1.5529514
                   842.5                      -1.5684362
                     845                      -1.5849112
                   847.5                      -1.6023359
                     850                      -1.6206652
                   852.5                      -1.6398538
                     855                      -1.6598527
                   857.5                       -1.680612
                     860                      -1.7020794
                   862.5                      -1.7242027
                     865                       -1.746929
                   867.5                      -1.7702055
                     870                      -1.7939795
                   872.5                      -1.8181995
                     875                      -1.8428153
                   877.5                      -1.8677783
                     880                      -1.8930413
                   882.5                      -1.9185618
                     885                      -1.9442978
                   887.5                      -1.9702137
                     890                      -1.9962731
                   892.5                      -2.0224457
                     895                      -2.0487076
                   897.5                      -2.0750346
                     900                      -2.1014124
                   902.5                      -2.1278261
                     905                      -2.1542682
                   907.5                       -2.180737
                     910                      -2.2072337
                   912.5                      -2.2337622
                     915                      -2.2603367
                   917.5                      -2.2869704
                     920                      -2.3136854
                   922.5                      -2.3405022
                     925                      -2.3674521
                   927.5                      -2.3945633
                     930                      -2.4218725
                   932.5                      -2.4494161
                     935                      -2.4772329
                   937.5                      -2.5053668
                     940                      -2.5338599
                   942.5                      -2.5627569
                     945                      -2.5921053
                   947.5                        -2.62195
                     950                      -2.6523386
                   952.5                      -2.6833158
                     955                       -2.714926
                   957.5                      -2.7472156
                     960                      -2.7802244
                   962.5                       -2.813994
                     965                      -2.8485606
                   967.5                      -2.8839601
                     970                      -2.9202217
                   972.5                      -2.9573765
                     975                      -2.9954456
                   977.5                       -3.034451
                     980                      -3.0744074
                   982.5                      -3.1153242
                     985                      -3.1572071
                   987.5                      -3.2000556
                     990                      -3.2438646
                   992.5                      -3.2886237
                     995                      -3.3343128
                   997.5                      -3.3809109
                    1000                      -3.4283871
                  1002.5                      -3.4767043
                    1005                      -3.5258211
                  1007.5                       -3.575686
                    1010                      -3.6262462
                  1012.5                      -3.6774355
                    1015                      -3.7291862
                  1017.5                      -3.7814227
                    1020                      -3.8340628
                  1022.5                      -3.8870169
                    1025                      -3.9401912
                  1027.5                      -3.9934854
                    1030                      -4.0467926
                  1032.5                      -4.1000027
                    1035                      -4.1529994
                  1037.5                      -4.2056623
                    1040                      -4.2578656
                  1042.5                      -4.3094853
                    1045                      -4.3603898
                  1047.5                      -4.4104487
                    1050                      -4.4595279
                  1052.5                      -4.5074946
                    1055                      -4.5542179
                  1057.5                      -4.5995639
                    1060                      -4.6434073
                  1062.5                      -4.6856204
                    1065                      -4.7260821
                  1067.5                      -4.7646779
                    1070                      -4.8012952
                  1072.5                      -4.8358331
                    1075                      -4.8681933
                  1077.5                      -4.8982893
                    1080                      -4.9260456
                  1082.5                      -4.9513902
                    1085                      -4.9742671
                  1087.5                      -4.9946277
                    1090                      -5.0124344
                  1092.5                       -5.027663
                    1095                      -5.0402991
                  1097.5                      -5.0503374
                    1100                      -5.0577854
                  1102.5                      -5.0626632
                    1105                      -5.0649959
                  1107.5                      -5.0648236
                    1110                      -5.0621922
                  1112.5                      -5.0571551
                    1115                      -5.0497762
                  1117.5                      -5.0401263
                    1120                      -5.0282782
                  1122.5                      -5.0143153
                    1125                      -4.9983221
                  1127.5                       -4.980387
                    1130                      -4.9606024
                  1132.5                      -4.9390626
                    1135                      -4.9158604
                  1137.5                      -4.8910933
                    1140                      -4.8648567
                  1142.5                      -4.8372457
                    1145                      -4.8083526
                  1147.5                      -4.7782699
                    1150                      -4.7470868
                  1152.5                      -4.7148925
                    1155                      -4.6817688
                  1157.5                      -4.6477997
                    1160                       -4.613061
                  1162.5                      -4.5776304
                    1165                      -4.5415772
                  1167.5                      -4.5049706
                    1170                      -4.4678745
