        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23681772
                   502.5                     -0.24267189
                     505                     -0.24795791
                   507.5                     -0.25267305
                     510                     -0.25681565
                   512.5                     -0.26038489
                     515                     -0.26338215
                   517.5                     -0.26581001
                     520                     -0.26767305
                   522.5                     -0.26897454
                     525                     -0.26972068
                   527.5                     -0.26992035
                     530                     -0.26958048
                   532.5                     -0.26871156
                     535                     -0.26732278
                   537.5                      -0.2654264
                     540                     -0.26303455
                   542.5                     -0.26016089
                     545                     -0.25681987
                   547.5                     -0.25302634
                     550                     -0.24879592
                   552.5                     -0.24414483
                     555                     -0.23909021
                   557.5                     -0.23365009
                     560                      -0.2278415
                   562.5                     -0.22168519
                     565                     -0.21519792
                   567.5                      -0.2084005
                     570                      -0.2013125
                   572.5                     -0.19395319
                     575                     -0.18634311
                   577.5                     -0.17850111
                     580                      -0.1704508
                   582.5                     -0.16220844
                     585                     -0.15379789
                   587.5                      -0.1452366
                     590                     -0.13654655
                   592.5                     -0.12774783
                     595                     -0.11885925
                   597.5                     -0.10990096
                     600                     -0.10089231
                   602.5                    -0.091851893
                     605                    -0.082799983
                   607.5                    -0.073753895
                     610                    -0.064731485
                   612.5                    -0.055751529
                     615                    -0.046830579
                   617.5                    -0.037984045
                     620                    -0.029231883
                   622.5                    -0.020586328
                     625                    -0.012063706
                   627.5                   -0.0036804615
                     630                    0.0045519661
                   632.5                     0.012616668
                     635                     0.020501913
                   637.5                     0.028195416
                     640                     0.035684762
                   642.5                     0.042957393
                     645                     0.050004938
                   647.5                      0.05681303
                     650                     0.063375622
                   652.5                     0.069681007
                     655                     0.075720859
                   657.5                     0.081489143
                     660                      0.08697623
                   662.5                     0.092176288
                     665                     0.097081127
                   667.5                      0.10168753
                     670                      0.10598944
                   672.5                      0.10998131
                     675                       0.1136599
                   677.5                      0.11702276
                     680                      0.12006483
                   682.5                      0.12278507
                     685                      0.12517958
                   687.5                      0.12724983
                     690                       0.1289939
                   692.5                      0.13041077
                     695                       0.1315009
                   697.5                      0.13226447
                     700                      0.13270454
                   702.5                       0.1328208
                     705                      0.13261709
                   707.5                      0.13209496
                     710                      0.13125595
                   712.5                      0.13010651
                     715                      0.12864917
                   717.5                      0.12688777
                     720                      0.12482856
                   722.5                      0.12247434
                     725                       0.1198315
                   727.5                      0.11690822
                     730                      0.11370741
                   732.5                       0.1102377
                     735                      0.10650373
                   737.5                      0.10251616
                     740                      0.09827985
                   742.5                     0.093803556
                     745                     0.089095637
                   747.5                     0.084163052
                     750                     0.079018447
                   752.5                     0.073665698
                     755                     0.068117478
                   757.5                     0.062380889
                     760                     0.056468697
                   762.5                     0.050385301
                     765                     0.044146792
                   767.5                     0.037757407
                     770                     0.031232375
                   772.5                     0.024580001
                     775                     0.017808892
                   777.5                     0.010931421
                     780                    0.0039580418
                   782.5                    -0.003101575
                     785                    -0.010234011
                   787.5                    -0.017432523
                     790                    -0.024684096
                   792.5                    -0.031979355
                     795                    -0.039305095
                   797.5                    -0.046654434
                     800                    -0.054015927
                   802.5                    -0.061377326
                     805                    -0.068730716
                   807.5                    -0.076064742
                     810                    -0.083369421
                   812.5                    -0.090635756
                     815                    -0.097854217
                   817.5                     -0.10501481
                     820                     -0.11210843
                   822.5                     -0.11912665
                     825                     -0.12606035
                   827.5                     -0.13290229
                     830                     -0.13964264
                   832.5                     -0.14627661
                     835                     -0.15279274
                   837.5                     -0.15918684
                     840                     -0.16545324
                   842.5                     -0.17158232
                     845                     -0.17757047
                   847.5                     -0.18341035
                     850                      -0.1890982
                   852.5                     -0.19462879
                     855                     -0.19999805
                   857.5                     -0.20520235
                     860                     -0.21023584
                   862.5                     -0.21509887
                     865                     -0.21978782
                   867.5                     -0.22429958
                     870                     -0.22863281
                   872.5                     -0.23278735
                     875                     -0.23676079
                   877.5                     -0.24055431
                     880                     -0.24416691
                   882.5                     -0.24760134
                     885                     -0.25085674
                   887.5                     -0.25393464
                     890                     -0.25683902
                   892.5                     -0.25957023
                     895                     -0.26213265
                   897.5                     -0.26452879
                     900                     -0.26676341
                   902.5                     -0.26883984
                     905                     -0.27076358
                   907.5                     -0.27254008
                     910                     -0.27417295
                   912.5                     -0.27566844
                     915                     -0.27703601
                   917.5                     -0.27827804
                     920                     -0.27940378
                   922.5                      -0.2804192
                     925                     -0.28133355
                   927.5                     -0.28215531
                     930                     -0.28288889
                   932.5                     -0.28354555
                     935                     -0.28413559
                   937.5                     -0.28466434
                     940                     -0.28514412
                   942.5                     -0.28558264
                     945                     -0.28598908
                   947.5                     -0.28637567
                     950                     -0.28675169
                   952.5                     -0.28712599
                     955                     -0.28750987
                   957.5                     -0.28791368
                     960                     -0.28834838
                   962.5                     -0.28882306
                     965                     -0.28934978
                   967.5                     -0.28993979
                     970                     -0.29060287
                   972.5                     -0.29135167
                     975                     -0.29219463
                   977.5                     -0.29314487
                     980                       -0.294211
                   982.5                     -0.29540732
                     985                     -0.29674232
                   987.5                     -0.29822714
                     990                     -0.29987406
                   992.5                     -0.30169113
                     995                     -0.30369132
                   997.5                      -0.3058857
                    1000                     -0.30828323
                  1002.5                     -0.31089575
                    1005                       -0.313732
                  1007.5                      -0.3168039
                    1010                     -0.32012076
                  1012.5                     -0.32369139
