        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12504606
                   502.5                     -0.12430483
                     505                     -0.12323007
                   507.5                        -0.12183
                     510                     -0.12011278
                   512.5                     -0.11809122
                     515                      -0.1157757
                   517.5                     -0.11318075
                     520                     -0.11032173
                   522.5                     -0.10721169
                     525                      -0.1038705
                   527.5                     -0.10031498
                     530                    -0.096564126
                   532.5                    -0.092637108
                     535                    -0.088555844
                   537.5                    -0.084339855
                     540                    -0.080011964
                   542.5                    -0.075593619
                     545                     -0.07110854
                   547.5                    -0.066578126
                     550                    -0.062027014
                   552.5                    -0.057477744
                     555                    -0.052953351
                   557.5                    -0.048476516
                     560                    -0.044072824
                   562.5                    -0.039761149
                     565                    -0.035567016
                   567.5                    -0.031511027
                     570                    -0.027614659
                   572.5                    -0.023899733
                     575                    -0.020385536
                   577.5                    -0.017091631
                     580                    -0.014037896
                   582.5                    -0.011242167
                     585                   -0.0087200693
                   587.5                    -0.006490964
                     590                   -0.0045657357
                   592.5                   -0.0029632682
                     595                   -0.0016940337
                   597.5                  -0.00076971068
                     600                  -0.00020195564
                   602.5                   2.6866765e-07
                     605                  -0.00017289987
                   607.5                  -0.00072865331
                     610                   -0.0016718212
                   612.5                   -0.0030072657
                     615                   -0.0047388887
                   617.5                   -0.0068693843
                     620                   -0.0093985686
                   622.5                    -0.012327018
                     625                    -0.015652115
                   627.5                    -0.019371932
                     630                    -0.023481725
                   632.5                    -0.027975079
                     635                    -0.032846809
                   637.5                    -0.038088811
                     640                    -0.043690445
                   642.5                    -0.049642823
                     645                    -0.055933347
                   647.5                    -0.062550025
                     650                    -0.069478639
                   652.5                    -0.076704616
                     655                    -0.084212861
                   657.5                    -0.091985104
                     660                     -0.10000554
                   662.5                     -0.10825355
                     665                     -0.11671136
                   667.5                     -0.12535783
                     670                     -0.13417324
                   672.5                     -0.14313581
                     675                     -0.15222354
                   677.5                       -0.161413
                     680                      -0.1706843
                   682.5                     -0.18001104
                     685                     -0.18937096
                   687.5                     -0.19874125
                     690                     -0.20809859
                   692.5                     -0.21741786
                     695                     -0.22667644
                   697.5                     -0.23584979
                     700                     -0.24491694
                   702.5                     -0.25385432
                     705                     -0.26263879
                   707.5                     -0.27124685
                     710                     -0.27966102
                   712.5                     -0.28785904
                     715                     -0.29582032
                   717.5                     -0.30352622
                     720                     -0.31095866
                   722.5                     -0.31810055
                     725                     -0.32493579
                   727.5                     -0.33144984
                     730                     -0.33762963
                   732.5                     -0.34346066
                     735                     -0.34893301
                   737.5                     -0.35403573
                     740                     -0.35876038
                   742.5                     -0.36310026
                     745                     -0.36704976
                   747.5                     -0.37060329
                     750                     -0.37375988
                   752.5                     -0.37651567
                     755                     -0.37887088
                   757.5                     -0.38082751
                     760                     -0.38238921
                   762.5                     -0.38355758
                     765                     -0.38434028
                   767.5                     -0.38474425
                     770                     -0.38477531
                   772.5                      -0.3844444
                     775                     -0.38376163
                   777.5                      -0.3827382
                     780                     -0.38138798
                   782.5                     -0.37972346
                     785                     -0.37775799
                   787.5                     -0.37550995
                     790                     -0.37299376
                   792.5                     -0.37022598
                     795                     -0.36722581
                   797.5                     -0.36400866
                     800                     -0.36059563
                   802.5                     -0.35700314
                     805                     -0.35325251
                   807.5                     -0.34936194
                     810                     -0.34535213
                   812.5                      -0.3412408
                     815                     -0.33704835
                   817.5                     -0.33279502
                     820                     -0.32850035
                   822.5                     -0.32418185
                     825                     -0.31985871
                   827.5                     -0.31554882
                     830                     -0.31127097
                   832.5                     -0.30704172
                     835                     -0.30288105
                   837.5                     -0.29880063
                     840                     -0.29481894
                   842.5                     -0.29095006
                     845                     -0.28720799
                   847.5                     -0.28360592
                     850                     -0.28015734
                   852.5                     -0.27687288
                     855                     -0.27376364
                   857.5                     -0.27083953
                     860                     -0.26811026
                   862.5                     -0.26558271
                     865                     -0.26326469
                   867.5                     -0.26116154
                     870                     -0.25927933
                   872.5                     -0.25762229
                     875                     -0.25619214
                   877.5                      -0.2549933
                     880                     -0.25402486
                   882.5                     -0.25328834
                     885                     -0.25278351
                   887.5                     -0.25250698
                     890                     -0.25245833
                   892.5                     -0.25263234
                     895                      -0.2530263
                   897.5                     -0.25363369
                     900                      -0.2544512
                   902.5                      -0.2554696
                     905                     -0.25668166
                   907.5                     -0.25808095
                     910                      -0.2596568
                   912.5                     -0.26140148
                     915                     -0.26330332
                   917.5                     -0.26535311
                     920                     -0.26754035
                   922.5                     -0.26985045
                     925                     -0.27227428
                   927.5                     -0.27479978
                     930                     -0.27741276
                   932.5                     -0.28010104
                     935                      -0.2828519
                   937.5                     -0.28565299
                     940                      -0.2884879
                   942.5                     -0.29134734
                     945                     -0.29421573
                   947.5                     -0.29708133
                     950                      -0.2999296
                   952.5                     -0.30274912
                     955                     -0.30552631
                   957.5                     -0.30824845
                     960                     -0.31090518
                   962.5                     -0.31348334
                     965                     -0.31597227
                   967.5                     -0.31836205
                     970                     -0.32064195
                   972.5                     -0.32280083
                     975                     -0.32483364
                   977.5                     -0.32672721
                     980                     -0.32847675
                   982.5                     -0.33007484
                     985                     -0.33151397
                   987.5                     -0.33279165
                     990                     -0.33389973
                   992.5                     -0.33483448
                     995                     -0.33559365
                   997.5                     -0.33617576
                    1000                     -0.33657803
