        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.016785457
                   502.5                    -0.031313162
                     505                    -0.045639205
                   507.5                    -0.059702219
                     510                    -0.073442609
                   512.5                    -0.086801385
                     515                    -0.099724586
                   517.5                      -0.1121582
                     520                     -0.12405503
                   522.5                     -0.13536771
                     525                     -0.14605417
                   527.5                     -0.15607447
                     530                     -0.16539376
                   532.5                     -0.17398262
                     535                     -0.18181357
                   537.5                     -0.18886535
                     540                     -0.19511973
                   542.5                      -0.2005627
                     545                     -0.20518697
                   547.5                     -0.20898697
                     550                      -0.2119638
                   552.5                     -0.21412312
                     555                     -0.21547256
                   557.5                      -0.2160239
                     560                     -0.21579887
                   562.5                     -0.21481331
                     565                     -0.21309577
                   567.5                     -0.21067237
                     570                     -0.20757558
                   572.5                      -0.2038386
                     575                     -0.19949768
                   577.5                     -0.19459322
                     580                     -0.18916604
                   582.5                     -0.18325946
                     585                      -0.1769183
                   587.5                     -0.17018806
                     590                     -0.16311481
                   592.5                      -0.1557478
                     595                     -0.14813363
                   597.5                     -0.14032081
                     600                     -0.13235655
                   602.5                     -0.12428902
                     605                     -0.11616553
                   607.5                     -0.10803361
                     610                    -0.099935248
                   612.5                    -0.091916522
                     615                    -0.084019047
                   617.5                    -0.076285653
                     620                    -0.068754375
                   622.5                    -0.061463153
                     625                    -0.054448863
                   627.5                    -0.047743196
                     630                    -0.041378933
                   632.5                    -0.035386648
                     635                    -0.029791402
                   637.5                    -0.024620756
                     640                    -0.019895548
                   642.5                    -0.015635635
                     645                    -0.011861069
                   647.5                   -0.0085854761
                     650                   -0.0058234273
                   652.5                   -0.0035852614
                     655                    -0.001877988
                   657.5                  -0.00070955779
                     660                  -8.3656529e-05
                   662.5                  -7.0459769e-07
                     665                  -0.00046025483
                   667.5                   -0.0014597929
                     670                   -0.0029939319
                   672.5                   -0.0050563573
                     675                   -0.0076380148
                   677.5                    -0.010727627
                     680                    -0.014312783
                   682.5                    -0.018377757
                     685                    -0.022907804
                   687.5                    -0.027885188
                     690                    -0.033288416
                   692.5                    -0.039099373
                     695                     -0.04529384
                   697.5                    -0.051850083
                     700                    -0.058744193
                   702.5                    -0.065949159
                     705                    -0.073442187
                   707.5                    -0.081191473
                     710                    -0.089173228
                   712.5                    -0.097359125
                     715                     -0.10572001
                   717.5                     -0.11422751
                     720                     -0.12284995
                   722.5                     -0.13156329
                     725                     -0.14033459
                   727.5                     -0.14913737
                     730                     -0.15794173
                   732.5                     -0.16672072
                     735                       -0.175448
                   737.5                     -0.18409383
                     740                     -0.19263499
                   742.5                      -0.2010444
                     745                     -0.20929926
                   747.5                     -0.21737441
                     750                     -0.22524888
                   752.5                     -0.23290356
                     755                     -0.24031537
                   757.5                     -0.24746868
                     760                     -0.25434744
                   762.5                       -0.260932
                     765                     -0.26721233
                   767.5                     -0.27317511
                     770                     -0.27880876
                   772.5                      -0.2841052
                     775                     -0.28905548
                   777.5                     -0.29365413
                     780                     -0.29789688
                   782.5                     -0.30178061
                     785                     -0.30530392
                   787.5                     -0.30846692
                     790                     -0.31127115
                   792.5                      -0.3137179
                     795                      -0.3158149
                   797.5                      -0.3175654
                     800                     -0.31897634
                   802.5                     -0.32005457
                     805                      -0.3208121
                   807.5                     -0.32125798
                     810                     -0.32140182
                   812.5                      -0.3212553
                     815                     -0.32083218
                   817.5                     -0.32014662
                     820                     -0.31920949
                   822.5                     -0.31803825
                     825                     -0.31664464
                   827.5                     -0.31504609
                     830                     -0.31325655
                   832.5                     -0.31128935
                     835                     -0.30916296
                   837.5                     -0.30689242
                     840                     -0.30449036
                   842.5                      -0.3019758
                     845                        -0.29936
                   847.5                     -0.29666013
                     850                     -0.29388858
                   852.5                     -0.29105949
                     855                      -0.2881872
                   857.5                     -0.28528242
                     860                     -0.28236036
                   862.5                     -0.27942913
                     865                     -0.27650176
                   867.5                     -0.27358837
                     870                     -0.27069854
                   872.5                     -0.26784158
                     875                     -0.26502428
                   877.5                     -0.26225588
                     880                     -0.25954219
                   882.5                     -0.25689059
                     885                     -0.25430493
                   887.5                     -0.25179006
                     890                     -0.24935013
                   892.5                     -0.24698933
                     895                     -0.24470979
                   897.5                     -0.24251184
                     900                     -0.24039914
                   902.5                     -0.23837141
                     905                     -0.23642793
                   907.5                      -0.2345689
                     910                     -0.23279413
                   912.5                     -0.23110171
                     915                     -0.22948887
                   917.5                     -0.22795423
                     920                     -0.22649576
                   922.5                     -0.22510832
                     925                     -0.22379163
                   927.5                     -0.22253842
                     930                      -0.2213491
                   932.5                      -0.2202157
                     935                     -0.21913646
                   937.5                      -0.2181067
                     940                     -0.21712036
                   942.5                     -0.21617468
                     945                     -0.21526643
                   947.5                     -0.21438992
                     950                     -0.21354071
                   952.5                     -0.21271362
                     955                     -0.21190749
                   957.5                     -0.21111605
                     960                     -0.21033531
                   962.5                     -0.20956362
                     965                     -0.20879495
                   967.5                      -0.2080293
                     970                      -0.2072609
                   972.5                     -0.20648978
                     975                     -0.20571097
                   977.5                     -0.20492358
                     980                     -0.20412562
                   982.5                     -0.20331641
                     985                     -0.20249397
                   987.5                     -0.20165676
                     990                     -0.20080617
                   992.5                     -0.19994058
                     995                     -0.19905841
                   997.5                     -0.19816218
                    1000                     -0.19725084
                  1002.5                     -0.19632777
                    1005                     -0.19538991
                  1007.5                     -0.19444182
                    1010                     -0.19348269
                  1012.5                     -0.19251559
                    1015                     -0.19154039
                  1017.5                     -0.19056135
                    1020                     -0.18957895
                  1022.5                     -0.18859552
                    1025                     -0.18761333
                  1027.5                      -0.1866344
                    1030                     -0.18566074
                  1032.5                     -0.18469644
                    1035                     -0.18374245
                  1037.5                     -0.18280052
                    1040                     -0.18187445
                  1042.5                     -0.18096566
                    1045                     -0.18007482
                  1047.5                     -0.17920767
