        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11312108
                   502.5                    -0.089618694
                     505                    -0.066601033
                   507.5                    -0.044178821
                     510                    -0.022454716
                   512.5                   -0.0015304555
                     515                     0.018501896
                   517.5                     0.037556247
                     520                     0.055548246
                   522.5                     0.072401796
                     525                      0.08804969
                   527.5                      0.10242434
                     530                      0.11546919
                   532.5                      0.12713043
                     535                      0.13735797
                   537.5                      0.14611321
                     540                      0.15335738
                   542.5                      0.15905869
                     545                      0.16319208
                   547.5                      0.16573527
                     550                       0.1666729
                   552.5                      0.16599336
                     555                       0.1636885
                   557.5                      0.15975928
                     560                      0.15420553
                   562.5                      0.14703663
                     565                      0.13826209
                   567.5                      0.12789845
                     570                      0.11596608
                   572.5                      0.10248905
                     575                     0.087495532
                   577.5                     0.071016924
                     580                     0.053090644
                   582.5                     0.033756668
                     585                     0.013057823
                   587.5                   -0.0089575706
                     590                    -0.032239446
                   592.5                    -0.056731581
                     595                    -0.082376975
                   597.5                     -0.10911481
                     600                     -0.13688018
                   602.5                     -0.16560426
                     605                     -0.19521849
                   607.5                     -0.22564826
                     610                     -0.25681707
                   612.5                     -0.28864822
                     615                     -0.32105977
                   617.5                      -0.3539674
                     620                     -0.38728892
                   622.5                     -0.42093651
                     625                     -0.45482431
                   627.5                     -0.48886085
                     630                     -0.52295898
                   632.5                     -0.55702853
                     635                     -0.59097755
                   637.5                     -0.62471752
                     640                     -0.65816041
                   642.5                     -0.69121573
                     645                      -0.7237972
                   647.5                     -0.75582211
                     650                     -0.78720648
                   652.5                     -0.81786747
                     655                      -0.8477328
                   657.5                     -0.87672552
                     660                     -0.90477584
                   662.5                     -0.93181781
                     665                      -0.9577918
                   667.5                     -0.98263902
                     670                      -1.0063101
                   672.5                      -1.0287593
                     675                      -1.0499442
                   677.5                      -1.0698319
                     680                      -1.0883931
                   682.5                      -1.1056062
                     685                      -1.1214553
                   687.5                      -1.1359285
                     690                       -1.149024
                   692.5                      -1.1607418
                     695                       -1.171093
                   697.5                      -1.1800892
                     700                      -1.1877512
                   702.5                      -1.1941033
                     705                      -1.1991756
                   707.5                      -1.2030045
                     710                      -1.2056277
                   712.5                      -1.2070879
                     715                      -1.2074342
                   717.5                      -1.2067162
                     720                       -1.204986
                   722.5                      -1.2023044
                     725                      -1.1987246
                   727.5                      -1.1943068
                     730                      -1.1891148
                   732.5                      -1.1832096
                     735                      -1.1766563
                   737.5                      -1.1695128
                     740                      -1.1618474
                   742.5                      -1.1537202
                     745                      -1.1451933
                   747.5                      -1.1363277
                     750                      -1.1271825
                   752.5                      -1.1178163
                     755                      -1.1082854
                   757.5                      -1.0986442
                     760                      -1.0889456
                   762.5                      -1.0792389
                     765                      -1.0695724
                   767.5                      -1.0599914
                     770                       -1.050539
                   772.5                      -1.0412543
                     775                      -1.0321758
                   777.5                      -1.0233384
                     780                      -1.0147741
                   782.5                      -1.0065119
                     785                     -0.99857926
                   787.5                     -0.99099938
                     790                     -0.98379333
                   792.5                     -0.97698056
                     795                     -0.97057616
                   797.5                     -0.96459457
                     800                     -0.95904568
                   802.5                     -0.95394016
                     805                     -0.94928129
                   807.5                      -0.9450759
                     810                     -0.94132388
                   812.5                     -0.93802595
                     815                      -0.9351802
                   817.5                     -0.93278239
                     820                     -0.93082611
                   822.5                     -0.92930399
                     825                     -0.92820701
                   827.5                     -0.92752496
                     830                     -0.92724491
                   832.5                     -0.92735624
                     835                     -0.92784161
                   837.5                     -0.92868668
                     840                     -0.92987695
                   842.5                     -0.93139193
                     845                     -0.93321796
                   847.5                     -0.93533326
                     850                     -0.93772152
                   852.5                      -0.9403612
                     855                     -0.94323475
                   857.5                     -0.94632181
                     860                     -0.94960294
                   862.5                     -0.95305932
                     865                     -0.95667083
                   867.5                     -0.96041861
                     870                     -0.96428357
                   872.5                     -0.96824666
                     875                     -0.97229149
                   877.5                      -0.9763997
                     880                     -0.98055454
                   882.5                     -0.98474102
                     885                     -0.98894315
                   887.5                     -0.99314648
                     890                     -0.99733781
                   892.5                      -1.0015055
                     895                      -1.0056369
                   897.5                      -1.0097241
                     900                      -1.0137532
                   902.5                      -1.0177189
                     905                      -1.0216144
                   907.5                       -1.025432
                     910                      -1.0291658
                   912.5                      -1.0328147
                     915                      -1.0363732
                   917.5                      -1.0398405
                     920                       -1.043217
                   922.5                       -1.046499
                     925                      -1.0496917
                   927.5                      -1.0527958
                     930                      -1.0558142
                   932.5                      -1.0587519
                     935                      -1.0616116
                   937.5                      -1.0643993
                     940                      -1.0671227
                   942.5                       -1.069788
                     945                       -1.072403
                   947.5                      -1.0749745
                     950                      -1.0775136
                   952.5                      -1.0800263
                     955                      -1.0825233
                   957.5                      -1.0850155
                     960                      -1.0875117
                   962.5                      -1.0900207
                     965                      -1.0925537
                   967.5                      -1.0951225
                     970                      -1.0977357
                   972.5                      -1.1004039
                     975                       -1.103137
                   977.5                      -1.1059451
                     980                      -1.1088388
                   982.5                      -1.1118271
                     985                       -1.114919
                   987.5                      -1.1181238
                     990                      -1.1214501
                   992.5                      -1.1249065
                     995                      -1.1284991
                   997.5                      -1.1322379
                    1000                      -1.1361266
                  1002.5                      -1.1401736
                    1005                      -1.1443839
                  1007.5                      -1.1487649
                    1010                      -1.1533179
                  1012.5                      -1.1580488
                    1015                      -1.1629614
                  1017.5                      -1.1680587
                    1020                      -1.1733438
                  1022.5                      -1.1788162
                    1025                      -1.1844809
                  1027.5                      -1.1903343
                    1030                      -1.1963805
                  1032.5                      -1.2026178
                    1035                       -1.209046
                  1037.5                      -1.2156627
                    1040                      -1.2224668
                  1042.5                      -1.2294565
                    1045                      -1.2366291
                  1047.5                      -1.2439794
                    1050                      -1.2515073
                  1052.5                      -1.2592067
                    1055                      -1.2670746
                  1057.5                      -1.2751044
                    1060                      -1.2832945
                  1062.5                      -1.2916357
                    1065                      -1.3001266
                  1067.5                      -1.3087596
                    1070                      -1.3175286
                  1072.5                      -1.3264276
                    1075                      -1.3354512
                  1077.5                      -1.3445932
                    1080                      -1.3538464
                  1082.5                      -1.3632056
                    1085                      -1.3726625
                  1087.5                      -1.3822114
                    1090                      -1.3918465
                  1092.5                      -1.4015597
                    1095                      -1.4113452
                  1097.5                      -1.4211978
                    1100                      -1.4311093
                  1102.5                      -1.4410723
                    1105                      -1.4510837
                  1107.5                      -1.4611339
                    1110                      -1.4712185
                  1112.5                      -1.4813307
                    1115                      -1.4914655
                  1117.5                      -1.5016159
                    1120                      -1.5117773
                  1122.5                      -1.5219433
                    1125                       -1.532108
                  1127.5                      -1.5422664
                    1130                      -1.5524129
                  1132.5                      -1.5625439
                    1135                      -1.5726512
                  1137.5                      -1.5827326
                    1140                      -1.5927811
                  1142.5                      -1.6027937
                    1145                      -1.6127625
                  1147.5                       -1.622686
                    1150                      -1.6325579
                  1152.5                      -1.6423737
                    1155                      -1.6521289
                  1157.5                      -1.6618183
                    1160                      -1.6714369
                  1162.5                      -1.6809809
                    1165                      -1.6904441
                  1167.5                      -1.6998235
                    1170                      -1.7091119
                  1172.5                      -1.7183074
                    1175                      -1.7274024
                  1177.5                      -1.7363927
                    1180                      -1.7452732
                  1182.5                      -1.7540393
                    1185                      -1.7626835
                  1187.5                       -1.771203
                    1190                      -1.7795904
                  1192.5                      -1.7878405
                    1195                       -1.795947
                  1197.5                      -1.8039064
                    1200                      -1.8117087
                  1202.5                      -1.8193513
                    1205                      -1.8268271
                  1207.5                      -1.8341293
                    1210                      -1.8412513
                  1212.5                      -1.8481884
                    1215                      -1.8549334
                  1217.5                      -1.8614785
                    1220                      -1.8678206
                  1222.5                      -1.8739503
                    1225                      -1.8798626
                  1227.5                      -1.8855512
                    1230                      -1.8910094
                  1232.5                      -1.8962315
                    1235                      -1.9012121
                  1237.5                      -1.9059449
                    1240                      -1.9104227
                  1242.5                      -1.9146443
                    1245                      -1.9185992
                  1247.5                       -1.922287
