        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.031666496
                   502.5                    -0.030442361
                     505                    -0.029225278
                   507.5                    -0.028018346
                     510                    -0.026821532
                   512.5                    -0.025637377
                     515                    -0.024466921
                   517.5                    -0.023311203
                     520                    -0.022172744
                   522.5                    -0.021052611
                     525                    -0.019951444
                   527.5                     -0.01887126
                     530                     -0.01781204
                   532.5                    -0.016777106
                     535                    -0.015765914
                   537.5                     -0.01477907
                     540                    -0.013819189
                   542.5                    -0.012886938
                     545                    -0.011982455
                   547.5                     -0.01110623
                     550                    -0.010260041
                   552.5                   -0.0094450273
                     555                   -0.0086602264
                   557.5                   -0.0079068709
                     560                   -0.0071870743
                   562.5                   -0.0064996601
                     565                   -0.0058460518
                   567.5                   -0.0052245257
                     570                   -0.0046382835
                   572.5                   -0.0040864582
                     575                   -0.0035692573
                   577.5                   -0.0030868665
                     580                   -0.0026393915
                   582.5                   -0.0022266118
                     585                   -0.0018507512
                   587.5                   -0.0015088179
                     590                   -0.0012021258
                   592.5                  -0.00093086922
                     595                  -0.00069465547
                   597.5                  -0.00049277272
                     600                  -0.00032682516
                   602.5                  -0.00019397928
                     605                  -9.5497427e-05
                   607.5                  -3.1549597e-05
                     610                  -2.0690959e-07
                   612.5                   -2.276107e-06
                     615                  -3.7881797e-05
                   617.5                  -0.00010517383
                     620                  -0.00020277975
                   622.5                  -0.00033240849
                     625                  -0.00049326232
                   627.5                  -0.00068285305
                     630                  -0.00090189889
                   632.5                   -0.0011505244
                     635                   -0.0014274825
                   637.5                   -0.0017307723
                     640                   -0.0020608031
                   642.5                   -0.0024172675
                     645                   -0.0027986196
                   647.5                   -0.0032044315
                     650                   -0.0036334215
                   652.5                   -0.0040849736
                     655                   -0.0045595102
                   657.5                   -0.0050547217
                     660                   -0.0055698973
                   662.5                   -0.0061048686
                     665                   -0.0066573583
                   667.5                     -0.00722748
                     670                   -0.0078154039
                   672.5                   -0.0084189835
                     675                   -0.0090369504
                   677.5                   -0.0096700749
                     680                    -0.010315152
                   682.5                    -0.010973492
                     685                    -0.011643977
                   687.5                    -0.012323404
                     690                     -0.01301277
                   692.5                    -0.013710911
                     695                    -0.014417984
                   697.5                    -0.015131454
                     700                    -0.015851054
                   702.5                    -0.016575157
                     705                    -0.017303464
                   707.5                     -0.01803676
                     710                    -0.018771957
                   712.5                    -0.019508774
                     715                    -0.020247818
                   717.5                    -0.020986368
                     720                    -0.021724408
                   722.5                    -0.022462192
                     725                    -0.023197909
                   727.5                    -0.023929971
                     730                    -0.024660113
                   732.5                    -0.025384946
                     735                     -0.02610593
                   737.5                    -0.026821239
                     740                    -0.027530189
                   742.5                    -0.028233838
                     745                    -0.028929674
                   747.5                    -0.029618093
                     750                    -0.030297902
                   752.5                    -0.030969471
                     755                     -0.03163128
                   757.5                    -0.032284186
                     760                     -0.03292666
                   762.5                    -0.033557576
                     765                    -0.034178933
                   767.5                    -0.034788609
                     770                     -0.03538662
                   772.5                     -0.03597199
                     775                     -0.03654612
                   777.5                    -0.037106957
                     780                    -0.037656138
                   782.5                    -0.038191354
                     785                     -0.03871325
                   787.5                    -0.039221311
                     790                    -0.039717406
                   792.5                    -0.040198873
                     795                    -0.040666184
                   797.5                    -0.041120513
                     800                    -0.041560591
                   802.5                    -0.041986302
                     805                    -0.042398481
                   807.5                    -0.042798211
                     810                    -0.043182249
                   812.5                     -0.04355288
                     815                    -0.043910541
                   817.5                    -0.044254654
                     820                    -0.044584498
                   822.5                    -0.044902014
                     825                    -0.045205717
                   827.5                    -0.045496647
                     830                    -0.045774825
                   832.5                    -0.046040342
                     835                    -0.046294583
                   837.5                    -0.046536039
                     840                     -0.04676621
                   842.5                    -0.046984915
                     845                    -0.047192578
                   847.5                     -0.04738922
                     850                    -0.047576294
                   852.5                    -0.047752562
                     855                    -0.047920253
                   857.5                    -0.048078396
                     860                    -0.048228726
                   862.5                    -0.048369778
                     865                    -0.048502603
                   867.5                    -0.048628435
                     870                    -0.048747733
                   872.5                    -0.048860368
                     875                    -0.048967174
                   877.5                    -0.049067435
                     880                     -0.04916391
                   882.5                    -0.049256254
                     885                    -0.049344033
                   887.5                    -0.049428248
                     890                    -0.049510575
                   892.5                    -0.049590079
                     895                    -0.049668142
                   897.5                    -0.049744485
                     900                    -0.049820684
                   902.5                    -0.049897027
                     905                     -0.04997382
                   907.5                    -0.050052427
                     910                    -0.050131307
                   912.5                    -0.050213632
                     915                    -0.050299217
                   917.5                    -0.050387257
                     920                    -0.050480298
                   922.5                    -0.050577697
                     925                       -0.050681
                   927.5                    -0.050788948
                     930                    -0.050904576
                   932.5                    -0.051027201
                     935                    -0.051157571
                   937.5                    -0.051295741
                     940                    -0.051443983
                   942.5                    -0.051601394
                     945                    -0.051767971
                   947.5                    -0.051945656
                     950                    -0.052135864
                   952.5                    -0.052337573
                     955                    -0.052551247
                   957.5                     -0.05277808
                     960                    -0.053019041
                   962.5                    -0.053274917
                     965                    -0.053544816
                   967.5                    -0.053829997
                     970                    -0.054131663
                   972.5                    -0.054449772
                     975                    -0.054785519
                   977.5                    -0.055138413
                     980                     -0.05551056
                   982.5                    -0.055900772
                     985                     -0.05631126
                   987.5                    -0.056741531
                     990                    -0.057192158
                   992.5                    -0.057663471
                     995                    -0.058157201
                   997.5                    -0.058672272
                    1000                    -0.059210063
                  1002.5                    -0.059771711
                    1005                     -0.06035719
                  1007.5                     -0.06096798
                    1010                    -0.061601848
                  1012.5                    -0.062262134
                    1015                    -0.062948572
                  1017.5                     -0.06366055
                    1020                    -0.064399774
                  1022.5                    -0.065166798
                    1025                    -0.065960891
                  1027.5                    -0.066784678
                    1030                    -0.067636717
                  1032.5                    -0.068518512
                    1035                    -0.069429548
                  1037.5                    -0.070371974
                    1040                    -0.071345883
                  1042.5                    -0.072349958
                    1045                    -0.073386592
                  1047.5                    -0.074454588
                    1050                    -0.075556921
                  1052.5                    -0.076692017
                    1055                    -0.077860227
                  1057.5                    -0.079063558
                    1060                    -0.080302109
                  1062.5                    -0.081575728
                    1065                    -0.082884589
                  1067.5                    -0.084229449
                    1070                    -0.085611255
                  1072.5                    -0.087032514
                    1075                    -0.088489054
                  1077.5                    -0.089983831
                    1080                    -0.091518059
                  1082.5                    -0.093090742
                    1085                      -0.0947038
                  1087.5                    -0.096355729
                    1090                    -0.098048765
                  1092.5                    -0.099783477
                    1095                     -0.10155899
                  1097.5                     -0.10337616
                    1100                     -0.10523706
                  1102.5                     -0.10713977
                    1105                     -0.10908629
                  1107.5                     -0.11107629
                    1110                     -0.11311026
                  1112.5                      -0.1151903
                    1115                     -0.11731521
                  1117.5                     -0.11948589
                    1120                     -0.12170189
                  1122.5                     -0.12396528
                    1125                     -0.12627604
                  1127.5                     -0.12863464
                    1130                     -0.13104079
                  1132.5                     -0.13349581
                    1135                     -0.13599989
                  1137.5                     -0.13855343
                    1140                     -0.14115853
                  1142.5                     -0.14381227
                    1145                     -0.14651805
                  1147.5                     -0.14927413
                    1150                     -0.15208258
                  1152.5                     -0.15494563
                    1155                     -0.15785892
                  1157.5                     -0.16082731
                    1160                     -0.16384852
                  1162.5                     -0.16692374
                    1165                     -0.17005391
                  1167.5                     -0.17324097
                    1170                     -0.17648177
                  1172.5                     -0.17977914
                    1175                     -0.18313518
                  1177.5                     -0.18654591
                    1180                     -0.19001429
                  1182.5                     -0.19354287
                    1185                     -0.19712708
                  1187.5                     -0.20077129
                    1190                      -0.2044745
                  1192.5                     -0.20823673
                    1195                     -0.21206037
                  1197.5                      -0.2159445
                    1200                     -0.21988906
                  1202.5                     -0.22389475
                    1205                     -0.22796259
                  1207.5                     -0.23209084
                    1210                     -0.23628415
                  1212.5                     -0.24053793
                    1215                     -0.24485673
                  1217.5                     -0.24923809
                    1220                      -0.2536835
                  1222.5                     -0.25819276
                    1225                     -0.26276789
                  1227.5                      -0.2674067
                    1230                     -0.27211079
                  1232.5                     -0.27688042
                    1235                     -0.28171437
                  1237.5                      -0.2866165
                    1240                     -0.29158252
                  1242.5                     -0.29661665
                    1245                      -0.3017161
                  1247.5                     -0.30688319
                    1250                     -0.31211792
                  1252.5                     -0.31741959
                    1255                     -0.32278719
                  1257.5                     -0.32822416
                    1260                      -0.3337275
                  1262.5                     -0.33929863
                    1265                     -0.34493792
                  1267.5                     -0.35064403
                    1270                      -0.3564197
                  1272.5                     -0.36226173
                    1275                     -0.36817285
                  1277.5                     -0.37415166
                    1280                     -0.38019828
                  1282.5                     -0.38631154
                    1285                       -0.392494
                  1287.5                     -0.39874465
                    1290                     -0.40506238
                  1292.5                     -0.41144608
                    1295                     -0.41789842
                  1297.5                     -0.42441833
                    1300                     -0.43100476
                  1302.5                     -0.43765682
                    1305                     -0.44437656
                  1307.5                     -0.45116072
                    1310                     -0.45801265
                  1312.5                     -0.46492865
                    1315                      -0.4719097
                  1317.5                     -0.47895613
                    1320                     -0.48606626
                  1322.5                      -0.4932414
                    1325                     -0.50047916
                  1327.5                     -0.50778012
                    1330                     -0.51514348
                  1332.5                      -0.5225684
                    1335                     -0.53005471
                  1337.5                     -0.53760236
                    1340                     -0.54520891
                  1342.5                     -0.55287588
                    1345                     -0.56060127
                  1347.5                     -0.56838331
                    1350                     -0.57622414
                  1352.5                     -0.58412081
                    1355                     -0.59207295
                  1357.5                     -0.60008043
                    1360                     -0.60814211
                  1362.5                     -0.61625651
                    1365                      -0.6244222
                  1367.5                     -0.63263989
                    1370                     -0.64090764
                  1372.5                     -0.64922618
                    1375                     -0.65759148
                  1377.5                     -0.66600389
                    1380                     -0.67446257
                  1382.5                     -0.68296636
                    1385                     -0.69151404
                  1387.5                     -0.70010441
                    1390                     -0.70873619
                  1392.5                     -0.71740892
                    1395                     -0.72612029
                  1397.5                      -0.7348685
                    1400                     -0.74365435
                  1402.5                     -0.75247595
                    1405                     -0.76133082
                  1407.5                     -0.77021784
