        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.2909545
                   502.5                      -1.4058748
                     505                       -1.523077
                   507.5                      -1.6422068
                     510                      -1.7628744
                   512.5                      -1.8846597
                     515                      -2.0071057
                   517.5                      -2.1297255
                     520                      -2.2519939
                   522.5                      -2.3733596
                     525                      -2.4932397
                   527.5                      -2.6110233
                     530                      -2.7260824
                   532.5                      -2.8377746
                     535                      -2.9454473
                   537.5                      -3.0484481
                     540                      -3.1461374
                   542.5                      -3.2378954
                     545                      -3.3231315
                   547.5                      -3.4013033
                     550                       -3.471918
                   552.5                      -3.5345534
                     555                      -3.5888583
                   557.5                      -3.6345691
                     560                      -3.6715123
                   562.5                      -3.6996058
                     565                      -3.7188691
                   567.5                       -3.729409
                     570                      -3.7314337
                   572.5                      -3.7252293
                     575                      -3.7111616
                   577.5                      -3.6896712
                     580                      -3.6612444
                   582.5                      -3.6264241
                     585                       -3.585782
                   587.5                      -3.5399135
                     590                      -3.4894294
                   592.5                      -3.4349401
                     595                      -3.3770472
                   597.5                      -3.3163484
                     600                      -3.2534101
                   602.5                      -3.1887784
                     605                       -3.122969
                   607.5                      -3.0564656
                     610                      -2.9897204
                   612.5                      -2.9231459
                     615                      -2.8571251
                   617.5                      -2.7920024
                     620                      -2.7280884
                   622.5                      -2.6656614
                     625                      -2.6049657
                   627.5                      -2.5462186
                     630                       -2.489606
                   632.5                      -2.4352889
                     635                      -2.3834004
                   637.5                      -2.3340528
                     640                      -2.2873334
                   642.5                      -2.2433114
                     645                      -2.2020349
                   647.5                      -2.1635364
                     650                      -2.1278314
                   652.5                      -2.0949174
                     655                       -2.064783
                   657.5                      -2.0373989
                     660                      -2.0127275
                   662.5                      -1.9907193
                     665                      -1.9713109
                   667.5                      -1.9544356
                     670                      -1.9400132
                   672.5                      -1.9279579
                     675                       -1.918175
                   677.5                      -1.9105658
                     680                      -1.9050218
                   682.5                      -1.9014338
                     685                      -1.8996844
                   687.5                      -1.8996533
                     690                      -1.9012157
                   692.5                      -1.9042468
                     695                      -1.9086166
                   697.5                      -1.9141946
                     700                      -1.9208516
                   702.5                      -1.9284553
                     705                      -1.9368754
                   707.5                      -1.9459831
                     710                      -1.9556508
                   712.5                      -1.9657558
                     715                      -1.9761763
                   717.5                      -1.9867957
                     720                      -1.9975026
                   722.5                      -2.0081907
                     725                      -2.0187614
                   727.5                      -2.0291206
                     730                       -2.039183
                   732.5                      -2.0488721
                     735                      -2.0581163
                   737.5                       -2.066857
                     740                      -2.0750425
                   742.5                       -2.082629
                     745                      -2.0895844
                   747.5                      -2.0958855
                     750                      -2.1015167
                   752.5                      -2.1064745
                     755                      -2.1107613
                   757.5                       -2.114392
                     760                      -2.1173863
                   762.5                      -2.1197729
                     765                      -2.1215905
                   767.5                      -2.1228825
                     770                      -2.1236972
                   772.5                       -2.124092
                     775                      -2.1241286
                   777.5                      -2.1238731
                     780                      -2.1233924
                   782.5                       -2.122762
                     785                      -2.1220546
                   787.5                      -2.1213481
                     790                      -2.1207214
                   792.5                      -2.1202514
                     795                      -2.1200173
                   797.5                      -2.1200966
                     800                      -2.1205677
                   802.5                      -2.1215039
                     805                      -2.1229795
                   807.5                      -2.1250643
                     810                       -2.127828
                   812.5                      -2.1313331
                     815                       -2.135643
                   817.5                       -2.140814
                     820                      -2.1469005
                   822.5                      -2.1539529
                     825                       -2.162015
                   827.5                      -2.1711305
                     830                      -2.1813349
                   832.5                      -2.1926621
                     835                      -2.2051401
                   837.5                      -2.2187933
                     840                      -2.2336392
                   842.5                      -2.2496963
                     845                      -2.2669721
                   847.5                      -2.2854757
                     850                      -2.3052108
                   852.5                      -2.3261752
                     855                      -2.3483631
                   857.5                      -2.3717687
                     860                      -2.3963786
                   862.5                      -2.4221771
                     865                      -2.4491469
                   867.5                       -2.477267
                     870                      -2.5065146
                   872.5                      -2.5368622
                     875                      -2.5682812
                   877.5                      -2.6007408
                     880                      -2.6342114
                   882.5                      -2.6686571
                     885                      -2.7040425
                   887.5                      -2.7403335
                     890                      -2.7774913
                   892.5                      -2.8154798
                     895                        -2.85426
                   897.5                       -2.893797
                     900                      -2.9340488
                   902.5                       -2.974983
                     905                      -3.0165593
                   907.5                       -3.058745
                     910                      -3.1015032
                   912.5                      -3.1448014
                     915                      -3.1886078
                   917.5                      -3.2328908
                     920                      -3.2776235
                   922.5                      -3.3227778
                     925                      -3.3683281
                   927.5                       -3.414252
                     930                      -3.4605284
                   932.5                      -3.5071369
                     935                      -3.5540614
                   937.5                      -3.6012868
                     940                      -3.6487987
                   942.5                      -3.6965849
                     945                      -3.7446366
                   947.5                      -3.7929443
                     950                      -3.8414991
                   952.5                      -3.8902969
                     955                      -3.9393314
                   957.5                      -3.9885957
                     960                      -4.0380882
                   962.5                      -4.0878014
                     965                      -4.1377293
                   967.5                      -4.1878674
                     970                      -4.2382078
                   972.5                       -4.288742
                     975                      -4.3394598
                   977.5                      -4.3903489
                     980                      -4.4413906
                   982.5                      -4.4925707
                     985                      -4.5438642
                   987.5                      -4.5952478
                     990                      -4.6466896
                   992.5                      -4.6981576
                     995                      -4.7496107
                   997.5                      -4.8010047
                    1000                      -4.8522914
                  1002.5                      -4.9034156
                    1005                      -4.9543123
                  1007.5                      -5.0049164
                    1010                      -5.0551556
                  1012.5                       -5.104948
                    1015                       -5.154207
                  1017.5                      -5.2028419
                    1020                      -5.2507534
                  1022.5                      -5.2978353
                    1025                      -5.3439795
                  1027.5                      -5.3890703
                    1030                      -5.4329875
                  1032.5                      -5.4756067
                    1035                      -5.5167984
                  1037.5                      -5.5564356
                    1040                      -5.5943832
                  1042.5                      -5.6305076
                    1045                      -5.6646769
                  1047.5                      -5.6967573
                    1050                      -5.7266179
                  1052.5                      -5.7541313
                    1055                      -5.7791769
                  1057.5                      -5.8016377
                    1060                      -5.8214036
                  1062.5                      -5.8383744
                    1065                      -5.8524582
                  1067.5                      -5.8635741
                    1070                      -5.8716528
                  1072.5                      -5.8766363
                    1075                      -5.8784839
                  1077.5                      -5.8771643
                    1080                      -5.8726601
                  1082.5                      -5.8649751
                    1085                      -5.8541209
                  1087.5                      -5.8401264
                    1090                      -5.8230348
                  1092.5                      -5.8029043
                    1095                      -5.7798055
                  1097.5                      -5.7538225
                    1100                      -5.7250481
                  1102.5                      -5.6935916
                    1105                       -5.659568
                  1107.5                      -5.6231003
                    1110                      -5.5843227
                  1112.5                      -5.5433726
                    1115                      -5.5003932
                  1117.5                      -5.4555332
                    1120                      -5.4089399
                  1122.5                      -5.3607658
                    1125                      -5.3111614
                  1127.5                      -5.2602783
                    1130                      -5.2082647
                  1132.5                      -5.1552683
                    1135                      -5.1014306
                  1137.5                      -5.0468936
                    1140                      -4.9917896
                  1142.5                      -4.9362492
                    1145                      -4.8803955
                  1147.5                       -4.824348
                    1150                      -4.7682171
                  1152.5                      -4.7121111
                    1155                      -4.6561268
                  1157.5                      -4.6003572
                    1160                       -4.544889
                  1162.5                         -4.4898
                    1165                      -4.4351649
                  1167.5                      -4.3810478
                    1170                      -4.3275091
                  1172.5                      -4.2746046
                    1175                      -4.2223796
                  1177.5                      -4.1708765
                    1180                      -4.1201328
                  1182.5                      -4.0701805
                    1185                      -4.0210421
                  1187.5                      -3.9727405
                    1190                      -3.9252956
                  1192.5                      -3.8787152
                    1195                      -3.8330102
                  1197.5                      -3.7881841
                    1200                      -3.7442395
                  1202.5                      -3.7011717
                    1205                      -3.6589769
                  1207.5                       -3.617648
                    1210                      -3.5771742
                  1212.5                      -3.5375444
                    1215                      -3.4987412
                  1217.5                      -3.4607508
                    1220                      -3.4235551
                  1222.5                      -3.3871358
                    1225                      -3.3514734
                  1227.5                      -3.3165467
                    1230                      -3.2823329
                  1232.5                      -3.2488138
                    1235                      -3.2159655
                  1237.5                      -3.1837674
                    1240                      -3.1521978
                  1242.5                      -3.1212338
                    1245                      -3.0908567
                  1247.5                      -3.0610464
                    1250                      -3.0317814
                  1252.5                      -3.0030448
                    1255                      -2.9748187
                  1257.5                      -2.9470855
                    1260                      -2.9198307
                  1262.5                      -2.8930401
                    1265                      -2.8666986
                  1267.5                      -2.8407978
                    1270                      -2.8153224
                  1272.5                      -2.7902679
                    1275                      -2.7656238
                  1277.5                      -2.7413828
                    1280                      -2.7175405
                  1282.5                      -2.6940939
                    1285                      -2.6710379
                  1287.5                      -2.6483719
                    1290                      -2.6260959
                  1292.5                       -2.604209
                    1295                       -2.582713
                  1297.5                      -2.5616107
                    1300                      -2.5409046
                  1302.5                      -2.5205992
                    1305                      -2.5006989
                  1307.5                      -2.4812078
                    1310                      -2.4621317
                  1312.5                      -2.4434777
                    1315                      -2.4252512
                  1317.5                      -2.4074568
                    1320                      -2.3901034
                  1322.5                      -2.3731955
                    1325                      -2.3567413
                  1327.5                      -2.3407445
                    1330                      -2.3252118
                  1332.5                      -2.3101477
                    1335                      -2.2955585
                  1337.5                      -2.2814482
                    1340                      -2.2678189
                  1342.5                       -2.254674
                    1345                      -2.2420184
                  1347.5                      -2.2298503
                    1350                      -2.2181726
                  1352.5                      -2.2069843
                    1355                      -2.1962852
                  1357.5                      -2.1860731
                    1360                      -2.1763455
                  1362.5                      -2.1670986
                    1365                      -2.1583278
                  1367.5                      -2.1500282
                    1370                      -2.1421935
                  1372.5                       -2.134816
                    1375                      -2.1278887
                  1377.5                      -2.1214027
                    1380                      -2.1153484
                  1382.5                      -2.1097156
                    1385                      -2.1044942
                  1387.5                       -2.099671
                    1390                      -2.0952368
                  1392.5                      -2.0911763
                    1395                      -2.0874786
                  1397.5                        -2.08413
                    1400                      -2.0811172
                  1402.5                      -2.0784269
                    1405                       -2.076044
                  1407.5                      -2.0739556
                    1410                      -2.0721488
                  1412.5                      -2.0706083
                    1415                      -2.0693222
                  1417.5                      -2.0682748
                    1420                      -2.0674553
                  1422.5                      -2.0668509
                    1425                      -2.0664485
                  1427.5                      -2.0662372
                    1430                      -2.0662058
                  1432.5                      -2.0663437
                    1435                       -2.066641
                  1437.5                      -2.0670885
                    1440                      -2.0676783
                  1442.5                      -2.0684029
                    1445                      -2.0692538
                  1447.5                      -2.0702276
                    1450                      -2.0713162
                  1452.5                      -2.0725169
                    1455                      -2.0738258
                  1457.5                       -2.075239
                    1460                      -2.0767554
                  1462.5                      -2.0783722
                    1465                      -2.0800887
                  1467.5                      -2.0819046
                    1470                      -2.0838215
                  1472.5                       -2.085839
                    1475                      -2.0879571
                  1477.5                       -2.090179
                    1480                      -2.0925056
                  1482.5                      -2.0949419
                    1485                      -2.0974861
                  1487.5                      -2.1001427
                    1490                      -2.1029135
                  1492.5                      -2.1058008
                    1495                      -2.1088069
                  1497.5                      -2.1119331
                    1500                      -2.1151815
                  1502.5                      -2.1185524
                    1505                      -2.1220478
                  1507.5                      -2.1256652
                    1510                      -2.1294056
                  1512.5                      -2.1332672
                    1515                      -2.1372468
                  1517.5                      -2.1413433
                    1520                        -2.14555
                  1522.5                       -2.149865
                    1525                       -2.154279
                  1527.5                      -2.1587869
                    1530                      -2.1633808
                  1532.5                      -2.1680506
                    1535                       -2.172786
                  1537.5                      -2.1775765
                    1540                      -2.1824097
                  1542.5                        -2.18727
                    1545                       -2.192145
                  1547.5                      -2.1970193
                    1550                      -2.2018741
                  1552.5                      -2.2066941
                    1555                      -2.2114593
                  1557.5                      -2.2161513
                    1560                      -2.2207504
                  1562.5                      -2.2252356
                    1565                      -2.2295863
                  1567.5                      -2.2337803
                    1570                      -2.2377972
                  1572.5                      -2.2416134
                    1575                      -2.2452078
                  1577.5                      -2.2485586
                    1580                      -2.2516423
                  1582.5                      -2.2544382
                    1585                      -2.2569253
                  1587.5                      -2.2590836
                    1590                      -2.2608908
                  1592.5                      -2.2623299
                    1595                       -2.263383
                  1597.5                      -2.2640316
                    1600                      -2.2642589
                  1602.5                      -2.2640528
                    1605                       -2.263399
                  1607.5                      -2.2622846
                    1610                      -2.2607003
                  1612.5                       -2.258639
                    1615                      -2.2560925
                  1617.5                      -2.2530559
                    1620                      -2.2495268
                  1622.5                      -2.2455029
                    1625                       -2.240987
                  1627.5                      -2.2359804
                    1630                      -2.2304877
                  1632.5                      -2.2245159
                    1635                       -2.218073
                  1637.5                       -2.211169
                    1640                      -2.2038155
                  1642.5                      -2.1960282
                    1645                      -2.1878206
                  1647.5                      -2.1792094
                    1650                      -2.1702136
                  1652.5                      -2.1608527
                    1655                      -2.1511452
                  1657.5                      -2.1411179
                    1660                      -2.1307891
                  1662.5                      -2.1201837
                    1665                      -2.1093264
                  1667.5                      -2.0982425
                    1670                      -2.0869573
                  1672.5                      -2.0754969
                    1675                      -2.0638837
                  1677.5                      -2.0521489
                    1680                      -2.0403138
                  1682.5                      -2.0284073
                    1685                      -2.0164519
                  1687.5                      -2.0044733
                    1690                      -1.9924964
                  1692.5                      -1.9805443
                    1695                      -1.9686396
                  1697.5                      -1.9568026
                    1700                      -1.9450578
                  1702.5                      -1.9334229
                    1705                       -1.921916
                  1707.5                      -1.9105561
                    1710                      -1.8993602
                  1712.5                      -1.8883424
                    1715                      -1.8775186
                  1717.5                      -1.8668989
                    1720                      -1.8564965
                  1722.5                      -1.8463236
                    1725                      -1.8363858
                  1727.5                      -1.8266929
                    1730                      -1.8172515
                  1732.5                      -1.8080659
                    1735                      -1.7991416
                  1737.5                      -1.7904818
                    1740                       -1.782087
                  1742.5                        -1.77396
                    1745                      -1.7660992
                  1747.5                      -1.7585044
                    1750                      -1.7511749
                  1752.5                      -1.7441078
                    1755                      -1.7372988
                  1757.5                      -1.7307459
                    1760                      -1.7244446
                  1762.5                      -1.7183893
                    1765                      -1.7125766
                  1767.5                      -1.7070004
                    1770                      -1.7016562
                  1772.5                      -1.6965377
                    1775                      -1.6916404
                  1777.5                      -1.6869583
                    1780                      -1.6824883
                  1782.5                      -1.6782232
                    1785                      -1.6741606
                  1787.5                       -1.670297
                    1790                      -1.6666258
                  1792.5                      -1.6631478
                    1795                      -1.6598581
                  1797.5                      -1.6567563
                    1800                      -1.6538425
                  1802.5                      -1.6511153
                    1805                      -1.6485747
                  1807.5                      -1.6462248
                    1810                      -1.6440666
                  1812.5                      -1.6421028
                    1815                      -1.6403377
                  1817.5                      -1.6387765
                    1820                      -1.6374264
                  1822.5                      -1.6362927
                    1825                      -1.6353826
