        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20645677
                   502.5                     -0.20179676
                     505                     -0.19689544
                   507.5                     -0.19176834
                     510                     -0.18643375
                   512.5                     -0.18090598
                     515                     -0.17520189
                   517.5                     -0.16934101
                     520                      -0.1633402
                   522.5                       -0.157217
                     525                     -0.15099243
                   527.5                     -0.14468209
                     530                     -0.13830467
                   532.5                     -0.13188157
                     535                     -0.12542876
                   537.5                     -0.11896683
                     540                     -0.11251334
                   542.5                     -0.10608442
                     545                    -0.099703438
                   547.5                    -0.093384845
                     550                    -0.087147708
                   552.5                    -0.081007931
                     555                    -0.074984585
                   557.5                    -0.069093688
                     560                    -0.063349238
                   562.5                    -0.057772286
                     565                    -0.052373692
                   567.5                    -0.047169293
                     570                    -0.042175207
                   572.5                    -0.037403459
                     575                    -0.032868065
                   577.5                    -0.028581534
                     580                    -0.024553947
                   582.5                    -0.020800622
                     585                    -0.017328716
                   587.5                    -0.014149409
                     590                    -0.011271678
                   592.5                   -0.0087044419
                     595                   -0.0064570859
                   597.5                   -0.0045335759
                     600                   -0.0029428982
                   602.5                   -0.0016892011
                     605                  -0.00077796177
                   607.5                   -0.0002140519
                     610                  -3.1063204e-07
                   612.5                  -0.00013882688
                     615                  -0.00063311292
                   617.5                   -0.0014830029
                     620                   -0.0026892141
                   622.5                   -0.0042520559
                     625                   -0.0061688822
                   627.5                   -0.0084413583
                     630                    -0.011062609
                   632.5                    -0.014031362
                     635                    -0.017344079
                   637.5                    -0.020996171
                     640                    -0.024981185
                   642.5                    -0.029294679
                     645                    -0.033926923
                   647.5                    -0.038873949
                     650                    -0.044126132
                   652.5                    -0.049675271
                     655                    -0.055510725
                   657.5                    -0.061624941
                     660                    -0.068005582
                   662.5                    -0.074642621
                     665                    -0.081523016
                   667.5                      -0.0886365
                     670                     -0.09597012
                   672.5                     -0.10351121
                     675                      -0.1112447
                   677.5                     -0.11915817
                     680                     -0.12723656
                   682.5                     -0.13546664
                     685                     -0.14383212
                   687.5                     -0.15231729
                     690                     -0.16090709
                   692.5                     -0.16958763
                     695                     -0.17834185
                   697.5                     -0.18715373
                     700                     -0.19600488
                   702.5                      -0.2048841
                     705                     -0.21377057
                   707.5                     -0.22264925
                     710                     -0.23150395
                   712.5                     -0.24031772
                     715                     -0.24907755
                   717.5                     -0.25776249
                     720                     -0.26636214
                   722.5                     -0.27485453
                     725                     -0.28323167
                   727.5                     -0.29147307
                     730                     -0.29956477
                   732.5                      -0.3074953
                     735                     -0.31524798
                   737.5                     -0.32281173
                     740                     -0.33017053
                   742.5                     -0.33731434
                     745                     -0.34423259
                   747.5                     -0.35090924
                     750                     -0.35733756
