        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22293941
                   502.5                      0.22354136
                     505                      0.22367289
                   507.5                      0.22333986
                     510                      0.22254946
                   512.5                      0.22130859
                     515                      0.21962705
                   517.5                      0.21751298
                     520                      0.21497449
                   522.5                      0.21202318
                     525                      0.20867006
                   527.5                      0.20492377
                     530                      0.20079578
                   532.5                      0.19630223
                     535                      0.19145286
                   537.5                      0.18626043
                     540                      0.18073871
                   542.5                      0.17490185
                     545                      0.16876514
                   547.5                      0.16234109
                     550                       0.1556463
                   552.5                      0.14869503
                     555                      0.14150316
                   557.5                      0.13408605
                     560                      0.12646154
                   562.5                      0.11864337
                     565                      0.11065011
                   567.5                      0.10249736
                     570                     0.094200709
                   572.5                     0.085780154
                     575                     0.077248472
                   577.5                     0.068623685
                     580                     0.059925555
                   582.5                     0.051169413
                     585                     0.042370635
                   587.5                     0.033547524
                     590                     0.024715763
                   592.5                     0.015893888
                     595                    0.0070966076
                   597.5                   -0.0016601856
                     600                    -0.010359691
                   602.5                     -0.01898707
                     605                    -0.027525864
                   607.5                     -0.03596146
                     610                    -0.044279071
                   612.5                    -0.052464688
                     615                    -0.060503783
                   617.5                    -0.068382858
                     620                    -0.076089122
                   622.5                    -0.083609984
                     625                    -0.090932885
                   627.5                    -0.098046337
                     630                     -0.10493958
                   632.5                     -0.11160259
                     635                      -0.1180246
                   637.5                     -0.12419658
                     640                     -0.13011097
                   642.5                     -0.13575792
                     645                     -0.14113148
                   647.5                     -0.14622442
                     650                     -0.15103081
                   652.5                     -0.15554512
                     655                     -0.15976349
                   657.5                     -0.16368081
                     660                     -0.16729427
                   662.5                     -0.17060214
                     665                     -0.17360158
                   667.5                     -0.17629179
                     670                     -0.17867227
                   672.5                     -0.18074329
                     675                     -0.18250594
                   677.5                     -0.18396106
                     680                     -0.18511221
                   682.5                     -0.18596132
                     685                     -0.18651185
                   687.5                     -0.18676785
                     690                     -0.18673509
                   692.5                     -0.18641762
                     695                     -0.18582212
                   697.5                     -0.18495474
                     700                     -0.18382162
                   702.5                     -0.18243138
                     705                     -0.18079157
                   707.5                     -0.17890885
                     710                     -0.17679445
                   712.5                     -0.17445562
                     715                     -0.17190321
                   717.5                     -0.16914572
                     720                     -0.16619492
                   722.5                     -0.16306006
                     725                     -0.15975164
                   727.5                     -0.15628136
                     730                     -0.15265979
                   732.5                     -0.14889863
                     735                      -0.1450089
                   737.5                     -0.14100241
                     740                     -0.13689038
                   742.5                     -0.13268659
                     745                     -0.12840015
                   747.5                     -0.12404378
                     750                     -0.11962966
                   752.5                     -0.11516945
                     755                     -0.11067483
                   757.5                     -0.10615774
                     760                     -0.10162935
                   762.5                    -0.097101485
                     765                    -0.092585227
                   767.5                    -0.088091956
                     770                    -0.083633139
                   772.5                    -0.079219001
                     775                    -0.074861241
                   777.5                     -0.07056825
                     780                    -0.066351492
                   782.5                    -0.062222528
                     785                    -0.058188557
                   787.5                    -0.054259652
                     790                    -0.050446485
                   792.5                    -0.046756969
                     795                    -0.043199558
                   797.5                    -0.039783252
                     800                    -0.036513975
                   802.5                    -0.033402643
                     805                    -0.030454957
                   807.5                    -0.027677781
                     810                    -0.025078489
                   812.5                    -0.022662276
                     815                    -0.020437207
                   817.5                    -0.018406956
                     820                    -0.016577616
                   822.5                    -0.014954217
                     825                    -0.013541757
                   827.5                    -0.012343272
                     830                    -0.011364263
                   832.5                    -0.010606618
                     835                    -0.010076214
                   837.5                   -0.0097722776
                     840                   -0.0097007373
                   842.5                   -0.0098600823
                     845                    -0.010256013
                   847.5                    -0.010888028
                     850                    -0.011756867
                   852.5                    -0.012863676
                     855                    -0.014208431
                   857.5                    -0.015792695
                     860                    -0.017614459
                   862.5                    -0.019674447
                     865                    -0.021970373
                   867.5                    -0.024502794
                     870                    -0.027269016
                   872.5                    -0.030267396
                     875                     -0.03349494
                   877.5                     -0.03695172
                     880                    -0.040631654
                   882.5                    -0.044535753
                     885                    -0.048656674
                   887.5                    -0.052993324
                     890                    -0.057539562
                   892.5                    -0.062293761
                     895                    -0.067252329
                   897.5                    -0.072407608
                     900                    -0.077756569
                   902.5                    -0.083293819
                     905                    -0.089013886
                   907.5                    -0.094911501
                     910                     -0.10098228
                   912.5                     -0.10721746
                     915                     -0.11361509
                   917.5                     -0.12016527
                     920                     -0.12686213
                   922.5                     -0.13370197
                     925                     -0.14067529
                   927.5                      -0.1477768
                     930                     -0.15499941
                   932.5                     -0.16233581
                     935                     -0.16977858
                   937.5                     -0.17732272
                     940                     -0.18495725
                   942.5                     -0.19267608
                     945                     -0.20047295
                   947.5                     -0.20834153
                     950                     -0.21627029
                   952.5                     -0.22425593
                     955                     -0.23228943
                   957.5                     -0.24036089
                     960                     -0.24846732
                   962.5                     -0.25659699
                     965                     -0.26474471
                   967.5                     -0.27290315
                     970                     -0.28106523
                   972.5                     -0.28922078
                     975                     -0.29736674
                   977.5                      -0.3054921
                     980                     -0.31359263
                   982.5                     -0.32166075
                     985                     -0.32969062
                   987.5                     -0.33767293
                     990                     -0.34560196
                   992.5                     -0.35347307
                     995                     -0.36127841
                   997.5                      -0.3690128
                    1000                     -0.37666991
                  1002.5                     -0.38424442
                    1005                     -0.39173076
                  1007.5                     -0.39912393
                    1010                     -0.40641889
                  1012.5                     -0.41360825
                    1015                     -0.42069233
                  1017.5                     -0.42766112
                    1020                     -0.43451546
                  1022.5                     -0.44124864
                    1025                     -0.44785725
                  1027.5                     -0.45433897
                    1030                     -0.46068919
                  1032.5                     -0.46690617
                    1035                     -0.47298775
                  1037.5                     -0.47892946
                    1040                     -0.48473009
                  1042.5                     -0.49038835
                    1045                     -0.49590216
                  1047.5                     -0.50127102
                    1050                     -0.50649334
                  1052.5                     -0.51156672
                    1055                     -0.51649304
                  1057.5                     -0.52127183
                    1060                     -0.52590075
                  1062.5                     -0.53038261
                    1065                     -0.53471742
                  1067.5                     -0.53890467
                    1070                     -0.54294634
                  1072.5                      -0.5468424
                    1075                     -0.55059548
                  1077.5                     -0.55420765
                    1080                     -0.55767969
                  1082.5                     -0.56101509
                    1085                     -0.56421478
                  1087.5                     -0.56728162
                    1090                     -0.57021767
                  1092.5                     -0.57302767
                    1095                     -0.57571248
                  1097.5                     -0.57827644
                    1100                     -0.58072391
                  1102.5                     -0.58305561
                    1105                     -0.58527888
                  1107.5                     -0.58739416
                    1110                     -0.58940769
                  1112.5                     -0.59132136
                    1115                     -0.59314182
                  1117.5                     -0.59487098
                    1120                     -0.59651413
                  1122.5                     -0.59807461
                    1125                     -0.59955972
                  1127.5                     -0.60097242
                    1130                     -0.60231452
                  1132.5                     -0.60359426
                    1135                     -0.60481565
                  1137.5                     -0.60598095
                    1140                     -0.60709859
                  1142.5                     -0.60816852
                    1145                     -0.60919943
                  1147.5                     -0.61019254
                    1150                     -0.61115459
                  1152.5                     -0.61209114
                    1155                     -0.61300343
                  1157.5                     -0.61389789
                    1160                     -0.61477893
                  1162.5                     -0.61565095
                    1165                     -0.61651667
                  1167.5                     -0.61738155
                    1170                     -0.61825005
                  1172.5                     -0.61912505
                    1175                      -0.6200083
                  1177.5                     -0.62090847
                    1180                     -0.62182744
                  1182.5                     -0.62276608
                    1185                     -0.62373016
                  1187.5                      -0.6247238
                    1190                     -0.62574785
                  1192.5                     -0.62680676
                    1195                     -0.62790212
                  1197.5                     -0.62903774
                    1200                     -0.63021636
                  1202.5                     -0.63143985
                    1205                     -0.63271219
                  1207.5                     -0.63403188
                    1210                     -0.63540406
                  1212.5                      -0.6368301
                    1215                     -0.63831002
                  1217.5                     -0.63984725
                    1220                     -0.64144201
                  1222.5                     -0.64309484
                    1225                     -0.64480873
                  1227.5                     -0.64658341
                    1230                     -0.64842052
                  1232.5                     -0.65031953
                    1235                     -0.65228141
                  1237.5                     -0.65430527
                    1240                     -0.65639232
                  1242.5                     -0.65854323
                    1245                     -0.66075558
                  1247.5                     -0.66303056
                    1250                     -0.66536689
                  1252.5                     -0.66776495
                    1255                     -0.67022275
                  1257.5                      -0.6727395
                    1260                     -0.67531487
                  1262.5                     -0.67794645
                    1265                     -0.68063439
                  1267.5                     -0.68337402
                    1270                     -0.68616869
                  1272.5                     -0.68901197
                    1275                     -0.69190304
                  1277.5                     -0.69484282
                    1280                     -0.69782624
                  1282.5                     -0.70084973
                    1285                     -0.70391505
                  1287.5                     -0.70701692
                    1290                      -0.7101529
                  1292.5                     -0.71332172
                    1295                      -0.7165196
                  1297.5                      -0.7197441
                    1300                     -0.72299227
                  1302.5                     -0.72626177
                    1305                     -0.72954794
                  1307.5                     -0.73284933
                    1310                     -0.73616186
                  1312.5                     -0.73948253
                    1315                     -0.74280739
                  1317.5                     -0.74613543
                    1320                     -0.74946134
                  1322.5                      -0.7527819
                    1325                     -0.75609553
                  1327.5                     -0.75939587
                    1330                     -0.76268237
                  1332.5                     -0.76594948
                    1335                     -0.76919587
                  1337.5                     -0.77241534
                    1340                     -0.77560878
                  1342.5                     -0.77876865
                    1345                     -0.78189305
                  1347.5                     -0.78497933
                    1350                     -0.78802501
                  1352.5                     -0.79102452
                    1355                     -0.79397582
                  1357.5                     -0.79687605
                    1360                     -0.79972222
                  1362.5                     -0.80251036
                    1365                     -0.80523845
                  1367.5                      -0.8079036
                    1370                      -0.8105024
                  1372.5                     -0.81303228
                    1375                     -0.81549088
                  1377.5                     -0.81787504
                    1380                     -0.82018319
                  1382.5                     -0.82241224
                    1385                     -0.82456069
                  1387.5                     -0.82662458
                    1390                     -0.82860381
                  1392.5                     -0.83049528
                    1395                     -0.83229721
                  1397.5                     -0.83400855
                    1400                     -0.83562554
                  1402.5                     -0.83714926
