        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12980017
                   502.5                     -0.12202397
                     505                     -0.11424931
                   507.5                      -0.1065061
                     510                    -0.098826179
                   512.5                     -0.09123963
                     515                      -0.0837736
                   517.5                    -0.076461197
                     520                    -0.069331118
                   522.5                    -0.062407614
                     525                    -0.055723311
                   527.5                    -0.049300719
                     530                    -0.043169317
                   532.5                     -0.03735262
                     535                    -0.031876694
                   537.5                    -0.026761553
                     540                    -0.022034879
                   542.5                    -0.017712627
                     545                    -0.013819331
                   547.5                    -0.010372397
                     550                   -0.0073898999
                   552.5                   -0.0048904104
                     555                   -0.0028866678
                   557.5                   -0.0013958292
                     560                  -0.00042895649
                   562.5                  -5.2205457e-07
                     565                  -0.00011852179
                   567.5                  -0.00079384621
                     570                   -0.0020351559
                   572.5                   -0.0038492157
                     575                   -0.0062387941
                   577.5                   -0.0092117189
                     580                    -0.012768459
                   582.5                    -0.016910203
                     585                    -0.021639996
                   587.5                    -0.026954171
                     590                    -0.032849395
                   592.5                    -0.039325083
                     595                    -0.046372975
                   597.5                    -0.053989638
                     600                    -0.062164894
                   602.5                    -0.070890984
                     605                     -0.08015826
                   607.5                     -0.08995412
                     610                     -0.10026682
                   612.5                     -0.11108306
                     615                     -0.12238624
                   617.5                      -0.1341613
                     620                     -0.14639107
                   622.5                     -0.15905775
                     625                     -0.17214199
                   627.5                      -0.1856229
                     630                     -0.19947869
                   632.5                     -0.21368992
                     635                     -0.22823022
                   637.5                     -0.24307731
                     640                     -0.25820699
                   642.5                     -0.27359269
                     645                     -0.28920942
                   647.5                     -0.30502997
                     650                      -0.3210285
                   652.5                     -0.33717547
                     655                     -0.35344216
                   657.5                     -0.36980498
                     660                     -0.38622964
                   662.5                     -0.40268933
                     665                      -0.4191555
                   667.5                     -0.43559817
                     670                     -0.45198907
                   672.5                     -0.46829991
                     675                     -0.48450021
                   677.5                     -0.50056394
                     680                     -0.51646081
                   682.5                     -0.53216486
                     685                      -0.5476491
                   687.5                     -0.56288536
                     690                     -0.57785027
                   692.5                     -0.59251706
                     695                     -0.60686332
                   697.5                     -0.62086593
                     700                     -0.63450292
                   702.5                     -0.64775374
                     705                     -0.66059822
                   707.5                     -0.67301801
                     710                     -0.68499688
                   712.5                     -0.69651899
