        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.08307298
                   502.5                     0.089013452
                     505                     0.094535546
                   507.5                     0.099627863
                     510                      0.10428083
                   512.5                      0.10848657
                     515                       0.1122358
                   517.5                      0.11552419
                     520                      0.11834844
                   522.5                      0.12070355
                     525                      0.12258971
                   527.5                      0.12400556
                     530                      0.12495601
                   532.5                      0.12544086
                     535                      0.12546543
                   537.5                      0.12503552
                     540                      0.12415724
                   542.5                      0.12283896
                     545                      0.12108962
                   547.5                      0.11892054
                     550                      0.11634387
                   552.5                      0.11336946
                     555                      0.11001243
                   557.5                      0.10628807
                     560                      0.10221082
                   562.5                     0.097797248
                     565                      0.09306485
                   567.5                     0.088032263
                     570                     0.082717111
                   572.5                     0.077139064
                     575                     0.071318105
                   577.5                     0.065275528
                     580                     0.059030995
                   582.5                     0.052607446
                     585                     0.046025336
                   587.5                      0.03930857
                     590                     0.032475635
                   592.5                     0.025552735
                     595                     0.018562004
                   597.5                      0.01152386
                     600                    0.0044628425
                   602.5                   -0.0026014594
                     605                   -0.0096431848
                   607.5                    -0.016643119
                     610                    -0.023579278
                   612.5                    -0.030429674
                     615                    -0.037173968
                   617.5                    -0.043792877
                     620                    -0.050267043
                   622.5                    -0.056576592
                     625                    -0.062703136
                   627.5                    -0.068631409
                     630                    -0.074343195
                   632.5                     -0.07982331
                     635                    -0.085058491
                   637.5                    -0.090033514
                     640                    -0.094735977
                   642.5                    -0.099155324
                     645                     -0.10328169
                   647.5                     -0.10710402
                     650                     -0.11061545
                   652.5                     -0.11380973
                     655                      -0.1166805
                   657.5                     -0.11922289
                     660                     -0.12143479
                   662.5                     -0.12331439
                     665                     -0.12485974
                   667.5                     -0.12607332
                     670                     -0.12695514
                   672.5                     -0.12750807
                     675                     -0.12773749
                   677.5                      -0.1276474
                     680                     -0.12724483
                   682.5                     -0.12653715
                     685                     -0.12553361
                   687.5                      -0.1242406
                     690                     -0.12267182
                   692.5                      -0.1208368
                     695                     -0.11874861
                   697.5                     -0.11641984
                     700                     -0.11386228
                   702.5                     -0.11109266
                     705                     -0.10812433
                   707.5                     -0.10497364
                     710                     -0.10165686
                   712.5                    -0.098188212
                     715                    -0.094587099
                   717.5                    -0.090868429
                     720                    -0.087051525
                   722.5                    -0.083151805
                     725                    -0.079188452
                   727.5                     -0.07517869
                     730                    -0.071139333
                   732.5                    -0.067088957
                     735                    -0.063045167
