        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.66187089
                   502.5                     -0.75732188
                     505                      -0.8560474
                   507.5                     -0.95783758
                     510                      -1.0624594
                   512.5                      -1.1696565
                     515                      -1.2791415
                   517.5                      -1.3906054
                     520                       -1.503704
                   522.5                      -1.6180682
                     525                      -1.7332931
                   527.5                      -1.8489479
                     530                      -1.9645672
                   532.5                      -2.0796593
                     535                      -2.1937003
                   537.5                      -2.3061412
                     540                      -2.4164139
                   542.5                      -2.5239295
                     545                      -2.6280854
                   547.5                      -2.7282754
                     550                      -2.8238899
                   552.5                      -2.9143377
                     555                      -2.9990397
                   557.5                      -3.0774475
                     560                       -3.149055
                   562.5                      -3.2134066
                     565                      -3.2701002
                   567.5                      -3.3188105
                     570                      -3.3592821
                   572.5                      -3.3913463
                     575                      -3.4149166
                   577.5                      -3.4299988
                     580                      -3.4366832
                   582.5                      -3.4351451
                     585                      -3.4256396
                   587.5                      -3.4084959
                     590                       -3.384108
                   592.5                      -3.3529238
                     595                      -3.3154397
                   597.5                      -3.2721866
                     600                      -3.2237152
                   602.5                      -3.1705988
                     605                      -3.1134124
                   607.5                      -3.0527297
                     610                      -2.9891137
                   612.5                       -2.923113
                     615                      -2.8552547
                   617.5                       -2.786041
                     620                      -2.7159463
                   622.5                      -2.6454171
                     625                       -2.574863
                   627.5                        -2.50467
                     630                      -2.4351858
                   632.5                      -2.3667284
                     635                      -2.2995867
                   637.5                      -2.2340161
                     640                      -2.1702482
                   642.5                      -2.1084842
                     645                      -2.0489011
                   647.5                      -1.9916514
                     650                       -1.936865
                   652.5                      -1.8846505
                     655                      -1.8350942
                   657.5                      -1.7882719
                     660                      -1.7442322
                   662.5                      -1.7030141
                     665                      -1.6646396
                   667.5                      -1.6291173
                     670                      -1.5964445
                   672.5                      -1.5666034
                     675                      -1.5395669
                   677.5                      -1.5152986
                     680                      -1.4937501
                   682.5                      -1.4748648
                     685                      -1.4585808
                   687.5                      -1.4448222
                     690                      -1.4335093
                   692.5                      -1.4245577
                     695                      -1.4178724
                   697.5                      -1.4133542
                     700                      -1.4108995
                   702.5                      -1.4103989
                     705                      -1.4117374
                   707.5                       -1.414797
                     710                      -1.4194566
                   712.5                      -1.4255894
                     715                      -1.4330696
                   717.5                      -1.4417669
                     720                      -1.4515503
                   722.5                       -1.462287
                     725                      -1.4738445
                   727.5                      -1.4860917
                     730                      -1.4988952
                   732.5                      -1.5121259
                     735                       -1.525657
                   737.5                      -1.5393632
                     740                      -1.5531222
                   742.5                      -1.5668177
                     745                      -1.5803393
                   747.5                      -1.5935784
                     750                      -1.6064364
                   752.5                      -1.6188188
                     755                      -1.6306407
                   757.5                       -1.641824
                     760                      -1.6522986
                   762.5                      -1.6620036
                     765                       -1.670888
                   767.5                      -1.6789085
                     770                      -1.6860318
                   772.5                       -1.692234
                     775                      -1.6975023
                   777.5                      -1.7018316
                     780                      -1.7052251
                   782.5                      -1.7076985
                     785                      -1.7092727
                   787.5                      -1.7099775
                     790                      -1.7098523
                   792.5                      -1.7089415
                     795                      -1.7072969
                   797.5                      -1.7049773
                     800                      -1.7020456
                   802.5                      -1.6985708
                     805                      -1.6946237
                   807.5                      -1.6902803
                     810                      -1.6856202
                   812.5                      -1.6807216
                     815                      -1.6756672
                   817.5                      -1.6705385
                     820                      -1.6654188
                   822.5                      -1.6603898
                     825                      -1.6555326
                   827.5                      -1.6509261
                     830                      -1.6466491
                   832.5                      -1.6427748
                     835                      -1.6393771
                   837.5                      -1.6365261
                     840                      -1.6342856
                   842.5                      -1.6327194
                     845                      -1.6318844
                   847.5                      -1.6318367
                     850                       -1.632626
                   852.5                      -1.6342972
                     855                      -1.6368922
                   857.5                      -1.6404479
                     860                      -1.6449967
                   862.5                      -1.6505657
                     865                      -1.6571798
                   867.5                      -1.6648563
                     870                       -1.673609
                   872.5                      -1.6834483
                     875                      -1.6943809
                   877.5                      -1.7064061
                     880                      -1.7195236
                   882.5                      -1.7337238
                     885                      -1.7489986
                   887.5                      -1.7653332
                     890                      -1.7827097
                   892.5                      -1.8011058
                     895                      -1.8204998
                   897.5                      -1.8408638
                     900                      -1.8621678
                   902.5                      -1.8843784
                     905                      -1.9074628
                   907.5                      -1.9313831
                     910                      -1.9561024
                   912.5                      -1.9815797
                     915                      -2.0077727
                   917.5                      -2.0346404
                     920                      -2.0621395
                   922.5                      -2.0902266
                     925                      -2.1188568
                   927.5                      -2.1479872
                     930                      -2.1775735
                   932.5                      -2.2075722
                     935                      -2.2379418
                   937.5                      -2.2686398
                     940                       -2.299628
                   942.5                      -2.3308676
                     945                      -2.3623195
                   947.5                       -2.393952
                     950                      -2.4257293
                   952.5                       -2.457624
                     955                      -2.4896051
                   957.5                      -2.5216505
                     960                       -2.553735
                   962.5                      -2.5858401
                     965                      -2.6179464
                   967.5                      -2.6500429
                     970                       -2.682116
                   972.5                       -2.714158
                     975                      -2.7461629
                   977.5                       -2.778128
                     980                      -2.8100537
                   982.5                        -2.84194
                     985                      -2.8737926
                   987.5                      -2.9056191
                     990                      -2.9374256
                   992.5                      -2.9692249
                     995                       -3.001029
                   997.5                      -3.0328506
                    1000                      -3.0647029
                  1002.5                      -3.0966025
                    1005                      -3.1285649
                  1007.5                      -3.1606054
                    1010                      -3.1927404
                  1012.5                      -3.2249832
                    1015                      -3.2573496
                  1017.5                      -3.2898533
                    1020                      -3.3225053
                  1022.5                      -3.3553193
                    1025                      -3.3882991
                  1027.5                      -3.4214541
                    1030                      -3.4547859
                  1032.5                      -3.4882987
                    1035                      -3.5219896
                  1037.5                      -3.5558513
                    1040                      -3.5898782
                  1042.5                      -3.6240567
                    1045                      -3.6583707
                  1047.5                      -3.6928005
                    1050                      -3.7273225
                  1052.5                      -3.7619082
                    1055                       -3.796525
                  1057.5                      -3.8311365
                    1060                      -3.8657009
                  1062.5                      -3.9001737
                    1065                      -3.9345047
                  1067.5                      -3.9686405
                    1070                      -4.0025219
                  1072.5                      -4.0360881
                    1075                      -4.0692733
                  1077.5                      -4.1020084
                    1080                      -4.1342218
                  1082.5                      -4.1658379
                    1085                      -4.1967795
                  1087.5                      -4.2269673
                    1090                      -4.2563195
                  1092.5                      -4.2847547
                    1095                      -4.3121882
                  1097.5                      -4.3385375
                    1100                      -4.3637228
                  1102.5                      -4.3876601
                    1105                      -4.4102703
                  1107.5                      -4.4314745
                    1110                       -4.451199
                  1112.5                      -4.4693736
                    1115                      -4.4859314
                  1117.5                      -4.5008111
                    1120                      -4.5139535
                  1122.5                      -4.5253096
                    1125                      -4.5348332
                  1127.5                      -4.5424896
                    1130                      -4.5482447
                  1132.5                      -4.5520769
                    1135                      -4.5539716
                  1137.5                      -4.5539192
                    1140                      -4.5519194
