        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -0.00053894392
                   502.5                  -6.8556498e-05
                     505                  -4.5708595e-07
                   507.5                  -0.00034350316
                     510                   -0.0011084247
                   512.5                   -0.0023061677
                     515                   -0.0039432275
                   517.5                   -0.0060280443
                     520                   -0.0085702171
                   522.5                    -0.011574494
                     525                    -0.015046515
                   527.5                    -0.018993213
                     530                    -0.023419687
                   532.5                    -0.028328565
                     535                     -0.03372369
                   537.5                    -0.039608951
                     540                    -0.045985376
                   542.5                     -0.05285416
                     545                    -0.060215289
                   547.5                    -0.068071586
                     550                    -0.076418787
                   552.5                    -0.085259222
                     555                    -0.094588388
                   557.5                     -0.10440343
                     560                     -0.11470288
                   562.5                       -0.125482
                     565                     -0.13673799
                   567.5                     -0.14846276
                     570                     -0.16065271
                   572.5                     -0.17330105
                     575                     -0.18640004
                   577.5                     -0.19994341
                     580                     -0.21392296
                   582.5                     -0.22832919
                     585                     -0.24315465
                   587.5                     -0.25838839
                     590                      -0.2740198
                   592.5                     -0.29004088
                     595                     -0.30643779
                   597.5                     -0.32319926
                     600                     -0.34031499
                   602.5                     -0.35777104
                     605                     -0.37555486
                   607.5                      -0.3936523
                     610                     -0.41205231
                   612.5                     -0.43073924
                     615                     -0.44969892
                   617.5                     -0.46891898
                     620                     -0.48837948
                   622.5                     -0.50807154
                     625                     -0.52797482
                   627.5                     -0.54807624
                     630                     -0.56836068
                   632.5                      -0.5888098
                     635                     -0.60940993
                   637.5                     -0.63014416
                     640                     -0.65099824
                   642.5                     -0.67195286
                     645                     -0.69299457
                   647.5                     -0.71410768
                     650                     -0.73527491
                   652.5                     -0.75648047
                     655                     -0.77770893
                   657.5                     -0.79894519
                     660                     -0.82017322
                   662.5                     -0.84138027
                     665                     -0.86254753
                   667.5                     -0.88366434
                     670                     -0.90471527
                   672.5                     -0.92568595
                     675                      -0.9465639
                   677.5                     -0.96733667
                     680                     -0.98798986
                   682.5                      -1.0085139
                     685                      -1.0288962
                   687.5                      -1.0491257
                     690                      -1.0691932
                   692.5                      -1.0890894
                     695                      -1.1088045
                   697.5                       -1.128328
                     700                      -1.1476562
                   702.5                        -1.16678
                     705                      -1.1856932
                   707.5                      -1.2043908
                     710                      -1.2228669
                   712.5                      -1.2411187
                     715                      -1.2591433
                   717.5                      -1.2769347
                     720                      -1.2944964
                   722.5                      -1.3118219
                     725                      -1.3289158
                   727.5                      -1.3457754
                     730                      -1.3624038
                   732.5                      -1.3788004
                     735                      -1.3949721
                   737.5                      -1.4109182
                     740                      -1.4266443
                   742.5                      -1.4421574
                     745                      -1.4574593
                   747.5                      -1.4725581
                     750                      -1.4874632
                   752.5                      -1.5021777
                     755                      -1.5167135
                   757.5                      -1.5310744
                     760                      -1.5452756
                   762.5                       -1.559324
                     765                      -1.5732303
                   767.5                      -1.5870029
