        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.1575654
                   502.5                       -2.289197
                     505                      -2.4219027
                   507.5                      -2.5552878
                     510                      -2.6889201
                   512.5                      -2.8223387
                     515                      -2.9550403
                   517.5                      -3.0865013
                     520                      -3.2161594
                   522.5                      -3.3434277
                     525                      -3.4676992
                   527.5                      -3.5883461
                     530                      -3.7047275
                   532.5                      -3.8162049
                     535                       -3.922141
                   537.5                      -4.0219124
                     540                      -4.1149263
                   542.5                      -4.2006244
                     545                      -4.2785002
                   547.5                      -4.3481035
                     550                       -4.409056
                   552.5                      -4.4610632
                     555                      -4.5039147
                   557.5                      -4.5374884
                     560                      -4.5617647
                   562.5                       -4.576819
                     565                      -4.5828148
                   567.5                      -4.5800081
                     570                      -4.5687403
                   572.5                      -4.5494183
                     575                       -4.522518
                   577.5                      -4.4885687
                     580                      -4.4481322
                   582.5                      -4.4018087
                     585                      -4.3502096
                   587.5                      -4.2939587
                     590                      -4.2336765
                   592.5                      -4.1699713
                     595                      -4.1034401
                   597.5                      -4.0346545
                     600                      -3.9641591
                   602.5                      -3.8924695
                     605                      -3.8200701
                   607.5                      -3.7474079
                     610                      -3.6749001
                   612.5                      -3.6029251
                     615                      -3.5318329
                   617.5                      -3.4619344
                     620                      -3.3935147
                   622.5                      -3.3268219
                     625                      -3.2620842
                   627.5                      -3.1994962
                     630                      -3.1392293
                   632.5                      -3.0814307
                     635                      -3.0262269
                   637.5                      -2.9737222
                     640                      -2.9240038
                   642.5                      -2.8771407
                     645                       -2.833186
                   647.5                      -2.7921763
                     650                      -2.7541385
                   652.5                        -2.71908
                     655                      -2.6870045
                   657.5                      -2.6578999
                     660                      -2.6317432
                   662.5                      -2.6085063
                     665                      -2.5881487
                   667.5                      -2.5706236
                     670                      -2.5558761
                   672.5                      -2.5438438
                     675                      -2.5344594
                   677.5                      -2.5276468
                     680                      -2.5233278
                   682.5                      -2.5214148
                     685                      -2.5218175
                   687.5                      -2.5244413
                     690                       -2.529186
                   692.5                      -2.5359487
                     695                      -2.5446227
                   697.5                      -2.5550965
                     700                      -2.5672581
                   702.5                      -2.5809926
                     705                      -2.5961828
                   707.5                      -2.6127087
                     710                      -2.6304508
                   712.5                      -2.6492901
                     715                      -2.6691044
                   717.5                       -2.689774
                     720                      -2.7111803
                   722.5                      -2.7332053
                     725                      -2.7557335
                   727.5                      -2.7786527
                     730                      -2.8018541
                   732.5                      -2.8252309
                     735                      -2.8486839
                   737.5                       -2.872116
                     740                       -2.895439
                   742.5                       -2.918569
                     745                      -2.9414277
                   747.5                      -2.9639481
                     750                      -2.9860665
                   752.5                      -3.0077302
                     755                       -3.028894
                   757.5                      -3.0495216
                     760                      -3.0695853
                   762.5                      -3.0890662
                     765                      -3.1079575
                   767.5                      -3.1262558
                     770                      -3.1439732
                   772.5                      -3.1611253
                     775                      -3.1777393
                   777.5                      -3.1938505
                     780                       -3.209501
                   782.5                      -3.2247415
                     785                      -3.2396289
                   787.5                      -3.2542296
                     790                      -3.2686122
                   792.5                      -3.2828511
                     795                      -3.2970297
                   797.5                      -3.3112327
                     800                       -3.325547
