        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12183844
                   502.5                      0.10874568
                     505                      0.09540463
                   507.5                     0.081848994
                     510                     0.068114893
                   512.5                     0.054235951
                     515                     0.040249248
                   517.5                     0.026190548
                     520                     0.012093749
                   522.5                   -0.0020021491
                     525                    -0.016063952
                   527.5                    -0.030052835
                     530                    -0.043935285
                   532.5                    -0.057674988
                     535                    -0.071236733
                   537.5                    -0.084586849
                     540                    -0.097689815
                   542.5                     -0.11051396
                     545                     -0.12302537
                   547.5                     -0.13519294
                     550                     -0.14698531
                   552.5                     -0.15837641
                     555                     -0.16933372
                   557.5                     -0.17983221
                     560                     -0.18984546
                   562.5                     -0.19935054
                     565                     -0.20832345
                   567.5                     -0.21674555
                     570                     -0.22459419
                   572.5                     -0.23185462
                     575                     -0.23850988
                   577.5                     -0.24454624
                     580                     -0.24995156
                   582.5                     -0.25471877
                     585                     -0.25883536
                   587.5                     -0.26229895
                     590                     -0.26510396
                   592.5                      -0.2672491
                     595                     -0.26873531
                   597.5                     -0.26956424
                     600                     -0.26973978
                   602.5                     -0.26926774
                     605                     -0.26815755
                   607.5                     -0.26641847
                     610                     -0.26406214
                   612.5                     -0.26110219
                     615                     -0.25755394
                   617.5                     -0.25343392
                     620                     -0.24876155
                   622.5                     -0.24355589
                     625                     -0.23783834
                   627.5                     -0.23163079
                     630                     -0.22495832
                   632.5                     -0.21784613
                     635                     -0.21031739
                   637.5                     -0.20240106
                     640                     -0.19412433
                   642.5                     -0.18551521
                     645                      -0.1766023
                   647.5                     -0.16741536
                     650                     -0.15798402
                   652.5                     -0.14833838
                     655                     -0.13850863
                   657.5                      -0.1285244
                     660                     -0.11841713
                   662.5                     -0.10821741
                     665                     -0.09795471
                   667.5                    -0.087658819
                     670                    -0.077360128
                   672.5                    -0.067088219
                     675                    -0.056870997
                   677.5                    -0.046738309
                     680                    -0.036717104
                   682.5                    -0.026834701
                     685                      -0.0171186
                   687.5                   -0.0075945639
                     690                     0.001712916
                   692.5                     0.010780178
                     695                     0.019581169
                   697.5                     0.028093056
                     700                     0.036297658
                   702.5                     0.044170482
                     705                     0.051693007
                   707.5                     0.058846715
                     710                      0.06561103
                   712.5                      0.07197236
                     715                      0.07791173
                   717.5                     0.083416407
                     720                     0.088469521
                   722.5                     0.093060575
                     725                     0.097178602
                   727.5                      0.10080904
                     730                      0.10394682
                   732.5                      0.10657839
                     735                      0.10869897
                   737.5                      0.11029994
                     740                      0.11137914
                   742.5                      0.11192939
                     745                      0.11194814
                   747.5                      0.11143317
                     750                      0.11038299
                   752.5                      0.10879517
                     755                      0.10667397
                   757.5                      0.10401952
                     760                      0.10083369
                   762.5                     0.097120735
                     765                     0.092885881
                   767.5                     0.088135019
                     770                     0.082874079
                   772.5                     0.077111142
                     775                     0.070853872
                   777.5                     0.064113003
                     780                     0.056897196
                   782.5                      0.04921956
                     785                     0.041090068
                   787.5                     0.032524345
                     790                     0.023533533
                   792.5                     0.014133683
                     795                    0.0043391504
                   797.5                   -0.0058326735
                     800                    -0.016366792
                   802.5                    -0.027243132
                     805                    -0.038445663
                   807.5                    -0.049954552
                     810                    -0.061751704
                   812.5                    -0.073814651
                     815                    -0.086123851
                   817.5                    -0.098657329
                     820                     -0.11139535
                   822.5                     -0.12431544
                     825                     -0.13739462
                   827.5                     -0.15061003
                     830                      -0.1639379
                   832.5                     -0.17735759
                     835                     -0.19084234
                   837.5                     -0.20436923
                     840                     -0.21791466
                   842.5                     -0.23145392
                     845                     -0.24496486
                   847.5                     -0.25842374
                     850                     -0.27180534
                   852.5                     -0.28508295
                     855                      -0.2982395
                   857.5                      -0.3112482
                     860                     -0.32408741
                   862.5                     -0.33673279
                     865                      -0.3491641
                   867.5                     -0.36135864
                     870                     -0.37329591
                   872.5                     -0.38495599
                     875                     -0.39631962
                   877.5                     -0.40736637
                     880                      -0.4180783
                   882.5                     -0.42843872
                     885                     -0.43843119
                   887.5                     -0.44804069
                     890                      -0.4572499
                   892.5                     -0.46604801
                     895                     -0.47442126
                   897.5                     -0.48235942
                     900                     -0.48985093
                   902.5                     -0.49688578
                     905                     -0.50345724
                   907.5                      -0.5095595
                     910                     -0.51518373
                   912.5                     -0.52032734
                     915                     -0.52498632
                   917.5                     -0.52915903
                     920                     -0.53284421
                   922.5                     -0.53604335
                     925                     -0.53875614
                   927.5                     -0.54098632
                     930                     -0.54273738
                   932.5                     -0.54401494
                     935                     -0.54482386
                   937.5                     -0.54517144
                     940                     -0.54506656
                   942.5                     -0.54451789
                     945                     -0.54353714
                   947.5                     -0.54213174
                     950                     -0.54031682
                   952.5                     -0.53810506
                     955                     -0.53550774
                   957.5                     -0.53254084
                     960                     -0.52921807
                   962.5                     -0.52555571
                     965                     -0.52157068
                   967.5                     -0.51727973
                     970                     -0.51269759
                   972.5                      -0.5078435
                     975                     -0.50273361
                   977.5                     -0.49738829
                     980                     -0.49182564
                   982.5                     -0.48606171
                     985                     -0.48011578
                   987.5                      -0.4740099
                     990                      -0.4677579
                   992.5                     -0.46138225
                     995                     -0.45489843
                   997.5                     -0.44832863
                    1000                     -0.44168724
                  1002.5                      -0.4349934
                    1005                     -0.42826504
                  1007.5                     -0.42152226
                    1010                      -0.4147777
                  1012.5                     -0.40805125
                    1015                     -0.40135663
                  1017.5                     -0.39471398
                    1020                     -0.38813392
                  1022.5                     -0.38163514
                    1025                     -0.37523014
                  1027.5                     -0.36893349
                    1030                     -0.36276001
                  1032.5                     -0.35671953
                    1035                      -0.3508246
                  1037.5                     -0.34509029
                    1040                     -0.33952289
                  1042.5                     -0.33413698
                    1045                     -0.32893973
                  1047.5                     -0.32394135
                    1050                     -0.31914835
                  1052.5                     -0.31457113
                    1055                     -0.31021491
                  1057.5                     -0.30608633
                    1060                     -0.30219253
                  1062.5                     -0.29853637
                    1065                     -0.29512355
                  1067.5                     -0.29195763
                    1070                     -0.28904319
                  1072.5                     -0.28637891
                    1075                     -0.28397037
                  1077.5                     -0.28181669
                    1080                     -0.27991954
                  1082.5                     -0.27827741
                    1085                     -0.27689053
                  1087.5                     -0.27575738
                    1090                     -0.27487616
                  1092.5                     -0.27424427
                    1095                     -0.27385817
                  1097.5                      -0.2737162
                    1100                      -0.2738119
                  1102.5                     -0.27414157
                    1105                      -0.2747002
                  1107.5                     -0.27548252
                    1110                     -0.27648243
                  1112.5                     -0.27769324
                    1115                     -0.27910784
                  1117.5                     -0.28071951
                    1120                     -0.28251976
                  1122.5                     -0.28450097
                    1125                     -0.28665513
                  1127.5                     -0.28897296
                    1130                     -0.29144539
                  1132.5                     -0.29406454
                    1135                     -0.29682004
                  1137.5                     -0.29970195
                    1140                     -0.30270103
                  1142.5                     -0.30580619
                    1145                     -0.30900897
                  1147.5                     -0.31229776
                    1150                     -0.31566266
                  1152.5                      -0.3190944
                    1155                     -0.32257996
                  1157.5                     -0.32611112
                    1160                     -0.32967678
                  1162.5                       -0.333266
                    1165                     -0.33686883
                  1167.5                     -0.34047608
                    1170                     -0.34407631
                  1172.5                     -0.34766069
                    1175                     -0.35121828
                  1177.5                     -0.35474022
                    1180                      -0.3582172
                  1182.5                     -0.36164089
                    1185                     -0.36500036
                  1187.5                     -0.36828929
                    1190                     -0.37149847
                  1192.5                     -0.37461927
                    1195                     -0.37764576
                  1197.5                     -0.38056952
                    1200                     -0.38338513
                  1202.5                     -0.38608491
                    1205                     -0.38866329
                  1207.5                     -0.39111383
                    1210                     -0.39343389
                  1212.5                     -0.39561552
                    1215                     -0.39765802
                  1217.5                     -0.39955397
                    1220                     -0.40130238
                  1222.5                     -0.40290031
                    1225                     -0.40434514
                  1227.5                     -0.40563489
                    1230                     -0.40676946
                  1232.5                     -0.40774543
                    1235                     -0.40856334
                  1237.5                     -0.40922507
                    1240                     -0.40972876
                  1242.5                     -0.41007586
                    1245                     -0.41026935
                  1247.5                     -0.41030969
                    1250                     -0.41019983
                  1252.5                     -0.40994141
                    1255                     -0.40953878
                  1257.5                     -0.40899482
                    1260                     -0.40831457
                  1262.5                     -0.40749921
                    1265                     -0.40655801
                  1267.5                     -0.40549099
                    1270                     -0.40430544
