        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.04716921
                   502.5                     0.081550468
                     505                      0.11335295
                   507.5                      0.14225351
                     510                      0.16795278
                   512.5                      0.19017668
                     515                      0.20867931
                   517.5                       0.2232403
                     520                      0.23366613
                   522.5                      0.23978628
                     525                      0.24145406
                   527.5                      0.23855101
                     530                      0.23097805
                   532.5                       0.2186614
                     535                      0.20155032
                   537.5                      0.17961862
                     540                      0.15285906
                   542.5                      0.12129162
                     545                     0.084957149
                   547.5                     0.043920898
                     550                   -0.0017255793
                   552.5                    -0.051869184
                     555                     -0.10636882
                   557.5                     -0.16505654
                     560                     -0.22773972
                   562.5                     -0.29419401
                     565                     -0.36416685
                   567.5                      -0.4373769
                     570                     -0.51350945
                   572.5                      -0.5922196
                     575                     -0.67312843
                   577.5                     -0.75582776
                     580                     -0.83987766
                   582.5                     -0.92480437
                     585                       -1.010108
                   587.5                      -1.0952592
                     590                      -1.1797107
                   592.5                      -1.2628901
                     595                      -1.3442158
                   597.5                      -1.4230932
                     600                      -1.4989304
                   602.5                      -1.5711417
                     605                      -1.6391606
                   607.5                       -1.702445
                     610                       -1.760484
                   612.5                      -1.8128188
                     615                        -1.85904
                   617.5                       -1.898807
                     620                      -1.9318469
                   622.5                      -1.9579652
                     625                      -1.9770463
                   627.5                      -1.9890613
                     630                      -1.9940653
                   632.5                      -1.9921917
                     635                      -1.9836547
                   637.5                      -1.9687371
                     640                      -1.9477911
                   642.5                      -1.9212151
                     645                      -1.8894612
                   647.5                      -1.8530171
                     650                      -1.8123927
                   652.5                      -1.7681196
                     655                      -1.7207297
                   657.5                      -1.6707605
                     660                      -1.6187407
                   662.5                      -1.5651806
                     665                      -1.5105756
                   667.5                      -1.4553944
                     670                      -1.4000782
                   672.5                      -1.3450391
                     675                      -1.2906548
                   677.5                      -1.2372766
                     680                      -1.1852172
                   682.5                      -1.1347602
                     685                      -1.0861516
                   687.5                      -1.0396105
                     690                      -0.9953233
                   692.5                     -0.95344646
                     695                     -0.91411027
                   697.5                     -0.87741456
                     700                      -0.8434344
                   702.5                      -0.8122229
                     705                     -0.78380703
                   707.5                     -0.75819494
                     710                      -0.7353711
                   712.5                     -0.71530361
                     715                     -0.69793905
                   717.5                     -0.68321142
                     720                     -0.67103587
                   722.5                     -0.66131356
                     725                     -0.65393362
                   727.5                     -0.64877244
                     730                     -0.64569172
                   732.5                     -0.64454882
                     735                     -0.64518709
                   737.5                      -0.6474456
                     740                     -0.65115541
                   742.5                     -0.65614254
                     745                     -0.66222812
                   747.5                     -0.66923378
                     750                     -0.67697709
                   752.5                     -0.68527711
                     755                     -0.69395461
                   757.5                      -0.7028329
                     760                     -0.71174271
