        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.31400508
                   502.5                      0.27146649
                     505                      0.22464131
                   507.5                      0.17357402
                     510                      0.11831548
                   512.5                     0.058927945
                     515                   -0.0045154451
                   517.5                    -0.071932148
                     520                      -0.1432278
                   522.5                     -0.21829572
                     525                     -0.29701495
                   527.5                     -0.37925346
                     530                      -0.4648626
                   532.5                     -0.55367848
                     535                     -0.64552063
                   537.5                     -0.74018948
                     540                     -0.83746874
                   542.5                     -0.93712175
                     545                      -1.0388892
                   547.5                      -1.1424924
                     550                      -1.2476313
                   552.5                      -1.3539784
                     555                      -1.4611887
                   557.5                      -1.5688899
                     560                      -1.6766899
                   562.5                      -1.7841729
                     565                      -1.8909026
                   567.5                       -1.996427
                     570                      -2.1002738
                   572.5                      -2.2019588
                     575                      -2.3009895
                   577.5                      -2.3968693
                     580                      -2.4891006
                   582.5                      -2.5771956
                     585                      -2.6606751
                   587.5                      -2.7390837
                     590                      -2.8119917
                   592.5                      -2.8790045
                     595                      -2.9397699
                   597.5                      -2.9939786
                     600                       -3.041383
                   602.5                      -3.0817871
                     605                      -3.1150624
                   607.5                      -3.1411433
                     610                      -3.1600304
                   612.5                      -3.1717907
                     615                      -3.1765536
                   617.5                      -3.1745076
                     620                      -3.1659039
                   622.5                      -3.1510336
                     625                      -3.1302417
                   627.5                      -3.1039012
                     630                      -3.0724227
                   632.5                      -3.0362343
                     635                      -2.9957802
                   637.5                      -2.9515163
                     640                      -2.9038955
                   642.5                      -2.8533765
                     645                      -2.8003996
                   647.5                      -2.7453981
                     650                      -2.6887906
                   652.5                      -2.6309758
                     655                      -2.5723294
                   657.5                      -2.5132075
                     660                      -2.4539427
                   662.5                      -2.3948413
                     665                      -2.3361883
                   667.5                       -2.278242
                     670                      -2.2212392
                   672.5                       -2.165392
                     675                      -2.1108914
                   677.5                      -2.0579071
                     680                      -2.0065873
                   682.5                      -1.9570613
                     685                      -1.9094425
                   687.5                      -1.8638218
                     690                        -1.82028
                   692.5                      -1.7788774
                     695                      -1.7396653
                   697.5                      -1.7026761
                     700                      -1.6679352
                   702.5                      -1.6354532
                     705                      -1.6052288
                   707.5                      -1.5772566
                     710                      -1.5515143
                   712.5                      -1.5279766
                     715                      -1.5066085
                   717.5                      -1.4873669
                     720                      -1.4702029
                   722.5                      -1.4550599
                     725                      -1.4418776
                   727.5                      -1.4305879
                     730                      -1.4211195
                   732.5                      -1.4133972
                     735                        -1.40734
                   737.5                      -1.4028648
                     740                      -1.3998835
                   742.5                      -1.3983086
                     745                      -1.3980462
                   747.5                      -1.3990039
                     750                      -1.4010872
                   752.5                      -1.4041986
                     755                      -1.4082417
                   757.5                      -1.4131204
                     760                      -1.4187377
                   762.5                      -1.4249984
                     765                      -1.4318058
                   767.5                        -1.43907
                     770                      -1.4466988
                   772.5                      -1.4546016
                     775                      -1.4626966
                   777.5                      -1.4709001
                     780                      -1.4791319
                   782.5                      -1.4873186
                     785                      -1.4953923
                   787.5                      -1.5032839
                     790                      -1.5109359
                   792.5                      -1.5182918
                     795                      -1.5253026
                   797.5                      -1.5319259
                     800                      -1.5381214
                   802.5                      -1.5438587
                     805                      -1.5491111
                   807.5                        -1.55386
                     810                      -1.5580889
                   812.5                      -1.5617906
                     815                      -1.5649641
                   817.5                      -1.5676111
                     820                      -1.5697412
                   822.5                      -1.5713662
                     825                      -1.5725083
                   827.5                      -1.5731869
                     830                      -1.5734321
                   832.5                       -1.573274
                     835                      -1.5727482
                   837.5                      -1.5718922
                     840                      -1.5707475
                   842.5                      -1.5693573
                     845                      -1.5677662
                   847.5                      -1.5660217
                     850                      -1.5641706
                   852.5                      -1.5622644
                     855                      -1.5603513
                   857.5                      -1.5584781
                     860                      -1.5566977
                   862.5                      -1.5550579
                     865                      -1.5536055
                   867.5                       -1.552388
                     870                      -1.5514508
                   872.5                      -1.5508387
                     875                       -1.550593
                   877.5                      -1.5507534
                     880                      -1.5513599
                   882.5                      -1.5524455
                     885                      -1.5540459
                   887.5                      -1.5561914
                     890                        -1.55891
                   892.5                      -1.5622284
                     895                      -1.5661685
                   897.5                      -1.5707509
                     900                       -1.575994
                   902.5                      -1.5819124
                     905                      -1.5885197
                   907.5                      -1.5958237
                     910                      -1.6038327
                   912.5                      -1.6125517
                     915                      -1.6219829
                   917.5                       -1.632126
                     920                      -1.6429785
                   922.5                      -1.6545359
                     925                      -1.6667921
                   927.5                      -1.6797394
                     930                       -1.693367
                   932.5                       -1.707664
                     935                      -1.7226156
                   937.5                      -1.7382084
                     940                      -1.7544253
                   942.5                      -1.7712515
                     945                      -1.7886662
                   947.5                      -1.8066525
                     950                      -1.8251928
                   952.5                      -1.8442641
                     955                      -1.8638484
                   957.5                      -1.8839246
                     960                      -1.9044739
                   962.5                       -1.925475
                     965                      -1.9469088
                   967.5                      -1.9687558
                     970                      -1.9909969
                   972.5                      -2.0136159
                     975                      -2.0365932
                   977.5                      -2.0599123
                     980                      -2.0835603
                   982.5                      -2.1075216
                     985                      -2.1317833
                   987.5                      -2.1563336
                     990                      -2.1811623
                   992.5                      -2.2062602
                     995                      -2.2316204
                   997.5                      -2.2572346
                    1000                      -2.2831013
                  1002.5                      -2.3092149
                    1005                      -2.3355742
                  1007.5                       -2.362179
                    1010                      -2.3890296
                  1012.5                       -2.416129
                    1015                      -2.4434808
                  1017.5                      -2.4710891
                    1020                      -2.4989623
                  1022.5                      -2.5271038
                    1025                      -2.5555238
                  1027.5                      -2.5842315
                    1030                      -2.6132341
                  1032.5                      -2.6425433
                    1035                      -2.6721688
                  1037.5                      -2.7021215
                    1040                      -2.7324138
                  1042.5                      -2.7630552
                    1045                      -2.7940567
                  1047.5                      -2.8254277
                    1050                      -2.8571808
                  1052.5                       -2.889325
                    1055                      -2.9218676
                  1057.5                      -2.9548173
                    1060                      -2.9881815
                  1062.5                      -3.0219651
                    1065                      -3.0561731
                  1067.5                      -3.0908074
