        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1817986
                   502.5                     -0.17720612
                     505                     -0.17194604
                   507.5                      -0.1660547
                     510                     -0.15956796
                   512.5                     -0.15252298
                     515                     -0.14496083
                   517.5                     -0.13692374
                     520                     -0.12845365
                   522.5                     -0.11959578
                     525                      -0.1103934
                   527.5                     -0.10089288
                     530                    -0.091139006
                   532.5                    -0.081178514
                     535                    -0.071056019
                   537.5                    -0.060818203
                     540                    -0.050508083
                   542.5                    -0.040171837
                     545                    -0.029851886
                   547.5                    -0.019590787
                     550                   -0.0094314114
                   552.5                   0.00058877738
                     555                     0.010430423
                   557.5                     0.020054577
                     560                     0.029427382
                   562.5                      0.03851537
                     565                     0.047284581
                   567.5                     0.055705427
                     570                     0.063750845
                   572.5                     0.071393472
                     575                     0.078608819
                   577.5                     0.085374587
                     580                     0.091670182
                   582.5                     0.097478862
                     585                      0.10278331
                   587.5                      0.10756954
                     590                      0.11182648
                   592.5                      0.11554584
                     595                      0.11871674
                   597.5                      0.12133588
                     600                      0.12340074
                   602.5                      0.12490743
                     605                      0.12585754
                   607.5                      0.12625397
                     610                       0.1261025
                   612.5                      0.12540711
                     615                      0.12417836
                   617.5                      0.12242548
                     620                      0.12016025
                   622.5                      0.11739698
                     625                      0.11414979
                   627.5                      0.11043627
                     630                       0.1062758
                   632.5                      0.10168699
                     635                     0.096690151
                   637.5                     0.091309583
                     640                     0.085569258
                   642.5                     0.079490589
                     645                     0.073102819
                   647.5                     0.066430935
                     650                     0.059504048
                   652.5                     0.052348951
                     655                     0.044995682
                   657.5                     0.037471657
                     660                     0.029809222
                   662.5                     0.022038002
                     665                     0.014187728
                   667.5                    0.0062886216
                     670                   -0.0016274246
                   672.5                   -0.0095310227
                     675                    -0.017392284
                   677.5                    -0.025180757
                     680                      -0.0328676
                   682.5                    -0.040425166
                     685                    -0.047823487
                   687.5                    -0.055037458
                     690                        -0.06204
                   692.5                     -0.06880718
                     695                    -0.075313658
                   697.5                    -0.081539386
                     700                     -0.08745925
                   702.5                    -0.093056715
                     705                    -0.098311294
                   707.5                     -0.10320847
                     710                     -0.10773153
                   712.5                     -0.11186788
                     715                     -0.11560542
                   717.5                     -0.11893606
                     720                     -0.12184976
                   722.5                      -0.1243413
                     725                     -0.12640798
                   727.5                     -0.12804431
                     730                     -0.12925362
                   732.5                      -0.1300352
                     735                     -0.13039349
                   737.5                     -0.13033136
                     740                     -0.12985835
                   742.5                     -0.12898229
                     745                     -0.12771382
                   747.5                     -0.12606361
                     750                     -0.12404665
                   752.5                     -0.12167653
                     755                     -0.11896992
                   757.5                     -0.11594516
                     760                     -0.11261971
                   762.5                     -0.10901476
                     765                     -0.10515062
                   767.5                     -0.10104796
                     770                    -0.096731567
                   772.5                    -0.092222196
                     775                    -0.087545542
                   777.5                    -0.082724897
                     780                    -0.077785129
                   782.5                    -0.072750666
                     785                    -0.067648003
                   787.5                    -0.062500634
                     790                    -0.057333817
                   792.5                    -0.052173571
                     795                    -0.047043538
                   797.5                     -0.04196787
                     800                    -0.036972133
                   802.5                    -0.032077917
                     805                    -0.027309922
                   807.5                    -0.022688123
                     810                    -0.018235158
                   812.5                    -0.013974183
                     815                   -0.0099207223
                   817.5                   -0.0060976712
                     820                   -0.0025215887
                   822.5                    0.0007900251
                     825                    0.0038214249
                   827.5                    0.0065580176
                     830                    0.0089860402
                   832.5                     0.011091069
                     835                     0.012861343
                   837.5                     0.014288901
                     840                     0.015361032
                   842.5                     0.016073501
                     845                       0.0164174
                   847.5                     0.016385169
                     850                     0.015976534
                   852.5                     0.015186106
                     855                     0.014010242
                   857.5                     0.012452747
