        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.070366685
                   502.5                     0.099736236
                     505                      0.12688482
                   507.5                      0.15162112
                     510                      0.17376559
                   512.5                      0.19315748
                     515                      0.20964946
                   517.5                      0.22311198
                     520                      0.23342754
                   522.5                      0.24049427
                     525                      0.24422432
                   527.5                       0.2445435
                     530                      0.24139023
                   532.5                      0.23471489
                     535                       0.2244816
                   537.5                      0.21066961
                     540                       0.1932657
                   542.5                      0.17227184
                     545                      0.14770265
                   547.5                      0.11958069
                     550                     0.087946467
                   552.5                     0.052847864
                     555                     0.014348359
                   557.5                    -0.027477858
                     560                    -0.072542618
                   562.5                     -0.12074528
                     565                     -0.17197127
                   567.5                     -0.22609292
                     570                     -0.28296799
                   572.5                     -0.34244157
                     575                     -0.40434154
                   577.5                     -0.46848183
                     580                      -0.5346626
                   582.5                     -0.60266825
                     585                      -0.6722673
                   587.5                      -0.7432133
                     590                     -0.81524624
                   592.5                     -0.88809128
                     595                     -0.96145987
                   597.5                      -1.0350495
                     600                      -1.1085509
                   602.5                      -1.1816396
                     605                      -1.2539846
                   607.5                      -1.3252514
                     610                      -1.3950998
                   612.5                      -1.4631877
                     615                      -1.5291767
                   617.5                      -1.5927369
                     620                      -1.6535412
                   622.5                      -1.7112815
                     625                      -1.7656632
                   627.5                      -1.8164143
                     630                      -1.8632828
                   632.5                        -1.90605
                     635                      -1.9445237
                   637.5                      -1.9785478
                     640                      -2.0080011
                   642.5                      -2.0328007
                     645                      -2.0528994
                   647.5                      -2.0682955
                     650                       -2.079021
                   652.5                      -2.0851466
                     655                      -2.0867795
                   657.5                      -2.0840636
                     660                      -2.0771687
                   662.5                      -2.0662952
                     665                      -2.0516709
                   667.5                      -2.0335421
                     670                      -2.0121725
                   672.5                      -1.9878381
                     675                      -1.9608249
                   677.5                       -1.931428
                     680                      -1.8999372
                   682.5                      -1.8666512
                     685                      -1.8318593
                   687.5                      -1.7958439
                     690                       -1.758884
                   692.5                      -1.7212442
                     695                      -1.6831782
                   697.5                      -1.6449286
                     700                      -1.6067198
                   702.5                      -1.5687664
                     705                      -1.5312648
                   707.5                      -1.4943963
                     710                      -1.4583287
                   712.5                      -1.4232094
                     715                      -1.3891752
                   717.5                      -1.3563454
                     720                      -1.3248271
                   722.5                      -1.2947083
                     725                      -1.2660671
                   727.5                       -1.238968
                     730                      -1.2134604
                   732.5                      -1.1895824
                     735                      -1.1673638
                   737.5                      -1.1468176
                     740                      -1.1279505
                   742.5                      -1.1107575
                     745                      -1.0952252
                   747.5                      -1.0813296
                     750                      -1.0690403
                   752.5                      -1.0583195
                     755                      -1.0491185
                   757.5                      -1.0413876
                     760                      -1.0350677
                   762.5                      -1.0300932
                     765                      -1.0263955
                   767.5                      -1.0239012
                     770                      -1.0225321
                   772.5                      -1.0222076
                     775                      -1.0228432
                   777.5                      -1.0243536
                     780                      -1.0266497
                   782.5                      -1.0296434
                     785                      -1.0332439
                   787.5                      -1.0373625
                     790                      -1.0419087
                   792.5                      -1.0467934
                     795                      -1.0519315
                   797.5                      -1.0572374
                     800                      -1.0626298
                   802.5                      -1.0680292
                     805                      -1.0733588
                   807.5                      -1.0785497
                     810                      -1.0835331
                   812.5                       -1.088249
                     815                      -1.0926382
                   817.5                       -1.096651
                     820                      -1.1002424
                   822.5                       -1.103371
                     825                      -1.1060061
                   827.5                      -1.1081173
                     830                      -1.1096859
                   832.5                      -1.1106964
                     835                      -1.1111407
                   837.5                      -1.1110164
                     840                      -1.1103257
                   842.5                      -1.1090785
                     845                      -1.1072895
                   847.5                      -1.1049778
                     850                      -1.1021697
                   852.5                      -1.0988917
                     855                      -1.0951766
                   857.5                      -1.0910624
                     860                      -1.0865878
                   862.5                      -1.0817963
                     865                      -1.0767313
                   867.5                      -1.0714397
                     870                      -1.0659685
                   872.5                      -1.0603676
                     875                      -1.0546863
                   877.5                       -1.048974
                     880                        -1.04328
                   882.5                      -1.0376502
                     885                      -1.0321355
                   887.5                      -1.0267806
                     890                      -1.0216309
                   892.5                      -1.0167277
                     895                      -1.0121127
                   897.5                      -1.0078225
                     900                      -1.0038943
                   902.5                      -1.0003591
                     905                     -0.99724953
                   907.5                      -0.9945907
                     910                     -0.99240568
                   912.5                      -0.9907186
                     915                     -0.98954387
                   917.5                     -0.98889788
                     920                     -0.98879206
                   922.5                     -0.98923424
                     925                      -0.9902287
                   927.5                     -0.99177951
                     930                     -0.99388434
                   932.5                     -0.99654125
                     935                     -0.99974287
                   937.5                      -1.0034799
                     940                      -1.0077419
                   942.5                      -1.0125151
                     945                       -1.017783
                   947.5                      -1.0235287
                     950                      -1.0297329
                   952.5                      -1.0363741
                     955                      -1.0434291
                   957.5                      -1.0508754
                     960                      -1.0586873
                   962.5                      -1.0668399
                     965                      -1.0753069
                   967.5                      -1.0840615
                     970                      -1.0930778
                   972.5                      -1.1023275
                     975                      -1.1117857
                   977.5                      -1.1214265
                     980                      -1.1312237
                   982.5                      -1.1411526
                     985                      -1.1511898
                   987.5                      -1.1613127
                     990                      -1.1714995
                   992.5                      -1.1817305
                     995                      -1.1919882
                   997.5                      -1.2022542
                    1000                      -1.2125154
                  1002.5                      -1.2227574
                    1005                      -1.2329685
                  1007.5                      -1.2431405
                    1010                      -1.2532644
                  1012.5                      -1.2633357
                    1015                      -1.2733514
                  1017.5                      -1.2833081
                    1020                      -1.2932079
                  1022.5                      -1.3030516
                    1025                      -1.3128443
                  1027.5                       -1.322593
                    1030                       -1.332301
                  1032.5                      -1.3419812
                    1035                      -1.3516411
                  1037.5                      -1.3612956
                    1040                      -1.3709544
                  1042.5                      -1.3806325
                    1045                      -1.3903451
                  1047.5                      -1.4001072
                    1050                      -1.4099355
                  1052.5                      -1.4198451
                    1055                      -1.4298559
                  1057.5                      -1.4399827
                    1060                      -1.4502422
                  1062.5                      -1.4606532
                    1065                      -1.4712312
                  1067.5                      -1.4819923
                    1070                      -1.4929541
                  1072.5                      -1.5041293
                    1075                      -1.5155337
                  1077.5                       -1.527181
                    1080                      -1.5390823
                  1082.5                      -1.5512507
                    1085                      -1.5636954
                  1087.5                      -1.5764252
                    1090                      -1.5894482
                  1092.5                      -1.6027712
                    1095                      -1.6163984
                  1097.5                      -1.6303336
                    1100                      -1.6445787
                  1102.5                      -1.6591343
                    1105                      -1.6739998
                  1107.5                      -1.6891726
                    1110                      -1.7046494
                  1112.5                      -1.7204233
                    1115                      -1.7364889
                  1117.5                      -1.7528378
                    1120                      -1.7694598
                  1122.5                      -1.7863449
                    1125                        -1.80348
                  1127.5                      -1.8208533
                    1130                      -1.8384475
                  1132.5                      -1.8562504
                    1135                      -1.8742426
                  1137.5                      -1.8924088
                    1140                      -1.9107285
                  1142.5                      -1.9291862
                    1145                      -1.9477581
                  1147.5                      -1.9664272
                    1150                      -1.9851714
                  1152.5                      -2.0039704
                    1155                       -2.022801
                  1157.5                      -2.0416453
                    1160                       -2.060477
                  1162.5                      -2.0792785
                    1165                      -2.0980265
                  1167.5                      -2.1167003
                    1170                      -2.1352787
                  1172.5                      -2.1537406
                    1175                      -2.1720658
                  1177.5                      -2.1902351
                    1180                      -2.2082274
                  1182.5                      -2.2260251
                    1185                      -2.2436111
                  1187.5                      -2.2609662
                    1190                      -2.2780741
                  1192.5                      -2.2949199
                    1195                      -2.3114878
                  1197.5                       -2.327763
                    1200                      -2.3437307
                  1202.5                      -2.3593826
                    1205                      -2.3747022
                  1207.5                      -2.3896798
                    1210                      -2.4043052
                  1212.5                      -2.4185699
                    1215                      -2.4324629
                  1217.5                      -2.4459787
                    1220                      -2.4591093
                  1222.5                      -2.4718474
                    1225                       -2.484187
                  1227.5                      -2.4961236
                    1230                      -2.5076515
                  1232.5                      -2.5187686
                    1235                      -2.5294697
                  1237.5                      -2.5397506
                    1240                      -2.5496109
                  1242.5                      -2.5590472
                    1245                       -2.568057
                  1247.5                      -2.5766404
                    1250                      -2.5847945
                  1252.5                       -2.592517
                    1255                      -2.5998108
                  1257.5                      -2.6066738
                    1260                      -2.6131054
                  1262.5                       -2.619105
                    1265                      -2.6246736
                  1267.5                      -2.6298114
                    1270                      -2.6345188
                  1272.5                      -2.6387948
                    1275                      -2.6426433
                  1277.5                      -2.6460636
                    1280                      -2.6490576
                  1282.5                      -2.6516255
                    1285                      -2.6537708
                  1287.5                      -2.6554951
                    1290                      -2.6568001
                  1292.5                      -2.6576889
                    1295                      -2.6581642
                  1297.5                      -2.6582292
                    1300                      -2.6578874
                  1302.5                      -2.6571421
                    1305                      -2.6559999
                  1307.5                      -2.6544642
                    1310                      -2.6525409
                  1312.5                      -2.6502352
                    1315                      -2.6475535
                  1317.5                      -2.6445025
                    1320                      -2.6410896
                  1322.5                      -2.6373228
                    1325                      -2.6332103
                  1327.5                      -2.6287607
                    1330                      -2.6239836
                  1332.5                      -2.6188871
                    1335                       -2.613486
                  1337.5                      -2.6077864
                    1340                      -2.6018009
                  1342.5                      -2.5955424
                    1345                      -2.5890228
                  1347.5                      -2.5822532
                    1350                      -2.5752489
                  1352.5                      -2.5680202
                    1355                       -2.560582
                  1357.5                      -2.5529499
                    1360                      -2.5451344
                  1362.5                      -2.5371529
                    1365                      -2.5290157
                  1367.5                      -2.5207419
                    1370                      -2.5123434
                  1372.5                      -2.5038335
                    1375                      -2.4952288
                  1377.5                      -2.4865434
                    1380                      -2.4777902
                  1382.5                      -2.4689843
                    1385                      -2.4601383
                  1387.5                       -2.451267
                    1390                       -2.442384
                  1392.5                      -2.4335011
                    1395                      -2.4246309
                  1397.5                      -2.4157875
                    1400                      -2.4069806
                  1402.5                      -2.3982222
                    1405                      -2.3895248
                  1407.5                      -2.3808977
                    1410                      -2.3723531
                  1412.5                      -2.3638966
                    1415                      -2.3555411
                  1417.5                      -2.3472948
                    1420                      -2.3391642
                  1422.5                      -2.3311594
                    1425                      -2.3232863
                  1427.5                      -2.3155533
                    1430                      -2.3079671
                  1432.5                      -2.3005314
                    1435                      -2.2932547
                  1437.5                      -2.2861408
                    1440                       -2.279196
                  1442.5                      -2.2724227
                    1445                      -2.2658282
                  1447.5                      -2.2594168
                    1450                      -2.2531895
                  1452.5                      -2.2471536
                    1455                      -2.2413094
                  1457.5                      -2.2356635
                    1460                      -2.2302162
                  1462.5                      -2.2249721
                    1465                      -2.2199364
                  1467.5                      -2.2151088
                    1470                      -2.2104947
                  1472.5                      -2.2060965
                    1475                      -2.2019182
                  1477.5                      -2.1979622
                    1480                      -2.1942332
                  1482.5                      -2.1907318
                    1485                      -2.1874659
                  1487.5                      -2.1844361
                    1490                      -2.1816477
                  1492.5                      -2.1791054
                    1495                      -2.1768116
                  1497.5                      -2.1747719
                    1500                      -2.1729921
                  1502.5                      -2.1714762
                    1505                      -2.1702291
                  1507.5                      -2.1692553
                    1510                      -2.1685616
                  1512.5                      -2.1681529
                    1515                      -2.1680344
                  1517.5                      -2.1682138
                    1520                       -2.168696
                  1522.5                      -2.1694857
                    1525                      -2.1705928
                  1527.5                      -2.1720201
                    1530                      -2.1737762
                  1532.5                      -2.1758662
                    1535                      -2.1782974
                  1537.5                      -2.1810758
                    1540                      -2.1842087
                  1542.5                      -2.1877031
                    1545                      -2.1915632
                  1547.5                      -2.1957989
                    1550                      -2.2004132
                  1552.5                      -2.2054154
                    1555                      -2.2108098
                  1557.5                      -2.2166044
                    1560                      -2.2228031
                  1562.5                      -2.2294136
                    1565                      -2.2364419
                  1567.5                      -2.2438942
                    1570                       -2.251776
                  1572.5                      -2.2600924
                    1575                      -2.2688513
                  1577.5                       -2.278056
                    1580                      -2.2877148
                  1582.5                      -2.2978321
                    1585                      -2.3084135
                  1587.5                      -2.3194664
                    1590                      -2.3309963
                  1592.5                      -2.3430095
                    1595                      -2.3555123
                  1597.5                      -2.3685127
                    1600                      -2.3820148
                  1602.5                      -2.3960288
                    1605                      -2.4105618
                  1607.5                       -2.425621
                    1610                      -2.4412152
                  1612.5                      -2.4573554
                    1615                      -2.4740501
                  1617.5                      -2.4913074
                    1620                       -2.509143
                  1622.5                      -2.5275646
                    1625                      -2.5465867
                  1627.5                       -2.566223
                    1630                      -2.5864884
                  1632.5                      -2.6073956
                    1635                      -2.6289641
                  1637.5                      -2.6512095
                    1640                      -2.6741511
                  1642.5                      -2.6978082
                    1645                      -2.7222018
                  1647.5                      -2.7473538
                    1650                      -2.7732859
                  1652.5                      -2.8000258
                    1655                      -2.8275966
                  1657.5                      -2.8560258
                    1660                       -2.885342
                  1662.5                      -2.9155738
                    1665                      -2.9467544
                  1667.5                      -2.9789141
                    1670                      -3.0120864
                  1672.5                       -3.046306
                    1675                      -3.0816087
                  1677.5                      -3.1180313
                    1680                      -3.1556121
                  1682.5                      -3.1943901
                    1685                      -3.2344062
                  1687.5                      -3.2757002
                    1690                      -3.3183143
                  1692.5                      -3.3622934
                    1695                      -3.4076787
                  1697.5                      -3.4545161
                    1700                       -3.502849
                  1702.5                      -3.5527233
                    1705                      -3.6041849
                  1707.5                      -3.6572785
                    1710                      -3.7120503
                  1712.5                      -3.7685462
                    1715                      -3.8268108
                  1717.5                      -3.8868903
                    1720                      -3.9488275
                  1722.5                      -4.0126669
                    1725                      -4.0784506
                  1727.5                      -4.1462192
                    1730                      -4.2160114
                  1732.5                      -4.2878659
                    1735                      -4.3618189
                  1737.5                      -4.4379018
                    1740                      -4.5161451
                  1742.5                      -4.5965752
                    1745                      -4.6792146
                  1747.5                      -4.7640833
                    1750                      -4.8511933
                  1752.5                      -4.9405537
                    1755                      -5.0321681
                  1757.5                      -5.1260306
                    1760                      -5.2221316
                  1762.5                      -5.3204458
                    1765                      -5.4209504
                  1767.5                      -5.5236008
                    1770                      -5.6283478
                  1772.5                      -5.7351285
                    1775                      -5.8438643
                  1777.5                      -5.9544655
                    1780                      -6.0668209
                  1782.5                      -6.1808046
                    1785                       -6.296271
                  1787.5                      -6.4130534
                    1790                      -6.5309613
                  1792.5                      -6.6497793
                    1795                      -6.7692695
                  1797.5                      -6.8891623
                    1800                      -7.0091606
                  1802.5                      -7.1289387
                    1805                      -7.2481361
                  1807.5                      -7.3663624
                    1810                       -7.483197
                  1812.5                      -7.5981828
                    1815                      -7.7108349
                  1817.5                      -7.8206411
                    1820                      -7.9270565
                  1822.5                      -8.0295227
                    1825                      -8.1274551
                  1827.5                       -8.220263
                    1830                      -8.3073482
                  1832.5                      -8.3881174
                    1835                      -8.4619874
                  1837.5                      -8.5284015
                    1840                      -8.5868336
                  1842.5                       -8.636801
                    1845                       -8.677877
                  1847.5                      -8.7096977
                    1850                      -8.7319711
                  1852.5                      -8.7444899
                    1855                      -8.7471274
                  1857.5                      -8.7398463
                    1860                      -8.7227034
                  1862.5                      -8.6958392
                    1865                      -8.6594843
                  1867.5                      -8.6139421
                    1870                       -8.559593
                  1872.5                      -8.4968782
                    1875                      -8.4262881
                  1877.5                      -8.3483614
                    1880                       -8.263662
