        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10660074
                   502.5                     0.085293892
                     505                     0.063021794
                   507.5                     0.039980044
                     510                     0.016364351
                   512.5                   -0.0076211553
                     515                    -0.031769196
                   517.5                    -0.055866951
                     520                    -0.079707708
                   522.5                     -0.10308057
                     525                     -0.12578224
                   527.5                     -0.14761163
                     530                     -0.16838003
                   532.5                      -0.1879049
                     535                     -0.20602043
                   537.5                     -0.22257138
                     540                     -0.23741906
                   542.5                     -0.25044683
                     545                     -0.26155138
                   547.5                     -0.27065529
                     550                     -0.27770054
                   552.5                     -0.28265113
                     555                     -0.28549583
                   557.5                     -0.28624288
                     560                     -0.28492611
                   562.5                     -0.28159932
                     565                     -0.27633909
                   567.5                     -0.26923759
                     570                     -0.26040712
                   572.5                     -0.24998121
                     575                     -0.23810082
                   577.5                     -0.22492269
                     580                     -0.21061485
                   582.5                     -0.19535207
                     585                     -0.17931662
                   587.5                     -0.16269519
                     590                     -0.14567535
                   592.5                     -0.12844687
                     595                     -0.11119814
                   597.5                    -0.094112879
                     600                    -0.077371461
                   602.5                    -0.061148826
                     605                     -0.04561054
                   607.5                    -0.030916805
                     610                    -0.017217404
                   612.5                   -0.0046495301
                     615                    0.0066551956
                   617.5                      0.01657987
                     620                     0.025019595
                   622.5                     0.031881404
                     625                     0.037082382
                   627.5                      0.04055319
                     630                     0.042239529
                   632.5                     0.042096568
                     635                     0.040093326
                   637.5                     0.036212899
                     640                     0.030451109
                   642.5                     0.022814343
                     645                     0.013321791
                   647.5                    0.0020059183
                     650                    -0.011088342
                   652.5                    -0.025906345
                     655                    -0.042381404
                   657.5                    -0.060433891
                     660                    -0.079976345
                   662.5                     -0.10090944
                     665                     -0.12312479
                   667.5                     -0.14650378
                     670                     -0.17092075
                   672.5                     -0.19624078
                     675                     -0.22232361
                   677.5                     -0.24902129
                     680                     -0.27618302
                   682.5                     -0.30365012
                     685                     -0.33126205
                   687.5                     -0.35886086
                     690                     -0.38627908
                   692.5                     -0.41335966
                     695                     -0.43993753
                   697.5                      -0.4658576
                     700                      -0.4909672
                   702.5                     -0.51512178
                     705                     -0.53818035
                   707.5                     -0.56001249
                     710                     -0.58049945
                   712.5                     -0.59952939
                     715                     -0.61700748
                   717.5                     -0.63284734
                     720                     -0.64698164
                   722.5                     -0.65935161
                     725                     -0.66992093
                   727.5                     -0.67865968
                     730                     -0.68555934
                   732.5                      -0.6906257
                     735                      -0.6938784
                   737.5                     -0.69535202
                     740                     -0.69509278
                   742.5                     -0.69316388
                     745                     -0.68963518
                   747.5                     -0.68459095
                     750                     -0.67812622
                   752.5                     -0.67033918
                     755                     -0.66133871
                   757.5                     -0.65123911
                     760                     -0.64015922
                   762.5                     -0.62821928
                     765                     -0.61554163
                   767.5                      -0.6022524
                     770                     -0.58846891
                   772.5                     -0.57431811
                     775                     -0.55991607
                   777.5                     -0.54537684
                     780                     -0.53081003
                   782.5                     -0.51632121
                     785                     -0.50200878
                   787.5                     -0.48796567
                     790                     -0.47427723
                   792.5                     -0.46102161
                     795                     -0.44827085
                   797.5                     -0.43608524
                     800                     -0.42452263
                   802.5                     -0.41362839
                     805                     -0.40344252
                   807.5                     -0.39399576
                     810                     -0.38531283
                   812.5                     -0.37740877
                     815                     -0.37029213
                   817.5                     -0.36396497
                     820                     -0.35842165
                   822.5                     -0.35365001
                     825                     -0.34963194
                   827.5                     -0.34634477
                     830                     -0.34375781
                   832.5                      -0.3418377
                     835                     -0.34054587
                   837.5                     -0.33983901
                     840                     -0.33967289
                   842.5                     -0.33999665
                     845                     -0.34076035
                   847.5                     -0.34191022
                     850                     -0.34339146
                   852.5                     -0.34514771
                     855                     -0.34712241
                   857.5                     -0.34926174
                     860                     -0.35150853
                   862.5                     -0.35380947
                     865                      -0.3561125
                   867.5                     -0.35836724
                     870                     -0.36052471
                   872.5                     -0.36254123
                     875                     -0.36437476
                   877.5                     -0.36598619
                     880                     -0.36734139
                   882.5                     -0.36841165
                     885                     -0.36916998
                   887.5                     -0.36959311
                     890                     -0.36966658
                   892.5                     -0.36937586
                     895                     -0.36871417
                   897.5                     -0.36767699
                     900                     -0.36626599
                   902.5                     -0.36448472
                     905                      -0.3623429
                   907.5                     -0.35985278
                     910                     -0.35703316
                   912.5                     -0.35390018
                     915                     -0.35047748
                   917.5                     -0.34679145
                     920                     -0.34286839
                   922.5                     -0.33873731
                     925                     -0.33442954
                   927.5                     -0.32997765
                     930                     -0.32541383
                   932.5                     -0.32077041
                     935                     -0.31608229
                   937.5                      -0.3113829
                     940                     -0.30670214
                   942.5                     -0.30207398
                     945                     -0.29752696
                   947.5                     -0.29309066
                     950                     -0.28879274
                   952.5                     -0.28465779
                     955                     -0.28070842
                   957.5                     -0.27696572
                     960                      -0.2734491
                   962.5                     -0.27017443
                     965                     -0.26715356
                   967.5                     -0.26439819
                     970                     -0.26191665
                   972.5                     -0.25971331
                     975                     -0.25779163
                   977.5                     -0.25615305
                     980                     -0.25479327
                   982.5                     -0.25370774
                     985                     -0.25289228
                   987.5                     -0.25233323
                     990                     -0.25202334
                   992.5                     -0.25194719
                     995                     -0.25209185
                   997.5                     -0.25243863
                    1000                     -0.25297374
                  1002.5                       -0.253676
                    1005                      -0.2545281
                  1007.5                     -0.25550795
                    1010                     -0.25659937
                  1012.5                       -0.257776
                    1015                     -0.25902158
                  1017.5                     -0.26031441
                    1020                     -0.26163421
                  1022.5                     -0.26296389
                    1025                     -0.26428285
                  1027.5                     -0.26557421
                    1030                     -0.26682345
                  1032.5                     -0.26801227
                    1035                     -0.26912996
                  1037.5                     -0.27016215
                    1040                     -0.27110123
                  1042.5                     -0.27193548
                    1045                     -0.27265845
                  1047.5                     -0.27326604
                    1050                     -0.27375377
                  1052.5                      -0.2741185
                    1055                      -0.2743628
                  1057.5                      -0.2744864
                    1060                     -0.27449268
                  1062.5                     -0.27438493
                    1065                     -0.27417097
                  1067.5                     -0.27385812
                    1070                     -0.27345375
                  1072.5                     -0.27296879
                    1075                     -0.27241241
                  1077.5                     -0.27179733
                    1080                     -0.27113519
                  1082.5                     -0.27043839
                    1085                      -0.2697189
                  1087.5                     -0.26899133
                    1090                     -0.26826704
                  1092.5                     -0.26756024
                    1095                     -0.26688195
                  1097.5                     -0.26624743
                    1100                     -0.26566425
                  1102.5                     -0.26514563
                    1105                     -0.26470252
                  1107.5                     -0.26434252
                    1110                      -0.2640751
                  1112.5                     -0.26390752
                    1115                     -0.26384565
                  1117.5                     -0.26389479
                    1120                     -0.26405892
                  1122.5                     -0.26434089
                    1125                     -0.26474303
                  1127.5                     -0.26526382
                    1130                     -0.26590243
                  1132.5                     -0.26665877
                    1135                     -0.26752871
                  1137.5                     -0.26850833
                    1140                     -0.26959163
                  1142.5                     -0.27077334
                    1145                     -0.27204589
                  1147.5                     -0.27340265
                    1150                     -0.27483401
                  1152.5                     -0.27633172
                    1155                      -0.2778861
                  1157.5                     -0.27948765
                    1160                     -0.28112695
                  1162.5                      -0.2827936
                    1165                     -0.28447685
                  1167.5                     -0.28616802
                    1170                     -0.28785705
                  1172.5                     -0.28953514
                    1175                     -0.29119197
                  1177.5                     -0.29282062
                    1180                     -0.29441236
                  1182.5                     -0.29596006
                    1185                     -0.29746024
                  1187.5                     -0.29890209
                    1190                     -0.30028561
                  1192.5                     -0.30160484
                    1195                     -0.30285826
                  1197.5                     -0.30404301
                    1200                     -0.30515855
                  1202.5                     -0.30620477
                    1205                     -0.30718402
                  1207.5                     -0.30809546
                    1210                     -0.30894423
                  1212.5                     -0.30973316
                    1215                     -0.31046678
                  1217.5                     -0.31115044
                    1220                     -0.31178885
                  1222.5                     -0.31238857
                    1225                     -0.31295713
                  1227.5                     -0.31350122
                    1230                     -0.31402795
                  1232.5                     -0.31454503
                    1235                     -0.31506071
                  1237.5                     -0.31558118
                    1240                     -0.31611556
                  1242.5                     -0.31667107
                    1245                     -0.31725354
                  1247.5                     -0.31787118
                    1250                     -0.31853059
                  1252.5                     -0.31923514
                    1255                     -0.31999183
                  1257.5                     -0.32080558
                    1260                     -0.32167943
                  1262.5                     -0.32261661
                    1265                      -0.3236197
                  1267.5                     -0.32468961
                    1270                     -0.32582783
                  1272.5                     -0.32703302
                    1275                     -0.32830506
                  1277.5                     -0.32964126
                    1280                      -0.3310394
                  1282.5                     -0.33249629
                    1285                     -0.33400687
                  1287.5                      -0.3355672
                    1290                     -0.33716918
                  1292.5                      -0.3388086
                    1295                     -0.34047884
                  1297.5                     -0.34217125
                    1300                     -0.34387893
                  1302.5                     -0.34559414
                    1305                     -0.34730824
                  1307.5                      -0.3490123
                    1310                     -0.35069801
                  1312.5                     -0.35235827
                    1315                     -0.35398255
                  1317.5                     -0.35556514
                    1320                     -0.35709679
                  1322.5                     -0.35856997
                    1325                     -0.35997884
                  1327.5                     -0.36131664
                    1330                     -0.36257658
                  1332.5                     -0.36375584
                    1335                     -0.36484726
                  1337.5                     -0.36584845
                    1340                     -0.36675615
