        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.26538195
                   502.5                       0.2421817
                     505                      0.21659881
                   507.5                      0.18864812
                     510                      0.15834725
                   512.5                      0.12571796
                     515                     0.090783086
                   517.5                     0.053569322
                     520                     0.014106041
                   522.5                    -0.027572678
                     525                    -0.071431802
                   527.5                     -0.11743149
                     530                     -0.16552913
                   532.5                     -0.21567747
                     535                     -0.26782865
                   537.5                     -0.32192667
                     540                     -0.37791718
                   542.5                     -0.43573668
                     545                     -0.49532236
                   547.5                      -0.5566027
                     550                     -0.61950582
                   552.5                     -0.68395336
                     555                     -0.74986441
                   557.5                     -0.81715112
                     560                     -0.88572255
                   562.5                     -0.95548283
                     565                      -1.0263305
                   567.5                      -1.0981608
                     570                       -1.170865
                   572.5                      -1.2443263
                     575                      -1.3184233
                   577.5                      -1.3930358
                     580                      -1.4680325
                   582.5                      -1.5432794
                     585                      -1.6186438
                   587.5                      -1.6939789
                     590                      -1.7691439
                   592.5                      -1.8439919
                     595                      -1.9183712
                   597.5                      -1.9921309
                     600                       -2.065116
                   602.5                      -2.1371741
                     605                      -2.2081481
                   607.5                      -2.2778865
                     610                      -2.3462369
                   612.5                      -2.4130488
                     615                      -2.4781767
                   617.5                      -2.5414771
                     620                       -2.602815
                   622.5                      -2.6620573
                     625                      -2.7190834
                   627.5                      -2.7737764
                     630                      -2.8260305
                   632.5                      -2.8757501
                     635                      -2.9228486
                   637.5                      -2.9672542
                     640                      -3.0089039
                   642.5                      -3.0477483
                     645                      -3.0837519
                   647.5                      -3.1168936
                     650                      -3.1471596
                   652.5                      -3.1745577
                     655                      -3.1991036
                   657.5                      -3.2208276
                     660                      -3.2397719
                   662.5                      -3.2559916
                     665                      -3.2695527
                   667.5                      -3.2805306
                     670                       -3.289012
                   672.5                      -3.2950932
                     675                      -3.2988785
                   677.5                      -3.3004756
                     680                      -3.3000019
                   682.5                      -3.2975797
                     685                      -3.2933329
                   687.5                      -3.2873893
                     690                      -3.2798827
                   692.5                      -3.2709406
                     695                      -3.2606986
                   697.5                      -3.2492866
                     700                      -3.2368353
                   702.5                      -3.2234742
                     705                      -3.2093302
                   707.5                      -3.1945256
                     710                      -3.1791802
                   712.5                      -3.1634126
                     715                      -3.1473327
                   717.5                      -3.1310502
                     720                      -3.1146665
                   722.5                      -3.0982822
                     725                       -3.081989
                   727.5                       -3.065875
                     730                      -3.0500255
                   732.5                      -3.0345166
