        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43001406
                   502.5                     -0.40914274
                     505                     -0.38548819
                   507.5                     -0.35934838
                     510                     -0.33103912
                   512.5                     -0.30089434
                     515                     -0.26925242
                   517.5                     -0.23646122
                     520                      -0.2028695
                   522.5                      -0.1688248
                     525                     -0.13466702
                   527.5                     -0.10072788
                     530                    -0.067332215
                   532.5                    -0.034784892
                     535                   -0.0033841581
                   537.5                     0.026595354
                     540                     0.054888868
                   542.5                     0.081257361
                     545                       0.1054746
                   547.5                      0.12733609
                     550                      0.14665469
                   552.5                      0.16326571
                     555                      0.17701731
                   557.5                      0.18778067
                     560                      0.19544706
                   562.5                      0.19992363
                     565                      0.20113711
                   567.5                      0.19902813
                     570                      0.19356144
                   572.5                      0.18471421
                     575                      0.17248463
                   577.5                      0.15688478
                     580                      0.13794415
                   582.5                      0.11571181
                     585                     0.090249156
                   587.5                     0.061639494
                     590                     0.029980279
                   592.5                   -0.0046134967
                     595                    -0.042012389
                   597.5                    -0.082065922
                     600                     -0.12461112
                   602.5                      -0.1694652
                     605                     -0.21643095
                   607.5                     -0.26529403
                     610                     -0.31582444
                   612.5                     -0.36777746
                     615                     -0.42089404
                   617.5                     -0.47490072
                     620                      -0.5295138
                   622.5                     -0.58443474
                     625                     -0.63936239
                   627.5                     -0.69398003
                     630                     -0.74797535
                   632.5                     -0.80102388
                     635                     -0.85280833
                   637.5                     -0.90301108
                     640                     -0.95132555
                   642.5                     -0.99744957
                     645                      -1.0410993
                   647.5                      -1.0820043
                     650                      -1.1199168
                   652.5                      -1.1546126
                     655                       -1.185893
                   657.5                      -1.2135904
                     660                        -1.23757
                   662.5                      -1.2577277
                     665                      -1.2739975
                   667.5                        -1.28635
                     670                      -1.2947873
                   672.5                       -1.299353
                     675                      -1.3001209
                   677.5                      -1.2971993
                     680                      -1.2907244
                   682.5                      -1.2808648
                     685                      -1.2678089
                   687.5                      -1.2517711
                     690                      -1.2329805
                   692.5                      -1.2116804
                     695                      -1.1881302
                   697.5                      -1.1625895
                     700                      -1.1353266
                   702.5                      -1.1066113
                     705                      -1.0767077
                   707.5                      -1.0458798
                     710                      -1.0143827
                   712.5                     -0.98246135
                     715                     -0.95035206
                   717.5                      -0.9182791
                     720                     -0.88645256
                   722.5                     -0.85506946
                     725                     -0.82431193
                   727.5                     -0.79434461
                     730                     -0.76531965
                   732.5                     -0.73737177
                     735                     -0.71062108
                   737.5                      -0.6851708
                     740                     -0.66110979
                   742.5                     -0.63851102
                     745                     -0.61743317
                   747.5                     -0.59792301
                     750                     -0.58001016
                   752.5                       -0.563714
                     755                      -0.5490396
                   757.5                     -0.53597939
                     760                     -0.52451737
                   762.5                     -0.51462377
                     765                     -0.50626169
                   767.5                     -0.49938214
                     770                     -0.49392924
                   772.5                     -0.48983619
                     775                     -0.48703368
                   777.5                     -0.48544117
                     780                      -0.4849752
                   782.5                     -0.48554525
                     785                     -0.48705807
                   787.5                     -0.48941549
                     790                     -0.49251682
                   792.5                     -0.49625908
                     795                      -0.5005403
                   797.5                     -0.50525432
                     800                     -0.51029958
                   802.5                     -0.51557221
                     805                     -0.52097299
                   807.5                     -0.52640347
                     810                     -0.53177049
                   812.5                     -0.53698555
                     815                     -0.54196206
                   817.5                     -0.54662322
                     820                     -0.55089362
                   822.5                     -0.55471128
                     825                     -0.55801433
                   827.5                     -0.56075326
                     830                     -0.56288413
                   832.5                     -0.56437315
                     835                     -0.56519197
                   837.5                     -0.56532275
                     840                     -0.56475421
                   842.5                     -0.56348382
                     845                     -0.56151742
                   847.5                     -0.55886777
                     850                     -0.55555276
                   852.5                     -0.55160266
                     855                     -0.54704686
                   857.5                     -0.54192549
                     860                     -0.53628022
                   862.5                     -0.53016015
                     865                      -0.5236157
                   867.5                      -0.5167023
                     870                     -0.50947649
                   872.5                     -0.50199643
                     875                     -0.49432201
                   877.5                     -0.48651361
                     880                     -0.47863191
                   882.5                     -0.47073734
                     885                      -0.4628848
                   887.5                     -0.45513241
                     890                     -0.44753301
                   892.5                     -0.44014063
                     895                     -0.43300042
                   897.5                     -0.42615907
                     900                     -0.41965687
                   902.5                     -0.41353248
                     905                     -0.40781664
                   907.5                     -0.40253902
                     910                     -0.39772452
                   912.5                     -0.39339201
                     915                     -0.38955734
                   917.5                     -0.38623025
                     920                     -0.38341854
                   922.5                     -0.38112287
                     925                     -0.37934244
                   927.5                     -0.37806894
                     930                     -0.37729295
                   932.5                     -0.37699993
                     935                     -0.37717335
                   937.5                     -0.37779116
                     940                     -0.37882878
                   942.5                      -0.3802607
                     945                     -0.38205707
                   947.5                     -0.38418684
                     950                     -0.38661825
                   952.5                     -0.38931548
