        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11880404
                   502.5                     0.086770617
                     505                     0.052319468
                   507.5                     0.015465081
                     510                     -0.02377459
                   512.5                    -0.065374304
                     515                     -0.10930894
                   517.5                      -0.1555455
                     520                     -0.20404967
                   522.5                     -0.25477921
                     525                     -0.30768927
                   527.5                     -0.36273046
                     530                     -0.41984716
                   532.5                     -0.47897986
                     535                     -0.54006029
                   537.5                      -0.6030184
                     540                      -0.6677766
                   542.5                     -0.73425078
                     545                     -0.80235021
                   547.5                     -0.87197904
                     550                     -0.94303293
                   552.5                      -1.0154029
                     555                      -1.0889712
                   557.5                      -1.1636133
                     560                      -1.2391976
                   562.5                      -1.3155847
                     565                      -1.3926271
                   567.5                      -1.4701754
                     570                      -1.5480656
                   572.5                      -1.6261309
                     575                      -1.7041993
                   577.5                      -1.7820897
                     580                      -1.8596156
                   582.5                      -1.9365873
                     585                      -2.0128097
                   587.5                      -2.0880847
                     590                      -2.1622094
                   592.5                      -2.2349825
                     595                      -2.3062032
                   597.5                      -2.3756666
                     600                      -2.4431734
                   602.5                      -2.5085311
                     605                      -2.5715463
                   607.5                      -2.6320395
                     610                      -2.6898353
                   612.5                      -2.7447693
                     615                      -2.7966905
                   617.5                      -2.8454608
                     620                      -2.8909589
                   622.5                       -2.933075
                     625                      -2.9717232
                   627.5                      -3.0068312
                     630                      -3.0383468
                   632.5                      -3.0662407
                     635                      -3.0905004
                   637.5                      -3.1111331
                     640                      -3.1281698
                   642.5                      -3.1416578
                     645                      -3.1516642
                   647.5                      -3.1582736
                     650                      -3.1615886
                   652.5                      -3.1617249
                     655                      -3.1588158
                   657.5                      -3.1530018
                     660                      -3.1444417
                   662.5                      -3.1332957
                     665                      -3.1197391
                   667.5                      -3.1039467
                     670                       -3.086102
                   672.5                      -3.0663884
                     675                      -3.0449951
                   677.5                      -3.0221072
                     680                      -2.9979063
                   682.5                      -2.9725798
                     685                      -2.9463029
                   687.5                      -2.9192533
                     690                      -2.8915999
                   692.5                      -2.8635059
                     695                      -2.8351276
                   697.5                      -2.8066186
                     700                      -2.7781197
                   702.5                      -2.7497671
                     705                      -2.7216905
                   707.5                       -2.694009
                     710                      -2.6668376
                   712.5                      -2.6402802
                     715                      -2.6144346
                   717.5                      -2.5893886
                     720                      -2.5652274
                   722.5                      -2.5420242
                     725                      -2.5198483
                   727.5                      -2.4987594
                     730                      -2.4788109
                   732.5                      -2.4600531
                     735                      -2.4425256
                   737.5                      -2.4262634
                     740                      -2.4112987
                   742.5                      -2.3976524
                     745                      -2.3853454
                   747.5                      -2.3743897
                     750                       -2.364794
                   752.5                      -2.3565631
                     755                      -2.3496954
                   757.5                      -2.3441875
                     760                      -2.3400296
                   762.5                      -2.3372089
                     765                      -2.3357095
                   767.5                       -2.335511
                     770                      -2.3365893
                   772.5                       -2.338919
                     775                      -2.3424706
                   777.5                      -2.3472131
                     780                      -2.3531089
                   782.5                       -2.360123
                     785                       -2.368217
                   787.5                      -2.3773472
                     790                      -2.3874714
                   792.5                      -2.3985437
                     795                      -2.4105201
                   797.5                      -2.4233508
                     800                      -2.4369864
                   802.5                      -2.4513787
                     805                      -2.4664758
                   807.5                      -2.4822276
                     810                      -2.4985806
                   812.5                      -2.5154851
                     815                      -2.5328903
                   817.5                      -2.5507434
                     820                      -2.5689935
                   822.5                      -2.5875918
                     825                      -2.6064878
                   827.5                      -2.6256361
                     830                      -2.6449888
                   832.5                      -2.6645017
                     835                      -2.6841298
                   837.5                      -2.7038355
                     840                       -2.723576
                   842.5                       -2.743318
                     845                      -2.7630269
                   847.5                      -2.7826699
                     850                      -2.8022205
                   852.5                      -2.8216532
                     855                      -2.8409456
                   857.5                      -2.8600776
                     860                      -2.8790352
                   862.5                      -2.8978059
                     865                      -2.9163797
                   867.5                      -2.9347519
                     870                      -2.9529227
                   872.5                       -2.970891
                     875                      -2.9886635
                   877.5                      -3.0062481
                     880                      -3.0236577
                   882.5                      -3.0409068
                     885                       -3.058014
                   887.5                      -3.0750005
                     890                      -3.0918925
                   892.5                      -3.1087141
                     895                      -3.1254988
                   897.5                      -3.1422767
                     900                      -3.1590832
                   902.5                      -3.1759559
                     905                       -3.192933
                   907.5                      -3.2100554
                     910                      -3.2273648
                   912.5                      -3.2449061
                     915                      -3.2627223
                   917.5                      -3.2808615
                     920                      -3.2993678
                   922.5                      -3.3182915
                     925                      -3.3376758
                   927.5                      -3.3575722
                     930                      -3.3780274
                   932.5                      -3.3990897
                     935                      -3.4208042
                   937.5                       -3.443219
                     940                      -3.4663821
                   942.5                      -3.4903373
                     945                       -3.515129
                   947.5                      -3.5408004
                     950                      -3.5673954
                   952.5                       -3.594955
                     955                      -3.6235156
                   957.5                       -3.653118
                     960                      -3.6837989
                   962.5                      -3.7155893
                     965                      -3.7485267
                   967.5                       -3.782639
                     970                      -3.8179538
                   972.5                      -3.8545011
                     975                       -3.892301
                   977.5                      -3.9313806
                     980                      -3.9717542
                   982.5                      -4.0134415
                     985                      -4.0564565
                   987.5                      -4.1008119
                     990                      -4.1465143
                   992.5                      -4.1935723
                     995                      -4.2419886
                   997.5                      -4.2917619
                    1000                      -4.3428908
                  1002.5                      -4.3953694
                    1005                      -4.4491861
                  1007.5                      -4.5043281
                    1010                      -4.5607804
                  1012.5                      -4.6185221
                    1015                      -4.6775289
                  1017.5                      -4.7377724
                    1020                       -4.799221
                  1022.5                      -4.8618376
                    1025                      -4.9255829
                  1027.5                      -4.9904105
                    1030                      -5.0562714
                  1032.5                      -5.1231102
                    1035                      -5.1908698
                  1037.5                      -5.2594847
                    1040                      -5.3288848
                  1042.5                      -5.3989999
