        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13229163
                   502.5                     -0.12646659
                     505                     -0.12061565
                   507.5                     -0.11475646
                     510                     -0.10890589
                   512.5                     -0.10308087
                     515                    -0.097296745
                   517.5                    -0.091569636
                     520                    -0.085914087
                   522.5                    -0.080345879
                     525                     -0.07487879
                   527.5                    -0.069526674
                     530                     -0.06430098
                   532.5                    -0.059216855
                     535                    -0.054284854
                   537.5                    -0.049516333
                     540                    -0.044922048
                   542.5                    -0.040512021
                     545                    -0.036294735
                   547.5                    -0.032281516
                     550                    -0.028477404
                   552.5                    -0.024891374
                     555                    -0.021528843
                   557.5                     -0.01839695
                     560                    -0.015500842
                   562.5                      -0.0128457
                     565                    -0.010432391
                   567.5                     -0.00826794
                     570                   -0.0063517436
                   572.5                   -0.0046884098
                     575                    -0.003275683
                   577.5                   -0.0021166529
                     580                   -0.0012102549
                   582.5                  -0.00055730728
                     585                  -0.00015363619
                   587.5                  -6.4508939e-07
                     590                  -9.1268902e-05
                   592.5                  -0.00042585419
                     595                  -0.00099841338
                   597.5                   -0.0018065155
                     600                   -0.0028433026
                   602.5                   -0.0041064232
                     605                   -0.0055859529
                   607.5                   -0.0072793989
                     610                   -0.0091778835
                   612.5                    -0.011272834
                     615                    -0.013558529
                   617.5                    -0.016026903
                     620                     -0.01866967
                   622.5                    -0.021476535
                     625                    -0.024439603
                   627.5                    -0.027548811
                     630                    -0.030796058
                   632.5                    -0.034168696
                     635                    -0.037658733
                   637.5                      -0.0412557
                     640                    -0.044948398
                   642.5                    -0.048726346
                     645                    -0.052578766
                   647.5                    -0.056496632
                     650                     -0.06046577
                   652.5                    -0.064477659
                     655                     -0.06852034
                   657.5                    -0.072584586
                     660                    -0.076657601
                   662.5                    -0.080729875
                     665                    -0.084790295
                   667.5                     -0.08883014
                     670                    -0.092835525
                   672.5                     -0.09680162
                     675                     -0.10071401
                   677.5                     -0.10456412
                     680                     -0.10834481
                   682.5                      -0.1120453
                     685                     -0.11565636
                   687.5                     -0.11917131
                     690                     -0.12258055
                   692.5                     -0.12587807
                     695                      -0.1290552
                   697.5                     -0.13210585
                     700                     -0.13502429
                   702.5                      -0.1378034
                     705                      -0.1404376
                   707.5                      -0.1429239
                     710                     -0.14525511
                   712.5                     -0.14742904
                     715                     -0.14944133
                   717.5                     -0.15129049
                     720                     -0.15297197
                   722.5                     -0.15448419
                     725                       -0.155828
                   727.5                     -0.15699897
                     730                     -0.15799874
                   732.5                     -0.15882789
                     735                     -0.15948497
                   737.5                     -0.15997276
                     740                     -0.16029283
                   742.5                     -0.16044595
                     745                     -0.16043459
                   747.5                     -0.16026372
                     750                     -0.15993569
