        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1742162
                   502.5                     -0.24121564
                     505                     -0.31182606
                   507.5                     -0.38596256
                     510                      -0.4635273
                   512.5                      -0.5444097
                     515                     -0.62848543
                   517.5                     -0.71561061
                     520                     -0.80563164
                   522.5                     -0.89837134
                     525                     -0.99363967
                   527.5                      -1.0912226
                     530                       -1.190889
                   532.5                       -1.292386
                     535                      -1.3954376
                   537.5                       -1.499745
                     540                       -1.604987
                   542.5                      -1.7108189
                     545                      -1.8168723
                   547.5                      -1.9227604
                     550                      -2.0280663
                   552.5                      -2.1323584
                     555                      -2.2351857
                   557.5                      -2.3360813
                     560                      -2.4345675
                   562.5                       -2.530155
                     565                      -2.6223551
                   567.5                      -2.7106784
                     570                      -2.7946466
                   572.5                      -2.8737912
                     575                      -2.9476688
                   577.5                      -3.0158662
                     580                      -3.0780037
                   582.5                      -3.1337454
                     585                       -3.182808
                   587.5                      -3.2249565
                     590                      -3.2600228
                   592.5                       -3.287897
                     595                      -3.3085397
                   597.5                      -3.3219733
                     600                      -3.3282848
                   602.5                       -3.327627
                     605                      -3.3202131
                   607.5                      -3.3063082
                     610                      -3.2862268
                   612.5                      -3.2603232
                     615                      -3.2289922
                   617.5                      -3.1926511
                     620                      -3.1517435
                   622.5                      -3.1067223
                     625                       -3.058048
                   627.5                      -3.0061834
                     630                      -2.9515891
                   632.5                      -2.8947127
                     635                      -2.8359887
                   637.5                      -2.7758373
                     640                       -2.714659
                   642.5                      -2.6528323
                     645                       -2.590715
                   647.5                       -2.528638
                     650                      -2.4669107
                   652.5                      -2.4058177
                     655                      -2.3456211
                   657.5                      -2.2865561
                     660                      -2.2288376
                   662.5                      -2.1726577
                     665                      -2.1181874
                   667.5                      -2.0655808
                     670                      -2.0149658
                   672.5                      -1.9664592
                     675                      -1.9201564
                   677.5                      -1.8761381
                     680                      -1.8344714
                   682.5                      -1.7952073
                     685                      -1.7583841
                   687.5                      -1.7240281
                     690                      -1.6921536
                   692.5                       -1.662764
                     695                      -1.6358538
                   697.5                      -1.6114038
                     700                      -1.5893926
                   702.5                      -1.5697844
                     705                      -1.5525394
                   707.5                      -1.5376078
                     710                      -1.5249339
                   712.5                      -1.5144577
                     715                      -1.5061084
                   717.5                      -1.4998123
                     720                      -1.4954926
                   722.5                      -1.4930638
                     725                      -1.4924376
                   727.5                      -1.4935199
                     730                      -1.4962161
                   732.5                      -1.5004248
                     735                      -1.5060432
                   737.5                      -1.5129661
                     740                      -1.5210853
                   742.5                      -1.5302903
                     745                      -1.5404715
                   747.5                      -1.5515154
                     750                      -1.5633105
                   752.5                      -1.5757444
                     755                       -1.588705
                   757.5                      -1.6020813
                     760                      -1.6157652
                   762.5                      -1.6296492
                     765                       -1.643629
                   767.5                      -1.6576042
                     770                      -1.6714776
                   772.5                      -1.6851566
                     775                      -1.6985528
                   777.5                      -1.7115843
                     780                      -1.7241727
                   782.5                       -1.736249
                     785                      -1.7477483
                   787.5                      -1.7586156
                     790                      -1.7687986
                   792.5                      -1.7782548
                     795                      -1.7869506
                   797.5                      -1.7948589
                     800                      -1.8019612
                   802.5                      -1.8082435
                     805                      -1.8137041
                   807.5                      -1.8183467
                     810                      -1.8221828
                   812.5                      -1.8252293
                     815                      -1.8275136
                   817.5                      -1.8290656
                     820                      -1.8299247
                   822.5                      -1.8301338
                     825                      -1.8297402
                   827.5                      -1.8287983
                     830                      -1.8273666
                   832.5                      -1.8255046
                     835                      -1.8232784
                   837.5                       -1.820754
                     840                      -1.8179983
                   842.5                      -1.8150857
                     845                      -1.8120861
                   847.5                      -1.8090695
                     850                       -1.806112
                   852.5                      -1.8032827
                     855                       -1.800652
                   857.5                      -1.7982925
                     860                      -1.7962701
                   862.5                       -1.794653
                     865                      -1.7935039
                   867.5                      -1.7928859
                     870                      -1.7928582
                   872.5                      -1.7934758
                     875                      -1.7947929
                   877.5                      -1.7968588
                     880                      -1.7997212
                   882.5                      -1.8034229
                     885                      -1.8080019
                   887.5                       -1.813497
                     890                      -1.8199373
                   892.5                      -1.8273537
                     895                       -1.835771
                   897.5                      -1.8452087
                     900                      -1.8556869
                   902.5                      -1.8672168
                     905                      -1.8798113
                   907.5                      -1.8934757
                     910                      -1.9082132
                   912.5                       -1.924026
                     915                      -1.9409091
                   917.5                      -1.9588567
                     920                      -1.9778601
                   922.5                      -1.9979066
                     925                      -2.0189817
                   927.5                       -2.041067
                     930                      -2.0641428
                   932.5                      -2.0881877
                     935                      -2.1131757
                   937.5                      -2.1390813
                     940                      -2.1658768
                   942.5                      -2.1935301
                     945                      -2.2220111
                   947.5                      -2.2512865
                     950                      -2.2813226
                   952.5                      -2.3120846
                     955                      -2.3435367
                   957.5                      -2.3756424
                     960                      -2.4083662
                   962.5                      -2.4416705
                     965                      -2.4755214
                   967.5                      -2.5098789
                     970                      -2.5447087
                   972.5                      -2.5799765
                     975                      -2.6156486
                   977.5                      -2.6516896
                     980                      -2.6880691
                   982.5                      -2.7247542
                     985                      -2.7617188
                   987.5                      -2.7989315
                     990                      -2.8363692
                   992.5                       -2.874005
                     995                      -2.9118195
                   997.5                      -2.9497895
                    1000                       -2.987898
                  1002.5                      -3.0261302
                    1005                      -3.0644685
                  1007.5                      -3.1029045
                    1010                      -3.1414257
                  1012.5                      -3.1800248
                    1015                      -3.2186962
                  1017.5                      -3.2574363
                    1020                      -3.2962419
                  1022.5                      -3.3351129
                    1025                      -3.3740502
                  1027.5                      -3.4130549
                    1030                      -3.4521323
                  1032.5                      -3.4912859
                    1035                      -3.5305217
                  1037.5                      -3.5698446
                    1040                      -3.6092616
                  1042.5                      -3.6487795
                    1045                      -3.6884038
                  1047.5                      -3.7281415
                    1050                      -3.7679959
                  1052.5                      -3.8079751
                    1055                      -3.8480778
                  1057.5                      -3.8883096
                    1060                      -3.9286696
                  1062.5                      -3.9691562
                    1065                      -4.0097673
                  1067.5                      -4.0504931
                    1070                      -4.0913271
                  1072.5                      -4.1322567
                    1075                      -4.1732683
                  1077.5                      -4.2143425
                    1080                      -4.2554582
                  1082.5                      -4.2965883
                    1085                      -4.3377062
                  1087.5                      -4.3787757
                    1090                      -4.4197626
                  1092.5                      -4.4606221
                    1095                      -4.5013104
                  1097.5                      -4.5417778
                    1100                      -4.5819696
                  1102.5                      -4.6218267
                    1105                      -4.6612884
                  1107.5                       -4.700286
                    1110                      -4.7387502
                  1112.5                      -4.7766069
                    1115                      -4.8137788
                  1117.5                      -4.8501853
                    1120                      -4.8857432
                  1122.5                      -4.9203662
                    1125                      -4.9539686
                  1127.5                      -4.9864592
                    1130                      -5.0177497
                  1132.5                      -5.0477502
                    1135                      -5.0763692
                  1137.5                      -5.1035156
                    1140                       -5.129104
                  1142.5                      -5.1530503
                    1145                      -5.1752682
                  1147.5                      -5.1956793
                    1150                      -5.2142083
                  1152.5                      -5.2307868
                    1155                      -5.2453457
                  1157.5                      -5.2578299
                    1160                      -5.2681841
                  1162.5                      -5.2763674
                    1165                      -5.2823396
                  1167.5                      -5.2860717
                    1170                      -5.2875444
                  1172.5                      -5.2867442
                    1175                      -5.2836682
                  1177.5                      -5.2783221
                    1180                      -5.2707195
                  1182.5                      -5.2608859
                    1185                      -5.2488517
                  1187.5                      -5.2346565
                    1190                      -5.2183501
                  1192.5                       -5.199988
                    1195                      -5.1796329
                  1197.5                      -5.1573544
                    1200                      -5.1332292
                  1202.5                      -5.1073382
                    1205                      -5.0797666
                  1207.5                      -5.0506051
                    1210                      -5.0199492
                  1212.5                       -4.987892
                    1215                      -4.9545342
                  1217.5                      -4.9199764
                    1220                       -4.884318
                  1222.5                      -4.8476614
                    1225                      -4.8101091
