        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.043848705
                   502.5                    -0.048570295
                     505                    -0.053207513
                   507.5                    -0.057754525
                     510                    -0.062203825
                   512.5                    -0.066553077
                     515                    -0.070794127
                   517.5                    -0.074923039
                     520                    -0.078935228
                   522.5                    -0.082826121
                     525                    -0.086590535
                   527.5                    -0.090224358
                     530                     -0.09372448
                   532.5                    -0.097087218
                     535                      -0.1003089
                   537.5                     -0.10338738
                     540                     -0.10631952
                   542.5                     -0.10910255
                     545                     -0.11173489
                   547.5                     -0.11421376
                     550                     -0.11653918
                   552.5                     -0.11870737
                     555                     -0.12071979
                   557.5                     -0.12257484
                     560                     -0.12427084
                   562.5                     -0.12580984
                     565                      -0.1271892
                   567.5                     -0.12841255
                     570                     -0.12947725
                   572.5                     -0.13038488
                     575                     -0.13113698
                   577.5                     -0.13173521
                     580                     -0.13218014
                   582.5                     -0.13247395
                     585                     -0.13261931
                   587.5                     -0.13261796
                     590                     -0.13247216
                   592.5                     -0.13218416
                     595                     -0.13175729
                   597.5                     -0.13119382
                     600                     -0.13049719
                   602.5                     -0.12967081
                     605                     -0.12871969
                   607.5                     -0.12764358
                     610                     -0.12645071
                   612.5                     -0.12514251
                     615                     -0.12372194
                   617.5                     -0.12219629
                     620                     -0.12056802
                   622.5                     -0.11884029
                     625                      -0.1170198
                   627.5                     -0.11511024
                     630                     -0.11311475
                   632.5                     -0.11104069
                     635                     -0.10889126
                   637.5                     -0.10667122
                     640                     -0.10438437
                   642.5                     -0.10203762
                     645                    -0.099634739
                   647.5                    -0.097180612
                     650                    -0.094679114
                   652.5                    -0.092137723
                     655                    -0.089558806
                   657.5                    -0.086947255
                     660                    -0.084310185
                   662.5                    -0.081649951
                     665                    -0.078972074
                   667.5                    -0.076282107
                     670                    -0.073582483
                   672.5                    -0.070879873
                     675                    -0.068178299
                   677.5                    -0.065481727
                     680                    -0.062794238
                   682.5                    -0.060120696
                     685                    -0.057466629
                   687.5                    -0.054833504
                     690                    -0.052226583
                   692.5                     -0.04965119
                     695                    -0.047108446
                   697.5                    -0.044602912
                     700                    -0.042139739
                   702.5                    -0.039720857
                     705                    -0.037348994
                   707.5                    -0.035030039
                     710                    -0.032764166
                   712.5                    -0.030556808
                     715                    -0.028408584
                   717.5                    -0.026325081
                     720                    -0.024304916
                   722.5                    -0.022355217
                     725                    -0.020474668
                   727.5                    -0.018666723
                     730                    -0.016934384
                   732.5                     -0.01527792
                     735                    -0.013700915
                   737.5                     -0.01220328
                     740                    -0.010786489
                   742.5                   -0.0094550557
                     745                   -0.0082075358
                   747.5                   -0.0070448115
                     750                    -0.005969483
                   752.5                   -0.0049816291
                     755                   -0.0040811888
                   757.5                   -0.0032692901
                     760                   -0.0025485188
                   762.5                   -0.0019153961
                     765                   -0.0013736098
                   767.5                  -0.00092113059
                     770                  -0.00055810844
                   772.5                  -0.00028510866
                     775                  -0.00010127756
                   777.5                  -6.2038716e-06
                     780                   6.5154592e-10
                   782.5                  -8.1781611e-05
                     785                  -0.00024961924
                   787.5                  -0.00050569722
                     790                  -0.00084508647
                   792.5                     -0.00127034
                     795                    -0.001777096
                   797.5                   -0.0023658882
                     800                   -0.0030348547
                   802.5                   -0.0037830721
                     805                    -0.004609097
                   807.5                   -0.0055104611
                     810                   -0.0064861636
                   812.5                   -0.0075327524
                     815                   -0.0086508534
                   817.5                   -0.0098372444
                     820                    -0.011089042
                   822.5                    -0.012406249
                     825                    -0.013784098
                   827.5                    -0.015222195
                     830                    -0.016718367
                   832.5                    -0.018269503
                     835                    -0.019873444
                   837.5                    -0.021528065
                     840                    -0.023230022
                   842.5                    -0.024977738
                     845                    -0.026769447
                   847.5                     -0.02860024
                     850                    -0.030468957
                   852.5                    -0.032373145
                     855                    -0.034310072
                   857.5                     -0.03627722
                     860                    -0.038270754
                   862.5                    -0.040290201
                     865                    -0.042330959
                   867.5                    -0.044391607
                     870                    -0.046468676
                   872.5                    -0.048559406
                     875                    -0.050662936
                   877.5                    -0.052773911
                     880                    -0.054892776
                   882.5                     -0.05701423
                     885                    -0.059138204
                   887.5                    -0.061260189
                     890                    -0.063379096
                   892.5                    -0.065491982
                     895                    -0.067597175
                   897.5                    -0.069690067
                     900                    -0.071771351
                   902.5                    -0.073837045
                     905                    -0.075885953
                   907.5                    -0.077914665
                     910                    -0.079923479
                   912.5                    -0.081907807
                     915                    -0.083867007
                   917.5                    -0.085799993
                     920                    -0.087703228
                   922.5                    -0.089576545
                     925                    -0.091417826
                   927.5                    -0.093224872
                     930                    -0.094997918
                   932.5                    -0.096734607
                     935                    -0.098433427
                   937.5                     -0.10009343
                     940                     -0.10171324
                   942.5                     -0.10329276
                     945                     -0.10483079
                   947.5                     -0.10632564
                     950                     -0.10777768
                   952.5                     -0.10918556
                     955                     -0.11054897
                   957.5                     -0.11186804
                     960                     -0.11314097
                   962.5                     -0.11436915
                     965                     -0.11555138
                   967.5                     -0.11668919
                     970                     -0.11778002
