        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29546584
                   502.5                     -0.29155955
                     505                     -0.28610304
                   507.5                     -0.27914822
                     510                     -0.27075438
                   512.5                     -0.26099657
                     515                      -0.2499527
                   517.5                     -0.23771426
                     520                     -0.22437717
                   522.5                     -0.21004475
                     525                     -0.19482892
                   527.5                     -0.17884285
                     530                     -0.16220611
                   532.5                      -0.1450395
                     535                     -0.12746743
                   537.5                      -0.1096171
                     540                     -0.09161308
                   542.5                    -0.073580607
                     545                     -0.05564591
                   547.5                    -0.037931758
                     550                    -0.020558606
                   552.5                   -0.0036426574
                     555                     0.012698605
                   557.5                     0.028357348
                     560                     0.043228004
                   562.5                     0.057206503
                     565                     0.070199427
                   567.5                     0.082115952
                     570                     0.092870013
                   572.5                      0.10238324
                     575                      0.11058252
                   577.5                      0.11739996
                     580                      0.12277794
                   582.5                      0.12665885
                     585                      0.12899616
                   587.5                      0.12974875
                     590                      0.12888215
                   592.5                      0.12637068
                     595                      0.12218986
                   597.5                      0.11632689
                     600                      0.10877162
                   602.5                     0.099525778
                     605                     0.088594387
                   607.5                     0.075988734
                     610                     0.061728218
                   612.5                     0.045838354
                     615                     0.028351447
                   617.5                    0.0093074769
                     620                    -0.011249414
                   622.5                    -0.033266302
                     625                    -0.056684309
                   627.5                    -0.081438884
                     630                     -0.10745915
                   632.5                     -0.13466625
                     635                     -0.16297638
                   637.5                     -0.19230163
                     640                     -0.22254509
                   642.5                     -0.25360656
                     645                     -0.28537999
                   647.5                     -0.31775516
                     650                     -0.35061574
                   652.5                     -0.38384322
                     655                     -0.41731341
                   657.5                     -0.45090244
                     660                     -0.48447991
                   662.5                     -0.51791293
                     665                     -0.55107519
                   667.5                     -0.58382886
                     670                      -0.6160456
                   672.5                     -0.64759285
                     675                     -0.67834121
                   677.5                     -0.70816495
                     680                     -0.73693988
                   682.5                     -0.76455096
                     685                     -0.79088135
                   687.5                     -0.81582935
                     690                     -0.83929168
                   692.5                     -0.86118076
                     695                     -0.88141294
                   697.5                     -0.89991574
                     700                      -0.9166275
                   702.5                     -0.93149499
                     705                     -0.94447923
                   707.5                     -0.95555111
                     710                     -0.96469088
                   712.5                     -0.97189586
                     715                     -0.97717106
                   717.5                     -0.98053356
                     720                     -0.98201082
                   722.5                     -0.98164391
                     725                     -0.97948411
                   727.5                     -0.97559017
                     730                     -0.97003194
                   732.5                     -0.96288365
                     735                     -0.95423533
                   737.5                     -0.94417341
                     740                     -0.93280066
                   742.5                     -0.92021698
                     745                     -0.90653074
                   747.5                     -0.89184931
                     750                     -0.87628437
                   752.5                     -0.85995344
                     755                     -0.84296555
                   757.5                     -0.82543895
                     760                     -0.80748243
                   762.5                     -0.78921047
                     765                     -0.77072946
                   767.5                     -0.75214679
                     770                      -0.7335635
                   772.5                     -0.71507965
                     775                     -0.69678874
                   777.5                     -0.67878114
                     780                     -0.66114066
                   782.5                     -0.64394713
                     785                     -0.62727552
                   787.5                     -0.61119264
                     790                     -0.59576202
                   792.5                     -0.58104149
                     795                     -0.56708126
                   797.5                      -0.5539255
                     800                     -0.54161607
                   802.5                     -0.53018363
                     805                     -0.51965754
                   807.5                     -0.51005906
                     810                     -0.50140349
                   812.5                     -0.49370351
                     815                     -0.48696261
                   817.5                     -0.48118195
                     820                     -0.47635451
                   822.5                     -0.47247266
                     825                     -0.46951857
                   827.5                     -0.46747451
                     830                     -0.46631615
                   832.5                     -0.46601404
                     835                     -0.46653819
                   837.5                     -0.46784976
                     840                     -0.46991132
                   842.5                     -0.47267915
                     845                     -0.47610831
                   847.5                     -0.48014956
                     850                     -0.48475147
                   852.5                      -0.4898614
                     855                     -0.49542449
                   857.5                     -0.50138463
                     860                     -0.50768253
                   862.5                     -0.51426168
                     865                     -0.52106139
                   867.5                     -0.52802331
                     870                     -0.53508871
                   872.5                     -0.54219662
                     875                     -0.54929223
                   877.5                     -0.55631808
                     880                     -0.56321757
                   882.5                     -0.56994071
                     885                      -0.5764341
                   887.5                     -0.58264937
                     890                     -0.58854162
                   892.5                     -0.59406848
                     895                     -0.59919063
                   897.5                     -0.60387235
                     900                     -0.60808214
                   902.5                     -0.61179106
                     905                      -0.6149767
                   907.5                     -0.61761884
                     910                     -0.61970103
                   912.5                     -0.62121383
                     915                     -0.62214951
                   917.5                     -0.62250612
                     920                     -0.62228692
                   922.5                     -0.62149531
                     925                     -0.62014352
                   927.5                     -0.61824597
                     930                     -0.61581912
                   932.5                     -0.61288478
                     935                     -0.60946826
                   937.5                     -0.60559739
                     940                     -0.60130326
                   942.5                     -0.59661729
                     945                     -0.59157716
                   947.5                     -0.58621886
                     950                     -0.58058213
                   952.5                     -0.57470746
                     955                     -0.56863566
                   957.5                     -0.56240909
                     960                     -0.55607091
                   962.5                     -0.54966275
                     965                     -0.54322845
                   967.5                     -0.53681014
                     970                     -0.53044763
                   972.5                     -0.52418325
                     975                     -0.51805544
                   977.5                     -0.51210316
                     980                      -0.5063611
                   982.5                     -0.50086429
                     985                     -0.49564701
                   987.5                     -0.49073743
                     990                     -0.48616394
                   992.5                     -0.48195385
                     995                     -0.47812862
                   997.5                      -0.4747119
                    1000                     -0.47171837
                  1002.5                     -0.46916679
                    1005                     -0.46706685
                  1007.5                     -0.46543063
                    1010                     -0.46426492
                  1012.5                     -0.46357467
                    1015                     -0.46336186
                  1017.5                     -0.46362356
                    1020                     -0.46435951
                  1022.5                     -0.46556219
                    1025                     -0.46722301
                  1027.5                      -0.4693302
                    1030                     -0.47187282
                  1032.5                     -0.47483465
                    1035                     -0.47819823
                  1037.5                      -0.4819435
                    1040                     -0.48605034
                  1042.5                     -0.49049531
                    1045                     -0.49525453
                  1047.5                     -0.50030291
                    1050                     -0.50561275
                  1052.5                     -0.51115551
                    1055                     -0.51690507
                  1057.5                     -0.52282991
                    1060                     -0.52890194
                  1062.5                     -0.53508985
                    1065                     -0.54136569
                  1067.5                     -0.54769832
                    1070                     -0.55405717
                  1072.5                     -0.56041712
                    1075                     -0.56674506
                  1077.5                      -0.5730161
                    1080                     -0.57920585
                  1082.5                     -0.58528437
                    1085                     -0.59123267
                  1087.5                     -0.59702545
                    1090                     -0.60264355
                  1092.5                     -0.60806778
                    1095                     -0.61328128
                  1097.5                     -0.61826889
                    1100                     -0.62301752
                  1102.5                     -0.62751746
                    1105                     -0.63175858
                  1107.5                     -0.63573606
                    1110                     -0.63944497
                  1112.5                     -0.64288424
                    1115                     -0.64605257
                  1117.5                     -0.64895349
                    1120                     -0.65159057
                  1122.5                     -0.65397203
                    1125                      -0.6561051
                  1127.5                     -0.65800108
                    1130                     -0.65967077
                  1132.5                     -0.66112985
                    1135                     -0.66239391
                  1137.5                     -0.66347777
                    1140                     -0.66440041
                  1142.5                     -0.66518309
                    1145                     -0.66584213
                  1147.5                     -0.66640206
                    1150                     -0.66688158
                  1152.5                     -0.66730371
                    1155                     -0.66769146
                  1157.5                     -0.66806691
                    1160                     -0.66845117
                  1162.5                     -0.66886646
                    1165                      -0.6693357
                  1167.5                     -0.66987973
                    1170                     -0.67051779
                  1172.5                     -0.67127158
                    1175                      -0.6721575
                  1177.5                     -0.67319639
                    1180                     -0.67440265
                  1182.5                     -0.67579041
                    1185                     -0.67737678
                  1187.5                     -0.67917236
                    1190                     -0.68118766
                  1192.5                     -0.68343443
                    1195                      -0.6859174
                  1197.5                     -0.68864437
                    1200                     -0.69161995
                  1202.5                     -0.69484587
                    1205                     -0.69832297
                  1207.5                     -0.70205218
                    1210                     -0.70602774
                  1212.5                     -0.71024754
                    1215                     -0.71470561
                  1217.5                     -0.71939387
                    1220                     -0.72430321
                  1222.5                     -0.72942301
                    1225                     -0.73474027
                  1227.5                     -0.74024226
                    1230                     -0.74591367
                  1232.5                     -0.75173811
                    1235                     -0.75769984
                  1237.5                     -0.76377946
                    1240                     -0.76995854
                  1242.5                     -0.77621703
                    1245                     -0.78253382
                  1247.5                     -0.78888911
                    1250                     -0.79526088
                  1252.5                     -0.80162753
                    1255                     -0.80796851
                  1257.5                     -0.81426063
                    1260                     -0.82048332
                  1262.5                     -0.82661673
                    1265                     -0.83263691
                  1267.5                     -0.83852729
                    1270                     -0.84426606
                  1272.5                     -0.84983591
                    1275                     -0.85521934
                  1277.5                         -0.8604
                    1280                     -0.86536043
                  1282.5                     -0.87008858
                    1285                     -0.87457177
                  1287.5                     -0.87879796
                    1290                     -0.88275745
                  1292.5                     -0.88644213
                    1295                      -0.8898446
                  1297.5                     -0.89296064
                    1300                     -0.89578615
                  1302.5                     -0.89831906
                    1305                     -0.90056063
                  1307.5                     -0.90251036
                    1310                     -0.90417257
                  1312.5                     -0.90555035
                    1315                     -0.90665168
                  1317.5                     -0.90748201
                    1320                     -0.90805172
                  1322.5                     -0.90837141
                    1325                     -0.90844975
                  1327.5                      -0.9083002
                    1330                     -0.90793765
                  1332.5                     -0.90737441
                    1335                      -0.9066275
                  1337.5                     -0.90571027
                    1340                     -0.90464079
                  1342.5                     -0.90343344
                    1345                      -0.9021085
                  1347.5                     -0.90067907
                    1350                     -0.89916421
                  1352.5                     -0.89758038
                    1355                     -0.89594551
                  1357.5                     -0.89427434
                    1360                     -0.89258414
                  1362.5                     -0.89088865
                    1365                     -0.88920475
                  1367.5                     -0.88754568
                    1370                     -0.88592286
                  1372.5                     -0.88435155
                    1375                     -0.88284107
                  1377.5                     -0.88140362
                    1380                     -0.88004568
                  1382.5                     -0.87877752
                    1385                     -0.87760607
                  1387.5                     -0.87653546
                    1390                     -0.87557209
                  1392.5                     -0.87471725
                    1395                     -0.87397409
                  1397.5                     -0.87334183
                    1400                     -0.87282277
                  1402.5                     -0.87241291
                    1405                     -0.87210951
                  1407.5                     -0.87190876
                    1410                     -0.87180697
                  1412.5                      -0.8717951
                    1415                     -0.87186849
                  1417.5                     -0.87201678
                    1420                     -0.87223317
                  1422.5                     -0.87250584
                    1425                     -0.87282546
                  1427.5                     -0.87318057
                    1430                     -0.87355983
                  1432.5                     -0.87395153
                    1435                     -0.87434291
                  1437.5                     -0.87472079
                    1440                     -0.87507437
                  1442.5                     -0.87538955
                    1445                     -0.87565346
                  1447.5                       -0.875855
                    1450                     -0.87598258
                  1452.5                     -0.87602241
                    1455                     -0.87596469
                  1457.5                     -0.87579796
                    1460                     -0.87551419
                  1462.5                     -0.87510309
                    1465                     -0.87455604
                  1467.5                      -0.8738667
                    1470                     -0.87302811
                  1472.5                      -0.8720344
                    1475                     -0.87088308
                  1477.5                      -0.8695687
                    1480                      -0.8680909
                  1482.5                     -0.86644976
                    1485                     -0.86464414
                  1487.5                     -0.86267672
                    1490                     -0.86054841
                  1492.5                     -0.85826564
                    1495                     -0.85583358
                  1497.5                     -0.85325608
                    1500                     -0.85054369
                  1502.5                     -0.84770282
                    1505                     -0.84474482
                  1507.5                     -0.84167917
                    1510                     -0.83851745
                  1512.5                     -0.83527109
                    1515                     -0.83195532
                  1517.5                     -0.82858125
                    1520                     -0.82516377
                  1522.5                     -0.82171768
                    1525                     -0.81825872
                  1527.5                     -0.81480084
                    1530                     -0.81136069
                  1532.5                     -0.80795142
                    1535                     -0.80459176
                  1537.5                     -0.80129413
                    1540                     -0.79807544
                  1542.5                     -0.79495087
                    1545                     -0.79193328
                  1547.5                     -0.78903672
                    1550                     -0.78627577
                  1552.5                     -0.78366283
                    1555                     -0.78120809
                  1557.5                     -0.77892518
                    1560                      -0.7768239
                  1562.5                     -0.77491189
                    1565                     -0.77319861
                  1567.5                     -0.77169253
                    1570                     -0.77039774
                  1572.5                      -0.7693219
                    1575                     -0.76846772
                  1577.5                     -0.76783812
                    1580                     -0.76743504
                  1582.5                     -0.76726002
                    1585                     -0.76731142
                  1587.5                     -0.76758829
                    1590                     -0.76808759
                  1592.5                     -0.76880644
                    1595                      -0.7697387
                  1597.5                     -0.77087891
                    1600                     -0.77222002
                  1602.5                      -0.7737545
                    1605                     -0.77547433
                  1607.5                     -0.77736925
                    1610                     -0.77942792
                  1612.5                     -0.78164181
                    1615                     -0.78399839
                  1617.5                     -0.78648564
                    1620                     -0.78909207
                  1622.5                     -0.79180379
                    1625                     -0.79460793
                  1627.5                     -0.79749373
                    1630                     -0.80044571
                  1632.5                     -0.80345223
                    1635                     -0.80650078
                  1637.5                     -0.80957699
                    1640                     -0.81267188
                  1642.5                     -0.81577112
                    1645                     -0.81886578
                  1647.5                      -0.8219449
                    1650                     -0.82499845
                  1652.5                     -0.82801771
                    1655                     -0.83099487
                  1657.5                     -0.83392349
                    1660                     -0.83679795
                  1662.5                       -0.839614
                    1665                     -0.84236661
                  1667.5                     -0.84505384
                    1670                     -0.84767573
                  1672.5                     -0.85023146
                    1675                     -0.85272289
                  1677.5                     -0.85515313
                    1680                     -0.85752536
                  1682.5                     -0.85984634
                    1685                     -0.86212091
                  1687.5                     -0.86435902
                    1690                     -0.86656917
                  1692.5                      -0.8687605
                    1695                     -0.87094584
                  1697.5                       -0.873138
                    1700                     -0.87534764
                  1702.5                     -0.87759146
                    1705                      -0.8798857
                  1707.5                     -0.88224376
                    1710                     -0.88468425
                  1712.5                     -0.88722316
                    1715                     -0.88987985
                  1717.5                     -0.89267049
                    1720                     -0.89561611
                  1722.5                     -0.89873274
                    1725                     -0.90204065
                  1727.5                     -0.90555866
                    1730                      -0.9093044
                  1732.5                     -0.91329726
                    1735                     -0.91755498
                  1737.5                     -0.92209535
                    1740                     -0.92693582
                  1742.5                     -0.93209274
                    1745                     -0.93758267
                  1747.5                     -0.94342047
                    1750                     -0.94962115
                  1752.5                     -0.95619786
                    1755                     -0.96316339
                  1757.5                     -0.97052952
                    1760                     -0.97830707
                  1762.5                     -0.98650494
                    1765                     -0.99513328
                  1767.5                      -1.0041991
                    1770                      -1.0137073
                  1772.5                      -1.0236652
                    1775                      -1.0340752
                  1777.5                      -1.0449401
                    1780                      -1.0562633
                  1782.5                      -1.0680438
                    1785                      -1.0802829
                  1787.5                      -1.0929787
                    1790                      -1.1061275
                  1792.5                      -1.1197281
                    1795                      -1.1337747
                  1797.5                      -1.1482648
                    1800                      -1.1631917
                  1802.5                      -1.1785493
                    1805                      -1.1943316
                  1807.5                      -1.2105321
                    1810                      -1.2271421
                  1812.5                      -1.2441565
                    1815                      -1.2615678
                  1817.5                      -1.2793686
                    1820                      -1.2975523
                  1822.5                      -1.3161122
                    1825                      -1.3350433
                  1827.5                      -1.3543402
                    1830                      -1.3739983
                  1832.5                      -1.3940147
                    1835                      -1.4143879
                  1837.5                      -1.4351169
                    1840                      -1.4562027
                  1842.5                      -1.4776466
                    1845                      -1.4994536
                  1847.5                      -1.5216282
                    1850                      -1.5441812
                  1852.5                      -1.5671195
                    1855                      -1.5904562
                  1857.5                      -1.6142064
                    1860                      -1.6383868
                  1862.5                      -1.6630176
                    1865                      -1.6881179
                  1867.5                      -1.7137165
                    1870                      -1.7398388
                  1872.5                      -1.7665161
                    1875                      -1.7937792
                  1877.5                      -1.8216666
                    1880                      -1.8502167
                  1882.5                      -1.8794696
                    1885                      -1.9094724
                  1887.5                      -1.9402709
                    1890                      -1.9719162
                  1892.5                      -2.0044619
                    1895                      -2.0379638
                  1897.5                      -2.0724787
                    1900                      -2.1080729
                  1902.5                      -2.1448071
                    1905                      -2.1827492
                  1907.5                      -2.2219692
                    1910                      -2.2625376
                  1912.5                      -2.3045317
                    1915                      -2.3480283
                  1917.5                      -2.3931034
                    1920                      -2.4398419
                  1922.5                      -2.4883279
                    1925                      -2.5386465
                  1927.5                      -2.5908883
                    1930                       -2.645142
                  1932.5                      -2.7015012
                    1935                      -2.7600618
                  1937.5                      -2.8209194
                    1940                      -2.8841764
                  1942.5                      -2.9499318
                    1945                      -3.0182904
                  1947.5                      -3.0893598
                    1950                      -3.1632446
                  1952.5                      -3.2400614
                    1955                      -3.3199198
                  1957.5                       -3.402936
                    1960                      -3.4892289
