        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -9.6471824e-07
                   502.5                   -0.0084946281
                     505                    -0.019097415
                   507.5                    -0.031841246
                     510                    -0.046756139
                   512.5                    -0.063864977
                     515                    -0.083186651
                   517.5                     -0.10473357
                     520                     -0.12851572
                   522.5                     -0.15453478
                     525                     -0.18278748
                   527.5                     -0.21326746
                     530                     -0.24596155
                   532.5                     -0.28085354
                     535                     -0.31791913
                   537.5                     -0.35712844
                     540                     -0.39844948
                   542.5                      -0.4418431
                     545                     -0.48726272
                   547.5                     -0.53465987
                     550                     -0.58397677
                   552.5                      -0.6351527
                     555                     -0.68811785
                   557.5                     -0.74280091
                     560                     -0.79911944
                   562.5                     -0.85698985
                     565                     -0.91631821
                   567.5                     -0.97700704
                     570                       -1.038953
                   572.5                      -1.1020434
                     575                      -1.1661607
                   577.5                       -1.231186
                     580                      -1.2969867
                   582.5                      -1.3634299
                     585                      -1.4303771
                   587.5                      -1.4976782
                     590                      -1.5651894
                   592.5                      -1.6327535
                     595                      -1.7002116
                   597.5                      -1.7674026
                     600                      -1.8341622
                   602.5                       -1.900324
                     605                      -1.9657207
                   607.5                      -2.0301848
                     610                      -2.0935501
                   612.5                      -2.1556499
                     615                      -2.2163217
                   617.5                      -2.2754074
                     620                      -2.3327554
                   622.5                      -2.3882172
                     625                      -2.4416528
                   627.5                      -2.4929339
                     630                      -2.5419373
                   632.5                      -2.5885531
                     635                      -2.6326824
                   637.5                       -2.674242
                     640                      -2.7131569
                   642.5                      -2.7493711
                     645                      -2.7828414
                   647.5                      -2.8135384
                     650                        -2.84145
                   652.5                       -2.866579
                     655                      -2.8889401
                   657.5                      -2.9085674
                     660                      -2.9255084
                   662.5                      -2.9398171
                     665                      -2.9515733
                   667.5                      -2.9608556
                     670                      -2.9677603
                   672.5                      -2.9723943
                     675                      -2.9748709
                   677.5                      -2.9753113
                     680                      -2.9738422
                   682.5                      -2.9705975
                     685                      -2.9657149
                   687.5                      -2.9593313
                     690                      -2.9515903
                   692.5                      -2.9426308
                     695                      -2.9325977
                   697.5                      -2.9216281
                     700                      -2.9098615
                   702.5                      -2.8974334
                     705                      -2.8844757
                   707.5                      -2.8711139
                     710                       -2.857472
                   712.5                      -2.8436681
                     715                      -2.8298139
                   717.5                       -2.816015
                     720                      -2.8023736
                   722.5                      -2.7889823
                     725                      -2.7759295
                   727.5                      -2.7632977
                     730                      -2.7511613
                   732.5                      -2.7395899
                     735                      -2.7286456
                   737.5                      -2.7183851
                     740                      -2.7088572
                   742.5                      -2.7001073
                     745                      -2.6921731
                   747.5                      -2.6850877
                     750                      -2.6788779
                   752.5                      -2.6735661
                     755                       -2.669168
                   757.5                      -2.6656957
                     760                      -2.6631576
                   762.5                      -2.6615531
                     765                      -2.6608815
                   767.5                       -2.661139
                     770                      -2.6623136
                   772.5                      -2.6643923
                     775                      -2.6673583
                   777.5                      -2.6711919
                     780                      -2.6758712
                   782.5                      -2.6813687
                     785                      -2.6876568
                   787.5                      -2.6947071
                     790                      -2.7024861
                   792.5                      -2.7109593
                     795                      -2.7200917
                   797.5                       -2.729847
                     800                      -2.7401879
                   802.5                      -2.7510743
                     805                      -2.7624682
                   807.5                      -2.7743314
                     810                      -2.7866224
                   812.5                      -2.7993024
                     815                       -2.812334
                   817.5                      -2.8256777
                     820                      -2.8392976
                   822.5                      -2.8531567
                     825                      -2.8672196
                   827.5                      -2.8814554
                     830                      -2.8958303
                   832.5                      -2.9103151
                     835                       -2.924882
                   837.5                      -2.9395059
                     840                       -2.954164
                   842.5                      -2.9688345
                     845                      -2.9835015
                   847.5                      -2.9981484
                     850                      -3.0127632
                   852.5                       -3.027336
                     855                      -3.0418617
                   857.5                      -3.0563353
                     860                      -3.0707557
                   862.5                      -3.0851269
                     865                      -3.0994538
                   867.5                      -3.1137435
                     870                      -3.1280088
                   872.5                      -3.1422627
                     875                      -3.1565219
                   877.5                      -3.1708046
                     880                      -3.1851343
                   882.5                      -3.1995339
                     885                       -3.214031
                   887.5                      -3.2286519
                     890                      -3.2434295
                   892.5                      -3.2583951
                     895                      -3.2735821
                   897.5                      -3.2890285
                     900                      -3.3047661
                   902.5                      -3.3208365
                     905                      -3.3372772
                   907.5                      -3.3541286
                     910                      -3.3714292
                   912.5                      -3.3892219
                     915                      -3.4075471
                   917.5                      -3.4264455
                     920                      -3.4459571
                   922.5                       -3.466125
                     925                        -3.48699
                   927.5                      -3.5085907
                     930                      -3.5309686
                   932.5                      -3.5541605
                     935                      -3.5782082
                   937.5                      -3.6031465
                     940                      -3.6290126
                   942.5                      -3.6558428
                     945                      -3.6836699
                   947.5                      -3.7125288
                     950                      -3.7424499
                   952.5                      -3.7734643
                     955                      -3.8056003
                   957.5                      -3.8388837
                     960                      -3.8733436
                   962.5                      -3.9090036
                     965                      -3.9458838
                   967.5                      -3.9840059
                     970                      -4.0233899
                   972.5                      -4.0640544
                     975                      -4.1060118
                   977.5                      -4.1492774
                     980                       -4.193863
                   982.5                      -4.2397777
                     985                      -4.2870283
                   987.5                      -4.3356236
                     990                      -4.3855655
                   992.5                      -4.4368563
                     995                      -4.4894934
                   997.5                      -4.5434772
                    1000                      -4.5988019
                  1002.5                      -4.6554599
                    1005                       -4.713445
                  1007.5                      -4.7727409
                    1010                      -4.8333386
                  1012.5                      -4.8952181
                    1015                      -4.9583621
                  1017.5                      -5.0227519
                    1020                      -5.0883598
                  1022.5                      -5.1551599
                    1025                      -5.2231269
                  1027.5                      -5.2922256
                    1030                      -5.3624201
                  1032.5                       -5.433675
                    1035                      -5.5059501
                  1037.5                      -5.5791993
                    1040                      -5.6533788
                  1042.5                      -5.7284366
                    1045                       -5.804317
                  1047.5                       -5.880966
                    1050                      -5.9583222
                  1052.5                      -6.0363199
                    1055                      -6.1148932
                  1057.5                      -6.1939701
                    1060                      -6.2734726
                  1062.5                      -6.3533236
                    1065                      -6.4334365
                  1067.5                      -6.5137272
                    1070                         -6.5941
                  1072.5                      -6.6744618
                    1075                      -6.7547096
                  1077.5                      -6.8347404
                    1080                      -6.9144441
                  1082.5                      -6.9937093
                    1085                      -7.0724167
                  1087.5                      -7.1504462
                    1090                      -7.2276735
                  1092.5                      -7.3039701
                    1095                      -7.3792028
                  1097.5                      -7.4532378
                    1100                      -7.5259356
                  1102.5                      -7.5971562
                    1105                      -7.6667582
                  1107.5                      -7.7345973
                    1110                      -7.8005274
                  1112.5                      -7.8644037
                    1115                      -7.9260798
                  1117.5                      -7.9854106
                    1120                      -8.0422555
                  1122.5                      -8.0964704
                    1125                      -8.1479211
                  1127.5                       -8.196472
                    1130                      -8.2419944
                  1132.5                      -8.2843659
                    1135                       -8.323471
                  1137.5                      -8.3591992
                    1140                       -8.391451
                  1142.5                      -8.4201359
                    1145                      -8.4451703
                  1147.5                      -8.4664851
                    1150                      -8.4840201
                  1152.5                      -8.4977267
                    1155                      -8.5075708
                  1157.5                       -8.513528
                    1160                      -8.5155882
                  1162.5                      -8.5137526
                    1165                      -8.5080371
                  1167.5                      -8.4984698
                    1170                      -8.4850887
                  1172.5                      -8.4679477
                    1175                       -8.447111
                  1177.5                      -8.4226503
                    1180                       -8.394653
                  1182.5                      -8.3632129
                    1185                      -8.3284344
                  1187.5                      -8.2904278
                    1190                        -8.24931
                  1192.5                      -8.2052103
                    1195                      -8.1582537
                  1197.5                      -8.1085774
                    1200                       -8.056321
                  1202.5                      -8.0016222
                    1205                      -7.9446274
                  1207.5                      -7.8854783
                    1210                       -7.824319
                  1212.5                      -7.7612947
                    1215                      -7.6965479
                  1217.5                      -7.6302214
                    1220                       -7.562454
                  1222.5                       -7.493383
                    1225                      -7.4231423
                  1227.5                      -7.3518634
                    1230                       -7.279674
                  1232.5                      -7.2066978
                    1235                      -7.1330532
                  1237.5                      -7.0588569
                    1240                      -6.9842196
                  1242.5                       -6.909248
                    1245                      -6.8340452
                  1247.5                      -6.7587073
                    1250                      -6.6833283
                  1252.5                      -6.6079982
                    1255                      -6.5327998
                  1257.5                      -6.4578144
                    1260                      -6.3831161
                  1262.5                      -6.3087765
                    1265                      -6.2348638
                  1267.5                      -6.1614416
                    1270                      -6.0885694
                  1272.5                      -6.0163005
                    1275                      -5.9446908
                  1277.5                      -5.8737852
                    1280                      -5.8036312
                  1282.5                      -5.7342674
                    1285                      -5.6657357
                  1287.5                      -5.5980682
                    1290                      -5.5312981
                  1292.5                      -5.4654571
                    1295                        -5.40057
                  1297.5                      -5.3366596
                    1300                      -5.2737502
                  1302.5                      -5.2118586
                    1305                      -5.1510047
                  1307.5                      -5.0911995
                    1310                      -5.0324578
                  1312.5                      -4.9747896
                    1315                      -4.9182027
                  1317.5                      -4.8627055
                    1320                      -4.8082997
                  1322.5                      -4.7549901
                    1325                      -4.7027805
                  1327.5                      -4.6516674
                    1330                      -4.6016508
                  1332.5                      -4.5527271
                    1335                      -4.5048919
                  1337.5                      -4.4581402
                    1340                      -4.4124667
                  1342.5                      -4.3678617
                    1345                      -4.3243145
                  1347.5                      -4.2818191
                    1350                      -4.2403616
                  1352.5                      -4.1999329
                    1355                      -4.1605149
                  1357.5                         -4.1221
                    1360                      -4.0846714
                  1362.5                      -4.0482129
                    1365                       -4.012711
                  1367.5                      -3.9781476
                    1370                      -3.9445083
                  1372.5                      -3.9117743
                    1375                      -3.8799316
                  1377.5                      -3.8489567
                    1380                       -3.818835
                  1382.5                      -3.7895477
                    1385                      -3.7610762
                  1387.5                      -3.7334019
                    1390                      -3.7065055
                  1392.5                      -3.6803682
                    1395                      -3.6549713
                  1397.5                      -3.6302967
                    1400                      -3.6063253
                  1402.5                      -3.5830386
                    1405                      -3.5604197
                  1407.5                      -3.5384484
                    1410                      -3.5171081
                  1412.5                      -3.4963829
                    1415                      -3.4762557
                  1417.5                      -3.4567079
                    1420                      -3.4377261
                  1422.5                      -3.4192943
                    1425                      -3.4013965
                  1427.5                      -3.3840206
                    1430                      -3.3671503
                  1432.5                      -3.3507746
                    1435                      -3.3348824
                  1437.5                      -3.3194601
                    1440                      -3.3044997
                  1442.5                      -3.2899894
                    1445                      -3.2759186
                  1447.5                      -3.2622814
                    1450                      -3.2490698
                  1452.5                      -3.2362762
                    1455                       -3.223896
                  1457.5                      -3.2119228
                    1460                      -3.2003524
                  1462.5                       -3.189184
                    1465                      -3.1784112
                  1467.5                      -3.1680349
                    1470                      -3.1580519
                  1472.5                      -3.1484635
                    1475                      -3.1392708
                  1477.5                      -3.1304728
                    1480                      -3.1220735
                  1482.5                       -3.114073
                    1485                      -3.1064764
                  1487.5                      -3.0992854
                    1490                      -3.0925069
                  1492.5                      -3.0861448
                    1495                      -3.0802031
                  1497.5                      -3.0746882
                    1500                       -3.069607
                  1502.5                      -3.0649648
                    1505                      -3.0607691
                  1507.5                      -3.0570267
                    1510                       -3.053743
                  1512.5                      -3.0509286
                    1515                       -3.048589
                  1517.5                      -3.0467317
                    1520                      -3.0453632
                  1522.5                      -3.0444927
                    1525                      -3.0441264
                  1527.5                      -3.0442699
                    1530                      -3.0449326
                  1532.5                      -3.0461192
                    1535                      -3.0478374
                  1537.5                      -3.0500914
                    1540                      -3.0528878
                  1542.5                       -3.056231
                    1545                       -3.060125
                  1547.5                       -3.064573
                    1550                      -3.0695797
                  1552.5                      -3.0751464
                    1555                      -3.0812751
                  1557.5                      -3.0879663
                    1560                       -3.095221
                  1562.5                      -3.1030374
                    1565                      -3.1114148
                  1567.5                      -3.1203489
                    1570                      -3.1298367
                  1572.5                      -3.1398759
                    1575                      -3.1504582
                  1577.5                      -3.1615767
                    1580                      -3.1732243
                  1582.5                      -3.1853925
                    1585                      -3.1980702
                  1587.5                      -3.2112464
                    1590                      -3.2249075
                  1592.5                      -3.2390413
                    1595                      -3.2536302
                  1597.5                      -3.2686592
                    1600                      -3.2841118
                  1602.5                      -3.2999656
                    1605                      -3.3162027
                  1607.5                      -3.3328002
                    1610                      -3.3497354
                  1612.5                      -3.3669849
                    1615                      -3.3845203
                  1617.5                       -3.402318
                    1620                      -3.4203479
                  1622.5                      -3.4385792
                    1625                      -3.4569844
