        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.42816215
                   502.5                      0.39654351
                     505                      0.36067821
                   507.5                      0.32059051
                     510                       0.2763197
                   512.5                       0.2279067
                     515                      0.17540687
                   517.5                      0.11888034
                     520                     0.058400193
                   522.5                   -0.0059521011
                     525                    -0.074081455
                   527.5                     -0.14588363
                     530                     -0.22124247
                   532.5                     -0.30002688
                     535                     -0.38209183
                   537.5                     -0.46728001
                     540                     -0.55541369
                   542.5                     -0.64630345
                     545                     -0.73973842
                   547.5                     -0.83549178
                     550                     -0.93331626
                   552.5                      -1.0329439
                     555                      -1.1340882
                   557.5                      -1.2364377
                     560                      -1.3396638
                   562.5                      -1.4434128
                     565                      -1.5473139
                   567.5                      -1.6509734
                     570                        -1.75398
                   572.5                      -1.8559003
                     575                      -1.9562936
                   577.5                      -2.0547027
                     580                      -2.1506616
                   582.5                      -2.2436981
                     585                      -2.3333463
                   587.5                      -2.4191393
                     590                      -2.5006247
                   592.5                      -2.5773667
                     595                       -2.648953
                   597.5                      -2.7150041
                     600                      -2.7751769
                   602.5                      -2.8291682
                     605                      -2.8767273
                   607.5                      -2.9176543
                     610                      -2.9518081
                   612.5                      -2.9791063
                     615                      -2.9995278
                   617.5                      -3.0131138
                     620                      -3.0199612
                   622.5                      -3.0202303
                     625                      -3.0141298
                   627.5                        -3.00192
                     630                      -2.9839028
                   632.5                      -2.9604188
                     635                      -2.9318405
                   637.5                      -2.8985603
                     640                      -2.8609942
                   642.5                      -2.8195631
                     645                      -2.7746996
                   647.5                       -2.726833
                     650                      -2.6763862
                   652.5                      -2.6237783
                     655                      -2.5694104
                   657.5                       -2.513671
                     660                      -2.4569276
                   662.5                      -2.3995329
                     665                      -2.3418142
                   667.5                        -2.28408
                     670                       -2.226612
                   672.5                      -2.1696733
                     675                      -2.1135046
                   677.5                      -2.0583217
                     680                      -2.0043241
                   682.5                      -1.9516845
                     685                      -1.9005635
                   687.5                      -1.8510936
                     690                      -1.8033998
                   692.5                      -1.7575806
                     695                      -1.7137248
                   697.5                      -1.6719031
                     700                      -1.6321741
                   702.5                      -1.5945826
                     705                        -1.55916
                   707.5                      -1.5259262
                     710                      -1.4948916
                   712.5                      -1.4660553
                     715                      -1.4394086
                   717.5                       -1.414932
                     720                      -1.3925977
                   722.5                      -1.3723738
                     725                      -1.3542176
                   727.5                      -1.3380815
                     730                       -1.323911
                   732.5                      -1.3116466
                     735                      -1.3012247
                   737.5                      -1.2925744
                     740                      -1.2856238
                   742.5                      -1.2802943
                     745                       -1.276505
                   747.5                      -1.2741713
                     750                      -1.2732078
                   752.5                      -1.2735233
                     755                      -1.2750291
                   757.5                      -1.2776309
                     760                      -1.2812353
                   762.5                      -1.2857491
                     765                       -1.291077
                   767.5                      -1.2971246
                     770                       -1.303799
                   772.5                      -1.3110069
                     775                      -1.3186559
                   777.5                      -1.3266577
                     780                      -1.3349265
                   782.5                      -1.3433734
                     785                      -1.3519194
                   787.5                       -1.360487
                     790                      -1.3690008
                   792.5                      -1.3773923
                     795                       -1.385593
                   797.5                      -1.3935452
                     800                      -1.4011917
                   802.5                      -1.4084808
                     805                      -1.4153705
                   807.5                      -1.4218178
                     810                      -1.4277906
                   812.5                       -1.433261
                     815                      -1.4382085
                   817.5                      -1.4426147
                     820                      -1.4464693
                   822.5                      -1.4497686
                     825                      -1.4525126
                   827.5                      -1.4547069
                     830                      -1.4563646
                   832.5                      -1.4575006
                     835                      -1.4581361
                   837.5                      -1.4582956
                     840                      -1.4580085
                   842.5                      -1.4573059
                     845                      -1.4562273
                   847.5                      -1.4548088
                     850                      -1.4530935
                   852.5                      -1.4511227
                     855                      -1.4489449
                   857.5                      -1.4466038
                     860                      -1.4441484
                   862.5                      -1.4416277
                     865                      -1.4390889
                   867.5                      -1.4365819
                     870                      -1.4341548
                   872.5                      -1.4318543
                     875                      -1.4297288
                   877.5                      -1.4278224
                     880                      -1.4261802
                   882.5                      -1.4248441
                     885                      -1.4238557
                   887.5                      -1.4232531
                     890                      -1.4230721
                   892.5                      -1.4233486
                     895                      -1.4241131
                   897.5                      -1.4253965
                     900                      -1.4272243
                   902.5                      -1.4296213
                     905                      -1.4326092
                   907.5                      -1.4362074
                     910                       -1.440432
                   912.5                      -1.4452969
                     915                      -1.4508123
                   917.5                      -1.4569881
                     920                      -1.4638282
                   922.5                      -1.4713387
                     925                      -1.4795194
                   927.5                      -1.4883688
                     930                       -1.497885
                   932.5                        -1.50806
                     935                      -1.5188895
