        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.15210199
                   502.5                      0.14405418
                     505                       0.1354505
                   507.5                      0.12632824
                     510                      0.11673029
                   512.5                      0.10669875
                     515                     0.096278904
                   517.5                     0.085514049
                     520                     0.074450065
                   522.5                     0.063134152
                     525                     0.051616803
                   527.5                     0.039943487
                     530                     0.028160976
                   532.5                     0.016321508
                     535                    0.0044729986
                   537.5                   -0.0073392604
                     540                    -0.019063618
                   542.5                    -0.030656528
                     545                    -0.042068586
                   547.5                      -0.0532568
                     550                    -0.064175992
                   552.5                    -0.074784663
                     555                    -0.085040892
                   557.5                    -0.094906806
                     560                     -0.10434497
                   562.5                     -0.11332008
                     565                     -0.12179934
                   567.5                     -0.12975354
                     570                     -0.13715588
                   572.5                     -0.14398037
                     575                     -0.15020574
                   577.5                     -0.15581365
                     580                     -0.16078747
                   582.5                     -0.16511463
                     585                     -0.16878581
                   587.5                     -0.17179577
                     590                     -0.17413901
                   592.5                     -0.17581638
                     595                     -0.17683128
                   597.5                     -0.17718946
                     600                     -0.17689897
                   602.5                     -0.17597279
                     605                     -0.17442668
                   607.5                     -0.17227605
                     610                      -0.1695415
                   612.5                     -0.16624694
                     615                     -0.16241534
                   617.5                     -0.15807413
                     620                     -0.15325318
                   622.5                     -0.14798122
                     625                     -0.14229245
                   627.5                      -0.1362201
                     630                     -0.12979845
                   632.5                     -0.12306417
                     635                     -0.11605367
                   637.5                     -0.10880452
                     640                     -0.10135565
                   642.5                    -0.093744633
                     645                    -0.086010409
                   647.5                    -0.078191373
                     650                    -0.070325627
                   652.5                    -0.062452052
                     655                     -0.05460715
                   657.5                    -0.046827918
                     660                    -0.039151261
                   662.5                    -0.031611742
                     665                    -0.024243781
                   667.5                    -0.017080735
                     670                    -0.010153776
                   672.5                   -0.0034934613
                     675                    0.0028694268
                   677.5                    0.0089083837
                     680                     0.014597378
                   682.5                     0.019911032
                     685                     0.024827002
                   687.5                     0.029324086
                     690                     0.033383278
                   692.5                     0.036985273
                     695                     0.040114464
                   697.5                     0.042757315
                     700                     0.044902634
                   702.5                     0.046538004
                     705                     0.047657035
                   707.5                     0.048250024
                     710                     0.048313593
                   712.5                      0.04784478
                     715                     0.046842121
                   717.5                     0.045305004
                     720                     0.043237685
                   722.5                     0.040643684
                     725                     0.037527094
                   727.5                     0.033896319
                     730                      0.02976011
                   732.5                     0.025129362
                     735                     0.020014168
                   737.5                     0.014431594
                     740                    0.0083932652
                   742.5                    0.0019176082
