        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.068757993
                   502.5                    -0.064940067
                     505                    -0.061150696
                   507.5                    -0.057400749
                     510                    -0.053700024
                   512.5                     -0.05005995
                     515                    -0.046488985
                   517.5                    -0.042998276
                     520                     -0.03959422
                   522.5                    -0.036288704
                     525                    -0.033087835
                   527.5                    -0.030001933
                     530                    -0.027035839
                   532.5                    -0.024197478
                     535                    -0.021493831
                   537.5                    -0.018931496
                     540                    -0.016513902
                   542.5                    -0.014248406
                     545                    -0.012138088
                   547.5                    -0.010189405
                     550                   -0.0084035293
                   552.5                   -0.0067848884
                     555                   -0.0053354293
                   557.5                   -0.0040576163
                     560                    -0.002953013
                   562.5                   -0.0020232223
                     565                   -0.0012682065
                   567.5                  -0.00069023275
                     570                  -0.00028537108
                   572.5                  -5.7409514e-05
                     575                   1.1164256e-07
                   577.5                  -0.00011664512
                     580                  -0.00040174949
                   582.5                  -0.00085453311
                     585                   -0.0014711342
                   587.5                   -0.0022492392
                     590                   -0.0031855256
                   592.5                   -0.0042740879
                     595                   -0.0055104451
                   597.5                   -0.0068928061
                     600                   -0.0084135837
                   602.5                    -0.010067165
                     605                    -0.011849549
                   607.5                    -0.013753004
                     610                    -0.015772202
                   612.5                    -0.017900896
                     615                    -0.020132652
                   617.5                    -0.022459391
                     620                    -0.024873465
                   622.5                    -0.027371365
                     625                    -0.029941596
                   627.5                    -0.032579251
                     630                    -0.035274261
                   632.5                    -0.038021093
                     635                    -0.040811338
                   637.5                    -0.043638222
                     640                    -0.046493223
                   642.5                    -0.049366505
                     645                    -0.052253583
                   647.5                    -0.055145901
                     650                    -0.058035016
                   652.5                    -0.060913203
                     655                    -0.063774865
                   657.5                    -0.066610011
                     660                    -0.069413797
                   662.5                    -0.072178355
                     665                    -0.074897411
                   667.5                    -0.077562969
                     670                    -0.080172124
                   672.5                    -0.082714779
                     675                    -0.085187032
                   677.5                    -0.087583006
                     680                     -0.08989826
                   682.5                    -0.092125759
                     685                    -0.094263456
                   687.5                    -0.096305033
                     690                    -0.098247311
                   692.5                     -0.10008643
                     695                     -0.10181821
                   697.5                     -0.10344215
                     700                     -0.10495329
                   702.5                     -0.10634914
                     705                     -0.10762904
                   707.5                     -0.10879223
                     710                     -0.10983626
                   712.5                     -0.11075973
                     715                     -0.11156443
                   717.5                     -0.11224788
                     720                     -0.11281311
                   722.5                     -0.11325785
                     725                     -0.11358651
                   727.5                     -0.11379791
                     730                       -0.113895
                   732.5                     -0.11387994
                     735                      -0.1137556
                   737.5                     -0.11352314
                     740                     -0.11318718
                   742.5                     -0.11275053
                     745                     -0.11221751
                   747.5                     -0.11159189
                     750                     -0.11087658
                   752.5                     -0.11007728
                     755                      -0.1091988
                   757.5                     -0.10824632
                     760                      -0.1072236
                   762.5                     -0.10613781
                     765                     -0.10499377
                   767.5                     -0.10379593
                     770                     -0.10255127
                   772.5                     -0.10126516
                     775                    -0.099945171
                   777.5                    -0.098594625
                     780                    -0.097221765
                   782.5                    -0.095832501
                     785                    -0.094432209
                   787.5                    -0.093028638
                     790                    -0.091625727
                   792.5                     -0.09023216
                     795                    -0.088852583
                   797.5                    -0.087494497
                     800                    -0.086162196
                   802.5                    -0.084863233
                     805                    -0.083602946
                   807.5                    -0.082387423
                     810                    -0.081221717
                   812.5                    -0.080112437
