        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.051678834
                   502.5                    -0.049923184
                     505                    -0.048170106
                   507.5                    -0.046421124
                     510                      -0.0446792
                   512.5                    -0.042946902
                     515                    -0.041225132
                   517.5                    -0.039516542
                     520                    -0.037824129
                   522.5                    -0.036150458
                     525                    -0.034496086
                   527.5                     -0.03286403
                     530                     -0.03125545
                   532.5                    -0.029672828
                     535                    -0.028117841
                   537.5                    -0.026592594
                     540                    -0.025098661
                   542.5                    -0.023636084
                     545                    -0.022208087
                   547.5                    -0.020816323
                     550                    -0.019461357
                   552.5                    -0.018143849
                     555                    -0.016866442
                   557.5                    -0.015631453
                     560                    -0.014436291
                   562.5                    -0.013284818
                     565                    -0.012177679
                   567.5                    -0.011114505
                     570                    -0.010098088
                   572.5                   -0.0091264977
                     575                   -0.0082030727
                   577.5                    -0.007327474
                     580                    -0.006499395
                   582.5                   -0.0057200884
                     585                    -0.004990765
                   587.5                     -0.00431015
                     590                   -0.0036774128
                   592.5                   -0.0030980539
                     595                   -0.0025670179
                   597.5                   -0.0020866981
                     600                   -0.0016552561
                   602.5                   -0.0012755335
                     605                  -0.00094418635
                   607.5                  -0.00066452782
                     610                  -0.00043384332
                   612.5                  -0.00025180804
                     615                  -0.00011866339
                   617.5                  -3.5751152e-05
                     620                  -2.3503452e-07
                   622.5                   -1.187381e-05
                     625                  -7.2007041e-05
                   627.5                   -0.0001767297
                     630                  -0.00032838182
                   632.5                  -0.00052568533
                     635                  -0.00076736977
                   637.5                   -0.0010520612
                     640                   -0.0013796531
                   642.5                   -0.0017513128
                     645                   -0.0021615837
                   647.5                   -0.0026134415
                     650                    -0.003103885
                   652.5                   -0.0036332044
                     655                   -0.0042005711
                   657.5                   -0.0048031125
                     660                   -0.0054415239
                   662.5                    -0.006112408
                     665                   -0.0068175658
                   667.5                   -0.0075555389
                     670                   -0.0083227938
                   672.5                   -0.0091193921
                     675                   -0.0099450464
                   677.5                    -0.010796829
                     680                     -0.01167398
                   682.5                    -0.012577747
                     685                    -0.013502766
                   687.5                    -0.014450866
                     690                    -0.015419318
                   692.5                    -0.016407172
                     695                    -0.017412855
                   697.5                    -0.018438227
                     700                    -0.019475693
                   702.5                    -0.020528344
                     705                    -0.021595593
                   707.5                    -0.022673393
                     710                    -0.023762258
                   712.5                    -0.024859489
                     715                      -0.0259655
                   717.5                    -0.027078286
                     720                    -0.028196245
                   722.5                    -0.029319722
                     725                    -0.030444029
                   727.5                    -0.031572585
                     730                    -0.032700633
                   732.5                    -0.033828504
                     735                     -0.03495522
                   737.5                    -0.036079263
                     740                    -0.037200287
                   742.5                    -0.038315694
                     745                    -0.039423857
                   747.5                    -0.040526729
                     750                    -0.041622404
                   752.5                    -0.042707966
                     755                    -0.043784423
                   757.5                    -0.044849285
                     760                    -0.045903842
                   762.5                    -0.046945664
                     765                     -0.04797403
                   767.5                    -0.048989144
                     770                    -0.049988347
                   772.5                    -0.050973264
                     775                    -0.051941226
                   777.5                    -0.052892917
                     780                    -0.053826516
                   782.5                    -0.054742482
                     785                    -0.055640055
                   787.5                    -0.056518326
                     790                    -0.057376309
                   792.5                    -0.058215229
                     795                    -0.059033515
                   797.5                    -0.059831308
                     800                    -0.060607672
                   802.5                    -0.061362662
                     805                    -0.062096255
                   807.5                    -0.062807646
                     810                    -0.063497298
                   812.5                    -0.064164015
                     815                     -0.06480878
                   817.5                    -0.065430885
                     820                    -0.066030919
                   822.5                    -0.066609387
                     825                     -0.06716372
                   827.5                    -0.067697633
                     830                    -0.068207472
                   832.5                    -0.068695864
                     835                    -0.069162864
                   837.5                    -0.069607286
                     840                    -0.070031399
                   842.5                     -0.07043293
                     845                    -0.070814632
                   847.5                    -0.071174957
                     850                    -0.071515411
                   852.5                     -0.07183658
                     855                    -0.072138223
                   857.5                    -0.072420331
                     860                    -0.072685377
                   862.5                    -0.072931773
                     865                    -0.073160238
                   867.5                    -0.073373305
                     870                    -0.073569449
                   872.5                    -0.073750118
                     875                    -0.073916412
                   877.5                    -0.074068368
                     880                    -0.074206661
                   882.5                    -0.074332873
                     885                    -0.074445871
                   887.5                    -0.074549763
                     890                    -0.074641346
                   892.5                    -0.074724237
                     895                    -0.074798827
                   897.5                    -0.074864862
                     900                    -0.074923618
                   902.5                    -0.074976569
                     905                    -0.075025152
                   907.5                    -0.075068251
                     910                    -0.075108799
                   912.5                    -0.075147143
                     915                    -0.075182994
                   917.5                    -0.075218425
                     920                     -0.07525501
