        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.081609469
                   502.5                    -0.085102644
                     505                    -0.088460668
                   507.5                    -0.091681299
                     510                    -0.094761201
                   512.5                    -0.097696486
                     515                     -0.10048544
                   517.5                     -0.10312315
                     520                     -0.10560978
                   522.5                     -0.10794302
                     525                     -0.11011954
                   527.5                     -0.11213996
                     530                     -0.11400212
                   532.5                     -0.11570508
                     535                     -0.11724914
                   537.5                      -0.1186346
                     540                     -0.11985907
                   542.5                     -0.12092653
                     545                     -0.12183576
                   547.5                     -0.12258701
                     550                     -0.12318276
                   552.5                     -0.12362441
                     555                     -0.12391287
                   557.5                     -0.12405058
                     560                     -0.12404017
                   562.5                      -0.1238841
                     565                     -0.12358498
                   567.5                     -0.12314488
                     570                     -0.12256744
                   572.5                     -0.12185693
                     575                      -0.1210155
                   577.5                     -0.12004691
                     580                     -0.11895492
                   582.5                     -0.11774594
                     585                     -0.11642023
                   587.5                     -0.11498523
                     590                     -0.11344335
                   592.5                     -0.11180059
                     595                     -0.11006039
                   597.5                     -0.10822778
                     600                     -0.10630732
                   602.5                     -0.10430562
                     605                     -0.10222529
                   607.5                     -0.10007188
                     610                    -0.097851659
                   612.5                    -0.095568299
                     615                    -0.093228069
                   617.5                    -0.090835702
                     620                    -0.088395427
                   622.5                    -0.085914199
                     625                    -0.083395702
                   627.5                    -0.080845371
                     630                    -0.078267039
                   632.5                    -0.075668727
                     635                    -0.073053315
                   637.5                     -0.07042521
                     640                    -0.067791521
                   642.5                    -0.065155196
                     645                    -0.062521709
                   647.5                    -0.059895273
                     650                    -0.057280803
                   652.5                    -0.054683061
                     655                    -0.052106081
                   657.5                    -0.049554589
                     660                    -0.047031669
                   662.5                    -0.044543617
                     665                     -0.04209161
                   667.5                    -0.039681377
                     670                    -0.037315704
                   672.5                    -0.034998407
                     675                    -0.032734408
                   677.5                    -0.030524628
                     680                    -0.028373894
                   682.5                    -0.026285419
                     685                    -0.024260103
                   687.5                     -0.02230227
                     690                    -0.020416477
                   692.5                    -0.018600261
                     695                    -0.016860832
                   697.5                    -0.015197434
                     700                    -0.013613483
                   702.5                    -0.012109598
                     705                    -0.010688351
                   707.5                   -0.0093514349
                     710                    -0.008099794
                   712.5                   -0.0069361963
                     715                   -0.0058595422
                   717.5                   -0.0048726979
                     720                   -0.0039737158
                   722.5                   -0.0031678712
                     725                   -0.0024516546
                   727.5                   -0.0018263838
                     730                   -0.0012927725
                   732.5                  -0.00085140061
                     735                  -0.00050110481
                   737.5                  -0.00024360529
                     740                  -7.6497613e-05
                   742.5                   -1.306751e-07
                     745                  -1.3116172e-05
                   747.5                  -0.00011731941
                     750                  -0.00031032474
                   752.5                  -0.00059043157
                     755                  -0.00095720571
                   757.5                   -0.0014096515
                     760                    -0.001946577
                   762.5                    -0.002565524
                     765                   -0.0032669016
                   767.5                   -0.0040468917
                     770                   -0.0049064668
                   772.5                   -0.0058413093
                     775                   -0.0068507882
                   777.5                   -0.0079328827
                     780                   -0.0090852894
                   782.5                    -0.010305515
                     785                    -0.011592506
                   787.5                    -0.012942792
                     790                    -0.014353842
                   792.5                    -0.015825274
                     795                     -0.01735123
                   797.5                    -0.018933342
                     800                    -0.020566406
                   802.5                    -0.022248076
                     805                      -0.0239753
                   807.5                    -0.025747452
                     810                    -0.027558418
                   812.5                    -0.029409221
                     815                     -0.03129482
                   817.5                    -0.033211462
                     820                    -0.035159739
                   822.5                    -0.037134608
                     825                    -0.039132447
                   827.5                    -0.041152494
                     830                    -0.043189976
                   832.5                    -0.045244325
                     835                    -0.047312057
                   837.5                    -0.049388809
                     840                    -0.051473769
                   842.5                    -0.053562866
                     845                    -0.055653134
                   847.5                    -0.057743973
                     850                    -0.059831672
                   852.5                     -0.06191305
                     855                    -0.063986682
