        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43384828
                   502.5                     -0.51958331
                     505                     -0.60911836
                   507.5                     -0.70231298
                     510                     -0.79901493
                   512.5                     -0.89904746
                     515                      -1.0022158
                   517.5                      -1.1083007
                     520                      -1.2170597
                   522.5                      -1.3282263
                     525                      -1.4415035
                   527.5                      -1.5565703
                     530                      -1.6730745
                   532.5                      -1.7906316
                     535                      -1.9088293
                   537.5                      -2.0272262
                     540                      -2.1453478
                   542.5                      -2.2626862
                     545                      -2.3787159
                   547.5                      -2.4928787
                     550                      -2.6046007
                   552.5                      -2.7132851
                     555                      -2.8183336
                   557.5                      -2.9191386
                     560                      -3.0150959
                   562.5                      -3.1056176
                     565                      -3.1901401
                   567.5                       -3.268128
                     570                      -3.3390934
                   572.5                      -3.4026001
                     575                       -3.458274
                   577.5                      -3.5058139
                     580                      -3.5449948
                   582.5                      -3.5756778
                     585                      -3.5978071
                   587.5                       -3.611421
                     590                      -3.6166371
                   592.5                      -3.6136584
                     595                      -3.6027687
                   597.5                      -3.5843152
                     600                      -3.5587158
                   602.5                      -3.5264283
                     605                      -3.4879656
                   607.5                      -3.4438601
                     610                      -3.3946763
                   612.5                       -3.340982
                     615                      -3.2833515
                   617.5                      -3.2223524
                     620                      -3.1585461
                   622.5                      -3.0924702
                     625                      -3.0246414
                   627.5                      -2.9555535
                     630                      -2.8856697
                   632.5                      -2.8154216
                     635                      -2.7452136
                   637.5                      -2.6754125
                     640                      -2.6063603
                   642.5                      -2.5383612
                     645                      -2.4716939
                   647.5                      -2.4066072
                     650                      -2.3433197
                   652.5                      -2.2820264
                     655                      -2.2228943
                   657.5                      -2.1660712
                     660                      -2.1116782
                   662.5                      -2.0598183
                     665                      -2.0105769
                   667.5                      -1.9640178
                     670                      -1.9201915
                   672.5                      -1.8791302
                     675                       -1.840857
                   677.5                       -1.805374
                     680                      -1.7726797
                   682.5                      -1.7427517
                     685                       -1.715567
                   687.5                       -1.691085
                     690                      -1.6692599
                   692.5                      -1.6500342
                     695                      -1.6333457
                   697.5                      -1.6191236
                     700                      -1.6072903
                   702.5                      -1.5977598
                     705                      -1.5904436
                   707.5                      -1.5852452
                     710                      -1.5820628
                   712.5                      -1.5807914
                     715                      -1.5813221
                   717.5                      -1.5835412
                     720                      -1.5873321
                   722.5                      -1.5925738
                     725                      -1.5991467
                   727.5                      -1.6069268
                     730                      -1.6157877
                   732.5                      -1.6256042
                     735                      -1.6362524
                   737.5                      -1.6476039
                     740                      -1.6595366
                   742.5                      -1.6719272
                     745                      -1.6846536
                   747.5                      -1.6975989
                     750                      -1.7106488
                   752.5                      -1.7236912
                     755                      -1.7366232
                   757.5                      -1.7493419
                     760                      -1.7617552
                   762.5                      -1.7737722
                     765                      -1.7853145
                   767.5                      -1.7963055
                     770                      -1.8066806
                   772.5                      -1.8163805
                     775                      -1.8253557
                   777.5                       -1.833567
                     780                      -1.8409797
                   782.5                      -1.8475699
                     785                      -1.8533251
                   787.5                      -1.8582386
                     790                      -1.8623134
                   792.5                      -1.8655569
                     795                       -1.867992
                   797.5                      -1.8696442
                     800                      -1.8705472
                   802.5                      -1.8707407
                     805                      -1.8702743
                   807.5                      -1.8691969
                     810                      -1.8675707
                   812.5                      -1.8654552
                     815                      -1.8629185
                   817.5                      -1.8600291
                     820                      -1.8568604
                   822.5                      -1.8534871
                     825                      -1.8499851
                   827.5                      -1.8464304
                     830                      -1.8429033
                   832.5                      -1.8394795
                     835                      -1.8362351
                   837.5                      -1.8332482
                     840                      -1.8305902
                   842.5                      -1.8283341
                     845                      -1.8265516
                   847.5                      -1.8253071
                     850                      -1.8246671
                   852.5                      -1.8246923
                     855                      -1.8254407
                   857.5                      -1.8269658
                     860                      -1.8293183
                   862.5                      -1.8325456
                     865                      -1.8366908
                   867.5                      -1.8417913
                     870                      -1.8478822
                   872.5                       -1.854995
                     875                      -1.8631549
                   877.5                      -1.8723859
                     880                      -1.8827057
                   882.5                      -1.8941279
                     885                      -1.9066637
                   887.5                      -1.9203202
                     890                       -1.935101
                   892.5                      -1.9510041
                     895                      -1.9680257
                   897.5                      -1.9861589
                     900                      -2.0053922
                   902.5                      -2.0257149
                     905                      -2.0471054
                   907.5                       -2.069549
                     910                      -2.0930215
                   912.5                      -2.1175002
                     915                      -2.1429585
                   917.5                      -2.1693667
                     920                      -2.1966974
                   922.5                      -2.2249182
                     925                      -2.2539949
                   927.5                      -2.2838978
                     930                      -2.3145883
                   932.5                      -2.3460352
                     935                      -2.3781999
                   937.5                      -2.4110484
                     940                      -2.4445459
                   942.5                      -2.4786563
                     945                       -2.513346
                   947.5                      -2.5485804
                     950                      -2.5843299
                   952.5                      -2.6205601
                     955                      -2.6572423
                   957.5                      -2.6943487
                     960                      -2.7318531
                   962.5                      -2.7697304
                     965                      -2.8079597
                   967.5                      -2.8465189
                     970                      -2.8853921
                   972.5                      -2.9245633
                     975                      -2.9640205
                   977.5                       -3.003753
                     980                      -3.0437537
                   982.5                      -3.0840184
                     985                       -3.124543
                   987.5                      -3.1653283
                     990                      -3.2063795
                   992.5                       -3.247698
                     995                      -3.2892923
                   997.5                      -3.3311729
                    1000                        -3.37335
                  1002.5                      -3.4158366
                    1005                      -3.4586487
                  1007.5                      -3.5018006
                    1010                      -3.5453105
                  1012.5                      -3.5891951
                    1015                      -3.6334743
                  1017.5                      -3.6781657
                    1020                      -3.7232896
                  1022.5                      -3.7688615
                    1025                      -3.8149012
                  1027.5                      -3.8614263
                    1030                      -3.9084503
                  1032.5                       -3.955988
                    1035                      -4.0040506
                  1037.5                      -4.0526497
                    1040                        -4.10179
                  1042.5                      -4.1514769
                    1045                      -4.2017097
                  1047.5                      -4.2524857
                    1050                      -4.3037982
                  1052.5                      -4.3556353
                    1055                      -4.4079804
                  1057.5                      -4.4608143
                    1060                      -4.5141076
                  1062.5                      -4.5678322
                    1065                      -4.6219471
                  1067.5                       -4.676412
                    1070                      -4.7311723
                  1072.5                      -4.7861757
                    1075                      -4.8413578
                  1077.5                      -4.8966484
                    1080                      -4.9519721
                  1082.5                      -5.0072452
                    1085                      -5.0623768
                  1087.5                      -5.1172697
                    1090                       -5.171822
                  1092.5                      -5.2259227
                    1095                      -5.2794563
                  1097.5                      -5.3322985
                    1100                      -5.3843244
                  1102.5                      -5.4354002
                    1105                      -5.4853901
                  1107.5                      -5.5341507
                    1110                      -5.5815431
                  1112.5                      -5.6274189
                    1115                      -5.6716329
                  1117.5                      -5.7140364
                    1120                      -5.7544876
                  1122.5                      -5.7928404
                    1125                      -5.8289541
                  1127.5                      -5.8626952
                    1130                      -5.8939317
                  1132.5                      -5.9225436
                    1135                      -5.9484139
                  1137.5                      -5.9714394
                    1140                      -5.9915239
                  1142.5                       -6.008587
                    1145                      -6.0225578
                  1147.5                      -6.0333788
                    1150                      -6.0410067
                  1152.5                      -6.0454153
                    1155                      -6.0465897
                  1157.5                      -6.0445314
                    1160                      -6.0392586
                  1162.5                      -6.0308019
                    1165                      -6.0192068
                  1167.5                      -6.0045325
                    1170                       -5.986854
                  1172.5                      -5.9662568
                    1175                      -5.9428348
                  1177.5                      -5.9166991
                    1180                      -5.8879636
