        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32858192
                   502.5                     -0.30598011
                     505                     -0.28273629
                   507.5                     -0.25898055
                     510                     -0.23483847
                   512.5                     -0.21043407
                     515                     -0.18588765
                   517.5                     -0.16132063
                     520                     -0.13684623
                   522.5                      -0.1125794
                     525                    -0.088625699
                   527.5                    -0.065088613
                     530                    -0.042069121
                   532.5                    -0.019661781
                     535                    0.0020446084
                   537.5                     0.022962975
                     540                     0.043015751
                   542.5                     0.062126053
                     545                     0.080224458
                   547.5                     0.097247145
                     550                      0.11313139
                   552.5                      0.12782285
                     555                      0.14127189
                   557.5                        0.153432
                     560                      0.16426354
                   562.5                      0.17372847
                     565                       0.1817974
                   567.5                       0.1884408
                     570                      0.19363633
                   572.5                      0.19736742
                     575                      0.19961754
                   577.5                      0.20037545
                     580                       0.1996364
                   582.5                      0.19739847
                     585                      0.19365987
                   587.5                      0.18842731
                     590                      0.18171125
                   592.5                      0.17352079
                     595                      0.16387323
                   597.5                      0.15278721
                     600                      0.14028469
                   602.5                      0.12639328
                     605                      0.11113982
                   607.5                     0.094557769
                     610                     0.076682189
                   612.5                     0.057550783
                     615                     0.037205316
                   617.5                     0.015690185
                     620                   -0.0069485194
                   622.5                    -0.030660425
                     625                    -0.055393185
                   627.5                    -0.081091272
                     630                     -0.10769806
                   632.5                     -0.13515382
                     635                     -0.16339533
                   637.5                     -0.19235825
                     640                     -0.22197717
                   642.5                     -0.25218321
                     645                     -0.28290498
                   647.5                       -0.314074
                     650                     -0.34561578
                   652.5                     -0.37745539
                     655                     -0.40951791
                   657.5                     -0.44172555
                     660                     -0.47400561
                   662.5                     -0.50627729
                     665                     -0.53846698
                   667.5                     -0.57049616
                     670                     -0.60228791
                   672.5                     -0.63376658
                     675                     -0.66486046
                   677.5                     -0.69549302
                     680                     -0.72559511
                   682.5                     -0.75509641
                     685                     -0.78393048
                   687.5                     -0.81202987
                     690                     -0.83933727
                   692.5                     -0.86579144
                     695                     -0.89133801
                   697.5                     -0.91592572
                     700                       -0.939506
                   702.5                      -0.9620376
                     705                     -0.98348036
                   707.5                      -1.0037998
                     710                      -1.0229666
                   712.5                      -1.0409552
                     715                      -1.0577473
                   717.5                      -1.0733271
                     720                       -1.087683
                   722.5                      -1.1008121
                     725                      -1.1127134
                   727.5                      -1.1233896
                     730                      -1.1328524
                   732.5                      -1.1411157
                     735                      -1.1481949
                   737.5                      -1.1541164
                     740                      -1.1589045
                   742.5                      -1.1625894
                     745                      -1.1652059
                   747.5                      -1.1667887
                     750                      -1.1673807
                   752.5                      -1.1670239
                     755                      -1.1657617
                   757.5                      -1.1636418
                     760                      -1.1607139
                   762.5                      -1.1570276
                     765                      -1.1526351
                   767.5                      -1.1475868
                     770                      -1.1419372
                   772.5                      -1.1357387
                     775                      -1.1290461
                   777.5                      -1.1219111
                     780                      -1.1143862
                   782.5                      -1.1065235
                     785                      -1.0983745
                   787.5                      -1.0899888
                     790                      -1.0814161
                   792.5                       -1.072703
                     795                      -1.0638954
                   797.5                       -1.055039
                     800                      -1.0461747
                   802.5                      -1.0373449
                     805                      -1.0285863
                   807.5                      -1.0199376
                     810                      -1.0114339
                   812.5                      -1.0031063
                     815                      -0.9949861
                   817.5                     -0.98710275
                     820                     -0.97948028
                   822.5                     -0.97214561
                     825                     -0.96511977
                   827.5                     -0.95842196
                     830                     -0.95207057
                   832.5                     -0.94608189
                     835                     -0.94046968
                   837.5                     -0.93524488
                     840                     -0.93041892
                   842.5                     -0.92599796
                     845                     -0.92198842
                   847.5                     -0.91839589
                     850                     -0.91522282
                   852.5                     -0.91246879
                     855                     -0.91013591
                   857.5                     -0.90821819
                     860                     -0.90671738
                   862.5                      -0.9056244
                     865                     -0.90493435
                   867.5                     -0.90464049
                     870                     -0.90473348
                   872.5                     -0.90520454
                     875                     -0.90604379
                   877.5                     -0.90723793
                     880                     -0.90877581
                   882.5                     -0.91064495
                     885                     -0.91283179
                   887.5                     -0.91532023
                     890                     -0.91809698
                   892.5                     -0.92114663
                     895                     -0.92445462
                   897.5                     -0.92800497
                     900                      -0.9317793
                   902.5                     -0.93576376
                     905                     -0.93994291
                   907.5                     -0.94429787
                     910                     -0.94881553
                   912.5                     -0.95347798
                     915                     -0.95826897
                   917.5                     -0.96317512
                     920                     -0.96817942
                   922.5                     -0.97326683
                     925                     -0.97842534
                   927.5                     -0.98363968
                     930                     -0.98889557
                   932.5                     -0.99418079
                     935                      -0.9994847
                   937.5                      -1.0047941
                     940                      -1.0100988
                   942.5                       -1.015388
                     945                      -1.0206522
                   947.5                      -1.0258843
                     950                      -1.0310747
                   952.5                      -1.0362173
                     955                      -1.0413052
                   957.5                      -1.0463327
                     960                      -1.0512953
                   962.5                      -1.0561892
