        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -7.9691442e-07
                   502.5                    -0.002218737
                     505                   -0.0054841967
                   507.5                    -0.009817881
                     510                    -0.015235229
                   512.5                    -0.021751784
                     515                    -0.029381033
                   517.5                    -0.038132833
                     520                    -0.048017923
                   522.5                    -0.059046069
                     525                    -0.071221856
                   527.5                    -0.084550757
                     530                    -0.099037488
                   532.5                     -0.11468215
                     535                     -0.13148538
                   537.5                     -0.14944606
                     540                     -0.16856089
                   542.5                     -0.18882691
                     545                     -0.21023787
                   547.5                     -0.23278579
                     550                     -0.25646382
                   552.5                     -0.28125969
                     555                      -0.3071636
                   557.5                     -0.33416215
                     560                     -0.36224134
                   562.5                     -0.39138655
                     565                     -0.42157857
                   567.5                     -0.45280139
                     570                     -0.48503425
                   572.5                      -0.5182574
                     575                     -0.55244735
                   577.5                      -0.5875819
                     580                      -0.6236361
                   582.5                     -0.66058337
                     585                     -0.69839769
                   587.5                     -0.73704938
                     590                     -0.77651146
                   592.5                     -0.81675092
                     595                     -0.85773499
                   597.5                     -0.89943575
                     600                     -0.94181551
                   602.5                     -0.98483856
                     605                       -1.028473
                   607.5                       -1.072678
                     610                      -1.1174182
                   612.5                      -1.1626541
                     615                      -1.2083486
                   617.5                      -1.2544583
                     620                      -1.3009447
                   622.5                      -1.3477655
                     625                      -1.3948803
                   627.5                      -1.4422466
                     630                      -1.4898213
                   632.5                      -1.5375624
                     635                      -1.5854256
                   637.5                      -1.6333697
                     640                      -1.6813505
                   642.5                      -1.7293255
                     645                      -1.7772518
                   647.5                      -1.8250881
                     650                      -1.8727926
                   652.5                      -1.9203236
                     655                      -1.9676409
                   657.5                      -2.0147039
                     660                       -2.061477
                   662.5                      -2.1079197
                     665                      -2.1539958
                   667.5                      -2.1996735
                     670                      -2.2449169
                   672.5                      -2.2896929
                     675                      -2.3339742
                   677.5                      -2.3777299
                     680                      -2.4209341
                   682.5                      -2.4635644
                     685                      -2.5055933
                   687.5                      -2.5470053
                     690                      -2.5877807
                   692.5                      -2.6279018
                     695                      -2.6673571
                   697.5                       -2.706135
                     700                      -2.7442262
                   702.5                      -2.7816248
                     705                      -2.8183259
                   707.5                      -2.8543288
                     710                       -2.889635
                   712.5                       -2.924248
                     715                      -2.9581716
                   717.5                       -2.991417
                     720                      -3.0239927
                   722.5                      -3.0559101
                     725                      -3.0871872
                   727.5                      -3.1178406
                     730                      -3.1478853
                   732.5                      -3.1773468
                     735                      -3.2062456
                   737.5                      -3.2346053
                     740                      -3.2624515
                   742.5                      -3.2898144
                     745                      -3.3167205
                   747.5                      -3.3431996
                     750                      -3.3692839
                   752.5                      -3.3950047
                     755                       -3.420396
                   757.5                      -3.4454901
                     760                      -3.4703227
                   762.5                       -3.494928
                     765                       -3.519341
                   767.5                      -3.5435987
                     770                      -3.5677358
                   772.5                      -3.5917879
                     775                      -3.6157931
                   777.5                      -3.6397862
                     780                      -3.6638007
                   782.5                      -3.6878757
                     785                      -3.7120443
                   787.5                      -3.7363417
                     790                      -3.7608026
                   792.5                      -3.7854614
                     795                      -3.8103486
                   797.5                      -3.8354994
                     800                      -3.8609462
                   802.5                      -3.8867183
                     805                      -3.9128449
