        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.037484404
                   502.5                    -0.035615803
                     505                    -0.033778154
                   507.5                    -0.031972112
                     510                    -0.030201918
                   512.5                    -0.028468191
                     515                     -0.02677253
                   517.5                    -0.025118893
                     520                    -0.023507215
                   522.5                    -0.021939381
                     525                    -0.020419611
                   527.5                    -0.018945098
                     530                    -0.017521121
                   532.5                    -0.016146979
                     535                    -0.014823895
                   537.5                    -0.013554192
                     540                    -0.012337636
                   542.5                     -0.01117713
                     545                    -0.010070277
                   547.5                   -0.0090195709
                     550                   -0.0080267494
                   552.5                   -0.0070912872
                     555                   -0.0062122478
                   557.5                   -0.0053921739
                     560                    -0.004629859
                   562.5                   -0.0039272026
                     565                    -0.003281956
                   567.5                   -0.0026950301
                     570                   -0.0021683601
                   572.5                   -0.0016986399
                     575                   -0.0012878844
                   577.5                  -0.00093486296
                     580                  -0.00063894676
                   582.5                  -0.00039946229
                     585                  -0.00021687191
                   587.5                  -9.0439142e-05
                     590                  -1.7534977e-05
                   592.5                  -5.3010267e-07
                     595                  -3.6226485e-05
                   597.5                  -0.00012387085
                     600                  -0.00026399306
                   602.5                  -0.00045482197
                     605                  -0.00069563229
                   607.5                  -0.00098366245
                     610                   -0.0013198964
                   612.5                    -0.001702507
                     615                    -0.002129796
                   617.5                   -0.0026005157
                     620                   -0.0031138348
                   622.5                   -0.0036676991
                     625                   -0.0042621718
                   627.5                   -0.0048939572
                     630                   -0.0055629076
                   632.5                   -0.0062665236
                     635                   -0.0070040699
                   637.5                   -0.0077747522
                     640                   -0.0085745756
                   642.5                   -0.0094058288
                     645                    -0.010263018
                   647.5                    -0.011147369
                     650                    -0.012055171
                   652.5                    -0.012986248
                     655                     -0.01393859
                   657.5                    -0.014910626
                     660                    -0.015901986
                   662.5                     -0.01690809
                     665                    -0.017931007
                   667.5                    -0.018966613
                     670                     -0.02001249
                   672.5                     -0.02107061
                     675                    -0.022136819
                   677.5                    -0.023211424
                     680                     -0.02429077
                   682.5                    -0.025375493
                     685                    -0.026461043
                   687.5                     -0.02755012
                     690                    -0.028639477
                   692.5                    -0.029726023
                     695                    -0.030810024
                   697.5                    -0.031891854
                     700                    -0.032967282
                   702.5                    -0.034035548
                     705                    -0.035097318
                   707.5                     -0.03614961
                     710                    -0.037192299
                   712.5                    -0.038222967
                     715                    -0.039242327
                   717.5                    -0.040247877
                     720                    -0.041239396
                   722.5                    -0.042216361
                     725                    -0.043177546
                   727.5                    -0.044120846
                     730                     -0.04504602
                   732.5                    -0.045953933
                     735                    -0.046841845
                   737.5                    -0.047710608
                     740                    -0.048559039
                   742.5                    -0.049385908
                     745                    -0.050190364
                   747.5                    -0.050974377
                     750                    -0.051735017
                   752.5                    -0.052472173
                     755                    -0.053186121
                   757.5                    -0.053877072
                     760                    -0.054544138
                   762.5                     -0.05518684
                     765                    -0.055805109
                   767.5                    -0.056399031
                     770                    -0.056968195
                   772.5                    -0.057513737
                     775                    -0.058033583
                   777.5                    -0.058530675
                     780                    -0.059000366
                   782.5                    -0.059448303
                     785                    -0.059871063
                   787.5                    -0.060270239
                     790                    -0.060644784
                   792.5                     -0.06099628
                     795                    -0.061325061
                   797.5                    -0.061631214
                     800                    -0.061914158
                   802.5                    -0.062177094
                     805                    -0.062415637
                   807.5                    -0.062635028
                     810                    -0.062833441
                   812.5                    -0.063011564
                     815                    -0.063170595
                   817.5                    -0.063310483
                     820                    -0.063432329
                   822.5                    -0.063536558
                     825                    -0.063623857
                   827.5                    -0.063694727
                     830                    -0.063749575
                   832.5                    -0.063790448
                     835                    -0.063817516
                   837.5                    -0.063829969
                     840                    -0.063831394
                   842.5                    -0.063820118
                     845                    -0.063798247
                   847.5                    -0.063766687
                     850                    -0.063725122
                   852.5                    -0.063675612
                     855                    -0.063618314
                   857.5                    -0.063553724
                     860                    -0.063483726
                   862.5                    -0.063408718
                     865                    -0.063329691
                   867.5                    -0.063247145
                     870                    -0.063163017
                   872.5                     -0.06307634
                     875                    -0.062989437
                   877.5                    -0.062902884
                     880                    -0.062816767
                   882.5                    -0.062733781
                     885                    -0.062653036
                   887.5                    -0.062575769
                     890                    -0.062503405
                   892.5                    -0.062436691
                     895                    -0.062376271
                   897.5                    -0.062321919
                     900                      -0.0622765
                   902.5                    -0.062239004
                     905                    -0.062212386
                   907.5                    -0.062195729
                     910                      -0.0621891
                   912.5                    -0.062195828
                     915                    -0.062214105
                   917.5                    -0.062246902
                     920                    -0.062293945
                   922.5                    -0.062355398
                     925                    -0.062432829
                   927.5                    -0.062526778
                     930                    -0.062637372
                   932.5                     -0.06276648
                     935                    -0.062913269
                   937.5                    -0.063079547
                     940                    -0.063265968
                   942.5                    -0.063472325
                     945                    -0.063698631
                   947.5                    -0.063948492
                     950                    -0.064218584
                   952.5                    -0.064513142
                     955                    -0.064830221
                   957.5                    -0.065171788
                     960                    -0.065536674
                   962.5                    -0.065927896
                     965                    -0.066343629
                   967.5                    -0.066785868
                     970                    -0.067253515
                   972.5                    -0.067748643
                     975                    -0.068270656
                   977.5                    -0.068821149
                     980                    -0.069400084
                   982.5                    -0.070006729
                     985                    -0.070642702
                   987.5                    -0.071308433
                     990                    -0.072003885
                   992.5                    -0.072729263
                     995                    -0.073486052
                   997.5                    -0.074272703
                    1000                    -0.075091164
                  1002.5                    -0.075943274
                    1005                    -0.076825144
                  1007.5                    -0.077739074
                    1010                    -0.078687254
                  1012.5                    -0.079668239
                    1015                    -0.080682116
                  1017.5                    -0.081730487
                    1020                     -0.08281121
                  1022.5                    -0.083928209
                    1025                    -0.085078426
                  1027.5                    -0.086265783
                    1030                    -0.087486278
                  1032.5                    -0.088742658
                    1035                    -0.090035844
                  1037.5                    -0.091364948
                    1040                    -0.092730646
                  1042.5                    -0.094132876
                    1045                    -0.095573149
                  1047.5                     -0.09704998
                    1050                    -0.098564507
                  1052.5                     -0.10011854
                    1055                     -0.10171054
                  1057.5                     -0.10334057
                    1060                     -0.10501088
                  1062.5                     -0.10672072
                    1065                     -0.10847053
                  1067.5                     -0.11026028
                    1070                     -0.11208999
                  1072.5                      -0.1139618
                    1075                     -0.11587457
                  1077.5                     -0.11782982
                    1080                     -0.11982622
                  1082.5                     -0.12186627
                    1085                     -0.12394818
                  1087.5                      -0.1260751
                    1090                     -0.12824536
                  1092.5                     -0.13045934
                    1095                     -0.13271977
                  1097.5                     -0.13502331
                    1100                     -0.13737458
                  1102.5                     -0.13977116
                    1105                     -0.14221469
                  1107.5                     -0.14470544
                    1110                     -0.14724379
                  1112.5                       -0.149832
                    1115                     -0.15246747
                  1117.5                     -0.15515335
                    1120                     -0.15788851
                  1122.5                     -0.16067506
                    1125                     -0.16351275
                  1127.5                     -0.16640161
                    1130                     -0.16934426
                  1132.5                     -0.17233816
                    1135                     -0.17538785
                  1137.5                     -0.17849037
                    1140                     -0.18164851
                  1142.5                     -0.18486134
                    1145                     -0.18813209
                  1147.5                     -0.19145942
                    1150                     -0.19484331
                  1152.5                     -0.19828683
                    1155                      -0.2017888
                  1157.5                      -0.2053504
                    1160                     -0.20897234
                  1162.5                     -0.21265712
                    1165                     -0.21640211
                  1167.5                     -0.22021096
                    1170                     -0.22408182
                  1172.5                      -0.2280179
                    1175                     -0.23201849
                  1177.5                     -0.23608625
                    1180                     -0.24021863
                  1182.5                     -0.24441898
                    1185                     -0.24868562
                  1187.5                     -0.25302283
                    1190                     -0.25742897
                  1192.5                     -0.26190417
                    1195                     -0.26645194
                  1197.5                     -0.27107046
                    1200                     -0.27576125
                  1202.5                      -0.2805256
                    1205                      -0.2853628
                  1207.5                     -0.29027513
                    1210                     -0.29526436
                  1212.5                      -0.3003272
                    1215                     -0.30546686
                  1217.5                     -0.31068446
                    1220                     -0.31598113
                  1222.5                     -0.32135573
                    1225                     -0.32680881
                  1227.5                     -0.33234196
                    1230                     -0.33795711
                  1232.5                     -0.34365325
                    1235                     -0.34943058
                  1237.5                      -0.3552918
                    1240                     -0.36123293
                  1242.5                     -0.36726126
                    1245                     -0.37337089
                  1247.5                     -0.37956687
                    1250                     -0.38584684
                  1252.5                     -0.39221298
                    1255                     -0.39866463
                  1257.5                     -0.40520218
                    1260                     -0.41182674
                  1262.5                     -0.41853944
                    1265                     -0.42533855
                  1267.5                     -0.43222641
                    1270                     -0.43920186
                  1272.5                     -0.44626573
                    1275                     -0.45341788
                  1277.5                     -0.46065944
                    1280                     -0.46798915
                  1282.5                     -0.47540824
                    1285                     -0.48291728
                  1287.5                     -0.49051411
                    1290                     -0.49820127
                  1292.5                     -0.50597741
                    1295                     -0.51384323
                  1297.5                     -0.52179736
                    1300                     -0.52984092
                  1302.5                      -0.5379741
                    1305                     -0.54619573
                  1307.5                     -0.55450569
                    1310                     -0.56290396
                  1312.5                     -0.57138895
                    1315                     -0.57996221
                  1317.5                     -0.58862292
                    1320                     -0.59737073
                  1322.5                      -0.6062045
                    1325                      -0.6151247
                  1327.5                     -0.62412941
                    1330                     -0.63321987
                  1332.5                     -0.64239269
                    1335                     -0.65164988
                  1337.5                     -0.66098965
                    1340                     -0.67041089
                  1342.5                     -0.67991387
                    1345                     -0.68949623
                  1347.5                     -0.69915861
                    1350                     -0.70889938
                  1352.5                     -0.71871656
                    1355                     -0.72861113
                  1357.5                     -0.73857967
                    1360                     -0.74862266
                  1362.5                     -0.75873904
                    1365                     -0.76892698
                  1367.5                     -0.77918533
                    1370                     -0.78951231
                  1372.5                     -0.79990719
                    1375                     -0.81036856
                  1377.5                     -0.82089565
                    1380                     -0.83148475
                  1382.5                     -0.84213716
                    1385                     -0.85284971
                  1387.5                     -0.86362013
                    1390                     -0.87444874
                  1392.5                     -0.88533166
                    1395                     -0.89626972
                  1397.5                     -0.90725886
                    1400                     -0.91829998
                  1402.5                     -0.92938719
                    1405                     -0.94052206
                  1407.5                     -0.95170196
                    1410                     -0.96292268
                  1412.5                     -0.97418618
                    1415                     -0.98548754
                  1417.5                     -0.99682432
                    1420                      -1.0081971
                  1422.5                      -1.0196022
                    1425                       -1.031038
                  1427.5                      -1.0425018
                    1430                      -1.0539916
                  1432.5                      -1.0655049
                    1435                      -1.0770409
                  1437.5                      -1.0885957
                    1440                      -1.1001687
                  1442.5                      -1.1117559
                    1445                      -1.1233558
                  1447.5                      -1.1349669
                    1450                      -1.1465854
                  1452.5                      -1.1582107
                    1455                      -1.1698395
                  1457.5                       -1.181468
                    1460                      -1.1930972
                  1462.5                      -1.2047221
                    1465                      -1.2163419
                  1467.5                      -1.2279536
                    1470                      -1.2395537
                  1472.5                      -1.2511434
                    1475                      -1.2627173
                  1477.5                      -1.2742738
                    1480                      -1.2858101
                  1482.5                      -1.2973265
                    1485                      -1.3088178
                  1487.5                      -1.3202831
                    1490                      -1.3317194
                  1492.5                      -1.3431262
                    1495                      -1.3544996
                  1497.5                      -1.3658398
                    1500                      -1.3771414
                  1502.5                      -1.3884056
                    1505                      -1.3996278
                  1507.5                      -1.4108082
                    1510                      -1.4219422
                  1512.5                      -1.4330307
                    1515                      -1.4440702
                  1517.5                      -1.4550592
                    1520                      -1.4659963
                  1522.5                      -1.4768804
                    1525                      -1.4877086
                  1527.5                      -1.4984798
                    1530                      -1.5091931
                  1532.5                      -1.5198444
                    1535                      -1.5304352
                  1537.5                      -1.5409632
                    1540                      -1.5514288
                  1542.5                      -1.5618262
                    1545                      -1.5721595
                  1547.5                      -1.5824246
                    1550                      -1.5926212
                  1552.5                      -1.6027473
                    1555                      -1.6128048
                  1557.5                      -1.6227903
                    1560                      -1.6327036
                  1562.5                       -1.642546
                    1565                      -1.6523137
                  1567.5                      -1.6620073
                    1570                      -1.6716292
                  1572.5                      -1.6811754
                    1575                       -1.690647
                  1577.5                      -1.7000451
                    1580                      -1.7093692
                  1582.5                      -1.7186163
                    1585                      -1.7277903
                  1587.5                        -1.73689
                    1590                      -1.7459154
                  1592.5                      -1.7548669
                    1595                      -1.7637451
                  1597.5                       -1.772551
                    1600                      -1.7812842
                  1602.5                      -1.7899475
                    1605                       -1.798539
                  1607.5                      -1.8070604
                    1610                      -1.8155133
                  1612.5                      -1.8238994
                    1615                      -1.8322174
                  1617.5                      -1.8404712
                    1620                      -1.8486608
                  1622.5                      -1.8567868
                    1625                      -1.8648516
                  1627.5                      -1.8728556
                    1630                       -1.880802
                  1632.5                       -1.888692
                    1635                      -1.8965278
                  1637.5                      -1.9043101
                    1640                      -1.9120408
                  1642.5                       -1.919722
                    1645                      -1.9273563
                  1647.5                      -1.9349454
                    1650                      -1.9424901
                  1652.5                      -1.9499958
                    1655                      -1.9574612
                  1657.5                      -1.9648913
                    1660                      -1.9722857
                  1662.5                      -1.9796493
                    1665                      -1.9869836
                  1667.5                      -1.9942909
                    1670                      -2.0015742
                  1672.5                       -2.008836
                    1675                      -2.0160781
                  1677.5                      -2.0233042
                    1680                      -2.0305153
                  1682.5                      -2.0377159
                    1685                      -2.0449086
                  1687.5                      -2.0520942
                    1690                      -2.0592783
                  1692.5                      -2.0664615
                    1695                      -2.0736471
                  1697.5                      -2.0808383
                    1700                      -2.0880372
                  1702.5                      -2.0952469
                    1705                      -2.1024709
                  1707.5                       -2.109711
                    1710                      -2.1169718
                  1712.5                      -2.1242526
                    1715                      -2.1315599
                  1717.5                      -2.1388954
                    1720                      -2.1462601
                  1722.5                      -2.1536585
                    1725                       -2.161093
                  1727.5                      -2.1685655
                    1730                      -2.1760807
                  1732.5                      -2.1836381
                    1735                       -2.191243
                  1737.5                      -2.1988967
                    1740                      -2.2066017
                  1742.5                       -2.214361
                    1745                      -2.2221773
                  1747.5                      -2.2300523
                    1750                      -2.2379884
                  1752.5                      -2.2459874
                    1755                      -2.2540533
                  1757.5                      -2.2621859
                    1760                      -2.2703883
                  1762.5                      -2.2786637
                    1765                      -2.2870135
                  1767.5                       -2.295438
                    1770                      -2.3039401
                  1772.5                      -2.3125231
                    1775                      -2.3211856
                  1777.5                      -2.3299318
                    1780                      -2.3387616
                  1782.5                      -2.3476764
                    1785                      -2.3566802
                  1787.5                      -2.3657699
                    1790                      -2.3749495
                  1792.5                      -2.3842199
                    1795                      -2.3935818
                  1797.5                      -2.4030347
                    1800                       -2.412582
                  1802.5                      -2.4222217
                    1805                      -2.4319566
                  1807.5                      -2.4417851
                    1810                      -2.4517093
                  1812.5                      -2.4617286
                    1815                      -2.4718428
                  1817.5                      -2.4820526
                    1820                      -2.4923561
                  1822.5                      -2.5027556
                    1825                      -2.5132483
                  1827.5                      -2.5238354
                    1830                      -2.5345164
                  1832.5                       -2.545289
                    1835                      -2.5561534
                  1837.5                      -2.5671098
                    1840                       -2.578155
                  1842.5                      -2.5892871
                    1845                      -2.6005071
                  1847.5                      -2.6118126
                    1850                      -2.6232031
                  1852.5                      -2.6346725
                    1855                      -2.6462236
                  1857.5                      -2.6578518
                    1860                      -2.6695557
                  1862.5                      -2.6813328
                    1865                      -2.6931805
                  1867.5                      -2.7050971
                    1870                      -2.7170788
                  1872.5                      -2.7291235
                    1875                      -2.7412264
                  1877.5                      -2.7533863
                    1880                      -2.7655986
                  1882.5                      -2.7778605
                    1885                      -2.7901683
