        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.042010862
                   502.5                    -0.040385657
                     505                    -0.038770476
                   507.5                    -0.037166841
                     510                    -0.035577769
                   512.5                    -0.034004897
                     515                    -0.032451172
                   517.5                    -0.030917278
                     520                     -0.02940572
                   522.5                    -0.027918631
                     525                    -0.026456518
                   527.5                    -0.025022565
                     530                    -0.023618446
                   532.5                      -0.0222441
                     535                    -0.020900794
                   537.5                    -0.019593161
                     540                    -0.018318254
                   542.5                    -0.017081876
                     545                    -0.015881556
                   547.5                    -0.014719513
                     550                    -0.013596371
                   552.5                    -0.012515452
                     555                    -0.011473223
                   557.5                    -0.010475613
                     560                   -0.0095207015
                   562.5                   -0.0086081794
                     565                   -0.0077408197
                   567.5                   -0.0069177428
                     570                    -0.006140288
                   572.5                   -0.0054080489
                     575                   -0.0047223551
                   577.5                    -0.004082945
                     580                   -0.0034905546
                   582.5                   -0.0029438463
                     585                   -0.0024441053
                   587.5                   -0.0019915844
                     590                   -0.0015859844
                   592.5                   -0.0012266154
                     595                  -0.00091362096
                   597.5                   -0.0006473409
                     600                  -0.00042806998
                   602.5                  -0.00025338925
                     605                  -0.00012363722
                   607.5                  -4.1100371e-05
                     610                  -3.7653011e-07
                   612.5                  -4.3004569e-06
                     615                  -5.3157988e-05
                   617.5                  -0.00014255461
                     620                  -0.00027579334
                   622.5                  -0.00044905618
                     625                   -0.0006640574
                   627.5                  -0.00091907013
                     630                    -0.001212201
                   632.5                   -0.0015442304
                     635                   -0.0019132756
                   637.5                   -0.0023191198
                     640                   -0.0027603361
                   642.5                   -0.0032361848
                     645                   -0.0037452479
                   647.5                   -0.0042861717
                     650                   -0.0048596815
                   652.5                   -0.0054628299
                     655                   -0.0060947481
                   657.5                   -0.0067561729
                     660                   -0.0074445779
                   662.5                   -0.0081574385
                     665                   -0.0088966307
                   667.5                   -0.0096580645
                     670                    -0.010441577
                   672.5                    -0.011247887
                     675                    -0.012073076
                   677.5                    -0.012917821
                     680                    -0.013780008
                   682.5                     -0.01465756
                     685                    -0.015552119
                   687.5                    -0.016458834
                     690                    -0.017379947
                   692.5                    -0.018312866
                     695                    -0.019254908
                   697.5                    -0.020207396
                     700                    -0.021167997
                   702.5                    -0.022135065
                     705                    -0.023108424
                   707.5                    -0.024086526
                     710                    -0.025067758
                   712.5                    -0.026052299
                     715                    -0.027039235
                   717.5                    -0.028024668
                     720                    -0.029009544
                   722.5                    -0.029993669
                     725                    -0.030975274
                   727.5                    -0.031953015
                     730                    -0.032924826
                   732.5                    -0.033893001
                     735                    -0.034854256
                   737.5                    -0.035808231
                     740                    -0.036754208
                   742.5                    -0.037690891
                     745                    -0.038616907
                   747.5                    -0.039533521
                     750                    -0.040438574
                   752.5                    -0.041332457
                     755                    -0.042213574
                   757.5                    -0.043080806
                     760                    -0.043933624
                   762.5                    -0.044773389
                     765                    -0.045597495
                   767.5                    -0.046405873
                     770                    -0.047198249
                   772.5                    -0.047974117
                     775                    -0.048733195
                   777.5                    -0.049476113
                     780                    -0.050199708
                   782.5                    -0.050906398
                     785                    -0.051594082
                   787.5                    -0.052264438
                     790                    -0.052915663
                   792.5                    -0.053547808
                     795                      -0.0541606
                   797.5                    -0.054755147
                     800                    -0.055330199
                   802.5                    -0.055884683
                     805                    -0.056421726
                   807.5                    -0.056938577
                     810                    -0.057437041
                   812.5                    -0.057915349
                     815                    -0.058374793
                   817.5                    -0.058815496
                     820                    -0.059236748
                   822.5                    -0.059641468
                     825                    -0.060025393
                   827.5                    -0.060392661
                     830                    -0.060741884
                   832.5                    -0.061073234
                     835                    -0.061388192
                   837.5                    -0.061685521
                     840                    -0.061966933
                   842.5                    -0.062232337
                     845                    -0.062481454
                   847.5                    -0.062715987
                     850                    -0.062936242
                   852.5                    -0.063140764
                     855                    -0.063333463
                   857.5                    -0.063512982
                     860                    -0.063679173
                   862.5                    -0.063832724
                     865                    -0.063977175
                   867.5                    -0.064109008
                     870                    -0.064230856
                   872.5                    -0.064343963
                     875                    -0.064448232
                   877.5                    -0.064543246
                     880                    -0.064632284
                   882.5                     -0.06471385
                     885                    -0.064789382
                   887.5                    -0.064859693
                     890                    -0.064925412
                   892.5                    -0.064988048
                     895                    -0.065046173
                   897.5                    -0.065103605
                     900                    -0.065158723
                   902.5                    -0.065212895
                     905                     -0.06526867
                   907.5                    -0.065323717
                     910                    -0.065381546
                   912.5                    -0.065441374
                     915                    -0.065504739
                   917.5                    -0.065572714
                     920                    -0.065645275
                   922.5                    -0.065723474
                     925                     -0.06580874
                   927.5                    -0.065900952
                     930                    -0.066002306
                   932.5                    -0.066112769
                     935                    -0.066232982
                   937.5                    -0.066363386
                     940                     -0.06650694
                   942.5                    -0.066661657
                     945                    -0.066830109
                   947.5                    -0.067013782
                     950                    -0.067210784
                   952.5                    -0.067425401
                     955                    -0.067654973
                   957.5                    -0.067902817
                     960                    -0.068169059
                   962.5                    -0.068454879
                     965                    -0.068760324
                   967.5                    -0.069086162
                     970                     -0.06943391
                   972.5                    -0.069804019
                     975                    -0.070197798
                   977.5                    -0.070614875
                     980                    -0.071056623
                   982.5                    -0.071524204
                     985                    -0.072018403
                   987.5                    -0.072539155
                     990                    -0.073088198
                   992.5                     -0.07366642
                     995                    -0.074273066
                   997.5                     -0.07491045
                    1000                    -0.075578507
                  1002.5                    -0.076278381
                    1005                    -0.077010589
                  1007.5                    -0.077776964
                    1010                    -0.078575799
                  1012.5                    -0.079409652
                    1015                    -0.080278647
                  1017.5                    -0.081185006
                    1020                    -0.082126774
                  1022.5                    -0.083106609
                    1025                    -0.084124425
                  1027.5                    -0.085181712
                    1030                    -0.086277936
                  1032.5                    -0.087413981
                    1035                    -0.088591897
                  1037.5                    -0.089810814
                    1040                     -0.09107243
                  1042.5                    -0.092377396
                    1045                    -0.093725306
                  1047.5                    -0.095116342
                    1050                    -0.096554318
                  1052.5                     -0.09803778
                    1055                    -0.099566677
                  1057.5                     -0.10114237
                    1060                     -0.10276681
                  1062.5                     -0.10443958
                    1065                     -0.10615903
                  1067.5                     -0.10792943
                    1070                     -0.10975028
                  1072.5                     -0.11162237
                    1075                     -0.11354403
                  1077.5                     -0.11551942
                    1080                     -0.11754748
                  1082.5                     -0.11962773
