        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32175909
                   502.5                     -0.34118095
                     505                     -0.35812214
                   507.5                       -0.372462
                     510                     -0.38410475
                   512.5                     -0.39298222
                     515                     -0.39905067
                   517.5                     -0.40229554
                     520                     -0.40272861
                   522.5                     -0.40038867
                     525                     -0.39534127
                   527.5                     -0.38767865
                     530                     -0.37751626
                   532.5                     -0.36498758
                     535                     -0.35024926
                   537.5                     -0.33347565
                     540                      -0.3148583
                   542.5                     -0.29459415
                     545                     -0.27289874
                   547.5                     -0.24998944
                     550                     -0.22609236
                   552.5                     -0.20143361
                     555                     -0.17624402
                   557.5                     -0.15074888
                     560                     -0.12517491
                   562.5                    -0.099739274
                     565                    -0.074654834
                   567.5                    -0.050130005
                     570                    -0.026359855
                   572.5                   -0.0035320121
                     575                     0.018177156
                   577.5                     0.038600647
                     580                     0.057584486
                   582.5                     0.074986033
                     585                     0.090675746
                   587.5                      0.10453634
                     590                      0.11645996
                   592.5                      0.12635426
                     595                      0.13414043
                   597.5                      0.13974877
                     600                      0.14312414
                   602.5                      0.14422275
                     605                      0.14301369
                   607.5                      0.13947683
                     610                      0.13360435
                   612.5                      0.12540222
                     615                      0.11488376
                   617.5                      0.10207537
                     620                      0.08701788
                   622.5                     0.069759015
                     625                     0.050357804
                   627.5                     0.028886944
                     630                    0.0054266185
                   632.5                     -0.01993018
                     635                    -0.047084751
                   637.5                    -0.075922751
                     640                     -0.10632408
                   642.5                     -0.13815835
                     645                      -0.1712876
                   647.5                     -0.20556494
                     650                     -0.24083428
                   652.5                     -0.27693373
                     655                     -0.31369574
                   657.5                     -0.35094675
                     660                     -0.38850722
                   662.5                      -0.4261958
                     665                     -0.46382528
                   667.5                     -0.50121264
                     670                     -0.53816694
                   672.5                     -0.57450665
                     675                     -0.61004302
                   677.5                     -0.64460138
                     680                     -0.67800546
                   682.5                     -0.71008749
                     685                      -0.7406883
                   687.5                     -0.76965882
                     690                     -0.79686073
