        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.45421797
                   502.5                      0.44374254
                     505                       0.4295362
                   507.5                       0.4115834
                     510                      0.38988193
                   512.5                      0.36443481
                     515                      0.33525251
                   517.5                      0.30235168
                     520                      0.26576055
                   522.5                      0.22551202
                     525                      0.18164726
                   527.5                      0.13421695
                     530                     0.083280433
                   532.5                     0.028904815
                     535                    -0.028832224
                   537.5                    -0.089844998
                     540                     -0.15403406
                   542.5                     -0.22129364
                     545                     -0.29150188
                   547.5                     -0.36452823
                     550                     -0.44022902
                   552.5                     -0.51844577
                     555                     -0.59900738
                   557.5                     -0.68172923
                     560                     -0.76640932
                   562.5                     -0.85283189
                     565                     -0.94076508
                   567.5                      -1.0299618
                     570                      -1.1201549
                   572.5                      -1.2110677
                     575                      -1.3024012
                   577.5                      -1.3938437
                     580                      -1.4850687
                   582.5                      -1.5757336
                     585                      -1.6654904
                   587.5                      -1.7539719
                     590                      -1.8408075
                   592.5                        -1.92562
                     595                      -2.0080296
                   597.5                      -2.0876593
                     600                      -2.1641325
                   602.5                       -2.237086
                     605                      -2.3061675
                   607.5                      -2.3710396
                     610                      -2.4313939
                   612.5                      -2.4869412
                     615                      -2.5374309
                   617.5                      -2.5826416
                     620                      -2.6223933
                   622.5                      -2.6565472
                     625                      -2.6850084
                   627.5                      -2.7077275
                     630                      -2.7247001
                   632.5                      -2.7359699
                     635                      -2.7416206
                   637.5                       -2.741786
                     640                      -2.7366314
                   642.5                      -2.7263675
                     645                      -2.7112285
                   647.5                       -2.691487
                     650                      -2.6674332
                   652.5                       -2.639379
                     655                      -2.6076529
                   657.5                      -2.5725895
                     660                      -2.5345365
                   662.5                      -2.4938371
                     665                      -2.4508357
                   667.5                      -2.4058725
                     670                      -2.3592819
                   672.5                      -2.3113825
                     675                      -2.2624849
                   677.5                      -2.2128876
                     680                      -2.1628705
                   682.5                      -2.1126981
                     685                       -2.062619
                   687.5                      -2.0128674
                     690                      -1.9636545
                   692.5                      -1.9151795
                     695                      -1.8676217
                   697.5                       -1.821147
                     700                      -1.7759014
                   702.5                      -1.7320174
                     705                      -1.6896127
                   707.5                      -1.6487909
                     710                      -1.6096396
                   712.5                      -1.5722348
                     715                      -1.5366419
                   717.5                      -1.5029106
                     720                      -1.4710828
                   722.5                      -1.4411888
                     725                      -1.4132481
                   727.5                      -1.3872712
                     730                      -1.3632614
                   732.5                      -1.3412102
                     735                      -1.3211057
                   737.5                      -1.3029246
                     740                      -1.2866398
                   742.5                      -1.2722155
                     745                      -1.2596113
                   747.5                      -1.2487804
                     750                      -1.2396703
                   752.5                      -1.2322254
                     755                      -1.2263826
                   757.5                      -1.2220779
                     760                      -1.2192408
                   762.5                         -1.2178
                     765                      -1.2176783
                   767.5                      -1.2187974
                     770                      -1.2210748
                   772.5                      -1.2244286
                     775                      -1.2287722
                   777.5                      -1.2340216
                     780                      -1.2400884
                   782.5                      -1.2468837
                     785                      -1.2543207
                   787.5                      -1.2623115
                     790                      -1.2707673
                   792.5                       -1.279604
                     795                      -1.2887347
                   797.5                      -1.2980779
                     800                       -1.307552
                   802.5                      -1.3170777
                     805                      -1.3265817
                   807.5                      -1.3359912
                     810                      -1.3452389
                   812.5                      -1.3542594
                     815                      -1.3629925
                   817.5                      -1.3713841
                     820                      -1.3793829
                   822.5                      -1.3869452
                     825                      -1.3940288
                   827.5                       -1.400601
                     830                      -1.4066323
                   832.5                       -1.412098
                     835                      -1.4169812
                   837.5                      -1.4212707
                     840                      -1.4249587
                   842.5                      -1.4280442
                     845                      -1.4305308
                   847.5                      -1.4324299
                     850                      -1.4337539
                   852.5                       -1.434522
                     855                      -1.4347571
                   857.5                      -1.4344892
                     860                      -1.4337466
                   862.5                      -1.4325669
                     865                      -1.4309871
                   867.5                      -1.4290477
                     870                      -1.4267922
                   872.5                      -1.4242672
                     875                      -1.4215176
                   877.5                      -1.4185931
                     880                      -1.4155441
                   882.5                      -1.4124182
                     885                      -1.4092679
                   887.5                      -1.4061412
                     890                      -1.4030889
                   892.5                      -1.4001617
                     895                      -1.3974064
                   897.5                      -1.3948712
                     900                      -1.3925997
                   902.5                      -1.3906361
                     905                      -1.3890253
                   907.5                      -1.3878054
                     910                      -1.3870149
                   912.5                       -1.386689
                     915                      -1.3868619
                   917.5                       -1.387564
                     920                      -1.3888233
                   922.5                      -1.3906654
                     925                      -1.3931131
                   927.5                      -1.3961887
                     930                       -1.399906
                   932.5                      -1.4042815
                     935                      -1.4093273
                   937.5                      -1.4150535
                     940                      -1.4214646
                   942.5                      -1.4285654
                     945                      -1.4363588
                   947.5                      -1.4448419
                     950                       -1.454013
                   952.5                      -1.4638644
                     955                      -1.4743893
                   957.5                      -1.4855791
                     960                      -1.4974195
                   962.5                      -1.5098973
                     965                      -1.5229977
                   967.5                      -1.5367036
                     970                      -1.5509952
                   972.5                      -1.5658526
                     975                      -1.5812566
                   977.5                      -1.5971833
                     980                      -1.6136098
                   982.5                      -1.6305122
                     985                      -1.6478669
                   987.5                      -1.6656491
                     990                      -1.6838323
                   992.5                      -1.7023934
                     995                      -1.7213064
                   997.5                      -1.7405462
                    1000                      -1.7600881
                  1002.5                      -1.7799084
                    1005                      -1.7999844
                  1007.5                      -1.8202919
                    1010                        -1.84081
                  1012.5                      -1.8615185
                    1015                      -1.8823978
                  1017.5                      -1.9034273
                    1020                      -1.9245926
                  1022.5                      -1.9458755
                    1025                      -1.9672645
                  1027.5                      -1.9887441
                    1030                      -2.0103045
                  1032.5                       -2.031937
                    1035                      -2.0536323
                  1037.5                      -2.0753848
                    1040                      -2.0971888
                  1042.5                      -2.1190429
                    1045                      -2.1409435
                  1047.5                      -2.1628928
                    1050                      -2.1848908
                  1052.5                      -2.2069411
                    1055                      -2.2290483
                  1057.5                      -2.2512171
                    1060                      -2.2734547
                  1062.5                      -2.2957693
                    1065                      -2.3181688
                  1067.5                      -2.3406629
                    1070                       -2.363263
                  1072.5                      -2.3859775
                    1075                      -2.4088203
                  1077.5                      -2.4318014
                    1080                      -2.4549309
                  1082.5                      -2.4782235
                    1085                       -2.501689
                  1087.5                      -2.5253376
                    1090                       -2.549181
                  1092.5                      -2.5732296
                    1095                      -2.5974914
                  1097.5                      -2.6219759
                    1100                       -2.646689
                  1102.5                      -2.6716382
                    1105                      -2.6968279
                  1107.5                      -2.7222619
                    1110                      -2.7479398
                  1112.5                      -2.7738645
                    1115                      -2.8000335
                  1117.5                      -2.8264431
                    1120                      -2.8530885
                  1122.5                      -2.8799615
                    1125                      -2.9070542
                  1127.5                      -2.9343552
                    1130                      -2.9618488
                  1132.5                      -2.9895212
                    1135                      -3.0173538
                  1137.5                      -3.0453278
                    1140                      -3.0734175
                  1142.5                      -3.1016016
                    1145                      -3.1298521
                  1147.5                      -3.1581402
                    1150                      -3.1864352
                  1152.5                      -3.2147036
                    1155                      -3.2429111
                  1157.5                      -3.2710217
                    1160                      -3.2989974
                  1162.5                       -3.326797
                    1165                      -3.3543791
                  1167.5                      -3.3817024
                    1170                      -3.4087243
