        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.41455734
                   502.5                     -0.40754862
                     505                     -0.39916661
                   507.5                     -0.38947776
                     510                     -0.37855015
                   512.5                     -0.36645656
                     515                     -0.35327573
                   517.5                     -0.33908631
                     520                     -0.32397309
                   522.5                     -0.30801918
                     525                     -0.29131528
                   527.5                     -0.27394594
                     530                     -0.25600156
                   532.5                     -0.23757197
                     535                     -0.21874412
                   537.5                     -0.19960698
                     540                     -0.18024906
                   542.5                     -0.16075374
                     545                     -0.14120541
                   547.5                     -0.12168667
                     550                     -0.10227759
                   552.5                    -0.083055167
                     555                    -0.064091996
                   557.5                    -0.045461746
                     560                    -0.027232877
                   562.5                   -0.0094707338
                     565                      0.00776355
                   567.5                         0.02441
                     570                     0.040412868
                   572.5                     0.055720637
                     575                      0.07028436
                   577.5                     0.084057834
                     580                     0.097001493
                   582.5                      0.10907393
                     585                      0.12024228
                   587.5                      0.13047454
                     590                      0.13974062
                   592.5                      0.14801876
                     595                      0.15528442
                   597.5                      0.16151893
                     600                      0.16670803
                   602.5                      0.17084025
                     605                      0.17390391
                   607.5                       0.1758951
                     610                      0.17680846
                   612.5                      0.17664273
                     615                      0.17540283
                   617.5                      0.17309226
                     620                      0.16971819
                   622.5                      0.16529106
                     625                      0.15982448
                   627.5                      0.15333254
                     630                      0.14583373
                   632.5                      0.13734748
                     635                      0.12789619
                   637.5                       0.1175039
                     640                      0.10619782
                   642.5                     0.094005535
                     645                     0.080961055
                   647.5                     0.067092547
                     650                     0.052437944
                   652.5                     0.037032905
                     655                     0.020912848
                   657.5                    0.0041201584
                     660                    -0.013303246
                   662.5                    -0.031317754
                     665                    -0.049877238
                   667.5                    -0.068937404
                     670                    -0.088451485
                   672.5                     -0.10837188
                     675                     -0.12865151
                   677.5                     -0.14924264
                     680                     -0.17009143
                   682.5                     -0.19115281
                     685                     -0.21237265
                   687.5                     -0.23370039
                     690                     -0.25508873
                   692.5                     -0.27648455
                     695                     -0.29783668
                   697.5                     -0.31909807
                     700                     -0.34021721
                   702.5                     -0.36114624
                     705                     -0.38183732
                   707.5                     -0.40224249
                     710                     -0.42231935
                   712.5                     -0.44202048
                     715                     -0.46130738
                   717.5                     -0.48013545
                     720                     -0.49846897
                   722.5                     -0.51626845
                     725                     -0.53350106
                   727.5                     -0.55013356
                     730                     -0.56613685
                   732.5                     -0.58148218
                     735                     -0.59614452
                   737.5                      -0.6101024
                     740                     -0.62333573
                   742.5                     -0.63582831
                     745                     -0.64756571
                   747.5                     -0.65853645
                     750                     -0.66873283
                   752.5                     -0.67815003
                     755                     -0.68678315
                   757.5                     -0.69463494
                     760                     -0.70170725
                   762.5                     -0.70800578
                     765                     -0.71353959
                   767.5                     -0.71831786
                     770                     -0.72235405
                   772.5                     -0.72566597
                     775                     -0.72826782
                   777.5                     -0.73018054
                     780                     -0.73142651
                   782.5                     -0.73202827
                     785                     -0.73201235
                   787.5                      -0.7314027
                     790                     -0.73022851
                   792.5                     -0.72851681
                     795                      -0.7263004
                   797.5                     -0.72360898
                     800                     -0.72046997
                   802.5                     -0.71692218
                     805                     -0.71299071
                   807.5                     -0.70871271
                     810                     -0.70412045
                   812.5                     -0.69924284
                     815                     -0.69411673
                   817.5                     -0.68877119
                     820                     -0.68323758
                   822.5                     -0.67754835
                     825                     -0.67173313
                   827.5                     -0.66582156
                     830                     -0.65984336
                   832.5                     -0.65382496
                     835                     -0.64779488
                   837.5                     -0.64177844
                     840                      -0.6358003
                   842.5                     -0.62988481
                     845                     -0.62405403
                   847.5                     -0.61833038
                     850                     -0.61273295
                   852.5                      -0.6072809
                     855                     -0.60199307
                   857.5                     -0.59688379
                     860                      -0.5919696
                   862.5                     -0.58726446
                     865                     -0.58277957
                   867.5                     -0.57852663
                     870                     -0.57451629
                   872.5                     -0.57075694
                     875                     -0.56725475
                   877.5                     -0.56401775
                     880                     -0.56105062
                   882.5                     -0.55835631
                     885                     -0.55593834
                   887.5                     -0.55379743
                     890                     -0.55193593
                   892.5                     -0.55035163
                     895                     -0.54904469
                   897.5                     -0.54801052
                     900                     -0.54724864
                   902.5                     -0.54675408
                     905                     -0.54652158
                   907.5                     -0.54654506
                     910                     -0.54681811
                   912.5                      -0.5473354
                     915                     -0.54808783
                   917.5                     -0.54906821
                     920                     -0.55026768
                   922.5                     -0.55167736
                     925                     -0.55328608
                   927.5                     -0.55508612
                     930                      -0.5570661
                   932.5                     -0.55921561
                     935                     -0.56152558
                   937.5                     -0.56398306
                     940                     -0.56657847
                   942.5                      -0.5693007
                     945                      -0.5721381
                   947.5                     -0.57508097
                     950                     -0.57811814
                   952.5                     -0.58123756
                     955                     -0.58442968
                   957.5                     -0.58768521
                     960                     -0.59099212
                   962.5                     -0.59434234
                     965                     -0.59772372
                   967.5                     -0.60112875
                     970                     -0.60454865
                   972.5                     -0.60797458
                     975                     -0.61139796
                   977.5                     -0.61481246
                     980                     -0.61820933
                   982.5                      -0.6215826
                     985                     -0.62492571
                   987.5                     -0.62823287
                     990                     -0.63150036
                   992.5                      -0.6347204
                     995                     -0.63789082
                   997.5                     -0.64100746
                    1000                     -0.64406759
                  1002.5                     -0.64706777
                    1005                     -0.65000716
                  1007.5                     -0.65288188
                    1010                     -0.65569411
                  1012.5                      -0.6584404
                    1015                     -0.66112112
                  1017.5                     -0.66373715
                    1020                      -0.6662891
                  1022.5                      -0.6687781
                    1025                     -0.67120595
                  1027.5                     -0.67357333
                    1030                     -0.67588381
                  1032.5                     -0.67814108
                    1035                     -0.68034586
                  1037.5                     -0.68250271
                    1040                     -0.68461464
                  1042.5                       -0.686687
                    1045                     -0.68872158
                  1047.5                     -0.69072357
                    1050                     -0.69269715
                  1052.5                     -0.69464769
                    1055                      -0.6965786
                  1057.5                     -0.69849564
                    1060                      -0.7004043
                  1062.5                     -0.70230767
                    1065                     -0.70420982
                  1067.5                     -0.70611903
                    1070                     -0.70803722
                  1072.5                     -0.70997022
                    1075                     -0.71192301
                  1077.5                     -0.71389781
                    1080                     -0.71590209
                  1082.5                     -0.71793931
                    1085                     -0.72001308
                  1087.5                     -0.72212826
                    1090                     -0.72428753
                  1092.5                     -0.72649559
                    1095                     -0.72875411
                  1097.5                      -0.7310675
                    1100                     -0.73344094
                  1102.5                     -0.73587315
                    1105                     -0.73836944
                  1107.5                     -0.74093211
                    1110                     -0.74356085
                  1112.5                     -0.74626096
                    1115                     -0.74902993
                  1117.5                     -0.75187199
                    1120                     -0.75478668
                  1122.5                     -0.75777642
                    1125                     -0.76083914
                  1127.5                     -0.76397789
                    1130                     -0.76719123
                  1132.5                     -0.77047951
                    1135                      -0.7738408
                  1137.5                     -0.77727653
                    1140                     -0.78078444
                  1142.5                     -0.78436322
                    1145                     -0.78801319
                  1147.5                     -0.79173062
                    1150                     -0.79551588
                  1152.5                     -0.79936552
                    1155                     -0.80327951
                  1157.5                     -0.80725273
                    1160                     -0.81128493
                  1162.5                     -0.81537359
                    1165                     -0.81951602
                  1167.5                      -0.8237083
                    1170                     -0.82794926
                  1172.5                     -0.83223463
                    1175                     -0.83656181
                  1177.5                     -0.84092812
                    1180                     -0.84533113
                  1182.5                      -0.8497667
                    1185                     -0.85423038
                  1187.5                     -0.85872131
                    1190                     -0.86323622
                  1192.5                     -0.86776976
                    1195                     -0.87231981
                  1197.5                     -0.87688365
                    1200                     -0.88145696
                  1202.5                     -0.88603803
                    1205                     -0.89062139
                  1207.5                     -0.89520688
                    1210                     -0.89978741
                  1212.5                      -0.9043637
                    1215                     -0.90892903
                  1217.5                     -0.91348404
                    1220                     -0.91802357
                  1222.5                     -0.92254504
                    1225                     -0.92704589
                  1227.5                     -0.93152214
                    1230                     -0.93597266
                  1232.5                     -0.94039364
                    1235                     -0.94478306
                  1237.5                      -0.9491366
                    1240                     -0.95345438
                  1242.5                     -0.95773237
                    1245                     -0.96196837
                  1247.5                      -0.9661589
                    1250                     -0.97030261
                  1252.5                     -0.97439662
                    1255                     -0.97843828
                  1257.5                     -0.98242673
                    1260                     -0.98635848
                  1262.5                     -0.99023195
                    1265                     -0.99404334
                  1267.5                     -0.99779296
                    1270                       -1.001476
                  1272.5                      -1.0050923
                    1275                      -1.0086388
                  1277.5                      -1.0121128
                    1280                      -1.0155126
                  1282.5                      -1.0188362
                    1285                      -1.0220817
                  1287.5                      -1.0252465
                    1290                      -1.0283278
                  1292.5                      -1.0313241
                    1295                      -1.0342329
                  1297.5                      -1.0370529
                    1300                      -1.0397815
                  1302.5                      -1.0424153
                    1305                      -1.0449536
                  1307.5                      -1.0473926
                    1310                      -1.0497321
                  1312.5                      -1.0519684
                    1315                      -1.0541003
                  1317.5                      -1.0561248
                    1320                      -1.0580404
                  1322.5                       -1.059844
                    1325                       -1.061535
                  1327.5                      -1.0631097
                    1330                      -1.0645678
                  1332.5                      -1.0659061
                    1335                      -1.0671226
                  1337.5                      -1.0682166
                    1340                      -1.0691851
                  1342.5                       -1.070028
                    1345                       -1.070742
                  1347.5                       -1.071326
                    1350                      -1.0717789
                  1352.5                      -1.0720998
                    1355                      -1.0722876
                  1357.5                      -1.0723402
                    1360                      -1.0722566
                  1362.5                      -1.0720383
                    1365                      -1.0716821
                  1367.5                      -1.0711894
                    1370                      -1.0705593
                  1372.5                      -1.0697916
                    1375                      -1.0688873
                  1377.5                       -1.067845
                    1380                      -1.0666667
                  1382.5                      -1.0653527
                    1385                      -1.0639042
                  1387.5                      -1.0623214
                    1390                      -1.0606071
                  1392.5                      -1.0587604
                    1395                      -1.0567861
                  1397.5                      -1.0546849
                    1400                      -1.0524584
                  1402.5                      -1.0501096
                    1405                       -1.047642
                  1407.5                       -1.045057
                    1410                      -1.0423592
                  1412.5                      -1.0395507
                    1415                      -1.0366353
                  1417.5                      -1.0336169
                    1420                      -1.0305004
                  1422.5                       -1.027287
                    1425                       -1.023985
                  1427.5                      -1.0205959
                    1430                      -1.0171241
                  1432.5                      -1.0135759
                    1435                      -1.0099558
