        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.029011714
                   502.5                    -0.033029441
                     505                     -0.03698553
                   507.5                    -0.040874386
                     510                    -0.044691824
                   512.5                    -0.048432167
                     515                    -0.052090157
                   517.5                    -0.055662557
                     520                    -0.059145103
                   522.5                     -0.06253244
                     525                    -0.065822274
                   527.5                    -0.069010805
                     530                    -0.072093569
                   532.5                    -0.075068784
                     535                    -0.077930961
                   537.5                    -0.080680324
                     540                     -0.08331234
                   542.5                    -0.085825165
                     545                    -0.088217386
                   547.5                    -0.090487181
                     550                    -0.092631975
                   552.5                    -0.094649931
                     555                    -0.096541223
                   557.5                    -0.098304388
                     560                    -0.099939093
                   562.5                     -0.10144339
                     565                       -0.102818
                   567.5                     -0.10406308
                     570                     -0.10517775
                   572.5                     -0.10616379
                     575                     -0.10701985
                   577.5                     -0.10774817
                     580                     -0.10834689
                   582.5                     -0.10882204
                     585                      -0.1091707
                   587.5                     -0.10939676
                     590                     -0.10950055
                   592.5                     -0.10948336
                     595                     -0.10934919
                   597.5                     -0.10909784
                     600                     -0.10873332
                   602.5                     -0.10825751
                     605                     -0.10767239
                   607.5                      -0.1069815
                     610                     -0.10618785
                   612.5                     -0.10529347
                     615                     -0.10430188
                   617.5                     -0.10321627
                     620                     -0.10204017
                   622.5                     -0.10077621
                     625                    -0.099429104
                   627.5                    -0.098001464
                     630                    -0.096496475
                   632.5                    -0.094919489
                     635                    -0.093272023
                   637.5                    -0.091559495
                     640                    -0.089785637
                   642.5                    -0.087953224
                     645                    -0.086067087
                   647.5                    -0.084131014
                     650                     -0.08214891
                   652.5                    -0.080125146
                     655                     -0.07806247
                   657.5                    -0.075965424
                     660                     -0.07383835
                   662.5                    -0.071686284
                     665                    -0.069510503
                   667.5                    -0.067317078
                     670                    -0.065107979
                   672.5                    -0.062888636
                     675                    -0.060662589
                   677.5                      -0.0584323
                     680                    -0.056203219
                   682.5                    -0.053978615
                     685                    -0.051761628
                   687.5                    -0.049555334
                     690                    -0.047364151
                   692.5                    -0.045191431
                     695                    -0.043039816
                   697.5                    -0.040912647
                     700                    -0.038812774
                   702.5                    -0.036744261
                     705                     -0.03470929
                   707.5                     -0.03271153
                     710                     -0.03075319
                   712.5                    -0.028837035
                     715                    -0.026966253
                   717.5                    -0.025142108
                     720                    -0.023367354
                   722.5                    -0.021645791
                     725                    -0.019977703
                   727.5                    -0.018365375
