        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.34548368
                   502.5                     -0.35854233
                     505                     -0.36899856
                   507.5                     -0.37679745
                     510                     -0.38190559
                   512.5                     -0.38432233
                     515                     -0.38406874
                   517.5                     -0.38119395
                     520                     -0.37577204
                   522.5                     -0.36790158
                     525                     -0.35770117
                   527.5                     -0.34531241
                     530                     -0.33089297
                   532.5                      -0.3146182
                     535                      -0.2966783
                   537.5                        -0.27727
                     540                     -0.25660437
                   542.5                     -0.23489617
                     545                     -0.21236462
                   547.5                      -0.1892318
                     550                     -0.16571644
                   552.5                     -0.14203998
                     555                     -0.11841771
                   557.5                    -0.095059134
                     560                    -0.072166439
                   562.5                    -0.049936181
                     565                    -0.028553769
                   567.5                    -0.008196742
                     570                     0.010971163
                   572.5                     0.028793883
                     575                     0.045129251
                   577.5                     0.059846781
                     580                     0.072828389
                   582.5                     0.083968147
                     585                     0.093170389
                   587.5                       0.1003565
                     590                      0.10545681
                   592.5                      0.10841865
                     595                      0.10919381
                   597.5                      0.10775286
                     600                      0.10407945
                   602.5                     0.098163622
                     605                     0.090011004
                   607.5                     0.079639557
                     610                       0.0670767
                   612.5                     0.052361222
                     615                     0.035545995
                   617.5                     0.016692693
                     620                   -0.0041268775
                   622.5                    -0.026829182
                     625                    -0.051319734
                   627.5                    -0.077494884
                     630                     -0.10524196
                   632.5                     -0.13443783
                     635                     -0.16495004
                   637.5                     -0.19663963
                     640                      -0.2293584
                   642.5                     -0.26295111
                     645                     -0.29725597
                   647.5                     -0.33210627
                     650                     -0.36732859
                   652.5                     -0.40274746
                     655                      -0.4381852
                   657.5                      -0.4734589
                     660                     -0.50838949
                   662.5                     -0.54279535
                     665                     -0.57649824
                   667.5                     -0.60932223
                     670                     -0.64109957
                   672.5                     -0.67166684
                     675                     -0.70086742
                   677.5                     -0.72855733
                     680                     -0.75459846
                   682.5                     -0.77886997
                     685                     -0.80125844
                   687.5                     -0.82167043
                     690                     -0.84002316
                   692.5                     -0.85625269
                     695                     -0.87030957
                   697.5                     -0.88216189
                     700                      -0.8917949
                   702.5                     -0.89920896
                     705                     -0.90442369
                   707.5                     -0.90747022
                     710                     -0.90840356
                   712.5                     -0.90728224
                     715                     -0.90418552
                   717.5                     -0.89920374
                     720                     -0.89243701
                   722.5                      -0.8839967
                     725                     -0.87400029
                   727.5                     -0.86257418
                     730                      -0.8498489
                   732.5                     -0.83596098
                     735                     -0.82104806
                   737.5                     -0.80524847
                     740                     -0.78870235
                   742.5                     -0.77154605
                     745                     -0.75391882
                   747.5                     -0.73594889
                     750                     -0.71776773
                   752.5                     -0.69949754
                     755                     -0.68125658
                   757.5                     -0.66315567
                     760                     -0.64529915
                   762.5                     -0.62778595
                     765                     -0.61070502
                   767.5                     -0.59413793
                     770                     -0.57816079
                   772.5                     -0.56283776
                     775                     -0.54822756
                   777.5                     -0.53438039
                     780                     -0.52133802
                   782.5                     -0.50913441
                     785                     -0.49779633
                   787.5                     -0.48734251
                     790                     -0.47778349
                   792.5                     -0.46912536
                     795                     -0.46136519
                   797.5                     -0.45449359
                     800                     -0.44849538
                   802.5                     -0.44335191
                     805                     -0.43903562
                   807.5                     -0.43551565
                     810                     -0.43275753
                   812.5                     -0.43071989
                     815                     -0.42935965
                   817.5                      -0.4286317
                     820                     -0.42848425
                   822.5                     -0.42886544
                     825                     -0.42972218
                   827.5                     -0.43099827
                     830                      -0.4326378
                   832.5                     -0.43458253
                     835                     -0.43677658
                   837.5                     -0.43916348
                     840                     -0.44168365
                   842.5                     -0.44428506
                     845                     -0.44691405
                   847.5                     -0.44951731
                     850                     -0.45204964
                   852.5                     -0.45446056
                     855                     -0.45670983
                   857.5                     -0.45875539
                     860                      -0.4605624
                   862.5                     -0.46209812
                     865                     -0.46333259
                   867.5                     -0.46424269
                     870                     -0.46480841
                   872.5                     -0.46501173
                     875                     -0.46484235
                   877.5                     -0.46429239
                     880                     -0.46335899
                   882.5                     -0.46204081
                     885                     -0.46034488
                   887.5                     -0.45827847
                     890                      -0.4558535
                   892.5                     -0.45308575
                     895                     -0.44999333
                   897.5                     -0.44659703
                     900                     -0.44292221
                   902.5                     -0.43899277
                     905                     -0.43483778
                   907.5                     -0.43048617
                     910                     -0.42596894
                   912.5                      -0.4213176
                     915                     -0.41656371
                   917.5                     -0.41174045
                     920                     -0.40688119
                   922.5                     -0.40201634
                     925                      -0.3971777
                   927.5                     -0.39239589
                     930                     -0.38770093
                   932.5                     -0.38312124
                     935                     -0.37868215
                   937.5                     -0.37440958
                     940                     -0.37032551
                   942.5                     -0.36645215
                     945                     -0.36280798
                   947.5                     -0.35940895
                     950                     -0.35626929
                   952.5                       -0.353401
                     955                     -0.35081251
                   957.5                     -0.34851153
                     960                     -0.34650404
                   962.5                     -0.34478973
                     965                     -0.34337087
                   967.5                     -0.34224193
                     970                     -0.34140196
                   972.5                     -0.34084256
                     975                     -0.34055405
                   977.5                     -0.34052763
                     980                     -0.34075038
                   982.5                     -0.34120906
                     985                     -0.34188906
                   987.5                     -0.34277228
                     990                     -0.34384338
                   992.5                     -0.34508342
                     995                     -0.34647401
                   997.5                     -0.34799611
                    1000                     -0.34962894
                  1002.5                     -0.35135325
                    1005                     -0.35314951
                  1007.5                     -0.35499893
                    1010                     -0.35688226
                  1012.5                     -0.35878016
                    1015                     -0.36067536
                  1017.5                     -0.36255148
                    1020                     -0.36439334
                  1022.5                     -0.36618477
                    1025                     -0.36791258
                  1027.5                     -0.36956671
                    1030                     -0.37113193
                  1032.5                     -0.37260518
                    1035                     -0.37397481
                  1037.5                     -0.37523594
                    1040                     -0.37638419
                  1042.5                     -0.37741619
                    1045                     -0.37833132
                  1047.5                     -0.37912978
                    1050                     -0.37981436
                  1052.5                     -0.38038619
                    1055                      -0.3808524
                  1057.5                     -0.38121738
                    1060                     -0.38148976
                  1062.5                     -0.38167711
                    1065                     -0.38178707
                  1067.5                     -0.38183374
                    1070                     -0.38182603
                  1072.5                     -0.38177418
                    1075                     -0.38169274
                  1077.5                     -0.38159393
                    1080                     -0.38148922
                  1082.5                     -0.38139263
                    1085                     -0.38131609
                  1087.5                       -0.381274
                    1090                     -0.38127767
                  1092.5                     -0.38133763
                    1095                     -0.38146724
                  1097.5                     -0.38167693
                    1100                     -0.38197604
                  1102.5                     -0.38237487
                    1105                     -0.38288068
                  1107.5                     -0.38350221
                    1110                     -0.38424434
                  1112.5                     -0.38511317
                    1115                     -0.38611337
                  1117.5                     -0.38724706
                    1120                     -0.38851694
                  1122.5                     -0.38992304
                    1125                     -0.39146533
                  1127.5                     -0.39314264
                    1130                     -0.39495154
                  1132.5                     -0.39688972
                    1135                     -0.39895111
                  1137.5                     -0.40113044
                    1140                     -0.40342247
                  1142.5                     -0.40581709
                    1145                     -0.40830798
                  1147.5                     -0.41088671
                    1150                     -0.41354302
                  1152.5                     -0.41626639
                    1155                     -0.41904768
                  1157.5                     -0.42187686
                    1160                     -0.42474162
                  1162.5                     -0.42763119
                    1165                     -0.43053639
                  1167.5                     -0.43344634
                    1170                     -0.43634859
                  1172.5                     -0.43923448
                    1175                     -0.44209471
                  1177.5                     -0.44491908
                    1180                     -0.44769925
                  1182.5                      -0.4504275
                    1185                     -0.45309596
                  1187.5                     -0.45569903
                    1190                     -0.45823034
                  1192.5                     -0.46068589
                    1195                     -0.46306089
                  1197.5                      -0.4653531
                    1200                     -0.46755915
                  1202.5                     -0.46968075
                    1205                     -0.47171442
                  1207.5                     -0.47366462
                    1210                     -0.47553091
                  1212.5                     -0.47731543
                    1215                     -0.47902421
                  1217.5                     -0.48065877
                    1220                     -0.48222618
                  1222.5                     -0.48373116
                    1225                     -0.48517991
                  1227.5                     -0.48658032
                    1230                     -0.48793822
                  1232.5                     -0.48926254
                    1235                     -0.49056001
                  1237.5                     -0.49184088
                    1240                     -0.49311119
                  1242.5                     -0.49437923
                    1245                     -0.49565424
                  1247.5                     -0.49694269
                    1250                     -0.49825382
                  1252.5                     -0.49959487
                    1255                     -0.50097084
                  1257.5                     -0.50239009
                    1260                     -0.50385777
                  1262.5                     -0.50537891
                    1265                     -0.50695833
                  1267.5                     -0.50859964
                    1270                     -0.51030594
                  1272.5                     -0.51207856
                    1275                      -0.5139194
                  1277.5                     -0.51582869
                    1280                     -0.51780623
                  1282.5                     -0.51985121
                    1285                     -0.52195848
                  1287.5                     -0.52412861
                    1290                     -0.52635553
                  1292.5                     -0.52863607
                    1295                     -0.53096176
                  1297.5                     -0.53332801
                    1300                     -0.53572826
                  1302.5                     -0.53815501
                    1305                     -0.54059809
                  1307.5                     -0.54305081
                    1310                     -0.54550283
                  1312.5                      -0.5479456
                    1315                     -0.55036914
                  1317.5                      -0.5527635
                    1320                     -0.55511784
                  1322.5                     -0.55742426
                    1325                     -0.55967167
                  1327.5                     -0.56185069
                    1330                     -0.56395161
                  1332.5                     -0.56596578
                    1335                     -0.56788482
                  1337.5                     -0.56970032
                    1340                     -0.57140612
                  1342.5                     -0.57299511
                    1345                     -0.57445952
                  1347.5                     -0.57579616
                    1350                     -0.57700066
                  1352.5                     -0.57806869
                    1355                     -0.57899856
                  1357.5                     -0.57978913
                    1360                     -0.58043819
                  1362.5                     -0.58094834
                    1365                     -0.58131928
                  1367.5                     -0.58155516
                    1370                     -0.58165716
                  1372.5                     -0.58163297
                    1375                     -0.58148359
                  1377.5                      -0.5812175
                    1380                      -0.5808398
                  1382.5                       -0.580362
                    1385                     -0.57978769
                  1387.5                     -0.57912866
                    1390                     -0.57839208
                  1392.5                     -0.57758981
                    1395                     -0.57673202
                  1397.5                     -0.57582646
                    1400                     -0.57488618
                  1402.5                     -0.57392075
                    1405                      -0.5729418
                  1407.5                     -0.57195856
                    1410                     -0.57098255
                  1412.5                      -0.5700229
                    1415                     -0.56909027
                  1417.5                      -0.5681941
                    1420                     -0.56734155
                  1422.5                     -0.56654303
                    1425                     -0.56580393
                  1427.5                     -0.56513238
                    1430                     -0.56453426
                  1432.5                     -0.56401385
                    1435                     -0.56357762
                  1437.5                     -0.56322657
                    1440                     -0.56296392
                  1442.5                     -0.56279299
                    1445                     -0.56271328
                  1447.5                     -0.56272271
                    1450                      -0.5628226
                  1452.5                     -0.56300885
                    1455                     -0.56328131
                  1457.5                     -0.56363275
                    1460                     -0.56406047
                  1462.5                     -0.56455744
                    1465                     -0.56511949
                  1467.5                     -0.56573813
                    1470                     -0.56640606
                  1472.5                     -0.56711553
                    1475                      -0.5678583
                  1477.5                     -0.56862564
                    1480                     -0.56940834
                  1482.5                     -0.57019725
                    1485                     -0.57098435
                  1487.5                     -0.57175834
                    1490                      -0.5725107
                  1492.5                     -0.57323183
                    1495                     -0.57391431
                  1497.5                     -0.57455017
                    1500                      -0.5751303
                  1502.5                     -0.57564889
                    1505                     -0.57609785
                  1507.5                     -0.57647125
                    1510                     -0.57676531
                  1512.5                     -0.57697452
                    1515                     -0.57709659
                  1517.5                     -0.57712805
                    1520                     -0.57706751
                  1522.5                     -0.57691518
                    1525                     -0.57667003
                  1527.5                     -0.57633588
                    1530                     -0.57591425
                  1532.5                     -0.57540984
                    1535                     -0.57482502
                  1537.5                     -0.57416757
                    1540                     -0.57344351
                  1542.5                     -0.57265982
                    1545                     -0.57182559
                  1547.5                     -0.57094983
                    1550                     -0.57004251
                  1552.5                      -0.5691141
                    1555                     -0.56817608
                  1557.5                     -0.56723984
                    1560                     -0.56631783
                  1562.5                     -0.56542192
                    1565                      -0.5645639
                  1567.5                     -0.56375834
                    1570                     -0.56301703
                  1572.5                     -0.56235121
                    1575                     -0.56177493
                  1577.5                     -0.56130005
                    1580                     -0.56093739
                  1582.5                     -0.56070006
                    1585                     -0.56059573
                  1587.5                     -0.56063714
                    1590                     -0.56083108
                  1592.5                     -0.56118832
                    1595                     -0.56171368
                  1597.5                     -0.56241711
                    1600                     -0.56330096
