        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.8947322e-07
                   502.5                    -0.011813733
                     505                    -0.026058185
                   507.5                    -0.042761835
                     510                    -0.061942073
                   512.5                     -0.08361605
                     515                     -0.10779082
                   517.5                     -0.13446844
                     520                     -0.16364871
                   522.5                     -0.19532051
                     525                     -0.22946932
                   527.5                     -0.26607864
                     530                     -0.30511924
                   532.5                     -0.34655845
                     535                     -0.39036033
                   537.5                     -0.43647814
                     540                     -0.48486284
                   542.5                       -0.535455
                     545                     -0.58819224
                   547.5                     -0.64300362
                     550                     -0.69980995
                   552.5                     -0.75852743
                     555                     -0.81906377
                   557.5                     -0.88131858
                     560                     -0.94518483
                   562.5                      -1.0105482
                     565                      -1.0772858
                   567.5                      -1.1452666
                     570                      -1.2143535
                   572.5                      -1.2843986
                     575                      -1.3552529
                   577.5                      -1.4267517
                     580                      -1.4987295
                   582.5                      -1.5710102
                     585                      -1.6434111
                   587.5                      -1.7157491
                     590                      -1.7878279
                   592.5                      -1.8594535
                     595                      -1.9304229
                   597.5                      -2.0005355
                     600                      -2.0695858
                   602.5                       -2.137368
                     605                      -2.2036799
                   607.5                      -2.2683199
                     610                       -2.331089
                   612.5                      -2.3917978
                     615                      -2.4502585
                   617.5                       -2.506299
                     620                       -2.559753
                   622.5                      -2.6104658
                     625                      -2.6582989
                   627.5                      -2.7031287
                     630                      -2.7448456
                   632.5                      -2.7833621
                     635                       -2.818602
                   637.5                      -2.8505152
                     640                      -2.8790693
                   642.5                      -2.9042511
                     645                      -2.9260666
                   647.5                      -2.9445437
                     650                      -2.9597271
                   652.5                      -2.9716822
                     655                      -2.9804936
                   657.5                       -2.986255
                     660                      -2.9890824
                   662.5                      -2.9891046
                     665                      -2.9864578
                   667.5                      -2.9812967
                     670                      -2.9737751
                   672.5                      -2.9640633
                     675                      -2.9523301
                   677.5                        -2.93875
                     680                      -2.9235023
                   682.5                      -2.9067661
                     685                       -2.888719
                   687.5                      -2.8695355
                     690                      -2.8493908
                   692.5                       -2.828455
                     695                      -2.8068914
                   697.5                      -2.7848605
                     700                       -2.762514
                   702.5                      -2.7399983
                     705                      -2.7174526
                   707.5                      -2.6950095
                     710                      -2.6727904
                   712.5                      -2.6509134
                     715                      -2.6294827
                   717.5                      -2.6086014
                     720                      -2.5883603
                   722.5                      -2.5688396
                     725                      -2.5501189
                   727.5                      -2.5322623
                     730                      -2.5153319
                   732.5                      -2.4993803
                     735                      -2.4844522
                   737.5                      -2.4705867
                     740                      -2.4578158
                   742.5                      -2.4461634
                     745                      -2.4356495
                   747.5                       -2.426286
                     750                      -2.4180829
                   752.5                      -2.4110394
                     755                      -2.4051547
                   757.5                      -2.4004193
                     760                      -2.3968209
                   762.5                      -2.3943417
                     765                      -2.3929614
                   767.5                       -2.392655
                     770                      -2.3933935
                   772.5                      -2.3951464
                     775                      -2.3978762
                   777.5                      -2.4015461
                     780                      -2.4061176
                   782.5                      -2.4115458
                     785                      -2.4177876
                   787.5                      -2.4247957
                     790                      -2.4325225
                   792.5                      -2.4409202
                     795                      -2.4499373
                   797.5                      -2.4595257
                     800                      -2.4696322
                   802.5                      -2.4802068
                     805                      -2.4911964
                   807.5                      -2.5025551
                     810                      -2.5142297
                   812.5                      -2.5261724
                     815                      -2.5383379
                   817.5                      -2.5506754
                     820                      -2.5631448
                   822.5                      -2.5757019
                     825                      -2.5883077
                   827.5                      -2.6009244
                     830                      -2.6135151
                   832.5                      -2.6260472
                     835                      -2.6384943
                   837.5                      -2.6508275
                     840                      -2.6630254
                   842.5                       -2.675065
                     845                      -2.6869327
                   847.5                      -2.6986146
                     850                      -2.7101014
                   852.5                      -2.7213875
                     855                      -2.7324687
                   857.5                      -2.7433493
                     860                        -2.75403
                   862.5                      -2.7645235
                     865                      -2.7748367
                   867.5                      -2.7849865
                     870                      -2.7949906
                   872.5                      -2.8048686
                     875                      -2.8146458
                   877.5                      -2.8243471
                     880                      -2.8340024
                   882.5                      -2.8436411
                     885                      -2.8532959
                   887.5                      -2.8630052
                     890                      -2.8728017
                   892.5                      -2.8827261
                     895                      -2.8928179
                   897.5                      -2.9031182
                     900                       -2.913666
                   902.5                      -2.9245053
                     905                        -2.93568
                   907.5                      -2.9472318
                     910                      -2.9592014
                   912.5                      -2.9716357
                     915                      -2.9845761
                   917.5                       -2.998064
                     920                      -3.0121423
                   922.5                      -3.0268529
                     925                      -3.0422332
                   927.5                      -3.0583251
                     930                      -3.0751663
                   932.5                      -3.0927926
                     935                      -3.1112406
                   937.5                      -3.1305442
                     940                      -3.1507372
                   942.5                      -3.1718491
                     945                      -3.1939104
                   947.5                      -3.2169495
                     950                      -3.2409928
                   952.5                      -3.2660638
                     955                      -3.2921865
                   957.5                      -3.3193793
                     960                      -3.3476643
                   962.5                      -3.3770572
                     965                      -3.4075729
                   967.5                      -3.4392265
                     970                      -3.4720264
                   972.5                      -3.5059848
                     975                      -3.5411068
                   977.5                      -3.5774021
                     980                      -3.6148705
                   982.5                      -3.6535149
                     985                      -3.6933371
                   987.5                      -3.7343332
                     990                      -3.7764995
                   992.5                      -3.8198327
                     995                      -3.8643217
                   997.5                      -3.9099601
                    1000                      -3.9567343
                  1002.5                      -4.0046336
                    1005                      -4.0536437
                  1007.5                      -4.1037447
                    1010                      -4.1549204
                  1012.5                      -4.2071516
                    1015                      -4.2604161
                  1017.5                        -4.31469
                    1020                      -4.3699466
                  1022.5                      -4.4261624
                    1025                      -4.4833057
                  1027.5                      -4.5413494
                    1030                      -4.6002584
                  1032.5                      -4.6600021
                    1035                      -4.7205422
                  1037.5                       -4.781846
                    1040                      -4.8438721
                  1042.5                      -4.9065793
                    1045                      -4.9699311
                  1047.5                      -5.0338778
                    1050                        -5.09838
                  1052.5                      -5.1633874
                    1055                      -5.2288533
                  1057.5                      -5.2947282
                    1060                      -5.3609616
                  1062.5                      -5.4274979
                    1065                       -5.494282
                  1067.5                      -5.5612595
                    1070                      -5.6283728
                  1072.5                      -5.6955588
                    1075                      -5.7627579
                  1077.5                      -5.8299069
                    1080                      -5.8969393
                  1082.5                      -5.9637889
                    1085                      -6.0303869
                  1087.5                      -6.0966623
                    1090                      -6.1625445
                  1092.5                      -6.2279567
                    1095                      -6.2928257
                  1097.5                       -6.357072
                    1100                      -6.4206168
                  1102.5                       -6.483379
                    1105                      -6.5452775
                  1107.5                      -6.6062258
                    1110                      -6.6661403
                  1112.5                      -6.7249321
                    1115                      -6.7825148
                  1117.5                      -6.8387985
                    1120                      -6.8936925
                  1122.5                      -6.9471072
                    1125                      -6.9989502
                  1127.5                      -7.0491302
                    1130                       -7.097555
                  1132.5                      -7.1441337
                    1135                      -7.1887763
                  1137.5                      -7.2313937
                    1140                      -7.2718962
                  1142.5                      -7.3101968
                    1145                      -7.3462145
                  1147.5                      -7.3798633
                    1150                      -7.4110689
                  1152.5                      -7.4397538
                    1155                      -7.4658486
                  1157.5                      -7.4892859
                    1160                       -7.510005
                  1162.5                      -7.5279498
                    1165                      -7.5430712
                  1167.5                       -7.555325
                    1170                      -7.5646737
                  1172.5                      -7.5710893
                    1175                      -7.5745478
                  1177.5                      -7.5750355
                    1180                      -7.5725439
                  1182.5                      -7.5670759
                    1185                      -7.5586394
                  1187.5                      -7.5472533
                    1190                      -7.5329419
                  1192.5                      -7.5157389
                    1195                      -7.4956859
                  1197.5                       -7.472832
                    1200                      -7.4472353
                  1202.5                      -7.4189557
                    1205                      -7.3880678
                  1207.5                      -7.3546456
                    1210                      -7.3187716
                  1212.5                      -7.2805358
                    1215                      -7.2400286
                  1217.5                      -7.1973495
                    1220                      -7.1525962
                  1222.5                      -7.1058746
                    1225                      -7.0572901
                  1227.5                      -7.0069538
                    1230                      -6.9549747
                  1232.5                      -6.9014639
                    1235                      -6.8465321
                  1237.5                      -6.7902938
                    1240                      -6.7328589
                  1242.5                      -6.6743386
                    1245                      -6.6148446
                  1247.5                      -6.5544814
                    1250                      -6.4933566
                  1252.5                       -6.431576
                    1255                      -6.3692387
                  1257.5                      -6.3064447
                    1260                       -6.243289
                  1262.5                      -6.1798675
                    1265                      -6.1162648
                  1267.5                      -6.0525725
                    1270                      -5.9888693
                  1272.5                      -5.9252376
                    1275                      -5.8617522
                  1277.5                      -5.7984845
                    1280                      -5.7355055
                  1282.5                      -5.6728781
                    1285                      -5.6106659
                  1287.5                      -5.5489244
                    1290                      -5.4877097
                  1292.5                      -5.4270734
                    1295                      -5.3670631
                  1297.5                      -5.3077218
                    1300                      -5.2490913
                  1302.5                      -5.1912092
                    1305                       -5.134111
                  1307.5                      -5.0778296
                    1310                      -5.0223906
                  1312.5                      -4.9678233
                    1315                      -4.9141486
                  1317.5                      -4.8613902
                    1320                      -4.8095629
                  1322.5                      -4.7586837
                    1325                      -4.7087665
                  1327.5                      -4.6598211
                    1330                      -4.6118582
                  1332.5                      -4.5648833
                    1335                      -4.5189004
                  1337.5                      -4.4739135
                    1340                      -4.4299243
                  1342.5                      -4.3869298
                    1345                      -4.3449295
                  1347.5                       -4.303917
                    1350                      -4.2638892
                  1352.5                      -4.2248381
                    1355                      -4.1867575
                  1357.5                      -4.1496332
                    1360                       -4.113461
                  1362.5                      -4.0782232
                    1365                      -4.0439106
                  1367.5                      -4.0105089
                    1370                      -3.9780033
                  1372.5                      -3.9463787
                    1375                      -3.9156189
                  1377.5                      -3.8857085
                    1380                       -3.856629
                  1382.5                      -3.8283632
                    1385                      -3.8008933
                  1387.5                      -3.7742001
                    1390                      -3.7482675
                  1392.5                      -3.7230734
                    1395                      -3.6986017
                  1397.5                      -3.6748324
                    1400                      -3.6517469
                  1402.5                      -3.6293261
                    1405                      -3.6075512
                  1407.5                      -3.5864051
                    1410                      -3.5658686
                  1412.5                      -3.5459233
                    1415                      -3.5265552
                  1417.5                      -3.5077425
                    1420                      -3.4894713
                  1422.5                      -3.4717277
                    1425                      -3.4544927
                  1427.5                      -3.4377541
                    1430                      -3.4214988
                  1432.5                      -3.4057109
                    1435                      -3.3903804
                  1437.5                      -3.3754948
                    1440                      -3.3610433
                  1442.5                      -3.3470166
                    1445                      -3.3334061
                  1447.5                      -3.3202021
                    1450                      -3.3073991
                  1452.5                      -3.2949896
                    1455                      -3.2829712
                  1457.5                      -3.2713369
                    1460                      -3.2600829
                  1462.5                       -3.249208
                    1465                      -3.2387111
                  1467.5                      -3.2285897
                    1470                      -3.2188461
                  1472.5                      -3.2094804
                    1475                      -3.2004948
                  1477.5                       -3.191891
                    1480                      -3.1836733
                  1482.5                      -3.1758474
                    1485                      -3.1684161
                  1487.5                      -3.1613865
                    1490                      -3.1547625
                  1492.5                      -3.1485539
                    1495                      -3.1427652
                  1497.5                      -3.1374066
                    1500                      -3.1324854
                  1502.5                      -3.1280085
                    1505                      -3.1239888
                  1507.5                      -3.1204311
                    1510                      -3.1173473
                  1512.5                      -3.1147464
                    1515                      -3.1126378
                  1517.5                      -3.1110306
                    1520                      -3.1099358
                  1522.5                      -3.1093615
                    1525                      -3.1093174
                  1527.5                      -3.1098122
                    1530                      -3.1108558
                  1532.5                       -3.112456
                    1535                       -3.114621
                  1537.5                      -3.1173595
                    1540                      -3.1206768
                  1542.5                      -3.1245795
                    1545                      -3.1290762
                  1547.5                      -3.1341704
                    1550                      -3.1398665
                  1552.5                      -3.1461702
                    1555                      -3.1530835
                  1557.5                      -3.1606074
                    1560                      -3.1687453
                  1562.5                      -3.1774974
                    1565                      -3.1868626
                  1567.5                      -3.1968385
                    1570                      -3.2074248
                  1572.5                      -3.2186155
                    1575                       -3.230407
                  1577.5                      -3.2427924
                    1580                      -3.2557651
                  1582.5                      -3.2693166
                    1585                      -3.2834355
                  1587.5                       -3.298113
                    1590                      -3.3133345
                  1592.5                      -3.3290894
                    1595                      -3.3453597
                  1597.5                      -3.3621282
                    1600                      -3.3793817
                  1602.5                      -3.3970957
                    1605                      -3.4152508
                  1607.5                      -3.4338264
                    1610                      -3.4527977
                  1612.5                      -3.4721394
                    1615                      -3.4918264
                  1617.5                      -3.5118283
                    1620                      -3.5321167
                  1622.5                      -3.5526621
                    1625                      -3.5734318
                  1627.5                      -3.5943923
                    1630                      -3.6155079
                  1632.5                      -3.6367427
                    1635                      -3.6580616
                  1637.5                       -3.679424
                    1640                      -3.7007895
                  1642.5                      -3.7221215
                    1645                      -3.7433737
                  1647.5                      -3.7645081
                    1650                      -3.7854766
                  1652.5                      -3.8062394
                    1655                      -3.8267502
                  1657.5                      -3.8469625
                    1660                      -3.8668331
                  1662.5                      -3.8863134
                    1665                      -3.9053618
                  1667.5                      -3.9239261
                    1670                      -3.9419664
                  1672.5                      -3.9594332
                    1675                      -3.9762808
                  1677.5                      -3.9924657
                    1680                      -4.0079445
                  1682.5                      -4.0226716
                    1685                      -4.0366083
                  1687.5                      -4.0497102
                    1690                      -4.0619371
                  1692.5                      -4.0732539
                    1695                       -4.083621
                  1697.5                      -4.0930048
                    1700                      -4.1013708
                  1702.5                      -4.1086897
                    1705                      -4.1149316
                  1707.5                      -4.1200693
                    1710                      -4.1240793
                  1712.5                      -4.1269413
                    1715                      -4.1286357
                  1717.5                       -4.129145
                    1720                      -4.1284557
                  1722.5                      -4.1265588
                    1725                      -4.1234438
                  1727.5                       -4.119108
                    1730                      -4.1135478
                  1732.5                       -4.106765
                    1735                      -4.0987623
                  1737.5                      -4.0895477
                    1740                       -4.079129
                  1742.5                      -4.0675184
                    1745                      -4.0547306
                  1747.5                      -4.0407842
                    1750                      -4.0256961
                  1752.5                      -4.0094921
                    1755                       -3.992195
                  1757.5                      -3.9738291
                    1760                      -3.9544269
                  1762.5                      -3.9340167
                    1765                      -3.9126313
                  1767.5                      -3.8903054
                    1770                      -3.8670721
                  1772.5                      -3.8429703
                    1775                      -3.8180377
                  1777.5                      -3.7923117
                    1780                      -3.7658338
                  1782.5                      -3.7386438
                    1785                      -3.7107818
                  1787.5                      -3.6822894
                    1790                      -3.6532106
                  1792.5                      -3.6235864
                    1795                      -3.5934586
                  1797.5                      -3.5628687
                    1800                       -3.531859
                  1802.5                      -3.5004725
                    1805                      -3.4687477
                  1807.5                      -3.4367293
                    1810                      -3.4044551
                  1812.5                      -3.3719648
                    1815                      -3.3392993
                  1817.5                      -3.3064936
                    1820                       -3.273587
                  1822.5                       -3.240615
                    1825                      -3.2076153
                  1827.5                      -3.1746219
                    1830                      -3.1416678
                  1832.5                      -3.1087848
                    1835                       -3.076006
                  1837.5                      -3.0433611
                    1840                       -3.010881
                  1842.5                      -2.9785907
                    1845                      -2.9465199
                  1847.5                      -2.9146933
                    1850                      -2.8831375
                  1852.5                       -2.851874
                    1855                      -2.8209267
                  1857.5                      -2.7903164
                    1860                      -2.7600629
                  1862.5                      -2.7301874
                    1865                      -2.7007071
                  1867.5                      -2.6716374
                    1870                      -2.6429952
                  1872.5                      -2.6147947
                    1875                      -2.5870516
                  1877.5                      -2.5597767
                    1880                      -2.5329817
                  1882.5                      -2.5066765
                    1885                      -2.4808734
                  1887.5                      -2.4555779
                    1890                      -2.4307989
                  1892.5                      -2.4065455
                    1895                      -2.3828198
                  1897.5                      -2.3596284
                    1900                      -2.3369765
                  1902.5                      -2.3148642
                    1905                      -2.2932959
                  1907.5                      -2.2722746
                    1910                      -2.2517974
                  1912.5                      -2.2318678
                    1915                      -2.2124842
                  1917.5                      -2.1936422
                    1920                      -2.1753447
                  1922.5                      -2.1575842
                    1925                      -2.1403609
                  1927.5                      -2.1236682
                    1930                      -2.1075023
                  1932.5                      -2.0918574
                    1935                      -2.0767287
                  1937.5                      -2.0621105
                    1940                      -2.0479935
                  1942.5                      -2.0343733
                    1945                      -2.0212402
                  1947.5                       -2.008586
                    1950                      -1.9964044
                  1952.5                      -1.9846847
                    1955                      -1.9734179
                  1957.5                      -1.9625947
                    1960                      -1.9522061
                  1962.5                      -1.9422403
                    1965                      -1.9326901
                  1967.5                      -1.9235428
                    1970                      -1.9147894
                  1972.5                      -1.9064189
                    1975                      -1.8984188
                  1977.5                      -1.8907824
                    1980                      -1.8834957
                  1982.5                      -1.8765491
                    1985                      -1.8699327
                  1987.5                      -1.8636346
                    1990                      -1.8576458
                  1992.5                      -1.8519558
                    1995                      -1.8465538
                  1997.5                      -1.8414308
                    2000                      -1.8365765
                  2002.5                      -1.8319809
                    2005                      -1.8276367
                  2007.5                      -1.8235358
                    2010                      -1.8196678
                  2012.5                       -1.816025
                    2015                         -1.8126
                  2017.5                       -1.809387
                    2020                      -1.8063784
                  2022.5                      -1.8035669
                    2025                      -1.8009479
                  2027.5                      -1.7985151
                    2030                      -1.7962645
                  2032.5                      -1.7941937
                    2035                      -1.7922941
                  2037.5                      -1.7905675
                    2040                      -1.7890082
                  2042.5                      -1.7876147
                    2045                      -1.7863858
                  2047.5                      -1.7853224
                    2050                        -1.78442
                  2052.5                      -1.7836815
                    2055                      -1.7831075
                  2057.5                      -1.7826972
                    2060                      -1.7824537
                  2062.5                      -1.7823798
                    2065                      -1.7824763
                  2067.5                      -1.7827472
                    2070                      -1.7831976
                  2072.5                      -1.7838301
                    2075                      -1.7846477
                  2077.5                      -1.7856574
                    2080                      -1.7868639
                  2082.5                      -1.7882729
                    2085                      -1.7898896
                  2087.5                      -1.7917199
                    2090                      -1.7937718
                  2092.5                      -1.7960508
                    2095                      -1.7985637
                  2097.5                      -1.8013187
                    2100                      -1.8043207
                  2102.5                      -1.8075801
                    2105                      -1.8111025
                  2107.5                      -1.8148943
                    2110                      -1.8189663
                  2112.5                      -1.8233221
                    2115                      -1.8279716
                  2117.5                      -1.8329221
                    2120                       -1.838181
                  2122.5                      -1.8437548
                    2125                      -1.8496501
                  2127.5                      -1.8558757
                    2130                       -1.862437
                  2132.5                      -1.8693409
                    2135                      -1.8765943
                  2137.5                      -1.8842034
                    2140                      -1.8921718
                  2142.5                      -1.9005095
                    2145                      -1.9092182
                  2147.5                      -1.9183038
                    2150                      -1.9277728
                  2152.5                      -1.9376274
                    2155                      -1.9478733
                  2157.5                      -1.9585138
                    2160                       -1.969552
                  2162.5                      -1.9809927
                    2165                      -1.9928367
                  2167.5                      -2.0050894
                    2170                      -2.0177518
                  2172.5                      -2.0308254
                    2175                      -2.0443138
                  2177.5                      -2.0582167
                    2180                       -2.072539
                  2182.5                      -2.0872774
                    2185                      -2.1024381
                  2187.5                       -2.118018
                    2190                      -2.1340197
                  2192.5                      -2.1504436
                    2195                      -2.1672913
                  2197.5                      -2.1845629
                    2200                      -2.2022593
                  2202.5                      -2.2203797
                    2205                      -2.2389281
                  2207.5                      -2.2579039
                    2210                      -2.2773086
                  2212.5                      -2.2971434
                    2215                      -2.3174087
                  2217.5                      -2.3381097
                    2220                      -2.3592449
                  2222.5                      -2.3808216
                    2225                       -2.402839
                  2227.5                      -2.4253033
                    2230                      -2.4482174
                  2232.5                      -2.4715862
                    2235                      -2.4954158
                  2237.5                       -2.519712
                    2240                      -2.5444812
                  2242.5                      -2.5697322
                    2245                      -2.5954715
                  2247.5                      -2.6217097
                    2250                      -2.6484565
                  2252.5                      -2.6757237
                    2255                       -2.703523
                  2257.5                      -2.7318652
                    2260                      -2.7607685
                  2262.5                      -2.7902432
                    2265                      -2.8203084
                  2267.5                      -2.8509816
                    2270                      -2.8822809
                  2272.5                      -2.9142241
                    2275                       -2.946833
                  2277.5                      -2.9801292
                    2280                      -3.0141374
                  2282.5                      -3.0488783
                    2285                      -3.0843801
                  2287.5                      -3.1206687
                    2290                      -3.1577711
                  2292.5                      -3.1957174
                    2295                      -3.2345381
                  2297.5                      -3.2742639
                    2300                      -3.3149271
                  2302.5                      -3.3565613
                    2305                       -3.399203
                  2307.5                      -3.4428865
                    2310                      -3.4876485
                  2312.5                      -3.5335289
                    2315                      -3.5805668
                  2317.5                      -3.6288015
                    2320                      -3.6782761
                  2322.5                      -3.7290308
                    2325                      -3.7811108
                  2327.5                      -3.8345593
                    2330                      -3.8894226
                  2332.5                      -3.9457424
                    2335                      -4.0035713
                  2337.5                      -4.0629529
                    2340                      -4.1239388
                  2342.5                      -4.1865729
                    2345                      -4.2509087
                  2347.5                       -4.316996
                    2350                      -4.3848852
                  2352.5                      -4.4546244
                    2355                      -4.5262691
                  2357.5                      -4.5998682
                    2360                      -4.6754735
                  2362.5                      -4.7531389
                    2365                      -4.8329147
                  2367.5                      -4.9148521
                    2370                       -4.999004
                  2372.5                      -5.0854207
                    2375                      -5.1741522
                  2377.5                      -5.2652496
                    2380                      -5.3587606
                  2382.5                      -5.4547319
                    2385                      -5.5532096
                  2387.5                      -5.6542392
                    2390                      -5.7578635
                  2392.5                      -5.8641192
                    2395                      -5.9730445
                  2397.5                      -6.0846715
                    2400                      -6.1990303
                  2402.5                      -6.3161463
                    2405                      -6.4360361
                  2407.5                      -6.5587136
                    2410                      -6.6841859
                  2412.5                      -6.8124491
                    2415                      -6.9434927
                  2417.5                      -7.0772923
                    2420                      -7.2138179
                  2422.5                       -7.353018
                    2425                      -7.4948303
                  2427.5                      -7.6391752
                    2430                      -7.7859503
                  2432.5                      -7.9350356
                    2435                      -8.0862816
                  2437.5                      -8.2395123
                    2440                      -8.3945233
                  2442.5                      -8.5510736
                    2445                      -8.7088849
                  2447.5                      -8.8676372
                    2450                      -9.0269651
                  2452.5                      -9.1864552
                    2455                       -9.345643
                  2457.5                      -9.5040011
                    2460                      -9.6609546
                  2462.5                      -9.8158615
                    2465                      -9.9680195
                  2467.5                      -10.116669
                    2470                      -10.260986
                  2472.5                      -10.400102
                    2475                      -10.533092
                  2477.5                      -10.659008
                    2480                      -10.776865
                  2482.5                      -10.885676
                    2485                       -10.98447
                  2487.5                      -11.072301
                    2490                      -11.148278
                  2492.5                      -11.211599
                    2495                      -11.261557
                  2497.5                      -11.297574
                    2500                      -11.319217
                  2502.5                      -11.326213
                    2505                      -11.318462
                  2507.5                      -11.296033
                    2510                      -11.259167
                  2512.5                      -11.208273
                    2515                      -11.143906
                  2517.5                      -11.066744
                    2520                      -10.977584
                  2522.5                      -10.877302
                    2525                      -10.766834
                  2527.5                      -10.647152
                    2530                      -10.519248
                  2532.5                      -10.384105
                    2535                      -10.242687
                  2537.5                      -10.095925
                    2540                      -9.9447012
                  2542.5                      -9.7898504
                    2545                      -9.6321495
                  2547.5                      -9.4723115
                    2550                      -9.3109967
                  2552.5                      -9.1487914
                    2555                      -8.9862385
                  2557.5                      -8.8238121
                    2560                       -8.661941
                  2562.5                      -8.5010022
                    2565                       -8.341325
                  2567.5                      -8.1831977
                    2570                       -8.026872
                  2572.5                      -7.8725618
                    2575                       -7.720448
                  2577.5                      -7.5706885
                    2580                      -7.4234112
                  2582.5                      -7.2787234
                    2585                      -7.1367126
                  2587.5                      -6.9974447
                    2590                      -6.8609744
                  2592.5                      -6.7273404
                    2595                      -6.5965668
                  2597.5                      -6.4686713
                    2600                      -6.3436584
                  2602.5                      -6.2215253
                    2605                      -6.1022619
                  2607.5                       -5.985852
                    2610                      -5.8722737
                  2612.5                      -5.7615004
                    2615                      -5.6535016
                  2617.5                      -5.5482402
                    2620                      -5.4456799
                  2622.5                      -5.3457797
                    2625                       -5.248496
                  2627.5                      -5.1537846
                    2630                      -5.0615987
                  2632.5                      -4.9718906
                    2635                      -4.8846096
                  2637.5                      -4.7997071
                    2640                      -4.7171313
                  2642.5                      -4.6368326
                    2645                      -4.5587565
                  2647.5                      -4.4828525
                    2650                      -4.4090672
                  2652.5                      -4.3373489
                    2655                      -4.2676437
                  2657.5                       -4.199901
                    2660                      -4.1340668
                  2662.5                      -4.0700914
                    2665                      -4.0079196
                  2667.5                      -3.9475049
                    2670                      -3.8887923
                  2672.5                      -3.8317332
                    2675                      -3.7762782
                  2677.5                      -3.7223766
                    2680                      -3.6699823
                  2682.5                      -3.6190444
                    2685                      -3.5695185
