        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13449918
                   502.5                      0.13518108
                     505                      0.13556576
                   507.5                       0.1356564
                     510                      0.13545633
                   512.5                       0.1349732
                     515                      0.13420966
                   517.5                      0.13317141
                     520                      0.13186612
                   522.5                      0.13029838
                     525                      0.12847788
                   527.5                      0.12640785
                     530                      0.12410041
                   532.5                      0.12155938
                     535                      0.11879453
                   537.5                      0.11581528
                     540                      0.11263057
                   542.5                      0.10924736
                     545                      0.10567734
                   547.5                      0.10192869
                     550                     0.098011266
                   552.5                     0.093936039
                     555                      0.08971353
                   557.5                     0.085351983
                     560                     0.080863733
                   562.5                     0.076258296
                     565                     0.071546846
                   567.5                        0.066741
                     570                     0.061850058
                   572.5                     0.056885311
                     575                     0.051857801
                   577.5                      0.04677897
                     580                     0.041659303
                   582.5                      0.03650936
                     585                     0.031338845
                   587.5                     0.026161306
                     590                     0.020984185
                   592.5                      0.01581928
                     595                      0.01067724
                   597.5                    0.0055677757
                     600                   0.00050113625
                   602.5                   -0.0045131473
                     605                   -0.0094652786
                   607.5                    -0.014347186
                     610                    -0.019148249
                   612.5                    -0.023860565
                     615                    -0.028474469
                   617.5                    -0.032984375
                     620                    -0.037378932
                   622.5                    -0.041653092
                     625                    -0.045799171
                   627.5                    -0.049809027
                     630                    -0.053677522
                   632.5                    -0.057398476
                     635                     -0.06096551
                   637.5                    -0.064373502
                     640                    -0.067617639
                   642.5                    -0.070693342
                     645                    -0.073595718
                   647.5                    -0.076322337
                     650                    -0.078869236
                   652.5                    -0.081233918
                     655                    -0.083414044
                   657.5                    -0.085406937
                     660                    -0.087210772
                   662.5                    -0.088824922
                     665                    -0.090249825
                   667.5                    -0.091483813
                     670                    -0.092527055
                   672.5                    -0.093381069
                     675                    -0.094045854
                   677.5                    -0.094523017
                     680                    -0.094814216
                   682.5                    -0.094922521
                     685                    -0.094849128
                   687.5                    -0.094597702
                     690                    -0.094170444
                   692.5                    -0.093572976
                     695                    -0.092807265
                   697.5                    -0.091879182
                     700                    -0.090791996
                   702.5                    -0.089550342
                     705                    -0.088160165
                   707.5                    -0.086626627
                     710                    -0.084954602
                   712.5                    -0.083151411
                     715                    -0.081222018
                   717.5                    -0.079172095
                     720                    -0.077009503
                   722.5                    -0.074739915
                     725                    -0.072370458
                   727.5                    -0.069907726
                     730                       -0.067359
                   732.5                    -0.064730318
                     735                    -0.062030695
                   737.5                    -0.059265685
                     740                    -0.056444156
                   742.5                    -0.053571497
                     745                    -0.050656528
                   747.5                    -0.047705406
                     750                    -0.044726562
                   752.5                    -0.041726972
                     755                    -0.038713882
                   757.5                     -0.03569367
                     760                     -0.03267508
                   762.5                    -0.029663813
                     765                      -0.0266671
                   767.5                     -0.02369242
                     770                    -0.020745683
                   772.5                     -0.01783433
                     775                    -0.014963729
                   777.5                    -0.012142355
                     780                   -0.0093732326
                   782.5                   -0.0066644278
                     785                   -0.0040222363
                   787.5                   -0.0014515236
                     790                    0.0010426522
                   792.5                    0.0034545543
                     795                    0.0057797818
                   797.5                    0.0080126682
                     800                     0.010148588
                   802.5                     0.012183664
                     805                     0.014113417
                   807.5                     0.015934109
                     810                     0.017640914
                   812.5                     0.019232233
                     815                     0.020704705
                   817.5                     0.022053226
                     820                     0.023276817
                   822.5                     0.024372875
                     825                     0.025338151
                   827.5                     0.026172807
                     830                      0.02687208
                   832.5                      0.02743657
                     835                     0.027863926
                   837.5                     0.028154273
                     840                     0.028307157
                   842.5                      0.02831924
                     845                     0.028193208
                   847.5                     0.027928024
                     850                     0.027524537
                   852.5                     0.026981343
                     855                     0.026300483
                   857.5                     0.025482826
                     860                     0.024529866
                   862.5                     0.023441575
                     865                     0.022220541
                   867.5                     0.020868754
                     870                     0.019386279
                   872.5                     0.017777738
                     875                     0.016044726
                   877.5                     0.014187972
                     880                     0.012213127
                   882.5                     0.010120255
                     885                    0.0079146987
                   887.5                    0.0055985214
                     890                    0.0031750253
                   892.5                   0.00064749022
                     895                   -0.0019798072
                   897.5                   -0.0047029522
                     900                   -0.0075187474
                   902.5                     -0.01042274
                     905                    -0.013412232
                   907.5                     -0.01648095
                     910                    -0.019626084
                   912.5                    -0.022843455
                     915                    -0.026127526
                   917.5                    -0.029474319
                     920                    -0.032879062
                   922.5                    -0.036338804
                     925                    -0.039846863
                   927.5                    -0.043400571
                     930                    -0.046994509
                   932.5                     -0.05062317
                     935                    -0.054283838
                   937.5                      -0.0579706
                     940                    -0.061679537
                   942.5                    -0.065406576
                     945                    -0.069146714
                   947.5                    -0.072895504
                     950                    -0.076649493
                   952.5                    -0.080403592
                     955                    -0.084154855
                   957.5                    -0.087897365
                     960                    -0.091630002
                   962.5                    -0.095346638
                     965                    -0.099045248
                   967.5                      -0.1027199
                     970                     -0.10637061
                   972.5                     -0.10999182
                     975                     -0.11358192
                   977.5                     -0.11713711
                     980                     -0.12065416
                   982.5                     -0.12413386
                     985                     -0.12756937
                   987.5                     -0.13096107
                     990                     -0.13430711
                   992.5                     -0.13760563
                     995                     -0.14085391
                   997.5                     -0.14405304
                    1000                     -0.14719932
                  1002.5                     -0.15029427
                    1005                     -0.15333538
                  1007.5                      -0.1563233
                    1010                     -0.15925786
                  1012.5                     -0.16213971
                    1015                     -0.16496897
                  1017.5                     -0.16774338
                    1020                     -0.17046816
                  1022.5                      -0.1731422
                    1025                     -0.17576724
                  1027.5                     -0.17834375
                    1030                     -0.18087546
                  1032.5                     -0.18336289
                    1035                     -0.18581035
                  1037.5                       -0.188217
                    1040                     -0.19058788
                  1042.5                     -0.19292539
                    1045                     -0.19523399
                  1047.5                     -0.19751406
                    1050                     -0.19977265
                  1052.5                     -0.20201086
                    1055                     -0.20423597
                  1057.5                     -0.20644805
                    1060                     -0.20865454
                  1062.5                     -0.21085938
                    1065                     -0.21306771
                  1067.5                     -0.21528396
                    1070                     -0.21751373
                  1072.5                     -0.21976186
                    1075                     -0.22203413
                  1077.5                     -0.22433539
                    1080                     -0.22667449
                  1082.5                     -0.22905489
                    1085                     -0.23148172
                  1087.5                     -0.23396246
                    1090                     -0.23650501
                  1092.5                     -0.23911407
                    1095                     -0.24179604
                  1097.5                     -0.24455771
                    1100                     -0.24740666
                  1102.5                     -0.25034877
                    1105                     -0.25339035
                  1107.5                     -0.25654048
                    1110                     -0.25980391
                  1112.5                     -0.26318872
                    1115                     -0.26670236
                  1117.5                     -0.27035081
                    1120                     -0.27414182
                  1122.5                     -0.27808164
                    1125                     -0.28217916
                  1127.5                     -0.28644106
                    1130                     -0.29087257
                  1132.5                     -0.29548346
                    1135                     -0.30027864
                  1137.5                     -0.30526559
                    1140                     -0.31045302
                  1142.5                     -0.31584546
                    1145                     -0.32145164
                  1147.5                     -0.32727733
                    1150                      -0.3333306
                  1152.5                     -0.33961695
                    1155                     -0.34614383
                  1157.5                     -0.35291727
                    1160                     -0.35994487
                  1162.5                     -0.36723207
                    1165                      -0.3747852
                  1167.5                     -0.38261029
                    1170                      -0.3907146
                  1172.5                     -0.39910448
                    1175                     -0.40778293
                  1177.5                     -0.41675873
                    1180                     -0.42603827
                  1182.5                     -0.43562428
                    1185                     -0.44552419
                  1187.5                     -0.45574107
                    1190                     -0.46628306
                  1192.5                     -0.47715363
                    1195                     -0.48835821
                  1197.5                     -0.49990147
                    1200                     -0.51178795
                  1202.5                     -0.52402278
                    1205                     -0.53660841
                  1207.5                     -0.54955088
                    1210                     -0.56285461
                  1212.5                     -0.57652204
                    1215                     -0.59055786
                  1217.5                     -0.60496467
                    1220                     -0.61974793
                  1222.5                     -0.63490984
                    1225                     -0.65045199
                  1227.5                     -0.66637888
                    1230                     -0.68269399
                  1232.5                     -0.69939792
                    1235                      -0.7164943
                  1237.5                     -0.73398537
                    1240                     -0.75187435
                  1242.5                     -0.77016103
                    1245                     -0.78884946
                  1247.5                     -0.80793872
                    1250                     -0.82743147
                  1252.5                     -0.84732938
                    1255                     -0.86763465
                  1257.5                     -0.88834468
                    1260                     -0.90946307
                  1262.5                     -0.93098948
                    1265                      -0.9529239
                  1267.5                     -0.97526819
                    1270                     -0.99801941
                  1272.5                      -1.0211804
                    1275                      -1.0447504
                  1277.5                       -1.068727
                    1280                      -1.0931098
                  1282.5                      -1.1178996
                    1285                      -1.1430951
                  1287.5                      -1.1686947
                    1290                      -1.1946963
                  1292.5                      -1.2210992
                    1295                      -1.2479016
                  1297.5                      -1.2751021
                    1300                      -1.3026976
                  1302.5                      -1.3306851
                    1305                      -1.3590644
                  1307.5                      -1.3878313
                    1310                      -1.4169834
                  1312.5                      -1.4465188
                    1315                      -1.4764333
                  1317.5                      -1.5067238
                    1320                      -1.5373868
                  1322.5                      -1.5684189
                    1325                      -1.5998161
                  1327.5                      -1.6315745
                    1330                      -1.6636908
                  1332.5                      -1.6961603
                    1335                      -1.7289782
                  1337.5                        -1.76214
                    1340                      -1.7956413
                  1342.5                      -1.8294776
                    1345                      -1.8636442
                  1347.5                      -1.8981341
                    1350                      -1.9329443
                  1352.5                      -1.9680671
                    1355                      -2.0034992
                  1357.5                       -2.039235
                    1360                      -2.0752669
                  1362.5                      -2.1115896
                    1365                      -2.1481967
                  1367.5                      -2.1850836
                    1370                      -2.2222434
                  1372.5                      -2.2596683
                    1375                      -2.2973534
                  1377.5                      -2.3352919
                    1380                      -2.3734777
                  1382.5                      -2.4119029
                    1385                      -2.4505603
                  1387.5                       -2.489445
                    1390                      -2.5285484
                  1392.5                      -2.5678637
                    1395                      -2.6073842
                  1397.5                      -2.6471018
                    1400                      -2.6870122
                  1402.5                      -2.7271042
                    1405                      -2.7673726
                  1407.5                      -2.8078102
                    1410                      -2.8484095
                  1412.5                       -2.889162
                    1415                       -2.930062
                  1417.5                      -2.9711017
                    1420                      -3.0122729
                  1422.5                       -3.053569
                    1425                      -3.0949825
                  1427.5                      -3.1365063
                    1430                      -3.1781327
                  1432.5                      -3.2198549
                    1435                      -3.2616651
                  1437.5                       -3.303557
                    1440                      -3.3455212
                  1442.5                      -3.3875539
                    1445                      -3.4296457
                  1447.5                       -3.471791
                    1450                      -3.5139835
                  1452.5                      -3.5562137
