        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.021459019
                   502.5                    -0.019618843
                     505                    -0.017856012
                   507.5                    -0.016169966
                     510                    -0.014562138
                   512.5                    -0.013036544
                     515                    -0.011592101
                   517.5                    -0.010230318
                     520                   -0.0089532544
                   522.5                   -0.0077598391
                     525                   -0.0066516394
                   527.5                   -0.0056286674
                     530                    -0.004692531
                   532.5                   -0.0038422174
                     535                   -0.0030772429
                   537.5                   -0.0023988229
                     540                   -0.0018053722
                   542.5                   -0.0012975635
                     545                  -0.00087438558
                   547.5                  -0.00053548649
                     550                  -0.00027941612
                   552.5                  -0.00010519738
                     555                  -1.2459505e-05
                   557.5                  -3.1845896e-07
                     560                  -6.6172438e-05
                   562.5                  -0.00020970793
                     565                  -0.00042894744
                   567.5                  -0.00072288585
                     570                   -0.0010885679
                   572.5                   -0.0015244588
                     575                   -0.0020306384
                   577.5                   -0.0026040851
                     580                   -0.0032406667
                   582.5                   -0.0039419909
                     585                   -0.0047028247
                   587.5                   -0.0055226924
                     590                   -0.0063984897
                   592.5                    -0.007329555
                     595                   -0.0083106659
                   597.5                   -0.0093402579
                     600                    -0.010417542
                   602.5                    -0.011539899
                     605                     -0.01270252
                   607.5                    -0.013905132
                     610                    -0.015143408
                   612.5                    -0.016415541
                     615                    -0.017718659
                   617.5                    -0.019050863
                     620                    -0.020408844
                   622.5                    -0.021791587
                     625                    -0.023193547
                   627.5                    -0.024614306
                     630                    -0.026051237
                   632.5                    -0.027499326
                     635                    -0.028960696
                   637.5                    -0.030427698
                     640                    -0.031902204
                   642.5                    -0.033378828
                     645                    -0.034856232
                   647.5                    -0.036331894
                     650                    -0.037803894
                   652.5                    -0.039268995
                     655                    -0.040725834
                   657.5                      -0.0421726
                     660                     -0.04360547
                   662.5                    -0.045023785
                     665                    -0.046425418
                   667.5                    -0.047807735
                     670                    -0.049169428
                   672.5                    -0.050509359
                     675                    -0.051825007
                   677.5                     -0.05311478
                     680                    -0.054376376
                   682.5                    -0.055609781
                     685                    -0.056812817
                   687.5                    -0.057984778
                     690                     -0.05912269
                   692.5                    -0.060227179
                     695                    -0.061296344
                   697.5                    -0.062329861
                     700                    -0.063326199
                   702.5                    -0.064283896
                     705                     -0.06520341
                   707.5                     -0.06608354
                     710                    -0.066924354
                   712.5                    -0.067724428
                     715                    -0.068483655
                   717.5                    -0.069201169
                     720                    -0.069878141
                   722.5                    -0.070513732
                     725                    -0.071107665
                   727.5                    -0.071659961
                     730                    -0.072170171
                   732.5                    -0.072638986
                     735                    -0.073067471
                   737.5                    -0.073455299
                     740                     -0.07380263
                   742.5                    -0.074110685
                     745                      -0.0743785
                   747.5                    -0.074607698
                     750                     -0.07479871
                   752.5                    -0.074952218
                     755                    -0.075070209
                   757.5                    -0.075152268
                     760                    -0.075198868
                   762.5                    -0.075212879
                     765                    -0.075192772
                   767.5                    -0.075141152
                     770                    -0.075059527
                   772.5                    -0.074948989
                     775                    -0.074809217
                   777.5                    -0.074643593
                     780                    -0.074451779
                   782.5                     -0.07423615
                     785                    -0.073996514
                   787.5                    -0.073736633
                     790                     -0.07345589
                   792.5                     -0.07315572
                     795                    -0.072839197
                   797.5                    -0.072506836
                     800                     -0.07216039
                   802.5                     -0.07180126
                     805                    -0.071430606
                   807.5                    -0.071049988
                     810                    -0.070660642
                   812.5                     -0.07026608
                     815                    -0.069864578
                   817.5                    -0.069461285
