        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17352842
                   502.5                     -0.17426286
                     505                     -0.17493453
                   507.5                     -0.17556247
                     510                     -0.17616751
                   512.5                     -0.17676713
                     515                     -0.17738415
                   517.5                     -0.17803829
                     520                     -0.17875239
                   522.5                     -0.17954795
                     525                     -0.18044679
                   527.5                     -0.18147129
                     530                     -0.18264478
                   532.5                     -0.18398878
                     535                     -0.18552701
                   537.5                     -0.18728191
                     540                     -0.18927577
                   542.5                     -0.19153093
                     545                     -0.19406942
                   547.5                      -0.1969148
                     550                     -0.20008678
                   552.5                     -0.20360713
                     555                     -0.20749766
                   557.5                     -0.21177844
                     560                     -0.21646812
                   562.5                     -0.22158744
                     565                     -0.22715468
                   567.5                     -0.23318957
                     570                     -0.23970899
                   572.5                     -0.24672918
                     575                     -0.25426719
                   577.5                     -0.26233764
                     580                     -0.27095797
                   582.5                     -0.28014003
                     585                     -0.28989869
                   587.5                     -0.30024581
                     590                     -0.31119314
                   592.5                     -0.32275364
                     595                     -0.33493502
                   597.5                     -0.34774908
                     600                     -0.36120337
                   602.5                     -0.37530505
                     605                      -0.3900626
                   607.5                     -0.40548195
                     610                     -0.42156782
                   612.5                      -0.4383251
                     615                     -0.45575743
                   617.5                     -0.47386768
                     620                     -0.49265829
                   622.5                     -0.51213021
                     625                     -0.53228418
                   627.5                     -0.55311803
                     630                     -0.57463331
                   632.5                     -0.59682694
                     635                     -0.61969739
                   637.5                     -0.64323843
                     640                     -0.66744687
                   642.5                     -0.69231982
                     645                     -0.71784831
                   647.5                      -0.7440293
                     650                     -0.77085333
                   652.5                     -0.79831322
                     655                     -0.82639932
                   657.5                     -0.85510393
                     660                     -0.88441781
                   662.5                      -0.9143306
                     665                     -0.94482921
                   667.5                     -0.97590475
                     670                      -1.0075442
                   672.5                      -1.0397348
                     675                       -1.072464
                   677.5                      -1.1057169
                     680                      -1.1394813
                   682.5                      -1.1737432
                     685                      -1.2084871
                   687.5                      -1.2436972
                     690                      -1.2793589
