        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.12498407
                   502.5                      0.12664172
                     505                      0.12801153
                   507.5                      0.12909671
                     510                      0.12989743
                   512.5                      0.13041922
                     515                       0.1306657
                   517.5                      0.13063779
                     520                      0.13034143
                   522.5                      0.12978318
                     525                      0.12896485
                   527.5                      0.12789441
                     530                      0.12657573
                   532.5                      0.12501781
                     535                      0.12322451
                   537.5                      0.12120282
                     540                      0.11896282
                   542.5                      0.11650944
                     545                       0.1138503
                   547.5                      0.11099573
                     550                      0.10795227
                   552.5                      0.10472726
                     555                      0.10133173
                   557.5                     0.097773059
                     560                      0.09406245
                   562.5                     0.090206435
                     565                     0.086215598
                   567.5                     0.082099613
                     570                     0.077869211
                   572.5                      0.07353171
                     575                      0.06909816
                   577.5                     0.064579265
                     580                     0.059983068
                   582.5                     0.055320382
                     585                     0.050602106
                   587.5                     0.045837381
                     590                     0.041035378
                   592.5                     0.036205864
                     595                     0.031360181
                   597.5                     0.026507248
                     600                      0.02165607
                   602.5                      0.01681556
                     605                     0.011997874
                   607.5                    0.0072077395
                     610                     0.002457326
                   612.5                   -0.0022440567
                     615                   -0.0068899783
                   617.5                    -0.011470752
                     620                    -0.015978921
                   622.5                    -0.020406198
                     625                    -0.024743958
                   627.5                    -0.028987025
                     630                     -0.03312632
                   632.5                    -0.037156782
                     635                    -0.041069884
                   637.5                    -0.044860904
                     640                    -0.048523652
                   642.5                    -0.052052026
                     645                    -0.055442177
                   647.5                    -0.058687222
                     650                    -0.061784587
                   652.5                    -0.064729662
                     655                    -0.067518304
                   657.5                    -0.070145988
                     660                     -0.07261277
                   662.5                    -0.074913214
                     665                    -0.077046589
                   667.5                    -0.079010627
                     670                    -0.080803836
                   672.5                    -0.082424665
                     675                    -0.083873956
                   677.5                    -0.085148938
                     680                       -0.086252
                   682.5                    -0.087181535
                     685                    -0.087939877
                   687.5                    -0.088527017
                     690                    -0.088943885
                   692.5                    -0.089194497
                     695                    -0.089279108
                   697.5                    -0.089201355
                     700                     -0.08896304
                   702.5                    -0.088566945
                     705                    -0.088017631
                   707.5                    -0.087317549
                     710                    -0.086471275
                   712.5                    -0.085482781
                     715                    -0.084355999
                   717.5                    -0.083096734
                     720                     -0.08170861
                   722.5                    -0.080197614
                     725                    -0.078568873
                   727.5                    -0.076826902
                     730                    -0.074978667
                   732.5                    -0.073028864
                     735                    -0.070982575
                   737.5                    -0.068848557
                     740                    -0.066630748
                   742.5                    -0.064335792
                     745                    -0.061970196
                   747.5                    -0.059540128
                     750                    -0.057052711
                   752.5                    -0.054512633
                     755                    -0.051927876
