        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.057000534
                   502.5                    -0.061574149
                     505                    -0.066046055
                   507.5                    -0.070411173
                     510                    -0.074662846
                   512.5                     -0.07879703
                     515                    -0.082806914
                   517.5                    -0.086690368
                     520                    -0.090441155
                   522.5                    -0.094056012
                     525                    -0.097530708
                   527.5                     -0.10086135
                     530                     -0.10404626
                   532.5                     -0.10708114
                     535                     -0.10996363
                   537.5                     -0.11269199
                     540                      -0.1152624
                   542.5                     -0.11767509
                     545                     -0.11992729
                   547.5                     -0.12201879
                     550                     -0.12394881
                   552.5                      -0.1257146
                     555                     -0.12731803
                   557.5                     -0.12875782
                     560                     -0.13003442
                   562.5                      -0.1311497
                     565                     -0.13210359
                   567.5                     -0.13289533
                     570                     -0.13352814
                   572.5                     -0.13400389
                     575                     -0.13432316
                   577.5                     -0.13448843
                     580                     -0.13450136
                   582.5                     -0.13436454
                     585                     -0.13408169
                   587.5                     -0.13365501
                     590                     -0.13308716
                   592.5                     -0.13238195
                     595                     -0.13154276
                   597.5                     -0.13057277
                     600                     -0.12947651
                   602.5                     -0.12825625
                     605                     -0.12691751
                   607.5                     -0.12546579
                     610                     -0.12390196
                   612.5                     -0.12223266
                     615                     -0.12046189
                   617.5                     -0.11859481
                     620                       -0.116636
                   622.5                     -0.11458957
                     625                     -0.11246026
                   627.5                     -0.11025424
                     630                     -0.10797526
                   632.5                     -0.10562956
                     635                     -0.10322045
                   637.5                     -0.10075466
                     640                    -0.098235547
                   642.5                    -0.095670559
                     645                     -0.09306243
                   647.5                    -0.090417111
                     650                    -0.087740022
                   652.5                    -0.085035636
                     655                    -0.082309367
                   657.5                    -0.079565197
                     660                    -0.076808611
                   662.5                    -0.074045153
                     665                    -0.071278399
                   667.5                    -0.068513384
                     670                    -0.065755203
                   672.5                    -0.063007941
                     675                    -0.060275067
                   677.5                    -0.057563444
                     680                     -0.05487534
                   682.5                    -0.052215339
                     685                    -0.049587814
                   687.5                    -0.046997208
                     690                     -0.04444634
                   692.5                    -0.041938276
                     695                    -0.039478185
                   697.5                    -0.037068451
                     700                    -0.034714114
                   702.5                    -0.032415887
                     705                     -0.03017818
                   707.5                    -0.028004875
                     710                    -0.025897368
                   712.5                    -0.023858992
                     715                    -0.021889719
                   717.5                    -0.019997069
                     720                    -0.018179431
                   722.5                    -0.016439298
                     725                    -0.014779625
                   727.5                    -0.013202025
                     730                    -0.011708494
                   732.5                    -0.010299579
                     735                   -0.0089768011
                   737.5                   -0.0077433546
                     740                   -0.0065976733
                   742.5                   -0.0055414414
                     745                   -0.0045772869
                   747.5                   -0.0037033073
                     750                   -0.0029227299
                   752.5                   -0.0022331019
                     755                   -0.0016365631
                   757.5                    -0.001132864
                     760                   -0.0007221354
                   762.5                  -0.00040360719
                     765                  -0.00017786532
                   767.5                  -4.4179913e-05
                     770                   -9.268227e-08
                   772.5                  -4.8561004e-05
                     775                  -0.00018754822
                   777.5                  -0.00041474363
                     780                  -0.00073096767
                   782.5                   -0.0011337349
                     785                   -0.0016228966
                   787.5                   -0.0021968842
                     790                   -0.0028536046
                   792.5                   -0.0035924642
                     795                   -0.0044102434
                   797.5                   -0.0053091413
                     800                    -0.006282012
                   802.5                   -0.0073311768
                     805                   -0.0084520601
                   807.5                   -0.0096442099
                     810                    -0.010906878
                   812.5                     -0.01223329
                     815                    -0.013625165
                   817.5                    -0.015079257
                     820                    -0.016591721
                   822.5                    -0.018162402
                     825                    -0.019788144
                   827.5                    -0.021465361
                     830                    -0.023193347
                   832.5                    -0.024966888
                     835                    -0.026785355
                   837.5                    -0.028644341
                     840                    -0.030544723
                   842.5                    -0.032480232
                     845                    -0.034448764
                   847.5                    -0.036448626
                     850                    -0.038476279
                   852.5                    -0.040530462
                     855                    -0.042605347
                   857.5                    -0.044700242
                     860                    -0.046812958
                   862.5                    -0.048939869
                     865                    -0.051077847
                   867.5                    -0.053225402
                     870                    -0.055378181
                   872.5                     -0.05753375
                     875                    -0.059691677
                   877.5                    -0.061847662
                     880                    -0.063999178
                   882.5                     -0.06614426
                     885                    -0.068279807
                   887.5                    -0.070403043
                     890                    -0.072512852
                   892.5                    -0.074606014
                     895                    -0.076680598
                   897.5                     -0.07873444
                     900                     -0.08076494
                   902.5                    -0.082771562
                     905                    -0.084750267
                   907.5                    -0.086700271
                     910                     -0.08862036
                   912.5                     -0.09050773
                     915                    -0.092359721
                   917.5                    -0.094178239
                     920                    -0.095957719
                   922.5                    -0.097699046
                     925                    -0.099400862
                   927.5                     -0.10106222
                     930                     -0.10268048
                   932.5                     -0.10425658
                     935                     -0.10578687
                   937.5                     -0.10727311
                     940                     -0.10871361
