        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.017654229
                   502.5                    -0.010693874
                     505                   -0.0038196467
                   507.5                     0.002951905
                     510                    0.0096004384
                   512.5                     0.016109684
                     515                     0.022462825
                   517.5                      0.02864384
                     520                     0.034636281
                   522.5                     0.040426958
                     525                     0.046003045
                   527.5                      0.05135142
                     530                     0.056461006
                   532.5                     0.061317535
                     535                     0.065913965
                   537.5                     0.070241975
                     540                     0.074289783
                   542.5                     0.078053735
                     545                     0.081524491
                   547.5                     0.084697806
                     550                      0.08756788
                   552.5                     0.090131943
                     555                     0.092387535
                   557.5                     0.094331785
                     560                     0.095963613
                   562.5                     0.097281036
                     565                     0.098287538
                   567.5                     0.098981708
                     570                     0.099367826
                   572.5                     0.099446241
                     575                     0.099223647
                   577.5                     0.098701475
                     580                      0.09788665
                   582.5                     0.096783345
                     585                     0.095399236
                   587.5                     0.093741996
                     590                     0.091818085
                   592.5                     0.089636267
                     595                     0.087206583
                   597.5                      0.08453674
                     600                     0.081637269
                   602.5                     0.078519344
                     605                     0.075194146
                   607.5                     0.071671515
                     610                     0.067965708
                   612.5                     0.064085479
                     615                     0.060045487
                   617.5                     0.055859736
                     620                      0.05153892
                   622.5                     0.047097262
                     625                     0.042548027
                   627.5                     0.037906301
                     630                     0.033182888
                   632.5                     0.028394891
                     635                     0.023553006
                   637.5                     0.018673155
                     640                     0.013769784
                   642.5                    0.0088542851
                     645                    0.0039428033
                   647.5                  -0.00095218338
                     650                   -0.0058177924
                   652.5                    -0.010640949
                     655                    -0.015407191
                   657.5                    -0.020105923
                     660                    -0.024723569
                   662.5                    -0.029247968
                     665                    -0.033668473
                   667.5                    -0.037972796
                     670                    -0.042151789
                   672.5                    -0.046194078
                     675                    -0.050090853
                   677.5                    -0.053830765
                     680                    -0.057407465
                   682.5                    -0.060811721
                     685                    -0.064036207
                   687.5                    -0.067074228
                     690                    -0.069919181
                   692.5                     -0.07256586
                     695                    -0.075008736
                   697.5                    -0.077245023
                     700                    -0.079268262
                   702.5                    -0.081077666
                     705                     -0.08266976
                   707.5                    -0.084043332
                     710                     -0.08519758
                   712.5                    -0.086132914
                     715                    -0.086846966
                   717.5                    -0.087344686
                     720                    -0.087623938
                   722.5                    -0.087689535
                     725                    -0.087545239
                   727.5                    -0.087192051
                     730                    -0.086634255
                   732.5                    -0.085879178
                     735                    -0.084928002
                   737.5                    -0.083791512
                     740                    -0.082472585
                   742.5                    -0.080979035
                     745                    -0.079317331
                   747.5                    -0.077495939
                     750                    -0.075523034
                   752.5                    -0.073406721
                     755                    -0.071156269
                   757.5                    -0.068779652
                     760                    -0.066288308
                   762.5                    -0.063688714
                     765                    -0.060993499
                   767.5                    -0.058211597
                     770                    -0.055353422
                   772.5                     -0.05242826
                     775                    -0.049449167
                   777.5                    -0.046424342
                     780                    -0.043364255
                   782.5                    -0.040279508
                     785                    -0.037183801
                   787.5                    -0.034083468
                     790                    -0.030989448
                   792.5                    -0.027914276
                     795                    -0.024865531
                   797.5                    -0.021855783
                     800                    -0.018893072
                   802.5                    -0.015987417
                     805                    -0.013148243
                   807.5                    -0.010384348
                     810                   -0.0077045492
                   812.5                   -0.0051195336
                     815                   -0.0026343446
                   817.5                  -0.00025814627
                     820                    0.0020002187
                   822.5                    0.0041340011
                     825                    0.0061382099
                   827.5                    0.0080033886
                     830                    0.0097255222
                   832.5                     0.011297483
                     835                      0.01271457
                   837.5                     0.013972643
                     840                     0.015065092
                   842.5                      0.01598957
                     845                     0.016741053
                   847.5                     0.017317999
                     850                     0.017716679
                   852.5                     0.017935112
                     855                     0.017970437
                   857.5                      0.01782042
                     860                      0.01748618
                   862.5                     0.016966604
                     865                     0.016259028
                   867.5                     0.015367514
                     870                     0.014289975
                   872.5                     0.013029619
                     875                     0.011584778
                   877.5                    0.0099600256
                     880                      0.00815622
                   882.5                    0.0061760405
                     885                    0.0040235649
                   887.5                     0.001700788
                     890                  -0.00078780473
                   892.5                   -0.0034384655
                     895                   -0.0062467212
                   897.5                    -0.009207812
                     900                    -0.012316796
                   902.5                    -0.015569121
                     905                    -0.018958895
                   907.5                    -0.022480187
                     910                    -0.026127571
                   912.5                    -0.029893146
                     915                    -0.033773008
                   917.5                    -0.037759264
                     920                    -0.041845896
                   922.5                    -0.046024293
                     925                    -0.050289158
                   927.5                    -0.054633711
                     930                    -0.059050733
                   932.5                    -0.063531888
                     935                    -0.068071737
                   937.5                    -0.072660682
                     940                     -0.07729347
                   942.5                    -0.081962248
                     945                    -0.086659619
                   947.5                    -0.091379693
                     950                    -0.096114236
                   952.5                     -0.10085759
                     955                     -0.10560239
                   957.5                     -0.11034133
                     960                     -0.11506948
                   962.5                     -0.11977848
                     965                     -0.12446557
                   967.5                     -0.12912392
                     970                     -0.13374672
                   972.5                     -0.13832923
                     975                     -0.14286769
                   977.5                     -0.14735729
                     980                       -0.151793
                   982.5                     -0.15617056
                     985                     -0.16048828
                   987.5                      -0.1647418
