        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11915266
                   502.5                      -0.1144331
                     505                     -0.10966495
                   507.5                     -0.10486211
                     510                     -0.10003928
                   512.5                    -0.095209957
                     515                     -0.09038732
                   517.5                    -0.085584743
                     520                    -0.080817068
                   522.5                    -0.076095266
                     525                    -0.071431248
                   527.5                    -0.066838638
                     530                    -0.062328166
                   532.5                    -0.057910518
                     535                    -0.053597612
                   537.5                    -0.049399267
                     540                    -0.045324488
                   542.5                    -0.041382401
                     545                    -0.037582552
                   547.5                    -0.033932899
                     550                    -0.030440985
                   552.5                    -0.027113917
                     555                    -0.023959157
                   557.5                    -0.020982163
                     560                    -0.018186662
                   562.5                    -0.015581412
                     565                    -0.013167127
                   567.5                    -0.010949702
                     570                   -0.0089320795
                   572.5                   -0.0071142028
                     575                   -0.0055022339
                   577.5                   -0.0040962235
                     580                   -0.0028963438
                   582.5                   -0.0019043351
                     585                    -0.001119358
                   587.5                  -0.00054182709
                     590                  -0.00016835482
                   592.5                   8.6689729e-08
                     595                  -3.3861847e-05
                   597.5                  -0.00026692087
                     600                  -0.00069736529
                   602.5                   -0.0013181463
                     605                   -0.0021305444
                   607.5                   -0.0031274778
                     610                   -0.0043047705
                   612.5                   -0.0056558552
                     615                   -0.0071778267
                   617.5                    -0.008862639
                     620                    -0.010705081
                   622.5                    -0.012700232
                     625                    -0.014837364
                   627.5                    -0.017111928
                     630                    -0.019517494
                   632.5                    -0.022044958
                     635                    -0.024687738
                   637.5                    -0.027436568
                     640                    -0.030284123
                   642.5                    -0.033221805
                     645                      -0.0362411
                   647.5                    -0.039334126
                     650                    -0.042490785
                   652.5                    -0.045704265
                     655                    -0.048963507
                   657.5                    -0.052262877
                     660                    -0.055591558
                   662.5                    -0.058939818
                     665                    -0.062301611
                   667.5                    -0.065666814
                     670                    -0.069027741
                   672.5                    -0.072374624
                     675                    -0.075699802
                   677.5                    -0.078996417
                     680                    -0.082255165
                   682.5                    -0.085468469
                     685                    -0.088628614
                   687.5                    -0.091729191
                     690                    -0.094762388
                   692.5                     -0.09772245
                     695                     -0.10060184
                   697.5                     -0.10339495
                     700                     -0.10609388
                   702.5                      -0.1086964
                     705                     -0.11119508
                   707.5                     -0.11358573
                     710                     -0.11586422
                   712.5                     -0.11802582
                     715                     -0.12006636
                   717.5                     -0.12198409
                     720                     -0.12377462
                   722.5                     -0.12543549
                     725                     -0.12696438
                   727.5                     -0.12836112
                     730                     -0.12962184
                   732.5                       -0.130748
                     735                     -0.13173764
                   737.5                     -0.13259052
