        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2004178
                   502.5                      0.14260431
                     505                     0.080332992
                   507.5                     0.013669616
                     510                    -0.057298434
                   512.5                     -0.13248044
                     515                     -0.21176867
                   517.5                     -0.29504075
                     520                     -0.38216215
                   522.5                     -0.47297896
                     525                     -0.56732127
                   527.5                     -0.66500252
                     530                     -0.76581186
                   532.5                     -0.86952142
                     535                     -0.97587744
                   537.5                      -1.0846036
                     540                      -1.1953978
                   542.5                      -1.3079346
                     545                      -1.4218568
                   547.5                       -1.536783
                     550                      -1.6523009
                   552.5                      -1.7679764
                     555                      -1.8833395
                   557.5                      -1.9979026
                     560                      -2.1111488
                   562.5                      -2.2225453
                     565                      -2.3315359
                   567.5                      -2.4375568
                     570                      -2.5400362
                   572.5                      -2.6384004
                     575                      -2.7320843
                   577.5                      -2.8205378
                     580                      -2.9032333
                   582.5                      -2.9796771
                     585                      -3.0494186
                   587.5                      -3.1120574
                     590                       -3.167251
                   592.5                       -3.214726
                     595                      -3.2542803
                   597.5                      -3.2857879
                     600                      -3.3092039
                   602.5                      -3.3245612
                     605                      -3.3319759
                   607.5                      -3.3316342
                     610                      -3.3237958
                   612.5                      -3.3087846
                     615                      -3.2869794
                   617.5                      -3.2588074
                     620                      -3.2247317
                   622.5                       -3.185251
                     625                      -3.1408773
                   627.5                      -3.0921366
                     630                      -3.0395624
                   632.5                      -2.9836774
                     635                      -2.9250033
                   637.5                      -2.8640381
                     640                      -2.8012651
                   642.5                       -2.737143
                     645                      -2.6721074
                   647.5                      -2.6065651
                     650                      -2.5408915
                   652.5                      -2.4754377
                     655                       -2.410523
                   657.5                      -2.3464397
                     660                        -2.28345
                   662.5                      -2.2217887
                     665                      -2.1616683
                   667.5                      -2.1032733
                     670                      -2.0467633
                   672.5                      -1.9922795
                     675                      -1.9399401
                   677.5                      -1.8898443
                     680                      -1.8420733
                   682.5                      -1.7966905
                     685                      -1.7537455
                   687.5                        -1.71327
                     690                      -1.6752844
                   692.5                      -1.6397969
                     695                      -1.6068015
                   697.5                      -1.5762851
                     700                       -1.548222
                   702.5                      -1.5225781
                     705                      -1.4993098
                   707.5                      -1.4783687
                     710                      -1.4596941
                   712.5                      -1.4432231
                     715                      -1.4288833
                   717.5                      -1.4166002
                     720                      -1.4062928
                   722.5                      -1.3978739
                     725                      -1.3912522
                   727.5                      -1.3863362
                     730                      -1.3830268
                   732.5                      -1.3812257
                     735                      -1.3808297
                   737.5                      -1.3817349
                     740                       -1.383837
                   742.5                      -1.3870286
                     745                       -1.391203
                   747.5                      -1.3962528
                     750                      -1.4020732
                   752.5                      -1.4085583
                     755                      -1.4156047
                   757.5                      -1.4231105
                     760                       -1.430975
                   762.5                      -1.4391034
                     765                      -1.4474021
                   767.5                       -1.455782
                     770                      -1.4641591
                   772.5                      -1.4724533
                     775                      -1.4805868
                   777.5                      -1.4884914
                     780                      -1.4961048
                   782.5                      -1.5033676
                     785                       -1.510228
                   787.5                      -1.5166408
                     790                      -1.5225693
                   792.5                      -1.5279771
                     795                      -1.5328437
                   797.5                      -1.5371485
                     800                      -1.5408776
                   802.5                      -1.5440285
                     805                      -1.5465997
                   807.5                       -1.548599
                     810                      -1.5500402
                   812.5                        -1.55094
                     815                      -1.5513226
                   817.5                      -1.5512169
                     820                      -1.5506551
                   822.5                      -1.5496736
                     825                      -1.5483141
                   827.5                      -1.5466192
                     830                      -1.5446379
                   832.5                      -1.5424161
                     835                      -1.5400055
                   837.5                      -1.5374574
                     840                      -1.5348281
                   842.5                      -1.5321668
                     845                      -1.5295291
                   847.5                      -1.5269702
                     850                        -1.52454
                   852.5                      -1.5222937
                     855                      -1.5202806
                   857.5                      -1.5185486
                     860                      -1.5171484
                   862.5                      -1.5161232
                     865                      -1.5155173
                   867.5                      -1.5153727
                     870                      -1.5157258
                   872.5                      -1.5166154
                     875                      -1.5180717
                   877.5                      -1.5201272
                     880                      -1.5228069
                   882.5                      -1.5261374
                     885                      -1.5301384
                   887.5                      -1.5348291
                     890                      -1.5402251
                   892.5                      -1.5463388
                     895                      -1.5531787
                   897.5                      -1.5607526
                     900                      -1.5690642
                   902.5                      -1.5781156
                     905                      -1.5879046
                   907.5                      -1.5984276
                     910                      -1.6096789
                   912.5                      -1.6216506
                     915                      -1.6343327
                   917.5                      -1.6477118
                     920                      -1.6617761
                   922.5                      -1.6765079
                     925                      -1.6918917
                   927.5                      -1.7079085
                     930                      -1.7245387
                   932.5                      -1.7417634
                     935                      -1.7595605
                   937.5                      -1.7779092
                     940                      -1.7967872
                   942.5                      -1.8161724
                     945                      -1.8360419
                   947.5                      -1.8563767
                     950                      -1.8771515
                   952.5                      -1.8983469
                     955                      -1.9199409
                   957.5                      -1.9419152
                     960                        -1.96425
                   962.5                      -1.9869274
                     965                      -2.0099292
                   967.5                      -2.0332419
                     970                      -2.0568519
                   972.5                      -2.0807444
                     975                      -2.1049096
                   977.5                      -2.1293372
                     980                      -2.1540205
                   982.5                      -2.1789516
                     985                      -2.2041276
                   987.5                      -2.2295445
                     990                      -2.2552024
                   992.5                         -2.2811
                     995                      -2.3072434
                   997.5                      -2.3336323
                    1000                      -2.3602757
                  1002.5                      -2.3871781
                    1005                      -2.4143492
                  1007.5                      -2.4417979
                    1010                      -2.4695349
                  1012.5                      -2.4975726
                    1015                      -2.5259236
                  1017.5                      -2.5546017
                    1020                       -2.583622
                  1022.5                      -2.6129961
                    1025                      -2.6427427
                  1027.5                       -2.672875
                    1030                      -2.7034103
                  1032.5                      -2.7343614
                    1035                      -2.7657431
                  1037.5                      -2.7975705
                    1040                      -2.8298576
                  1042.5                      -2.8626177
                    1045                        -2.89586
                  1047.5                      -2.9295969
                    1050                      -2.9638374
                  1052.5                      -2.9985898
                    1055                      -3.0338585
                  1057.5                      -3.0696483
                    1060                      -3.1059631
                  1062.5                      -3.1428015
                    1065                      -3.1801597
                  1067.5                      -3.2180357
                    1070                      -3.2564225
                  1072.5                      -3.2953095
                    1075                      -3.3346847
                  1077.5                      -3.3745338
                    1080                      -3.4148364
                  1082.5                       -3.455573
                    1085                      -3.4967207
                  1087.5                      -3.5382508
                    1090                      -3.5801331
                  1092.5                      -3.6223338
                    1095                      -3.6648181
                  1097.5                      -3.7075445
                    1100                      -3.7504706
                  1102.5                      -3.7935512
                    1105                      -3.8367361
                  1107.5                      -3.8799727
                    1110                      -3.9232074
                  1112.5                      -3.9663814
                    1115                       -4.009435
                  1117.5                      -4.0523055
                    1120                      -4.0949276
                  1122.5                      -4.1372322
                    1125                      -4.1791524
                  1127.5                      -4.2206142
                    1130                      -4.2615487
                  1132.5                       -4.301879
                    1135                      -4.3415334
                  1137.5                      -4.3804342
                    1140                      -4.4185091
                  1142.5                      -4.4556811
                    1145                      -4.4918772
                  1147.5                      -4.5270217
                    1150                      -4.5610452
                  1152.5                      -4.5938752
                    1155                      -4.6254442
                  1157.5                      -4.6556854
                    1160                      -4.6845362
                  1162.5                      -4.7119377
                    1165                      -4.7378302
                  1167.5                      -4.7621656
                    1170                      -4.7848928
                  1172.5                      -4.8059682
                    1175                      -4.8253547
                  1177.5                      -4.8430169
