        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12482996
                   502.5                     -0.11326156
                     505                     -0.10152276
                   507.5                    -0.089665457
                     510                     -0.07774122
                   512.5                    -0.065801044
                     515                    -0.053897338
                   517.5                     -0.04207975
                     520                    -0.030400749
                   522.5                    -0.018909564
                     525                   -0.0076536981
                   527.5                    0.0033200659
                     530                     0.013962029
                   532.5                      0.02422849
                     535                     0.034076462
                   537.5                     0.043463125
                     540                     0.052348208
                   542.5                     0.060690418
                     545                     0.068454771
                   547.5                     0.075604873
                     550                     0.082106783
                   552.5                     0.087928106
                     555                     0.093039337
                   557.5                     0.097413716
                     560                      0.10102307
                   562.5                      0.10384712
                     565                      0.10586059
                   567.5                       0.1070436
                     570                      0.10738095
                   572.5                       0.1068543
                     575                      0.10545363
                   577.5                      0.10316421
                     580                     0.099975925
                   582.5                     0.095886006
                     585                     0.090885464
                   587.5                     0.084973092
                     590                     0.078147929
                   592.5                     0.070410472
                     595                     0.061763085
                   597.5                     0.052212864
                     600                     0.041765969
                   602.5                     0.030431819
                     605                     0.018223366
                   607.5                    0.0051515479
                     610                   -0.0087675395
                   612.5                    -0.023515152
                     615                     -0.03907252
                   617.5                    -0.055419458
                     620                    -0.072531931
                   622.5                    -0.090385606
                     625                     -0.10895341
                   627.5                     -0.12820569
                     630                      -0.1481142
                   632.5                     -0.16864466
                     635                       -0.189765
                   637.5                     -0.21143844
                     640                     -0.23363015
                   642.5                     -0.25629937
                     645                     -0.27940801
                   647.5                     -0.30291428
                     650                     -0.32677582
                   652.5                     -0.35094802
                     655                     -0.37538949
                   657.5                     -0.40005142
                     660                     -0.42488884
                   662.5                     -0.44985443
                     665                     -0.47489878
                   667.5                     -0.49997816
                     670                     -0.52503817
                   672.5                     -0.55003286
                     675                     -0.57491463
                   677.5                     -0.59963148
                     680                     -0.62413891
                   682.5                     -0.64838379
                     685                     -0.67232213
                   687.5                     -0.69590681
                     690                     -0.71909056
                   692.5                     -0.74183041
                     695                      -0.7640818
                   697.5                     -0.78580281
                     700                     -0.80695226
                   702.5                     -0.82749364
                     705                     -0.84738909
                   707.5                     -0.86660358
                     710                     -0.88510638
                   712.5                     -0.90286635
                     715                     -0.91985636
                   717.5                     -0.93605158
                     720                     -0.95143031
                   722.5                      -0.9659742
                     725                     -0.97966544
                   727.5                     -0.99249273
                     730                       -1.004444
                   732.5                      -1.0155121
                     735                      -1.0256949
                   737.5                      -1.0349899
                     740                      -1.0433996
                   742.5                      -1.0509282
                     745                      -1.0575845
                   747.5                      -1.0633792
                     750                      -1.0683255
