        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.43624525
                   502.5                     -0.41439448
                     505                     -0.38978775
                   507.5                     -0.36273634
                     510                     -0.33356874
                   512.5                      -0.3026268
                     515                     -0.27026031
                   517.5                     -0.23682871
                     520                     -0.20268496
                   522.5                     -0.16818506
                     525                     -0.13367581
                   527.5                    -0.099495217
                     530                    -0.065970052
                   532.5                    -0.033413042
                     535                   -0.0021203699
                   537.5                     0.027625555
                     540                     0.055562492
                   542.5                     0.081445608
                     545                      0.10504814
                   547.5                      0.12616558
                     550                      0.14460812
                   552.5                      0.16020994
                     555                      0.17281908
                   557.5                      0.18230624
                     560                      0.18855985
                   562.5                      0.19148602
                     565                      0.19101035
                   567.5                      0.18707361
                     570                      0.17963633
                   572.5                      0.16867767
                     575                      0.15418881
                   577.5                       0.1361854
                     580                      0.11469288
                   582.5                     0.089756415
                     585                     0.061440564
                   587.5                     0.029822883
                     590                   -0.0050003304
                   592.5                    -0.042914499
                     595                    -0.083791509
                   597.5                     -0.12748153
                     600                     -0.17381935
                   602.5                     -0.22262499
                     605                      -0.2736979
                   607.5                     -0.32682132
                     610                     -0.38176201
                   612.5                     -0.43827015
                     615                     -0.49608204
                   617.5                     -0.55491619
                     620                     -0.61447818
                   622.5                     -0.67446174
                     625                     -0.73454713
                   627.5                     -0.79441232
                     630                     -0.85371874
                   632.5                     -0.91212853
                     635                     -0.96930503
                   637.5                      -1.0249056
                     640                      -1.0785994
                   642.5                      -1.1300604
                     645                      -1.1789781
                   647.5                      -1.2250541
                     650                      -1.2680142
                   652.5                      -1.3076033
                     655                      -1.3435982
                   657.5                      -1.3758042
                     660                      -1.4040595
                   662.5                      -1.4282394
                     665                       -1.448257
                   667.5                      -1.4640613
                     670                      -1.4756434
                   672.5                      -1.4830315
                     675                      -1.4862942
                   677.5                      -1.4855303
                     680                      -1.4808782
                   682.5                       -1.472505
                     685                      -1.4606074
                   687.5                      -1.4454036
                     690                      -1.4271358
                   692.5                      -1.4060606
                     695                      -1.3824479
                   697.5                      -1.3565788
                     700                      -1.3287354
                   702.5                      -1.2992056
                     705                      -1.2682769
                   707.5                      -1.2362276
                     710                      -1.2033331
                   712.5                      -1.1698579
                     715                      -1.1360567
                   717.5                      -1.1021717
                     720                      -1.0684304
                   722.5                      -1.0350444
                     725                      -1.0022119
                   727.5                     -0.97011394
                     730                     -0.93891471
                   732.5                     -0.90876078
                     735                     -0.87978472
                   737.5                     -0.85210083
                     740                     -0.82580681
                   742.5                     -0.80098681
                     745                     -0.77770791
                   747.5                     -0.75602255
                     750                     -0.73596777
                   752.5                     -0.71757071
                     755                      -0.7008403
                   757.5                      -0.6857782
                     760                     -0.67236876
                   762.5                     -0.66059065
                     765                      -0.6504085
                   767.5                     -0.64177714
                     770                     -0.63464379
                   772.5                     -0.62894825
                     775                     -0.62461946
                   777.5                     -0.62158195
                     780                     -0.61975313
                   782.5                     -0.61904456
                     785                     -0.61936408
                   787.5                     -0.62061419
                     790                     -0.62269686
                   792.5                     -0.62551043
                     795                     -0.62894827
                   797.5                     -0.63291002
                     800                     -0.63728969
                   802.5                     -0.64198385
                     805                     -0.64689032
                   807.5                     -0.65191247
                     810                     -0.65695283
                   812.5                     -0.66192079
                     815                     -0.66672634
                   817.5                     -0.67128996
                     820                     -0.67553547
                   822.5                     -0.67939182
                     825                     -0.68279644
                   827.5                     -0.68569594
                     830                     -0.68803989
                   832.5                     -0.68978902
                     835                     -0.69091221
                   837.5                     -0.69138333
                     840                     -0.69118918
                   842.5                     -0.69031947
                     845                     -0.68877491
                   847.5                     -0.68656297
                     850                     -0.68369785
                   852.5                     -0.68020087
                     855                     -0.67609913
                   857.5                      -0.6714282
                     860                      -0.6662244
                   862.5                     -0.66053173
                     865                     -0.65439855
                   867.5                     -0.64787525
                     870                     -0.64101558
                   872.5                     -0.63387633
                     875                     -0.62651334
                   877.5                     -0.61898568
                     880                     -0.61135184
                   882.5                     -0.60367056
                     885                     -0.59599865
                   887.5                     -0.58839267
                     890                     -0.58090575
                   892.5                      -0.5735911
                     895                     -0.56649784
                   897.5                     -0.55967222
                     900                     -0.55315606
                   902.5                      -0.5469902
                     905                     -0.54120865
                   907.5                     -0.53584382
                     910                     -0.53092222
                   912.5                     -0.52646861
                     915                     -0.52250046
                   917.5                     -0.51903271
                     920                     -0.51607442
                   922.5                     -0.51363513
                     925                     -0.51171295
                   927.5                     -0.51030697
                     930                     -0.50941334
                   932.5                     -0.50901949
                     935                      -0.5091134
                   937.5                     -0.50967913
                     940                     -0.51069685
                   942.5                     -0.51214382
                     945                     -0.51399573
                   947.5                     -0.51622569
                     950                     -0.51880442
                   952.5                     -0.52170205
