        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15442594
                   502.5                     -0.15093323
                     505                     -0.14687692
                   507.5                     -0.14228419
                     510                     -0.13718408
                   512.5                     -0.13160651
                     515                     -0.12558447
                   517.5                     -0.11915121
                     520                     -0.11234017
                   522.5                     -0.10518941
                     525                    -0.097731906
                   527.5                    -0.090007804
                     530                    -0.082053161
                   532.5                    -0.073905802
                     535                    -0.065603462
                   537.5                    -0.057182791
                     540                    -0.048683822
                   542.5                    -0.040141246
                     545                    -0.031591242
                   547.5                     -0.02307144
                     550                    -0.014615406
                   552.5                   -0.0062586084
                     555                    0.0019664996
                   557.5                     0.010030281
                     560                     0.017899539
                   562.5                     0.025545239
                     565                     0.032940997
                   567.5                     0.040058049
                     570                     0.046874135
                   572.5                      0.05336588
                     575                     0.059509429
                   577.5                     0.065285938
                     580                     0.070678903
                   582.5                     0.075668367
                     585                     0.080242631
                   587.5                     0.084387765
                     590                     0.088092914
                   592.5                     0.091347917
                     595                     0.094146454
                   597.5                     0.096481246
                     600                     0.098349874
                   602.5                     0.099749147
                     605                      0.10067863
                   607.5                      0.10113913
                     610                      0.10113501
                   612.5                      0.10067028
                     615                     0.099749864
                   617.5                     0.098383255
                     620                     0.096576655
                   622.5                     0.094345157
                     625                     0.091697064
                   627.5                     0.088648135
                     630                     0.085212611
                   632.5                     0.081405864
                     635                     0.077246813
                   637.5                     0.072752272
                     640                     0.067942422
                   642.5                     0.062839994
                     645                     0.057461268
                   647.5                     0.051832189
                     650                     0.045975283
                   652.5                     0.039913121
                     655                     0.033671345
                   657.5                     0.027272731
                     660                     0.020743878
                   662.5                     0.014108709
                     665                    0.0073953261
                   667.5                   0.00062661276
                     670                    -0.006170544
                   672.5                    -0.012971293
                     675                    -0.019749799
                   677.5                    -0.026480474
                     680                    -0.033138157
                   682.5                    -0.039700399
                     685                    -0.046143441
                   687.5                    -0.052442955
                     690                    -0.058577507
                   692.5                    -0.064525836
                     695                    -0.070268418
                   697.5                    -0.075783997
                     700                    -0.081055712
                   702.5                    -0.086066599
                     705                    -0.090799378
                   707.5                    -0.095241677
                     710                    -0.099379588
                   712.5                      -0.1032004
                     715                     -0.10669541
                   717.5                     -0.10985393
                     720                     -0.11267108
                   722.5                     -0.11514058
                     725                      -0.1172568
                   727.5                     -0.11901845
                     730                     -0.12042534
                   732.5                     -0.12147701
                     735                     -0.12217562
                   737.5                     -0.12252534
                     740                      -0.1225322
                   742.5                     -0.12220043
                     745                     -0.12154098
                   747.5                     -0.12056161
                     750                     -0.11927448
                   752.5                     -0.11769067
                     755                      -0.1158238
                   757.5                     -0.11368727
                     760                     -0.11129808
                   762.5                     -0.10867247
                     765                     -0.10582673
                   767.5                     -0.10278064
                     770                    -0.099552188
                   772.5                    -0.096160842
                     775                      -0.0926275
                   777.5                    -0.088971009
                     780                    -0.085213608
                   782.5                    -0.081377444
                     785                    -0.077480675
                   787.5                     -0.07354838
                     790                    -0.069600503
                   792.5                    -0.065659649
                     795                    -0.061744793
                   797.5                    -0.057879813
                     800                     -0.05408422
                   802.5                    -0.050379947
                     805                    -0.046784705
                   807.5                    -0.043320307
                     810                    -0.040004265
                   812.5                    -0.036856638
                     815                    -0.033893792
                   817.5                     -0.03113408
                     820                    -0.028593127
                   822.5                     -0.02628624
                     825                    -0.024228476
                   827.5                    -0.022434088
                     830                    -0.020913442
                   832.5                    -0.019681782
                     835                    -0.018747192
                   837.5                    -0.018121776
                     840                     -0.01781246
                   842.5                    -0.017828079
                     845                    -0.018175151
                   847.5                    -0.018859817
                     850                    -0.019885559
                   852.5                    -0.021256693
                     855                    -0.022974647
                   857.5                    -0.025042981
                     860                    -0.027460054
                   862.5                    -0.030225542
                     865                    -0.033338465
                   867.5                    -0.036796233
                     870                    -0.040593388
                   872.5                    -0.044726584
                     875                    -0.049190012
                   877.5                    -0.053976377
                     880                    -0.059079935
                   882.5                    -0.064489976
                     885                    -0.070198341
                   887.5                    -0.076196094
                     890                    -0.082471752
                   892.5                    -0.089013852
                     895                    -0.095811031
                   897.5                     -0.10284968
                     900                     -0.11011747
                   902.5                     -0.11760064
                     905                     -0.12528551
                   907.5                      -0.1331571
                     910                      -0.1412014
                   912.5                     -0.14940316
                     915                     -0.15774684
                   917.5                     -0.16621841
                     920                     -0.17480144
                   922.5                     -0.18348177
                     925                     -0.19224422
                   927.5                     -0.20107203
                     930                     -0.20995334
                   932.5                     -0.21887248
                     935                     -0.22781511
                   937.5                      -0.2367688
                     940                     -0.24571904
                   942.5                     -0.25465364
                     945                     -0.26356339
                   947.5                     -0.27243536
                     950                     -0.28125828
                   952.5                     -0.29002423
                     955                     -0.29872464
                   957.5                     -0.30735295
                     960                      -0.3159014
                   962.5                     -0.32436444
                     965                     -0.33273826
                   967.5                     -0.34102108
                     970                     -0.34920884
                   972.5                     -0.35730409
                     975                     -0.36530394
                   977.5                     -0.37321247
                     980                     -0.38103151
                   982.5                     -0.38876794
                     985                     -0.39642708
                   987.5                      -0.4040151
                     990                     -0.41154115
                   992.5                     -0.41901539
                     995                     -0.42644935
                   997.5                     -0.43385643
                    1000                     -0.44124853
                  1002.5                     -0.44864364
                    1005                     -0.45605803
                  1007.5                     -0.46350815
                    1010                     -0.47101413
                  1012.5                     -0.47859629
                    1015                     -0.48627524
                  1017.5                     -0.49407426
                    1020                     -0.50201708
                  1022.5                     -0.51012766
                    1025                     -0.51843281
                  1027.5                     -0.52695873
                    1030                     -0.53573103
                  1032.5                     -0.54477965
                    1035                      -0.5541331
                  1037.5                     -0.56382109
                    1040                     -0.57387368
                  1042.5                     -0.58432293
                    1045                     -0.59519985
                  1047.5                     -0.60653442
                    1050                     -0.61836116
                  1052.5                     -0.63071333
                    1055                     -0.64362262
                  1057.5                     -0.65712386
                    1060                     -0.67125094
                  1062.5                     -0.68603488
                    1065                     -0.70151542
                  1067.5                     -0.71772172
                    1070                     -0.73469098
                  1072.5                     -0.75245659
                    1075                     -0.77105436
                  1077.5                     -0.79051889
                    1080                     -0.81088426
                  1082.5                     -0.83218435
                    1085                     -0.85445432
                  1087.5                        -0.87773
                    1090                     -0.90204384
                  1092.5                     -0.92743125
                    1095                     -0.95392628
                  1097.5                     -0.98156139
                    1100                      -1.0103736
                  1102.5                       -1.040395
                    1105                      -1.0716581
                  1107.5                      -1.1041991
                    1110                      -1.1380492
                  1112.5                      -1.1732423
