        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21713454
                   502.5                     -0.23024342
                     505                     -0.24184121
                   507.5                     -0.25183403
                     510                     -0.26014513
                   512.5                     -0.26671019
                     515                     -0.27148507
                   517.5                     -0.27443572
                     520                     -0.27555011
                   522.5                     -0.27483164
                     525                     -0.27229965
                   527.5                     -0.26799249
                     530                     -0.26196192
                   532.5                     -0.25427834
                     535                     -0.24502297
                   537.5                     -0.23429642
                     540                     -0.22220615
                   542.5                     -0.20887347
                     545                     -0.19443253
                   547.5                     -0.17902062
                     550                     -0.16278652
                   552.5                     -0.14588269
                     555                      -0.1284684
                   557.5                     -0.11070372
                     560                    -0.092748285
                   562.5                    -0.074766888
                     565                    -0.056918796
                   567.5                    -0.039365303
                     570                    -0.022260885
                   572.5                   -0.0057575745
                     575                    0.0099969881
                   577.5                     0.024864023
                     580                     0.038710236
                   582.5                     0.051406172
                     585                     0.062833666
                   587.5                     0.072882641
                     590                     0.081451922
                   592.5                     0.088446791
                     595                     0.093784407
                   597.5                     0.097392931
                     600                     0.099205088
                   602.5                     0.099167785
                     605                       0.0972351
                   607.5                     0.093374805
                     610                     0.087562842
                   612.5                     0.079785297
                     615                     0.070039492
                   617.5                     0.058331091
                     620                     0.044680538
                   622.5                     0.029114143
                     625                      0.01166946
                   627.5                   -0.0076014384
                     630                    -0.028642808
                   632.5                     -0.05138315
                     635                    -0.075743314
                   637.5                     -0.10163395
                     640                     -0.12895631
                   642.5                     -0.15760181
                     645                     -0.18745103
                   647.5                     -0.21837781
                     650                     -0.25024758
                   652.5                     -0.28291561
                     655                     -0.31623273
                   657.5                     -0.35003976
                     660                     -0.38417507
                   662.5                     -0.41846987
                     665                     -0.45275202
                   667.5                     -0.48684406
                     670                     -0.52057139
                   672.5                     -0.55375409
                     675                     -0.58621676
                   677.5                     -0.61778131
                     680                     -0.64827912
                   682.5                     -0.67754229
                     685                     -0.70540963
                   687.5                     -0.73173213
                     690                     -0.75636482
                   692.5                     -0.77917907
                     695                     -0.80005575
                   697.5                      -0.8188888
                     700                     -0.83558992
                   702.5                     -0.85008531
                     705                     -0.86231731
                   707.5                      -0.8722453
                     710                     -0.87984678
                   712.5                     -0.88511701
                     715                     -0.88807035
                   717.5                     -0.88873555
                     720                     -0.88716018
                   722.5                     -0.88340741
                     725                     -0.87755672
                   727.5                     -0.86969987
                     730                     -0.85994245
                   732.5                     -0.84840109
                     735                     -0.83520228
                   737.5                     -0.82048216
                     740                      -0.8043838
                   742.5                     -0.78705654
                     745                     -0.76864871
                   747.5                     -0.74931772
                     750                     -0.72921973
                   752.5                     -0.70850941
                     755                      -0.6873406
                   757.5                     -0.66586657
                     760                     -0.64423145
                   762.5                      -0.6225804
                     765                     -0.60104864
                   767.5                     -0.57976935
                     770                     -0.55886504
                   772.5                     -0.53845215
                     775                     -0.51863943
                   777.5                     -0.49952652
                     780                     -0.48120522
                   782.5                     -0.46375647
                     785                     -0.44725524
                   787.5                     -0.43176467
                     790                     -0.41734029
                   792.5                     -0.40402826
                     795                     -0.39186592
                   797.5                     -0.38088022
                     800                     -0.37109207
                   802.5                     -0.36250937
                     805                     -0.35513784
                   807.5                     -0.34896938
                     810                     -0.34398978
                   812.5                     -0.34017986
                     815                     -0.33750931
                   817.5                     -0.33594318
                     820                      -0.3354379
                   822.5                     -0.33594755
                     825                     -0.33741525
                   827.5                     -0.33978488
                     830                      -0.3429887
                   832.5                     -0.34695904
                     835                     -0.35162383
                   837.5                     -0.35690543
                     840                     -0.36272685
                   842.5                     -0.36900624
                     845                     -0.37565932
                   847.5                      -0.3826024
                     850                     -0.38975209
                   852.5                       -0.397022
                     855                     -0.40432972
                   857.5                     -0.41159393
                     860                     -0.41873331
                   862.5                      -0.4256687
                     865                     -0.43232609
                   867.5                     -0.43863721
                     870                     -0.44453331
                   872.5                     -0.44995356
                     875                     -0.45484139
                   877.5                     -0.45914726
                     880                      -0.4628255
                   882.5                     -0.46583863
                     885                     -0.46815536
                   887.5                     -0.46975039
                     890                     -0.47060726
                   892.5                     -0.47071429
                     895                      -0.4700695
                   897.5                     -0.46867314
                     900                     -0.46653694
                   902.5                     -0.46367897
                     905                      -0.4601201
                   907.5                      -0.4558877
                     910                     -0.45101781
                   912.5                      -0.4455506
                     915                     -0.43952683
                   917.5                     -0.43299576
                     920                     -0.42600829
                   922.5                     -0.41862067
                     925                     -0.41088733
                   927.5                     -0.40286836
                     930                     -0.39462359
                   932.5                     -0.38621301
                     935                     -0.37770013
                   937.5                     -0.36914319
                     940                     -0.36060473
                   942.5                     -0.35214169
                     945                     -0.34381168
                   947.5                     -0.33566989
                     950                     -0.32776947
                   952.5                     -0.32015905
                     955                     -0.31288655
                   957.5                     -0.30599327
                     960                     -0.29952136
                   962.5                     -0.29350374
                     965                     -0.28797339
                   967.5                     -0.28295593
                     970                     -0.27847594
                   972.5                     -0.27455119
                     975                     -0.27119749
                   977.5                     -0.26842146
                     980                     -0.26623038
                   982.5                     -0.26462554
                     985                      -0.2636014
                   987.5                     -0.26315168
                     990                     -0.26326522
                   992.5                     -0.26392499
                     995                     -0.26511357
                   997.5                     -0.26680575
                    1000                     -0.26897779
                  1002.5                     -0.27159803
                    1005                     -0.27463612
                  1007.5                     -0.27805602
                    1010                     -0.28182117
                  1012.5                     -0.28589468
                    1015                     -0.29023342
                  1017.5                     -0.29479813
                    1020                     -0.29954474
                  1022.5                     -0.30442985
                    1025                     -0.30941004
                  1027.5                     -0.31444291
                    1030                     -0.31948431
                  1032.5                     -0.32449379
                    1035                     -0.32942972
                  1037.5                     -0.33425187
                    1040                     -0.33892211
                  1042.5                       -0.343408
                    1045                     -0.34767312
                  1047.5                     -0.35168875
                    1050                     -0.35542611
                  1052.5                     -0.35886122
                    1055                     -0.36197227
                  1057.5                     -0.36474188
                    1060                     -0.36715542
                  1062.5                     -0.36920262
                    1065                     -0.37087558
                  1067.5                     -0.37217039
                    1070                     -0.37308797
                  1072.5                     -0.37363256
                    1075                     -0.37381075
                  1077.5                     -0.37363301
                    1080                     -0.37311244
                  1082.5                     -0.37226793
                    1085                     -0.37111742
                  1087.5                     -0.36968492
                    1090                     -0.36799217
                  1092.5                     -0.36606891
                    1095                     -0.36394239
                  1097.5                     -0.36164359
                    1100                     -0.35920338
                  1102.5                      -0.3566536
                    1105                     -0.35402759
                  1107.5                     -0.35135912
                    1110                     -0.34868058
                  1112.5                     -0.34602724
                    1115                     -0.34342922
                  1117.5                     -0.34092026
                    1120                     -0.33852913
                  1122.5                     -0.33628613
                    1125                     -0.33421889
                  1127.5                     -0.33235418
                    1130                     -0.33071518
                  1132.5                     -0.32932437
                    1135                     -0.32820238
                  1137.5                     -0.32736493
                    1140                     -0.32682964
                  1142.5                     -0.32660476
                    1145                     -0.32670436
                  1147.5                     -0.32713205
                    1150                     -0.32789338
                  1152.5                     -0.32899078
                    1155                     -0.33042168
                  1157.5                     -0.33218275
                    1160                     -0.33426776
                  1162.5                     -0.33666724
                    1165                     -0.33937025
                  1167.5                      -0.3423634
                    1170                     -0.34562948
                  1172.5                      -0.3491521
                    1175                     -0.35291068
                  1177.5                     -0.35688417
                    1180                     -0.36104873
                  1182.5                     -0.36538184
                    1185                     -0.36985595
                  1187.5                     -0.37444507
                    1190                     -0.37912397
                  1192.5                     -0.38386323
                    1195                     -0.38863686
                  1197.5                      -0.3934155
                    1200                     -0.39817359
                  1202.5                     -0.40288436
                    1205                     -0.40751982
                  1207.5                     -0.41205671
                    1210                     -0.41647086
                  1212.5                      -0.4207383
                    1215                     -0.42483996
                  1217.5                     -0.42875476
                    1220                     -0.43246533
                  1222.5                      -0.4359569
                    1225                     -0.43921557
                  1227.5                     -0.44223132
                    1230                     -0.44499395
                  1232.5                     -0.44749657
                    1235                     -0.44973643
                  1237.5                     -0.45171005
                    1240                     -0.45342038
                  1242.5                     -0.45486861
                    1245                     -0.45606095
                  1247.5                     -0.45700348
                    1250                     -0.45770766
                  1252.5                     -0.45818434
                    1255                     -0.45844649
                  1257.5                     -0.45850894
                    1260                     -0.45838991
                  1262.5                     -0.45810648
                    1265                     -0.45767879
                  1267.5                     -0.45712619
                    1270                     -0.45647018
                  1272.5                     -0.45573314
                    1275                     -0.45493707
                  1277.5                     -0.45410203
                    1280                     -0.45325311
                  1282.5                     -0.45241128
                    1285                     -0.45159764
                  1287.5                     -0.45083399
                    1290                     -0.45013936
                  1292.5                      -0.4495348
                    1295                     -0.44903521
                  1297.5                     -0.44866052
                    1300                     -0.44842489
                  1302.5                     -0.44834081
                    1305                     -0.44842148
                  1307.5                     -0.44867634
                    1310                     -0.44911528
                  1312.5                     -0.44974432
                    1315                     -0.45056635
                  1317.5                     -0.45158596
                    1320                     -0.45280299
                  1322.5                     -0.45421627
                    1325                     -0.45582328
                  1327.5                     -0.45761693
                    1330                     -0.45958972
                  1332.5                     -0.46173552
                    1335                     -0.46404099
                  1337.5                     -0.46649422
                    1340                     -0.46908238
                  1342.5                     -0.47178927
                    1345                     -0.47459904
                  1347.5                     -0.47749398
                    1350                     -0.48045445
                  1352.5                     -0.48346294
                    1355                     -0.48649667
                  1357.5                     -0.48953752
                    1360                     -0.49256388
                  1362.5                       -0.495555
                    1365                     -0.49849027
                  1367.5                     -0.50134935
                    1370                     -0.50411105
                  1372.5                     -0.50675871
                    1375                     -0.50927098
                  1377.5                     -0.51163208
                    1380                     -0.51382409
                  1382.5                     -0.51583317
                    1385                     -0.51764546
                  1387.5                     -0.51924992
                    1390                     -0.52063278
                  1392.5                     -0.52178961
                    1395                     -0.52270995
                  1397.5                     -0.52339147
                    1400                     -0.52382959
                  1402.5                     -0.52402448
                    1405                     -0.52397547
                  1407.5                      -0.5236868
                    1410                     -0.52316303
                  1412.5                     -0.52241021
                    1415                     -0.52143767
                  1417.5                     -0.52025493
                    1420                     -0.51887413
                  1422.5                     -0.51730827
                    1425                     -0.51557227
                  1427.5                     -0.51368235
                    1430                     -0.51165561
                  1432.5                     -0.50951049
                    1435                      -0.5072651
                  1437.5                     -0.50493894
                    1440                     -0.50255178
                  1442.5                     -0.50012527
                    1445                     -0.49767864
                  1447.5                     -0.49523303
                    1450                     -0.49280668
                  1452.5                     -0.49042031
                    1455                     -0.48809285
                  1457.5                     -0.48584307
                    1460                     -0.48368797
                  1462.5                     -0.48164394
                    1465                     -0.47972728
                  1467.5                      -0.4779499
                    1470                      -0.4763259
                  1472.5                     -0.47486668
                    1475                     -0.47358148
                  1477.5                     -0.47247805
                    1480                     -0.47156309
                  1482.5                     -0.47084021
                    1485                     -0.47031423
                  1487.5                     -0.46998522
                    1490                     -0.46985182
                  1492.5                     -0.46991339
                    1495                     -0.47016455
                  1497.5                     -0.47060016
                    1500                     -0.47121252
                  1502.5                     -0.47199357
                    1505                     -0.47293274
                  1507.5                     -0.47401904
                    1510                      -0.4752384
                  1512.5                     -0.47657745
                    1515                     -0.47802293
                  1517.5                     -0.47955568
                    1520                     -0.48116212
                  1522.5                     -0.48282436
                    1525                     -0.48452565
                  1527.5                     -0.48624655
                    1530                     -0.48797144
                  1532.5                     -0.48968142
                    1535                     -0.49136029
                  1537.5                     -0.49298963
                    1540                      -0.4945542
                  1542.5                     -0.49603872
                    1545                     -0.49742778
                  1547.5                     -0.49870805
                    1550                     -0.49986663
                  1552.5                     -0.50089268
                    1555                      -0.5017763
                  1557.5                     -0.50251018
                    1560                     -0.50308574
                  1562.5                     -0.50349919
                    1565                     -0.50374709
                  1567.5                     -0.50382639
                    1570                      -0.5037399
                  1572.5                     -0.50348695
                    1575                     -0.50307329
                  1577.5                     -0.50250339
                    1580                     -0.50178376
                  1582.5                     -0.50092512
                    1585                      -0.4999364
                  1587.5                     -0.49882968
                    1590                     -0.49761907
                  1592.5                     -0.49631805
                    1595                     -0.49494271
                  1597.5                     -0.49351068
                    1600                     -0.49203789
                  1602.5                     -0.49054349
                    1605                     -0.48904715
                  1607.5                     -0.48756742
                    1610                     -0.48612341
                  1612.5                     -0.48473592
                    1615                     -0.48342304
                  1617.5                     -0.48220572
                    1620                      -0.4811017
                  1622.5                     -0.48012943
                    1625                      -0.4793075
                  1627.5                     -0.47865141
                    1630                     -0.47817848
                  1632.5                     -0.47790191
                    1635                     -0.47783675
                  1637.5                     -0.47799177
                    1640                     -0.47838145
                  1642.5                     -0.47901344
                    1645                     -0.47989456
                  1647.5                     -0.48103135
                    1650                     -0.48242898
                  1652.5                     -0.48408797
                    1655                     -0.48600957
                  1657.5                     -0.48819313
                    1660                     -0.49063539
                  1662.5                     -0.49333275
                    1665                     -0.49627678
                  1667.5                     -0.49946192
                    1670                     -0.50287771
                  1672.5                     -0.50651371
                    1675                     -0.51035774
                  1677.5                     -0.51439441
                    1680                     -0.51861181
                  1682.5                     -0.52299201
                    1685                      -0.5275195
                  1687.5                     -0.53217693
                    1690                     -0.53694703
                  1692.5                     -0.54180907
                    1695                     -0.54674608
                  1697.5                     -0.55173983
                    1700                     -0.55677134
                  1702.5                     -0.56182236
                    1705                     -0.56687577
                  1707.5                     -0.57191284
                    1710                     -0.57691794
                  1712.5                     -0.58187722
                    1715                     -0.58677517
                  1717.5                     -0.59159888
                    1720                     -0.59633773
                  1722.5                     -0.60098104
                    1725                     -0.60552141
                  1727.5                     -0.60995325
                    1730                     -0.61427138
                  1732.5                     -0.61847364
                    1735                      -0.6225595
                  1737.5                     -0.62653192
                    1740                     -0.63039361
                  1742.5                     -0.63415179
                    1745                     -0.63781297
                  1747.5                     -0.64139046
                    1750                     -0.64489422
                  1752.5                     -0.64833806
                    1755                     -0.65174045
                  1757.5                      -0.6551177
                    1760                     -0.65849078
                  1762.5                     -0.66187996
                    1765                     -0.66530776
                  1767.5                     -0.66879906
                    1770                     -0.67237839
                  1772.5                     -0.67607011
                    1775                      -0.6799029
                  1777.5                     -0.68390327
                    1780                     -0.68809788
                  1782.5                     -0.69251584
                    1785                       -0.697183
                  1787.5                     -0.70212857
                    1790                     -0.70737862
                  1792.5                     -0.71295936
                    1795                     -0.71889699
                  1797.5                     -0.72521616
                    1800                     -0.73194062
                  1802.5                     -0.73909315
                    1805                     -0.74669531
                  1807.5                     -0.75476454
                    1810                     -0.76332105
                  1812.5                      -0.7723802
                    1815                     -0.78195805
                  1817.5                     -0.79206515
                    1820                     -0.80271354
                  1822.5                     -0.81391149
                    1825                     -0.82566618
                  1827.5                      -0.8379813
                    1830                     -0.85086293
                  1832.5                     -0.86430908
                    1835                     -0.87831856
                  1837.5                     -0.89289119
                    1840                     -0.90802012
                  1842.5                     -0.92370049
                    1845                     -0.93992457
                  1847.5                     -0.95668419
                    1850                     -0.97396694
                  1852.5                     -0.99176317
                    1855                      -1.0100618
                  1857.5                      -1.0288484
                    1860                      -1.0481103
                  1862.5                      -1.0678354
                    1865                       -1.088009
                  1867.5                      -1.1086193
                    1870                      -1.1296549
                  1872.5                      -1.1511014
                    1875                      -1.1729519
                  1877.5                       -1.195196
                    1880                       -1.217826
                  1882.5                      -1.2408375
                    1885                      -1.2642285
                  1887.5                      -1.2879972
                    1890                      -1.3121459
                  1892.5                      -1.3366808
                    1895                      -1.3616106
                  1897.5                      -1.3869475
                    1900                      -1.4127076
                  1902.5                      -1.4389098
                    1905                      -1.4655798
                  1907.5                      -1.4927447
                    1910                      -1.5204356
                  1912.5                      -1.5486922
                    1915                      -1.5775552
                  1917.5                      -1.6070683
                    1920                      -1.6372855
                  1922.5                      -1.6682609
                    1925                      -1.7000547
                  1927.5                      -1.7327307
                    1930                      -1.7663596
                  1932.5                      -1.8010126
                    1935                      -1.8367704
                  1937.5                      -1.8737134
                    1940                      -1.9119285
                  1942.5                      -1.9515054
                    1945                      -1.9925388
                  1947.5                      -2.0351261
                    1950                      -2.0793701
                  1952.5                      -2.1253732
                    1955                      -2.1732458
                  1957.5                       -2.223096
                    1960                      -2.2750394
                  1962.5                      -2.3291929
                    1965                       -2.385675
                  1967.5                      -2.4446057
                    1970                      -2.5061108
                  1972.5                      -2.5703152
                    1975                       -2.637347
                  1977.5                      -2.7073345
                    1980                      -2.7804105
                  1982.5                      -2.8567085
                    1985                      -2.9363599
                  1987.5                      -3.0195018
                    1990                      -3.1062717
                  1992.5                      -3.1968076
                    1995                      -3.2912495
                  1997.5                      -3.3897341
                    2000                      -3.4924051
                  2002.5                      -3.5993997
                    2005                      -3.7108603
                  2007.5                      -3.8269283
                    2010                       -3.947742
                  2012.5                      -4.0734417
                    2015                      -4.2041637
                  2017.5                      -4.3400415
