        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.065342844
                   502.5                    -0.077333639
                     505                    -0.089306828
                   507.5                     -0.10118072
                     510                     -0.11287446
                   512.5                     -0.12430886
                     515                     -0.13540391
                   517.5                     -0.14608219
                     520                     -0.15627186
                   522.5                     -0.16590233
                     525                     -0.17490354
                   527.5                     -0.18321548
                     530                     -0.19078024
                   532.5                     -0.19754484
                     535                     -0.20346381
                   537.5                     -0.20849869
                     540                     -0.21261594
                   542.5                     -0.21578823
                     545                     -0.21800046
                   547.5                     -0.21924063
                     550                     -0.21950482
                   552.5                     -0.21879937
                     555                     -0.21713548
                   557.5                       -0.214534
                     560                     -0.21102194
                   562.5                     -0.20663584
                     565                      -0.2014137
                   567.5                     -0.19540738
                     570                     -0.18866727
                   572.5                     -0.18125666
                     575                     -0.17323812
                   577.5                      -0.1646822
                     580                     -0.15566154
                   582.5                     -0.14625115
                     585                     -0.13653446
                   587.5                      -0.1265898
                     590                     -0.11650085
                   592.5                     -0.10635307
                     595                    -0.096230678
                   597.5                    -0.086215832
                     600                    -0.076394683
                   602.5                    -0.066848927
                     605                    -0.057657725
                   607.5                     -0.04890029
                     610                    -0.040653384
                   612.5                    -0.032987432
                     615                    -0.025971243
                   617.5                    -0.019672707
                     620                    -0.014150465
                   622.5                   -0.0094603722
                     625                    -0.005656769
                   627.5                   -0.0027861818
                     630                  -0.00088780734
                   632.5                  -1.0342105e-08
                     635                  -0.00015474125
                   637.5                   -0.0013741367
                     640                   -0.0036810756
                   642.5                    -0.007087055
                     645                    -0.011602514
                   647.5                    -0.017227783
                     650                    -0.023959763
                   652.5                    -0.031788459
                     655                    -0.040697857
                   657.5                    -0.050666942
                     660                    -0.061667708
                   662.5                    -0.073667738
                     665                    -0.086627682
                   667.5                     -0.10050257
                     670                     -0.11524427
                   672.5                     -0.13079495
                     675                     -0.14709916
                   677.5                     -0.16408836
                     680                     -0.18169501
                   682.5                      -0.1998445
                     685                     -0.21846111
                   687.5                     -0.23746122
                     690                     -0.25676389
                   692.5                     -0.27627957
                     695                     -0.29592254
                   697.5                     -0.31559918
                     700                      -0.3352183
                   702.5                     -0.35468561
                     705                     -0.37391224
                   707.5                     -0.39280098
                     710                     -0.41126351
                   712.5                     -0.42920842
                     715                     -0.44654965
                   717.5                     -0.46320403
                     720                     -0.47908697
                   722.5                     -0.49412592
                     725                     -0.50824596
                   727.5                     -0.52138362
                     730                     -0.53347728
                   732.5                     -0.54447211
                     735                     -0.55432348
                   737.5                     -0.56299019
                     740                     -0.57043996
                   742.5                     -0.57664774
                     745                     -0.58159869
                   747.5                     -0.58528391
