        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.02961165
                   502.5                     -0.02301074
                     505                    -0.016460012
                   507.5                   -0.0099783129
                     510                   -0.0035816902
                   512.5                    0.0027102359
                     515                    0.0088812722
                   517.5                       0.0149172
                     520                      0.02080066
                   522.5                     0.026517595
                     525                     0.032055518
                   527.5                     0.037399679
                     530                     0.042537843
                   532.5                     0.047459025
                     535                     0.052152319
                   537.5                     0.056607515
                     540                     0.060814783
                   542.5                     0.064768314
                     545                     0.068459084
                   547.5                     0.071879372
                     550                     0.075024546
                   552.5                      0.07788953
                     555                     0.080469978
                   557.5                     0.082763752
                     560                     0.084766017
                   562.5                     0.086477079
                     565                     0.087894876
                   567.5                     0.089020476
                     570                     0.089853831
                   572.5                     0.090396153
                     575                     0.090648769
                   577.5                     0.090616405
                     580                       0.0903013
                   582.5                     0.089709068
                     585                     0.088842377
                   587.5                     0.087709421
                     590                     0.086314843
                   592.5                     0.084664376
                     595                      0.08276827
                   597.5                     0.080632815
                     600                      0.07826697
                   602.5                     0.075679105
                     605                     0.072878918
                   607.5                     0.069877124
                     610                     0.066682251
                   612.5                     0.063307232
                     615                     0.059762441
                   617.5                     0.056057116
                     620                     0.052206894
                   622.5                     0.048220372
                     625                     0.044111303
                   627.5                     0.039892558
                     630                     0.035574616
                   632.5                     0.031172694
                     635                     0.026697921
                   637.5                     0.022163853
                     640                      0.01758365
                   642.5                     0.012969375
                     645                    0.0083341257
                   647.5                    0.0036907611
                     650                   -0.0009483688
                   652.5                   -0.0055699384
                     655                    -0.010162261
                   657.5                     -0.01471337
                     660                    -0.019211312
                   662.5                    -0.023643278
                     665                    -0.027998821
                   667.5                    -0.032268604
                     670                    -0.036440096
                   672.5                    -0.040502501
                     675                    -0.044448057
                   677.5                    -0.048267207
                     680                    -0.051949922
                   682.5                    -0.055488148
                     685                    -0.058874439
                   687.5                    -0.062101301
                     690                    -0.065162423
                   692.5                    -0.068050428
                     695                    -0.070762127
                   697.5                    -0.073289899
                     700                    -0.075630207
                   702.5                    -0.077780456
                     705                      -0.0797352
                   707.5                    -0.081494002
                     710                    -0.083054617
                   712.5                    -0.084414268
                     715                    -0.085573432
                   717.5                    -0.086533447
                     720                    -0.087292292
                   722.5                    -0.087853434
                     725                    -0.088217314
                   727.5                    -0.088386724
                     730                    -0.088365139
                   732.5                    -0.088154751
                     735                    -0.087760265
                   737.5                    -0.087187961
                     740                    -0.086441201
                   742.5                    -0.085525342
                     745                    -0.084447351
                   747.5                    -0.083213877
                     750                    -0.081830196
                   752.5                    -0.080306481
                     755                    -0.078648806
                   757.5                     -0.07686443
                     760                    -0.074962865
                   762.5                    -0.072952486
                     765                    -0.070842751
                   767.5                    -0.068641004
                     770                      -0.0663596
                   772.5                    -0.064004952
                     775                     -0.06158773
                   777.5                    -0.059118047
                     780                    -0.056605429
                   782.5                    -0.054060773
                     785                    -0.051491143
                   787.5                    -0.048911013
                     790                    -0.046325945
                   792.5                    -0.043748153
                     795                    -0.041186402
                   797.5                     -0.03865134
                     800                    -0.036151644
                   802.5                    -0.033696054
                     805                    -0.031295312
                   807.5                    -0.028958003
                     810                    -0.026691933
                   812.5                    -0.024507688
                     815                    -0.022411131
                   817.5                    -0.020411019
                     820                    -0.018517372
                   822.5                    -0.016734351
                     825                    -0.015071144
                   827.5                    -0.013534192
                     830                    -0.012129264
                   832.5                    -0.010862792
                     835                   -0.0097415984
                   837.5                   -0.0087691463
                     840                   -0.0079518747
                   842.5                   -0.0072941452
                     845                   -0.0067988709
                   847.5                   -0.0064717022
                     850                   -0.0063153099
                   852.5                   -0.0063323343
                     855                   -0.0065256951
                   857.5                   -0.0068976132
                     860                   -0.0074491692
                   862.5                   -0.0081832239
                     865                   -0.0090988147
                   867.5                    -0.010197128
                     870                    -0.011479685
                   872.5                     -0.01294484
                     875                    -0.014591367
                   877.5                    -0.016419907
                     880                    -0.018427443
                   882.5                    -0.020613605
                     885                    -0.022974978
                   887.5                    -0.025509617
                     890                    -0.028214607
                   892.5                     -0.03108676
                     895                    -0.034122611
                   897.5                    -0.037318869
                     900                    -0.040670455
                   902.5                    -0.044173725
                     905                    -0.047824039
                   907.5                    -0.051615303
                     910                    -0.055543992
                   912.5                     -0.05960499
                     915                    -0.063791592
                   917.5                     -0.06809767
                     920                    -0.072518952
                   922.5                    -0.077048053
                     925                    -0.081679182
                   927.5                    -0.086406676
                     930                    -0.091224438
                   932.5                    -0.096124005
                     935                      -0.1011016
                   937.5                     -0.10614997
                     940                     -0.11126352
                   942.5                     -0.11643268
                     945                     -0.12165379
                   947.5                     -0.12692074
                     950                     -0.13222538
                   952.5                     -0.13756407
                     955                     -0.14292929
                   957.5                     -0.14831504
                     960                     -0.15371692
                   962.5                     -0.15912904
                     965                     -0.16454503
                   967.5                     -0.16996135
                     970                     -0.17537213
                   972.5                     -0.18077493
                     975                     -0.18616401
                   977.5                     -0.19153498
                     980                     -0.19688585
                   982.5                     -0.20221184
                     985                     -0.20751282
                   987.5                     -0.21278335
                     990                     -0.21802331
                   992.5                     -0.22323069
                     995                     -0.22840437
                   997.5                     -0.23354352
                    1000                     -0.23864746
                  1002.5                     -0.24371776
                    1005                     -0.24875253
