        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14896591
                   502.5                      -0.1747043
                     505                     -0.19928162
                   507.5                     -0.22251955
                     510                     -0.24425223
                   512.5                     -0.26432834
                     515                      -0.2826062
                   517.5                     -0.29896079
                     520                     -0.31328623
                   522.5                     -0.32549255
                     525                     -0.33550787
                   527.5                     -0.34328181
                     530                     -0.34878287
                   532.5                     -0.35200192
                     535                     -0.35294789
                   537.5                     -0.35164979
                     540                     -0.34815849
                   542.5                     -0.34254109
                     545                     -0.33488486
                   547.5                     -0.32529023
                     550                      -0.3138761
                   552.5                     -0.30077378
                     555                     -0.28612439
                   557.5                     -0.27008161
                     560                     -0.25280813
                   562.5                     -0.23446909
                     565                      -0.2152404
                   567.5                       -0.195296
                     570                      -0.1748166
                   572.5                     -0.15397766
                     575                     -0.13295731
                   577.5                     -0.11192982
                     580                    -0.091065034
                   582.5                    -0.070527868
                     585                    -0.050478955
                   587.5                    -0.031071165
                     590                     -0.01245026
                   592.5                    0.0052464475
                     595                     0.021889624
                   597.5                     0.037357617
                     600                     0.051542191
                   602.5                     0.064339132
                     605                     0.075655808
                   607.5                     0.085411978
                     610                      0.09353429
                   612.5                     0.099959131
                     615                      0.10463469
                   617.5                      0.10751882
                     620                      0.10857632
                   622.5                      0.10778489
                     625                      0.10512964
                   627.5                      0.10060694
                     630                     0.094221952
                   632.5                     0.085986904
                     635                     0.075926759
                   637.5                     0.064072243
                     640                     0.050463707
                   642.5                     0.035152104
                     645                       0.0181925
                   647.5                  -0.00034744414
                     650                    -0.020396412
                   652.5                    -0.041870365
                     655                    -0.064683861
                   657.5                    -0.088739927
                     660                     -0.11393689
                   662.5                     -0.14016693
                     665                     -0.16731538
                   667.5                      -0.1952626
                     670                     -0.22388436
                   672.5                     -0.25305226
                     675                     -0.28263426
                   677.5                     -0.31249453
                     680                     -0.34249758
                   682.5                      -0.3725016
                     685                     -0.40236795
                   687.5                     -0.43196012
                     690                     -0.46113553
                   692.5                     -0.48976162
                     695                     -0.51770568
                   697.5                       -0.544834
                     700                     -0.57102811
                   702.5                     -0.59616655
                     705                     -0.62013812
                   707.5                     -0.64284038
                     710                     -0.66417725
                   712.5                     -0.68406339
                     715                     -0.70242287
                   717.5                     -0.71919172
                     720                     -0.73431473
                   722.5                     -0.74774997
                     725                     -0.75946656
                   727.5                     -0.76944508
                     730                     -0.77767977
                   732.5                      -0.7841747
                     735                     -0.78894618
                   737.5                     -0.79202274
                     740                     -0.79344179
                   742.5                     -0.79325203
                     745                     -0.79151001
                   747.5                       -0.788283
                     750                     -0.78364469
                   752.5                     -0.77767736
                     755                     -0.77046483
                   757.5                     -0.76210523
                     760                     -0.75269034
                   762.5                     -0.74231956
                     765                     -0.73109539
                   767.5                     -0.71912209
                     770                     -0.70650477
                   772.5                     -0.69334348
                     775                     -0.67974377
                   777.5                     -0.66580415
                     780                      -0.6516221
                   782.5                      -0.6372946
                     785                     -0.62291278
                   787.5                     -0.60856396
                     790                     -0.59433126
                   792.5                     -0.58029204
                     795                     -0.56652089
                   797.5                     -0.55308391
                     800                     -0.54004468
                   802.5                     -0.52745904
                     805                     -0.51537757
                   807.5                     -0.50384594
                     810                     -0.49290331
                   812.5                     -0.48258252
